rank,name,points,date,team_id,team_slug
#1,Vitality,1000,2025-04-21,9565,vitality
#2,Spirit,849,2025-04-21,7020,spirit
#3,MOUZ,629,2025-04-21,4494,mouz
#4,Aurora,544,2025-04-21,11861,aurora
#5,Natus Vincere,534,2025-04-21,4608,natus-vincere
#6,G2,430,2025-04-21,5995,g2
#7,The MongolZ,419,2025-04-21,6248,the-mongolz
#8,FaZe,303,2025-04-21,6667,faze
#9,Falcons,254,2025-04-21,11283,falcons
#10,Virtus.pro,233,2025-04-21,5378,virtuspro
#11,3DMAX,198,2025-04-21,4914,3dmax
#12,GamerLegion,188,2025-04-21,9928,gamerlegion
#13,Liquid,164,2025-04-21,5973,liquid
#14,Complexity,138,2025-04-21,5005,complexity
#15,Astralis,134,2025-04-21,6665,astralis
#16,FURIA,103,2025-04-21,8297,furia
#17,paiN,101,2025-04-21,4773,pain
#18,SAW,88,2025-04-21,10567,saw
#19,M80,80,2025-04-21,12376,m80
#20,MIBR,75,2025-04-21,9215,mibr
#21,TYLOO,62,2025-04-21,4863,tyloo
#22,HEROIC,56,2025-04-21,7175,heroic
#23,Betclic,52,2025-04-21,12916,betclic
#24,BIG,49,2025-04-21,7532,big
#25,BetBoom,46,2025-04-21,12394,betboom
#26,FlyQuest,44,2025-04-21,12774,flyquest
#27,Nemiga,41,2025-04-21,7969,nemiga
#28,OG,40,2025-04-21,10503,og
#29,Wildcard,39,2025-04-21,12257,wildcard
#30,Rare Atom,39,2025-04-21,11514,rare-atom
#31,Legacy,38,2025-04-21,12468,legacy
#32,B8,37,2025-04-21,11241,b8
#33,Lynn Vision,35,2025-04-21,8840,lynn-vision
#34,Imperial,33,2025-04-21,9455,imperial
#35,NAVI Junior,33,2025-04-21,10371,navi-junior
#36,ENCE,32,2025-04-21,4869,ence
#37,NRG,27,2025-04-21,6673,nrg
#38,Metizport,26,2025-04-21,11641,metizport
#39,fnatic,23,2025-04-21,4991,fnatic
#40,9 Pandas,23,2025-04-21,11883,9-pandas
#41,BC.Game,21,2025-04-21,12878,bcgame
#42,Fluxo,21,2025-04-21,11837,fluxo
#43,PARIVISION,20,2025-04-21,12467,parivision
#44,ECSTATIC,20,2025-04-21,11419,ecstatic
#45,BLUEJAYS,20,2025-04-21,5347,bluejays
#46,500,19,2025-04-21,12000,500
#47,SINNERS,18,2025-04-21,10577,sinners
#48,ECLOT,18,2025-04-21,7441,eclot
#49,Chinggis Warriors,18,2025-04-21,12646,chinggis-warriors
#50,The Huns,18,2025-04-21,12510,the-huns
#51,Getting Info,17,2025-04-21,13106,getting-info
#52,TNL,16,2025-04-21,12833,tnl
#53,BESTIA,16,2025-04-21,12144,bestia
#54,Spirit Academy,16,2025-04-21,7900,spirit-academy
#55,Nouns,16,2025-04-21,11948,nouns
#56,9INE,16,2025-04-21,10278,9ine
#57,Marsborne,15,2025-04-21,13124,marsborne
#58,Ninjas in Pyjamas,15,2025-04-21,4411,ninjas-in-pyjamas
#59,ODDIK,14,2025-04-21,11768,oddik
#60,Iberian Soul,14,2025-04-21,13104,iberian-soul
#61,Sharks,14,2025-04-21,8113,sharks
#62,GUN5,13,2025-04-21,12471,gun5
#63,Zero Tenacity,13,2025-04-21,11523,zero-tenacity
#64,CYBERSHOKE,13,2025-04-21,12380,cybershoke
#65,HOTU,13,2025-04-21,11581,hotu
#66,Partizan,13,2025-04-21,11838,partizan
#67,LFO 4,12,2025-04-21,13219,lfo-4
#68,Solid,12,2025-04-21,12233,solid
#69,Leo,11,2025-04-21,11446,leo
#70,SemperFi,11,2025-04-21,12901,semperfi
#71,Fisher College,11,2025-04-21,12769,fisher-college
#72,9z,11,2025-04-21,9996,9z
#73,Eruption,11,2025-04-21,12097,eruption
#74,Nexus,11,2025-04-21,7187,nexus
#75,Mindfreak,10,2025-04-21,11668,mindfreak
#76,Sashi,10,2025-04-21,11712,sashi
#77,Mythic,10,2025-04-21,5479,mythic
#78,AMKAL,10,2025-04-21,12586,amkal
#79,Vagrants,10,2025-04-21,12611,vagrants
#80,Monte,10,2025-04-21,11811,monte
#81,RUSH B,10,2025-04-21,12559,rush-b
#82,Swingers,10,2025-04-21,13109,swingers
#83,JiJieHao,9,2025-04-21,10245,jijiehao
#84,Housebets,9,2025-04-21,12921,housebets
#85,SUPER EVIL GANG,9,2025-04-21,13177,super-evil-gang
#86,FAVBET,9,2025-04-21,12818,favbet
#87,Betera,9,2025-04-21,12431,betera
#88,ATOX,9,2025-04-21,12312,atox
#89,Bad News Capybaras,8,2025-04-21,13112,bad-news-capybaras
#90,Flamengo,8,2025-04-21,12065,flamengo
#91,FengDa,8,2025-04-21,12899,fengda
#92,ex-TALON,8,2025-04-21,13212,ex-talon
#93,RED Canids,8,2025-04-21,7176,red-canids
#94,NOVAQ,8,2025-04-21,13178,novaq
#95,WildLotus,8,2025-04-21,13184,wildlotus
#96,Johnny Speeds,8,2025-04-21,12604,johnny-speeds
#97,DogEvil,8,2025-04-21,13148,dogevil
#98,Fire Flux,8,2025-04-21,12960,fire-flux
#99,Party Astronauts,8,2025-04-21,8038,party-astronauts
#100,Rooster,8,2025-04-21,9881,rooster
#101,Take Flyte,7,2025-04-21,11660,take-flyte
#102,RUBY,7,2025-04-21,12694,ruby
#103,Insilio,7,2025-04-21,12124,insilio
#104,Gods Reign,7,2025-04-21,12415,gods-reign
#105,MIGHT,7,2025-04-21,12483,might
#106,THE,7,2025-04-21,12955,the
#107,Tricked,7,2025-04-21,4602,tricked
#108,Passion UA,7,2025-04-21,12426,passion-ua
#109,GATERON,7,2025-04-21,13102,gateron
#110,Just Swing,6,2025-04-21,13053,just-swing
#111,NomadS,6,2025-04-21,12900,nomads
#112,Alliance,6,2025-04-21,12474,alliance
#113,Young Ninjas,6,2025-04-21,10960,young-ninjas
#114,EYEBALLERS,6,2025-04-21,11737,eyeballers
#115,Bounty Hunters,6,2025-04-21,12776,bounty-hunters
#116,Immigrants peek,6,2025-04-21,13067,immigrants-peek
#117,Chimera,6,2025-04-21,13098,chimera
#118,Chicken Coop,6,2025-04-21,13107,chicken-coop
#119,Dusty Roots,6,2025-04-21,12548,dusty-roots
#120,GenOne,6,2025-04-21,11609,genone
#121,Sangal,6,2025-04-21,10333,sangal
#122,Rebels,6,2025-04-21,12642,rebels
#123,GameHunters,6,2025-04-21,12988,gamehunters
#124,GhoulsW,6,2025-04-21,12377,ghoulsw
#125,2GAME,6,2025-04-21,12491,2game
#126,NEVERMORE,5,2025-04-21,13157,nevermore
#127,benched,5,2025-04-21,11138,benched
#128,GTZ,5,2025-04-21,9466,gtz
#129,KRÜ,5,2025-04-21,10900,kr
#130,LFO 2,5,2025-04-21,13114,lfo-2
#131,kONO,5,2025-04-21,12858,kono
#132,Only One Word,5,2025-04-21,11263,only-one-word
#133,ARCRED,5,2025-04-21,10459,arcred
#134,Akimbo,5,2025-04-21,12567,akimbo
#135,Imperial Valkyries,5,2025-04-21,12828,imperial-valkyries
#136,Supernova Comets,5,2025-04-21,13146,supernova-comets
#137,Hesta,5,2025-04-21,13153,hesta
#138,Astralis Talent,5,2025-04-21,10954,astralis-talent
#139,ShindeN,5,2025-04-21,12959,shinden
#140,NITRO,5,2025-04-21,12915,nitro
#141,Wanted Goons,5,2025-04-21,12971,wanted-goons
#142,1win,5,2025-04-21,10621,1win
#143,CPH Wolves,5,2025-04-21,4548,cph-wolves
#144,Kubix,5,2025-04-21,12847,kubix
#145,NinJa,5,2025-04-21,13211,ninja
#146,Nuclear TigeRES,5,2025-04-21,13027,nuclear-tigeres
#147,Spray Jutsu,4,2025-04-21,13204,spray-jutsu
#148,Marca Registrada,4,2025-04-21,12927,marca-registrada
#149,ESC,4,2025-04-21,4532,esc
#150,Lilmix,4,2025-04-21,9735,lilmix
#151,QMISTRY,4,2025-04-21,13245,qmistry
#152,Tsunami,4,2025-04-21,12180,tsunami
#153,Wildcard Academy,4,2025-04-21,13127,wildcard-academy
#154,PCIFIC,4,2025-04-21,13054,pcific
#155,InControl,4,2025-04-21,7720,incontrol
#156,Change The Game,4,2025-04-21,13175,change-the-game
#157,regain,4,2025-04-21,12554,regain
#158,Delta,4,2025-04-21,13057,delta
#159,LOBOARMY,4,2025-04-21,13198,loboarmy
#160,Bad News Eagles,4,2025-04-21,11518,bad-news-eagles
#161,IHC,4,2025-04-21,11585,ihc
#162,DEPO,4,2025-04-21,12536,depo
#163,Twenty Seven,4,2025-04-21,13236,twenty-seven
#164,Shika,4,2025-04-21,13147,shika
#165,MANTRA,4,2025-04-21,12472,mantra
#166,Yawara,4,2025-04-21,11933,yawara
#167,UNiTY,4,2025-04-21,12267,unity
#168,Leça,4,2025-04-21,13210,lea
#169,LaChampionsLiga,4,2025-04-21,12789,lachampionsliga
#170,Elevate,3,2025-04-21,5775,elevate
#171,ScarX,3,2025-04-21,13217,scarx
#172,FORZE Reload,3,2025-04-21,12857,forze-reload
#173,América,3,2025-04-21,4326,amrica
#174,8Sins,3,2025-04-21,13024,8sins
#175,Lazer Cats,3,2025-04-21,12087,lazer-cats
#176,W7M,3,2025-04-21,8574,w7m
#177,-72c,3,2025-04-21,12546,72c
#178,ALLINNERS,3,2025-04-21,12812,allinners
#179,JANO,3,2025-04-21,11827,jano
#180,Players,3,2025-04-21,11711,players
#181,WOPA,3,2025-04-21,12787,wopa
#182,Worms,3,2025-04-21,13218,worms
#183,harizma,3,2025-04-21,13115,harizma
#184,Floripa Stars,3,2025-04-21,12867,floripa-stars
#185,FURIA fe,3,2025-04-21,10976,furia-fe
#186,SKYFURY,3,2025-04-21,12982,skyfury
#187,Tropa do KinGui,3,2025-04-21,13151,tropa-do-kingui
#188,KZG,3,2025-04-21,12152,kzg
#189,paiN Academy,3,2025-04-21,11905,pain-academy
#190,ALASKA,3,2025-04-21,13105,alaska
#191,ex-Heimo,3,2025-04-21,13203,ex-heimo
#192,BURN,2,2025-04-21,13228,burn
#193,LFO 3,2,2025-04-21,13154,lfo-3
#194,The QUBE,2,2025-04-21,12825,the-qube
#195,Inner Circle,2,2025-04-21,13117,inner-circle
