team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
3dmax,ancient,47,2024-11-22,W,1,0,1
3dmax,ancient,47,2024-12-06,L,1,1,2
3dmax,ancient,47,2025-01-14,L,1,2,3
3dmax,ancient,47,2025-02-02,W,2,2,4
3dmax,ancient,47,2025-02-10,W,3,2,5
3dmax,ancient,47,2025-02-10,L,3,3,6
3dmax,ancient,47,2025-02-14,L,3,4,7
3dmax,ancient,47,2025-02-16,W,4,4,8
3dmax,ancient,47,2025-03-01,L,4,5,9
3dmax,ancient,47,2025-03-09,L,4,6,10
3dmax,ancient,47,2025-03-10,L,4,7,11
3dmax,ancient,47,2025-03-11,W,5,7,12
3dmax,ancient,47,2025-04-06,L,5,8,13
3dmax,ancient,47,2025-04-07,L,5,9,14
3dmax,ancient,47,2025-04-21,L,5,10,15
3dmax,ancient,47,2025-04-22,W,6,10,16
3dmax,ancient,47,2025-05-19,L,6,11,17
3dmax,ancient,47,2025-07-16,W,7,11,18
3dmax,ancient,47,2025-07-17,W,8,11,19
3dmax,ancient,47,2025-07-18,L,8,12,20
3dmax,ancient,47,2025-07-23,W,9,12,21
3dmax,ancient,47,2025-07-25,W,10,12,22
3dmax,ancient,47,2025-07-26,L,10,13,23
3dmax,ancient,47,2025-07-28,L,10,14,24
3dmax,ancient,47,2025-08-20,L,10,15,25
3dmax,ancient,47,2025-08-21,L,10,16,26
3dmax,ancient,47,2025-09-12,L,10,17,27
3dmax,ancient,47,2025-09-14,L,10,18,28
3dmax,ancient,47,2025-09-28,W,11,18,29
3dmax,ancient,47,2025-10-01,W,12,18,30
3dmax,ancient,47,2025-10-10,L,12,19,31
3dmax,ancient,47,2025-10-19,L,12,20,32
3dmax,ancient,47,2025-10-26,W,13,20,33
3dmax,ancient,47,2025-10-27,L,13,21,34
3dmax,ancient,47,2025-10-29,L,13,22,35
3dmax,ancient,47,2025-12-01,L,13,23,36
3dmax,anubis,48,2024-11-22,L,0,1,1
3dmax,anubis,48,2025-01-14,L,0,2,2
3dmax,anubis,48,2025-02-03,L,0,3,3
3dmax,anubis,48,2025-02-10,W,1,3,4
3dmax,anubis,48,2025-02-10,L,1,4,5
3dmax,anubis,48,2025-02-17,L,1,5,6
3dmax,anubis,48,2025-03-04,W,2,5,7
3dmax,anubis,48,2025-03-07,W,3,5,8
3dmax,anubis,48,2025-03-11,L,3,6,9
3dmax,anubis,48,2025-04-06,W,4,6,10
3dmax,anubis,48,2025-04-08,L,4,7,11
3dmax,anubis,48,2025-04-11,L,4,8,12
3dmax,anubis,48,2025-05-19,W,5,8,13
3dmax,anubis,48,2025-05-20,W,6,8,14
3dmax,anubis,48,2025-06-07,W,7,8,15
3dmax,anubis,48,2025-07-15,L,7,9,16
3dmax,dust2,31,2024-11-22,W,1,0,1
3dmax,dust2,31,2024-12-05,W,2,0,2
3dmax,dust2,31,2024-12-07,L,2,1,3
3dmax,dust2,31,2025-01-14,W,3,1,4
3dmax,dust2,31,2025-02-03,L,3,2,5
3dmax,dust2,31,2025-02-10,W,4,2,6
3dmax,dust2,31,2025-02-10,W,5,2,7
3dmax,dust2,31,2025-02-14,W,6,2,8
3dmax,dust2,31,2025-02-18,L,6,3,9
3dmax,dust2,31,2025-03-08,L,6,4,10
3dmax,dust2,31,2025-03-09,W,7,4,11
3dmax,dust2,31,2025-03-10,L,7,5,12
3dmax,dust2,31,2025-04-07,W,8,5,13
3dmax,dust2,31,2025-04-08,W,9,5,14
3dmax,dust2,31,2025-04-22,W,10,5,15
3dmax,dust2,31,2025-04-23,L,10,6,16
3dmax,dust2,31,2025-05-20,L,10,7,17
3dmax,dust2,31,2025-05-21,W,11,7,18
3dmax,dust2,31,2025-06-08,W,12,7,19
3dmax,dust2,31,2025-07-15,L,12,8,20
3dmax,dust2,31,2025-07-16,W,13,8,21
3dmax,dust2,31,2025-07-24,L,13,9,22
3dmax,dust2,31,2025-07-27,W,14,9,23
3dmax,dust2,31,2025-08-29,W,15,9,24
3dmax,dust2,31,2025-09-14,L,15,10,25
3dmax,dust2,31,2025-09-15,L,15,11,26
3dmax,dust2,31,2025-09-16,L,15,12,27
3dmax,dust2,31,2025-09-30,W,16,12,28
3dmax,dust2,31,2025-10-01,L,16,13,29
3dmax,dust2,31,2025-10-04,L,16,14,30
3dmax,dust2,31,2025-10-05,W,17,14,31
3dmax,dust2,31,2025-10-08,W,18,14,32
3dmax,dust2,31,2025-10-14,L,18,15,33
3dmax,dust2,31,2025-10-15,W,19,15,34
3dmax,dust2,31,2025-10-17,W,20,15,35
3dmax,dust2,31,2025-10-18,L,20,16,36
3dmax,dust2,31,2025-10-19,W,21,16,37
3dmax,dust2,31,2025-10-28,L,21,17,38
3dmax,dust2,31,2025-11-04,L,21,18,39
3dmax,dust2,31,2025-12-01,L,21,19,40
3dmax,inferno,33,2025-01-29,W,1,0,1
3dmax,inferno,33,2025-01-30,W,2,0,2
3dmax,inferno,33,2025-02-01,L,2,1,3
3dmax,inferno,33,2025-02-02,W,3,1,4
3dmax,inferno,33,2025-02-03,W,4,1,5
3dmax,inferno,33,2025-02-14,W,5,1,6
3dmax,inferno,33,2025-02-15,L,5,2,7
3dmax,inferno,33,2025-02-16,W,6,2,8
3dmax,inferno,33,2025-02-17,W,7,2,9
3dmax,inferno,33,2025-03-01,L,7,3,10
3dmax,inferno,33,2025-03-07,W,8,3,11
3dmax,inferno,33,2025-03-09,W,9,3,12
3dmax,inferno,33,2025-03-11,L,9,4,13
3dmax,inferno,33,2025-04-06,W,10,4,14
3dmax,inferno,33,2025-04-07,W,11,4,15
3dmax,inferno,33,2025-04-08,W,12,4,16
3dmax,inferno,33,2025-04-21,L,12,5,17
3dmax,inferno,33,2025-05-20,W,13,5,18
3dmax,inferno,33,2025-05-21,L,13,6,19
3dmax,inferno,33,2025-06-07,L,13,7,20
3dmax,inferno,33,2025-06-09,W,14,7,21
3dmax,inferno,33,2025-06-12,L,14,8,22
3dmax,inferno,33,2025-06-14,L,14,9,23
3dmax,inferno,33,2025-07-18,L,14,10,24
3dmax,inferno,33,2025-07-25,W,15,10,25
3dmax,inferno,33,2025-07-27,W,16,10,26
3dmax,inferno,33,2025-07-28,L,16,11,27
3dmax,inferno,33,2025-08-20,W,17,11,28
3dmax,inferno,33,2025-08-21,W,18,11,29
3dmax,inferno,33,2025-08-29,W,19,11,30
3dmax,inferno,33,2025-09-12,W,20,11,31
3dmax,inferno,33,2025-09-15,L,20,12,32
3dmax,inferno,33,2025-09-16,W,21,12,33
3dmax,inferno,33,2025-09-29,W,22,12,34
3dmax,inferno,33,2025-09-30,W,23,12,35
3dmax,inferno,33,2025-10-06,W,24,12,36
3dmax,inferno,33,2025-10-07,L,24,13,37
3dmax,inferno,33,2025-10-08,W,25,13,38
3dmax,inferno,33,2025-10-10,W,26,13,39
3dmax,inferno,33,2025-10-14,L,26,14,40
3dmax,inferno,33,2025-10-15,W,27,14,41
3dmax,inferno,33,2025-10-16,W,28,14,42
3dmax,inferno,33,2025-10-17,W,29,14,43
3dmax,inferno,33,2025-10-18,W,30,14,44
3dmax,inferno,33,2025-10-19,W,31,14,45
3dmax,inferno,33,2025-10-27,L,31,15,46
3dmax,inferno,33,2025-10-28,W,32,15,47
3dmax,inferno,33,2025-10-29,L,32,16,48
3dmax,inferno,33,2025-11-03,L,32,17,49
3dmax,inferno,33,2025-11-04,W,33,17,50
3dmax,inferno,33,2025-11-29,L,33,18,51
3dmax,inferno,33,2025-11-29,W,34,18,52
3dmax,nuke,34,2024-11-21,W,1,0,1
3dmax,nuke,34,2024-12-07,L,1,1,2
3dmax,nuke,34,2025-01-30,W,2,1,3
3dmax,nuke,34,2025-02-01,L,2,2,4
3dmax,nuke,34,2025-02-15,L,2,3,5
3dmax,nuke,34,2025-02-17,L,2,4,6
3dmax,nuke,34,2025-02-18,L,2,5,7
3dmax,nuke,34,2025-03-02,W,3,5,8
3dmax,nuke,34,2025-03-03,W,4,5,9
3dmax,nuke,34,2025-04-11,L,4,6,10
3dmax,nuke,34,2025-04-23,L,4,7,11
3dmax,nuke,34,2025-05-19,L,4,8,12
3dmax,nuke,34,2025-05-21,L,4,9,13
3dmax,nuke,34,2025-06-09,W,5,9,14
3dmax,nuke,34,2025-06-12,W,6,9,15
3dmax,nuke,34,2025-06-13,L,6,10,16
3dmax,nuke,34,2025-06-14,L,6,11,17
3dmax,nuke,34,2025-07-17,W,7,11,18
3dmax,nuke,34,2025-07-24,L,7,12,19
3dmax,nuke,34,2025-07-26,L,7,13,20
3dmax,nuke,34,2025-08-20,W,8,13,21
3dmax,nuke,34,2025-08-21,L,8,14,22
3dmax,nuke,34,2025-08-29,W,9,14,23
3dmax,nuke,34,2025-08-29,W,10,14,24
3dmax,nuke,34,2025-08-31,W,11,14,25
3dmax,nuke,34,2025-09-12,W,12,14,26
3dmax,nuke,34,2025-09-14,W,13,14,27
3dmax,nuke,34,2025-09-28,L,13,15,28
3dmax,nuke,34,2025-10-01,W,14,15,29
3dmax,nuke,34,2025-10-04,L,14,16,30
3dmax,nuke,34,2025-10-06,W,15,16,31
3dmax,nuke,34,2025-10-10,L,15,17,32
3dmax,nuke,34,2025-10-14,W,16,17,33
3dmax,nuke,34,2025-10-14,W,17,17,34
3dmax,nuke,34,2025-10-18,W,18,17,35
3dmax,nuke,34,2025-10-19,L,18,18,36
3dmax,nuke,34,2025-10-26,W,19,18,37
3dmax,overpass,40,2025-07-27,L,0,1,1
3dmax,overpass,40,2025-08-29,L,0,2,2
3dmax,overpass,40,2025-09-15,W,1,2,3
3dmax,overpass,40,2025-09-29,W,2,2,4
3dmax,overpass,40,2025-10-07,L,2,3,5
3dmax,overpass,40,2025-10-16,L,2,4,6
3dmax,train,35,2025-01-29,W,1,0,1
3dmax,train,35,2025-03-02,W,2,0,2
3dmax,train,35,2025-03-03,W,3,0,3
3dmax,train,35,2025-03-04,W,4,0,4
3dmax,train,35,2025-03-08,L,4,1,5
3dmax,train,35,2025-07-23,W,5,1,6
3dmax,train,35,2025-08-31,W,6,1,7
3dmax,train,35,2025-09-16,L,6,2,8
3dmax,train,35,2025-09-28,L,6,3,9
3dmax,train,35,2025-10-05,W,7,3,10
3dmax,train,35,2025-10-06,L,7,4,11
3dmax,train,35,2025-10-16,W,8,4,12
3dmax,train,35,2025-10-17,L,8,5,13
3dmax,train,35,2025-10-19,L,8,6,14
3dmax,train,35,2025-10-28,L,8,7,15
3dmax,train,35,2025-11-03,L,8,8,16
3dmax,train,35,2025-11-04,L,8,9,17
3dmax,train,35,2025-11-30,W,9,9,18
3dmax,train,35,2025-12-01,W,10,9,19
3dmax,vertigo,46,2024-11-21,W,1,0,1
3dmax,vertigo,46,2024-12-05,L,1,1,2
500,ancient,47,2024-11-07,W,1,0,1
500,ancient,47,2024-11-08,L,1,1,2
500,ancient,47,2024-11-12,W,2,1,3
500,ancient,47,2024-12-01,L,2,2,4
500,ancient,47,2024-12-04,W,3,2,5
500,ancient,47,2024-12-06,W,4,2,6
500,ancient,47,2024-12-07,W,5,2,7
500,ancient,47,2024-12-08,W,6,2,8
500,ancient,47,2024-12-20,W,7,2,9
500,ancient,47,2024-12-20,L,7,3,10
500,ancient,47,2025-01-20,W,8,3,11
500,ancient,47,2025-01-20,W,9,3,12
500,ancient,47,2025-01-24,L,9,4,13
500,ancient,47,2025-02-02,L,9,5,14
500,ancient,47,2025-02-05,W,10,5,15
500,ancient,47,2025-02-05,W,11,5,16
500,ancient,47,2025-02-05,W,12,5,17
500,ancient,47,2025-02-06,W,13,5,18
500,ancient,47,2025-02-08,W,14,5,19
500,ancient,47,2025-02-09,L,14,6,20
500,ancient,47,2025-02-13,L,14,7,21
500,ancient,47,2025-02-13,W,15,7,22
500,ancient,47,2025-02-15,W,16,7,23
500,ancient,47,2025-02-24,W,17,7,24
500,ancient,47,2025-02-25,L,17,8,25
500,ancient,47,2025-02-26,L,17,9,26
500,ancient,47,2025-03-06,W,18,9,27
500,ancient,47,2025-03-09,L,18,10,28
500,ancient,47,2025-03-10,W,19,10,29
500,ancient,47,2025-03-15,W,20,10,30
500,ancient,47,2025-03-16,L,20,11,31
500,ancient,47,2025-03-16,W,21,11,32
500,ancient,47,2025-04-14,L,21,12,33
500,ancient,47,2025-04-14,L,21,13,34
500,ancient,47,2025-04-15,L,21,14,35
500,ancient,47,2025-04-25,L,21,15,36
500,ancient,47,2025-05-07,W,22,15,37
500,ancient,47,2025-05-20,L,22,16,38
500,ancient,47,2025-05-30,L,22,17,39
500,ancient,47,2025-06-21,W,23,17,40
500,ancient,47,2025-08-05,W,24,17,41
500,ancient,47,2025-08-12,L,24,18,42
500,ancient,47,2025-08-13,W,25,18,43
500,ancient,47,2025-09-06,W,26,18,44
500,ancient,47,2025-09-10,W,27,18,45
500,ancient,47,2025-09-13,L,27,19,46
500,ancient,47,2025-09-20,W,28,19,47
500,ancient,47,2025-09-22,L,28,20,48
500,ancient,47,2025-09-23,W,29,20,49
500,ancient,47,2025-09-24,W,30,20,50
500,ancient,47,2025-09-26,W,31,20,51
500,ancient,47,2025-09-27,W,32,20,52
500,ancient,47,2025-09-27,L,32,21,53
500,ancient,47,2025-09-27,W,33,21,54
500,ancient,47,2025-09-28,L,33,22,55
500,ancient,47,2025-09-29,L,33,23,56
500,ancient,47,2025-10-06,W,34,23,57
500,ancient,47,2025-10-08,W,35,23,58
500,ancient,47,2025-10-09,L,35,24,59
500,ancient,47,2025-10-13,L,35,25,60
500,ancient,47,2025-10-15,W,36,25,61
500,ancient,47,2025-10-17,L,36,26,62
500,ancient,47,2025-10-26,W,37,26,63
500,ancient,47,2025-11-01,L,37,27,64
500,ancient,47,2025-11-04,L,37,28,65
500,ancient,47,2025-11-05,W,38,28,66
500,ancient,47,2025-11-07,W,39,28,67
500,ancient,47,2025-11-08,W,40,28,68
500,ancient,47,2025-11-10,L,40,29,69
500,ancient,47,2025-11-11,W,41,29,70
500,ancient,47,2025-11-11,L,41,30,71
500,ancient,47,2025-11-12,W,42,30,72
500,ancient,47,2025-11-12,L,42,31,73
500,ancient,47,2025-11-13,L,42,32,74
500,ancient,47,2025-11-13,W,43,32,75
500,ancient,47,2025-11-15,W,44,32,76
500,ancient,47,2025-11-15,L,44,33,77
500,ancient,47,2025-11-18,W,45,33,78
500,ancient,47,2025-11-19,W,46,33,79
500,ancient,47,2025-11-20,W,47,33,80
500,ancient,47,2025-11-21,L,47,34,81
500,ancient,47,2025-11-22,L,47,35,82
500,anubis,48,2024-11-06,L,0,1,1
500,anubis,48,2024-11-08,L,0,2,2
500,anubis,48,2024-11-08,W,1,2,3
500,anubis,48,2024-11-12,L,1,3,4
500,anubis,48,2024-11-28,L,1,4,5
500,anubis,48,2024-12-03,W,2,4,6
500,anubis,48,2024-12-04,L,2,5,7
500,anubis,48,2024-12-05,W,3,5,8
500,anubis,48,2024-12-06,L,3,6,9
500,anubis,48,2024-12-08,W,4,6,10
500,anubis,48,2024-12-21,L,4,7,11
500,anubis,48,2025-01-21,W,5,7,12
500,anubis,48,2025-01-27,W,6,7,13
500,anubis,48,2025-02-03,W,7,7,14
500,anubis,48,2025-02-05,W,8,7,15
500,anubis,48,2025-02-06,W,9,7,16
500,anubis,48,2025-02-14,W,10,7,17
500,anubis,48,2025-02-15,L,10,8,18
500,anubis,48,2025-02-16,W,11,8,19
500,anubis,48,2025-03-13,W,12,8,20
500,anubis,48,2025-04-15,L,12,9,21
500,anubis,48,2025-04-25,L,12,10,22
500,anubis,48,2025-05-07,W,13,10,23
500,anubis,48,2025-05-12,W,14,10,24
500,anubis,48,2025-05-14,L,14,11,25
500,anubis,48,2025-06-20,W,15,11,26
500,anubis,48,2025-06-21,W,16,11,27
500,anubis,48,2025-06-22,L,16,12,28
500,dust2,31,2024-11-11,W,1,0,1
500,dust2,31,2024-12-01,L,1,1,2
500,dust2,31,2024-12-03,W,2,1,3
500,dust2,31,2025-01-24,L,2,2,4
500,dust2,31,2025-01-27,W,3,2,5
500,dust2,31,2025-02-03,W,4,2,6
500,dust2,31,2025-02-07,W,5,2,7
500,dust2,31,2025-02-11,W,6,2,8
500,dust2,31,2025-02-13,W,7,2,9
500,dust2,31,2025-02-16,L,7,3,10
500,dust2,31,2025-02-25,L,7,4,11
500,dust2,31,2025-03-03,W,8,4,12
500,dust2,31,2025-03-09,L,8,5,13
500,dust2,31,2025-03-10,W,9,5,14
500,dust2,31,2025-04-24,L,9,6,15
500,dust2,31,2025-05-06,L,9,7,16
500,dust2,31,2025-05-14,L,9,8,17
500,dust2,31,2025-05-16,L,9,9,18
500,dust2,31,2025-05-20,L,9,10,19
500,dust2,31,2025-05-30,W,10,10,20
500,dust2,31,2025-08-13,L,10,11,21
500,dust2,31,2025-08-17,L,10,12,22
500,dust2,31,2025-08-25,L,10,13,23
500,dust2,31,2025-09-05,L,10,14,24
500,dust2,31,2025-09-06,L,10,15,25
500,dust2,31,2025-09-10,L,10,16,26
500,dust2,31,2025-09-13,W,11,16,27
500,dust2,31,2025-09-15,W,12,16,28
500,dust2,31,2025-09-17,W,13,16,29
500,dust2,31,2025-09-20,L,13,17,30
500,dust2,31,2025-09-22,L,13,18,31
500,dust2,31,2025-09-27,W,14,18,32
500,dust2,31,2025-09-28,L,14,19,33
500,dust2,31,2025-10-06,W,15,19,34
500,dust2,31,2025-10-06,W,16,19,35
500,dust2,31,2025-10-09,W,17,19,36
500,dust2,31,2025-10-14,L,17,20,37
500,dust2,31,2025-10-26,L,17,21,38
500,dust2,31,2025-10-29,W,18,21,39
500,dust2,31,2025-11-04,L,18,22,40
500,dust2,31,2025-11-08,L,18,23,41
500,dust2,31,2025-11-11,L,18,24,42
500,dust2,31,2025-11-11,L,18,25,43
500,dust2,31,2025-11-12,L,18,26,44
500,dust2,31,2025-11-12,W,19,26,45
500,dust2,31,2025-11-13,W,20,26,46
500,dust2,31,2025-11-13,W,21,26,47
500,dust2,31,2025-11-15,L,21,27,48
500,dust2,31,2025-11-17,W,22,27,49
500,dust2,31,2025-11-21,L,22,28,50
500,dust2,31,2025-11-21,L,22,29,51
500,inferno,33,2024-11-04,W,1,0,1
500,inferno,33,2024-11-06,W,2,0,2
500,inferno,33,2024-11-07,L,2,1,3
500,inferno,33,2024-11-28,W,3,1,4
500,inferno,33,2024-12-04,W,4,1,5
500,inferno,33,2024-12-05,W,5,1,6
500,inferno,33,2024-12-08,W,6,1,7
500,inferno,33,2025-02-05,W,7,1,8
500,inferno,33,2025-02-05,L,7,2,9
500,inferno,33,2025-02-07,W,8,2,10
500,inferno,33,2025-02-08,W,9,2,11
500,inferno,33,2025-02-14,L,9,3,12
500,inferno,33,2025-02-15,L,9,4,13
500,inferno,33,2025-02-15,W,10,4,14
500,inferno,33,2025-02-26,W,11,4,15
500,inferno,33,2025-03-01,W,12,4,16
500,inferno,33,2025-03-08,W,13,4,17
500,inferno,33,2025-03-09,W,14,4,18
500,inferno,33,2025-03-09,L,14,5,19
500,inferno,33,2025-03-16,L,14,6,20
500,inferno,33,2025-04-23,W,15,6,21
500,inferno,33,2025-04-24,L,15,7,22
500,inferno,33,2025-04-28,W,16,7,23
500,inferno,33,2025-05-02,W,17,7,24
500,inferno,33,2025-05-04,L,17,8,25
500,inferno,33,2025-05-06,W,18,8,26
500,inferno,33,2025-05-12,W,19,8,27
500,inferno,33,2025-05-14,W,20,8,28
500,inferno,33,2025-05-31,L,20,9,29
500,inferno,33,2025-08-11,W,21,9,30
500,inferno,33,2025-08-21,L,21,10,31
500,inferno,33,2025-08-23,W,22,10,32
500,inferno,33,2025-09-05,L,22,11,33
500,inferno,33,2025-09-10,W,23,11,34
500,inferno,33,2025-09-15,W,24,11,35
500,inferno,33,2025-09-22,W,25,11,36
500,inferno,33,2025-10-03,W,26,11,37
500,inferno,33,2025-10-08,W,27,11,38
500,inferno,33,2025-10-10,L,27,12,39
500,inferno,33,2025-10-14,L,27,13,40
500,inferno,33,2025-10-15,W,28,13,41
500,inferno,33,2025-10-17,L,28,14,42
500,inferno,33,2025-10-26,W,29,14,43
500,inferno,33,2025-10-29,L,29,15,44
500,inferno,33,2025-11-01,W,30,15,45
500,inferno,33,2025-11-07,W,31,15,46
500,inferno,33,2025-11-12,L,31,16,47
500,inferno,33,2025-11-20,L,31,17,48
500,inferno,33,2025-11-22,L,31,18,49
500,inferno,33,2025-11-23,L,31,19,50
500,inferno,33,2025-11-29,L,31,20,51
500,mirage,32,2024-11-04,L,0,1,1
500,mirage,32,2024-11-06,W,1,1,2
500,mirage,32,2024-11-07,W,2,1,3
500,mirage,32,2024-11-07,W,3,1,4
500,mirage,32,2024-11-08,W,4,1,5
500,mirage,32,2024-11-10,W,5,1,6
500,mirage,32,2024-11-11,W,6,1,7
500,mirage,32,2024-11-12,W,7,1,8
500,mirage,32,2024-11-12,L,7,2,9
500,mirage,32,2024-11-28,W,8,2,10
500,mirage,32,2024-12-06,W,9,2,11
500,mirage,32,2024-12-07,W,10,2,12
500,mirage,32,2024-12-21,W,11,2,13
500,mirage,32,2025-01-21,W,12,2,14
500,mirage,32,2025-01-23,L,12,3,15
500,mirage,32,2025-01-24,W,13,3,16
500,mirage,32,2025-02-02,W,14,3,17
500,mirage,32,2025-02-05,L,14,4,18
500,mirage,32,2025-02-13,L,14,5,19
500,mirage,32,2025-02-14,W,15,5,20
500,mirage,32,2025-02-14,L,15,6,21
500,mirage,32,2025-02-15,W,16,6,22
500,mirage,32,2025-02-15,W,17,6,23
500,mirage,32,2025-02-16,L,17,7,24
500,mirage,32,2025-02-24,W,18,7,25
500,mirage,32,2025-02-26,W,19,7,26
500,mirage,32,2025-03-01,W,20,7,27
500,mirage,32,2025-03-03,W,21,7,28
500,mirage,32,2025-03-04,W,22,7,29
500,mirage,32,2025-03-06,L,22,8,30
500,mirage,32,2025-03-08,L,22,9,31
500,mirage,32,2025-03-09,L,22,10,32
500,mirage,32,2025-03-13,W,23,10,33
500,mirage,32,2025-03-15,W,24,10,34
500,mirage,32,2025-03-16,W,25,10,35
500,mirage,32,2025-05-02,L,25,11,36
500,mirage,32,2025-05-04,W,26,11,37
500,mirage,32,2025-05-07,L,26,12,38
500,mirage,32,2025-05-16,W,27,12,39
500,mirage,32,2025-05-22,L,27,13,40
500,mirage,32,2025-05-30,L,27,14,41
500,mirage,32,2025-06-19,L,27,15,42
500,mirage,32,2025-06-20,W,28,15,43
500,mirage,32,2025-08-05,W,29,15,44
500,mirage,32,2025-08-11,W,30,15,45
500,mirage,32,2025-08-15,L,30,16,46
500,mirage,32,2025-08-17,L,30,17,47
500,mirage,32,2025-08-20,L,30,18,48
500,mirage,32,2025-09-22,W,31,18,49
500,mirage,32,2025-09-23,W,32,18,50
500,mirage,32,2025-09-24,W,33,18,51
500,mirage,32,2025-09-26,W,34,18,52
500,mirage,32,2025-09-27,W,35,18,53
500,mirage,32,2025-09-29,L,35,19,54
500,mirage,32,2025-10-01,W,36,19,55
500,mirage,32,2025-10-08,L,36,20,56
500,mirage,32,2025-10-08,L,36,21,57
500,mirage,32,2025-10-09,W,37,21,58
500,mirage,32,2025-10-13,L,37,22,59
500,mirage,32,2025-10-15,L,37,23,60
500,mirage,32,2025-10-29,L,37,24,61
500,mirage,32,2025-11-05,W,38,24,62
500,mirage,32,2025-11-13,L,38,25,63
500,mirage,32,2025-11-19,W,39,25,64
500,mirage,32,2025-11-20,W,40,25,65
500,mirage,32,2025-11-21,L,40,26,66
500,mirage,32,2025-11-23,W,41,26,67
500,nuke,34,2024-11-04,W,1,0,1
500,nuke,34,2024-11-07,L,1,1,2
500,nuke,34,2024-11-07,L,1,2,3
500,nuke,34,2024-11-08,W,2,2,4
500,nuke,34,2024-11-10,W,3,2,5
500,nuke,34,2024-11-12,L,3,3,6
500,nuke,34,2024-12-20,L,3,4,7
500,nuke,34,2024-12-21,L,3,5,8
500,nuke,34,2025-01-23,L,3,6,9
500,nuke,34,2025-02-02,L,3,7,10
500,nuke,34,2025-02-03,L,3,8,11
500,nuke,34,2025-02-06,L,3,9,12
