map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,14,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,21,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,27,21,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,21,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,27,21,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,21,27,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,17,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,27,21,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,3,24,21,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,21,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,17,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,14,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,3,0,21,27,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,1,21,24,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,21,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,1,21,27,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,17,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,21,24,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,24,21,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,0,2,0,28,21,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,55,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,5,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,3,0,0,1,21,28,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,0,27,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,26,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,27,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,4,0,0,2,21,28,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,26,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,26,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,26,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,1,0,0,1,28,21,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,0,0,2,26,21,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,26,21,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,0,2,0,2,26,21,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,1,0,21,26,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,2,0,0,3,28,21,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,35,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,35,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,55,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,4,3,0,21,28,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,5,0,1,21,26,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,26,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,6,1,0,21,26,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,3,0,2,0,21,26,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,0,7,26,21,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,1,0,27,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,5,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,0,1,0,19,26,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,0,17,31,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,0,4,26,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,53,29,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,1,0,26,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,29,53,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,53,29,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,3,19,26,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,31,17,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,31,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,45,35,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,1,31,17,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,2,14,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,2,0,21,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,31,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,2,0,26,19,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,1,1,0,31,17,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,17,31,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,3,0,45,35,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,3,0,29,53,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,3,17,31,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,8,0,2,21,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,5,0,0,1,21,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,5,2,0,26,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,21,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,2,35,45,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,1,0,19,26,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,14,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,1,1,0,21,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,0,3,35,45,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,26,19,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,3,0,0,2,26,19,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,2,0,19,55,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,4,0,2,0,28,26,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,14,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,0,1,0,1,17,26,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,0,27,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,17,53,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,1,0,0,0,21,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,5,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,21,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,5,0,0,3,53,17,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,1,1,0.0,1,0,1,0,17,26,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,0,1,53,17,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,2,0,0,2,26,17,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,53,17,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,16,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,6,0,2,0,35,27,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,1,17,53,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,6,0,0,1,21,26,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,14,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,0,1,27,35,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,1,0,28,26,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,16,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,0,1,55,19,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,5,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,0,1,0,1,26,21,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,6,0,26,28,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,35,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,26,28,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,0,1,1,0,26,28,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,2,0,2,26,21,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,3,4,0,35,27,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,2,2,0.0,2,0,3,0,17,26,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,2,0,2,100.0,0,1,3,0,26,17,1
