team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
11581,12604,47,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,0
10278,11419,46,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,24,1
12000,11523,33,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,1
10278,10371,33,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,0
7441,12471,33,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,0
10278,11419,47,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,24,1
10278,10371,47,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,1
11581,12604,46,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,0
12000,11523,34,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,1
11419,10278,46,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,24,21,0
11419,10278,47,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,24,21,0
10371,10278,33,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,1
12000,11523,32,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,0
10278,10371,31,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,0
10371,10278,31,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,1
7441,12471,34,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,0
10278,10459,33,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,1
10371,10278,47,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,0
10278,10459,34,2024-11-04,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,1
10371,12586,47,2024-11-05,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,27,0,1
10577,10278,34,2024-11-05,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,26,21,1
7441,10577,33,2024-11-05,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,21,26,1
7441,10577,32,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,26,1
10278,10577,34,2024-11-05,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,26,0
11883,12124,31,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,1
10278,10577,47,2024-11-05,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,21,26,0
10278,11861,47,2024-11-05,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,21,28,0
7969,11164,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,0,1
10503,12009,48,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,0,1
10503,12009,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,0,1
11861,10278,33,2024-11-05,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,28,21,1
10577,10278,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,26,21,1
12646,13033,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,1
10577,7441,32,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,21,0
11861,10278,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,28,21,1
11861,10278,34,2024-11-05,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,28,21,0
7969,11164,33,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,0,1
12646,12088,48,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0
10278,11861,34,2024-11-05,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,28,1
10371,12586,31,2024-11-05,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,27,0,1
11883,12009,34,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,1
10577,7441,33,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,26,21,0
10278,11861,33,2024-11-05,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,21,28,0
11883,12124,47,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,1
10371,12586,34,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,0,0
11883,12124,48,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,0
11883,12009,48,2024-11-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,1
7900,11811,46,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,29,53,0
12000,12426,48,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,31,0
10278,11164,46,2024-11-06,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,0,0
12426,12000,32,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,31,17,0
10278,11164,48,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,1
7441,12604,34,2024-11-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,21,0,1
10577,12009,34,2024-11-06,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,0,1
10577,12467,34,2024-11-06,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,19,1
10503,12394,34,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,45,1
12467,10577,34,2024-11-06,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,19,26,0
11581,11523,34,2024-11-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,0
10278,11164,47,2024-11-06,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,21,0,1
10503,12394,47,2024-11-06,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,35,45,1
10577,12467,47,2024-11-06,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,19,0
12000,12426,32,2024-11-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,17,31,1
12394,10503,47,2024-11-06,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,45,35,0
10577,12467,32,2024-11-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,26,19,0
