team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
500,Ancient,2024-11-07,W,1,0,1
500,Ancient,2024-11-08,L,1,1,2
500,Ancient,2024-11-12,W,2,1,3
500,Ancient,2024-12-01,L,2,2,4
500,Ancient,2024-12-04,W,3,2,5
500,Ancient,2024-12-06,W,4,2,6
500,Ancient,2024-12-07,W,5,2,7
500,Ancient,2024-12-08,W,6,2,8
500,Ancient,2024-12-20,W,7,2,9
500,Ancient,2024-12-20,L,7,3,10
500,Ancient,2025-01-20,W,8,3,11
500,Ancient,2025-01-20,W,9,3,12
500,Ancient,2025-01-24,L,9,4,13
500,Ancient,2025-02-02,L,9,5,14
500,Ancient,2025-02-05,W,10,5,15
500,Ancient,2025-02-05,W,11,5,16
500,Ancient,2025-02-05,W,12,5,17
500,Ancient,2025-02-06,W,13,5,18
500,Ancient,2025-02-08,W,14,5,19
500,Ancient,2025-02-09,L,14,6,20
500,Ancient,2025-02-13,W,15,6,21
500,Ancient,2025-02-13,L,15,7,22
500,Ancient,2025-02-15,W,16,7,23
500,Ancient,2025-02-24,W,17,7,24
500,Ancient,2025-02-25,L,17,8,25
500,Ancient,2025-02-26,L,17,9,26
500,Ancient,2025-03-06,W,18,9,27
500,Ancient,2025-03-09,L,18,10,28
500,Ancient,2025-03-10,W,19,10,29
500,Ancient,2025-03-15,W,20,10,30
500,Ancient,2025-03-16,W,21,10,31
500,Ancient,2025-03-16,L,21,11,32
500,Ancient,2025-04-14,L,21,12,33
500,Ancient,2025-04-14,L,21,13,34
500,Ancient,2025-04-15,L,21,14,35
500,Ancient,2025-04-25,L,21,15,36
500,Ancient,2025-05-07,W,22,15,37
500,Ancient,2025-05-20,L,22,16,38
500,Ancient,2025-05-30,L,22,17,39
500,Ancient,2025-06-21,W,23,17,40
500,Ancient,2025-08-05,W,24,17,41
500,Ancient,2025-08-12,L,24,18,42
500,Ancient,2025-08-13,W,25,18,43
500,Ancient,2025-09-06,W,26,18,44
500,Ancient,2025-09-10,W,27,18,45
500,Ancient,2025-09-13,L,27,19,46
500,Ancient,2025-09-20,W,28,19,47
500,Ancient,2025-09-22,L,28,20,48
500,Ancient,2025-09-23,W,29,20,49
500,Ancient,2025-09-24,W,30,20,50
500,Ancient,2025-09-26,W,31,20,51
500,Ancient,2025-09-27,L,31,21,52
500,Ancient,2025-09-27,W,32,21,53
500,Ancient,2025-09-27,W,33,21,54
500,Ancient,2025-09-28,L,33,22,55
500,Ancient,2025-09-29,L,33,23,56
500,Ancient,2025-10-06,W,34,23,57
500,Ancient,2025-10-08,W,35,23,58
500,Ancient,2025-10-09,L,35,24,59
500,Ancient,2025-10-13,L,35,25,60
500,Ancient,2025-10-15,W,36,25,61
500,Ancient,2025-10-17,L,36,26,62
500,Ancient,2025-10-26,W,37,26,63
500,Ancient,2025-11-01,L,37,27,64
500,Dust2,2024-11-04,W,1,0,1
500,Dust2,2024-11-06,W,2,0,2
500,Dust2,2024-11-07,L,2,1,3
500,Dust2,2024-11-28,W,3,1,4
500,Dust2,2024-12-04,W,4,1,5
500,Dust2,2024-12-05,W,5,1,6
500,Dust2,2024-12-08,W,6,1,7
500,Dust2,2025-02-05,L,6,2,8
500,Dust2,2025-02-05,W,7,2,9
500,Dust2,2025-02-07,W,8,2,10
500,Dust2,2025-02-08,W,9,2,11
500,Dust2,2025-02-14,L,9,3,12
500,Dust2,2025-02-15,W,10,3,13
500,Dust2,2025-02-15,L,10,4,14
500,Dust2,2025-02-26,W,11,4,15
500,Dust2,2025-03-01,W,12,4,16
500,Dust2,2025-03-08,W,13,4,17
500,Dust2,2025-03-09,L,13,5,18
500,Dust2,2025-03-09,W,14,5,19
500,Dust2,2025-03-16,L,14,6,20
500,Dust2,2025-04-23,W,15,6,21
500,Dust2,2025-04-24,L,15,7,22
