team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
3dmax,astralis,6665,2025-04-07,W,1,0,1
3dmax,astralis,6665,2025-04-07,W,2,0,2
3dmax,astralis,6665,2025-04-07,L,2,1,3
3dmax,astralis,6665,2025-10-29,L,2,2,4
3dmax,astralis,6665,2025-10-29,L,2,3,5
3dmax,aurora,11861,2025-04-08,W,1,0,1
3dmax,aurora,11861,2025-04-08,W,2,0,2
3dmax,b8,11241,2025-10-27,L,0,1,1
3dmax,b8,11241,2025-10-27,L,0,2,2
3dmax,big,7532,2025-02-02,W,1,0,1
3dmax,big,7532,2025-02-02,W,2,0,2
3dmax,big,7532,2025-04-22,W,3,0,3
3dmax,big,7532,2025-04-22,W,4,0,4
3dmax,ence,4869,2025-10-01,W,1,0,1
3dmax,ence,4869,2025-10-01,W,2,0,2
3dmax,ence,4869,2025-10-01,L,2,1,3
3dmax,eternal-fire,11251,2024-11-21,W,1,0,1
3dmax,eternal-fire,11251,2025-02-03,L,1,1,2
3dmax,eternal-fire,11251,2025-02-03,W,2,1,3
3dmax,eternal-fire,11251,2025-02-17,L,2,2,4
3dmax,eternal-fire,11251,2025-02-17,W,3,2,5
3dmax,eternal-fire,11251,2025-03-07,W,4,2,6
3dmax,falcons,11283,2025-03-09,L,0,1,1
3dmax,falcons,11283,2025-03-09,W,1,1,2
3dmax,falcons,11283,2025-03-09,W,2,1,3
3dmax,falcons,11283,2025-10-10,L,2,2,4
3dmax,falcons,11283,2025-10-10,W,3,2,5
3dmax,falcons,11283,2025-10-10,L,3,3,6
3dmax,faze,6667,2025-04-11,L,0,1,1
3dmax,faze,6667,2025-04-23,L,0,2,2
3dmax,faze,6667,2025-04-23,L,0,3,3
3dmax,faze,6667,2025-06-09,W,1,3,4
3dmax,faze,6667,2025-06-09,W,2,3,5
3dmax,faze,6667,2025-09-14,L,2,4,6
3dmax,faze,6667,2025-09-14,W,3,4,7
3dmax,faze,6667,2025-09-14,L,3,5,8
3dmax,faze,6667,2025-10-05,W,4,5,9
3dmax,flyquest,12774,2025-01-29,W,1,0,1
3dmax,flyquest,12774,2025-10-28,W,2,0,2
3dmax,flyquest,12774,2025-10-28,L,2,1,3
3dmax,fnatic,4991,2025-10-17,W,1,0,1
3dmax,fnatic,4991,2025-10-17,W,2,0,2
3dmax,furia,8297,2025-10-04,L,0,1,1
3dmax,furia,8297,2025-10-04,L,0,2,2
3dmax,g2,5995,2024-11-22,W,1,0,1
3dmax,g2,5995,2024-11-22,W,2,0,2
3dmax,g2,5995,2024-12-06,L,2,1,3
3dmax,g2,5995,2025-05-21,L,2,2,4
3dmax,g2,5995,2025-05-21,W,3,2,5
3dmax,g2,5995,2025-05-21,L,3,3,6
3dmax,g2,5995,2025-06-12,W,4,3,7
3dmax,g2,5995,2025-07-28,L,4,4,8
3dmax,g2,5995,2025-07-28,L,4,5,9
3dmax,g2,5995,2025-10-08,W,5,5,10
3dmax,g2,5995,2025-10-08,W,6,5,11
3dmax,g2,5995,2025-11-03,L,6,6,12
3dmax,gamerlegion,9928,2025-04-21,L,0,1,1
3dmax,gamerlegion,9928,2025-04-21,L,0,2,2
3dmax,gamerlegion,9928,2025-05-19,L,0,3,3
3dmax,gamerlegion,9928,2025-05-19,L,0,4,4
3dmax,gamerlegion,9928,2025-07-27,W,1,4,5
3dmax,gamerlegion,9928,2025-07-27,L,1,5,6
3dmax,gamerlegion,9928,2025-07-27,W,2,5,7
3dmax,gamerlegion,9928,2025-09-15,L,2,6,8
3dmax,gamerlegion,9928,2025-09-15,W,3,6,9
3dmax,gamerlegion,9928,2025-09-15,L,3,7,10
3dmax,heroic,7175,2025-01-14,L,0,1,1
3dmax,heroic,7175,2025-01-14,W,1,1,2
3dmax,heroic,7175,2025-02-10,W,2,1,3
3dmax,heroic,7175,2025-02-10,W,3,1,4
3dmax,heroic,7175,2025-03-03,W,4,1,5
3dmax,heroic,7175,2025-09-30,W,5,1,6
3dmax,heroic,7175,2025-09-30,W,6,1,7
3dmax,inner-circle,13117,2025-09-28,L,0,1,1
3dmax,inner-circle,13117,2025-09-28,W,1,1,2
3dmax,legacy,12468,2025-05-20,W,1,0,1
3dmax,legacy,12468,2025-05-20,L,1,1,2
3dmax,legacy,12468,2025-06-07,L,1,2,3
3dmax,legacy,12468,2025-10-14,L,1,3,4
3dmax,legacy,12468,2025-10-14,W,2,3,5
3dmax,legacy,12468,2025-10-14,L,2,4,6
3dmax,legacy,12468,2025-10-19,W,3,4,7
3dmax,legacy,12468,2025-10-19,L,3,5,8
3dmax,legacy,12468,2025-10-19,W,4,5,9
3dmax,legacy,12468,2025-10-19,L,4,6,10
3dmax,liquid,5973,2025-03-11,W,1,0,1
3dmax,liquid,5973,2025-03-11,L,1,1,2
3dmax,liquid,5973,2025-10-18,L,1,2,3
3dmax,liquid,5973,2025-10-18,W,2,2,4
3dmax,liquid,5973,2025-10-18,W,3,2,5
3dmax,lynn-vision,8840,2025-07-15,L,0,1,1
3dmax,lynn-vision,8840,2025-08-29,W,1,1,2
3dmax,lynn-vision,8840,2025-08-29,W,2,1,3
3dmax,lynn-vision,8840,2025-10-15,W,3,1,4
3dmax,lynn-vision,8840,2025-10-15,W,4,1,5
3dmax,mibr,9215,2025-01-30,W,1,0,1
3dmax,mibr,9215,2025-01-30,W,2,0,2
3dmax,mibr,9215,2025-02-16,W,3,0,3
3dmax,mibr,9215,2025-02-16,W,4,0,4
3dmax,mibr,9215,2025-07-23,W,5,0,5
3dmax,mindfreak,11668,2025-03-02,W,1,0,1
3dmax,mouz,4494,2024-12-07,L,0,1,1
3dmax,mouz,4494,2024-12-07,L,0,2,2
3dmax,mouz,4494,2025-02-15,L,0,3,3
3dmax,mouz,4494,2025-02-15,L,0,4,4
3dmax,mouz,4494,2025-10-07,L,0,5,5
3dmax,mouz,4494,2025-10-07,L,0,6,6
3dmax,natus-vincere,4608,2025-06-12,L,0,1,1
3dmax,natus-vincere,4608,2025-08-20,W,1,1,2
3dmax,natus-vincere,4608,2025-08-20,L,1,2,3
3dmax,natus-vincere,4608,2025-08-20,W,2,2,4
3dmax,natus-vincere,4608,2025-10-06,W,3,2,5
3dmax,natus-vincere,4608,2025-10-06,W,4,2,6
3dmax,nemiga,7969,2025-06-08,W,1,0,1
3dmax,nevermore,13157,2025-02-10,W,1,0,1
3dmax,nevermore,13157,2025-02-10,L,1,1,2
3dmax,ninjas-in-pyjamas,4411,2025-07-24,L,0,1,1
3dmax,ninjas-in-pyjamas,4411,2025-07-24,L,0,2,2
3dmax,pain,4773,2024-12-05,W,1,0,1
3dmax,pain,4773,2025-06-14,L,1,1,2
3dmax,pain,4773,2025-06-14,L,1,2,3
3dmax,pain,4773,2025-07-17,W,2,2,4
3dmax,pain,4773,2025-07-17,W,3,2,5
3dmax,rare-atom,11514,2025-07-16,W,1,0,1
3dmax,rare-atom,11514,2025-07-16,W,2,0,2
3dmax,rooster,9881,2025-09-29,W,1,0,1
3dmax,rooster,9881,2025-09-29,W,2,0,2
3dmax,saw,10567,2025-02-18,L,0,1,1
3dmax,saw,10567,2025-02-18,L,0,2,2
3dmax,saw,10567,2025-10-26,W,1,2,3
3dmax,saw,10567,2025-10-26,W,2,2,4
3dmax,the-huns,12510,2025-10-14,W,1,0,1
3dmax,the-mongolz,6248,2025-03-10,L,0,1,1
3dmax,the-mongolz,6248,2025-03-10,L,0,2,2
3dmax,the-mongolz,6248,2025-04-06,W,1,2,3
3dmax,the-mongolz,6248,2025-04-06,L,1,3,4
3dmax,the-mongolz,6248,2025-07-26,L,1,4,5
3dmax,the-mongolz,6248,2025-07-26,L,1,5,6
3dmax,the-mongolz,6248,2025-08-21,L,1,6,7
