team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
3dmax,Inferno,2025-01-27,2025-02-03,Ex3rcice,1.33,0.53,1.1
3dmax,Inferno,2025-01-27,2025-02-03,Maka,1.21,0.69,1.08
3dmax,Inferno,2025-01-27,2025-02-03,Lucky,1.18,0.42,0.79
3dmax,Inferno,2025-01-27,2025-02-03,Graviti,1.07,0.41,0.85
3dmax,Inferno,2025-01-27,2025-02-03,Djoko,0.93,0.56,1.1
3dmax,Inferno,2025-02-03,2025-02-10,Ex3rcice,2.04,0.56,1.25
3dmax,Inferno,2025-02-03,2025-02-10,Graviti,1.67,0.78,1.06
3dmax,Inferno,2025-02-03,2025-02-10,Maka,1.1,0.65,1.06
3dmax,Inferno,2025-02-03,2025-02-10,Lucky,0.78,0.43,0.57
3dmax,Inferno,2025-02-10,2025-02-17,Lucky,1.74,0.42,1.03
3dmax,Inferno,2025-02-10,2025-02-17,Ex3rcice,1.14,0.69,0.99
3dmax,Inferno,2025-02-10,2025-02-17,Maka,1.04,0.65,1.21
3dmax,Inferno,2025-02-10,2025-02-17,Graviti,0.98,0.36,0.89
3dmax,Inferno,2025-02-10,2025-02-17,bodyy,0.87,0.45,1.09
3dmax,Inferno,2025-02-17,2025-02-24,Graviti,1.77,0.17,1.5
3dmax,Inferno,2025-02-17,2025-02-24,Lucky,1.59,0.33,0.48
3dmax,Inferno,2025-02-17,2025-02-24,Maka,1.38,0.65,1.41
3dmax,Inferno,2025-02-17,2025-02-24,Ex3rcice,1.12,0.5,0.0
3dmax,Inferno,2025-02-17,2025-02-24,bodyy,0.75,0.22,0.94
3dmax,Inferno,2025-02-24,2025-03-03,Ex3rcice,1.13,0.25,0.85
3dmax,Inferno,2025-02-24,2025-03-03,Maka,1.09,0.48,0.3
3dmax,Inferno,2025-02-24,2025-03-03,Graviti,0.71,0.88,0.85
3dmax,Inferno,2025-02-24,2025-03-03,Lucky,0.63,0.57,0.67
3dmax,Inferno,2025-02-24,2025-03-03,bodyy,0.53,0.6,0.85
