team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9-pandas,Mirage,2024-11-04,2024-11-11,d1Ledez,1.2,0.59,0.97
9-pandas,Mirage,2024-11-04,2024-11-11,shalfey,1.11,0.64,0.83
9-pandas,Mirage,2024-11-04,2024-11-11,glowiing,0.98,0.52,0.96
9-pandas,Mirage,2024-11-04,2024-11-11,iDISBALANCE,0.94,0.59,0.93
9-pandas,Mirage,2024-11-04,2024-11-11,r3salt,0.9,0.59,1.09
9-pandas,Mirage,2024-11-11,2024-11-18,d1Ledez,1.61,0.47,0.61
9-pandas,Mirage,2024-11-11,2024-11-18,shalfey,1.26,0.69,0.78
9-pandas,Mirage,2024-11-11,2024-11-18,iDISBALANCE,1.14,0.39,0.83
9-pandas,Mirage,2024-11-11,2024-11-18,glowiing,1.09,0.25,1.28
9-pandas,Mirage,2024-11-11,2024-11-18,r3salt,0.65,0.55,1.06
9-pandas,Mirage,2024-11-18,2024-11-25,r3salt,1.25,0.67,0.71
9-pandas,Mirage,2024-11-18,2024-11-25,shalfey,1.2,0.63,1.09
9-pandas,Mirage,2024-11-18,2024-11-25,d1Ledez,0.97,0.59,1.17
9-pandas,Mirage,2024-11-18,2024-11-25,glowiing,0.82,0.57,0.9
9-pandas,Mirage,2024-11-18,2024-11-25,iDISBALANCE,0.71,0.56,0.9
9-pandas,Mirage,2025-01-27,2025-02-03,r3salt,1.48,0.0,1.46
9-pandas,Mirage,2025-01-27,2025-02-03,d1Ledez,1.36,0.56,0.74
9-pandas,Mirage,2025-01-27,2025-02-03,Krad,0.86,0.32,0.67
9-pandas,Mirage,2025-01-27,2025-02-03,Alv,0.6,0.38,0.67
9-pandas,Mirage,2025-01-27,2025-02-03,shalfey,0.54,0.67,0.45
9-pandas,Mirage,2025-02-10,2025-02-17,d1Ledez,1.54,0.71,1.2
9-pandas,Mirage,2025-02-10,2025-02-17,r3salt,1.32,0.67,1.42
9-pandas,Mirage,2025-02-10,2025-02-17,shalfey,1.0,0.31,1.2
9-pandas,Mirage,2025-02-10,2025-02-17,Krad,0.61,0.5,0.82
9-pandas,Mirage,2025-02-17,2025-02-24,Krad,1.47,0.5,1.58
