team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9ine,Mirage,2025-08-11,2025-08-18,cej0t,1.53,0.88,1.02
9ine,Mirage,2025-08-11,2025-08-18,raalz,1.16,1.1,0.67
9ine,Mirage,2025-08-11,2025-08-18,kraghen,0.76,0.0,1.02
9ine,Mirage,2025-08-11,2025-08-18,faveN,0.72,1.43,0.93
9ine,Mirage,2025-08-11,2025-08-18,phzy,0.69,0.67,1.19
9ine,Inferno,2024-11-04,2024-11-11,refrezh,1.21,0.51,0.62
9ine,Inferno,2024-11-04,2024-11-11,mantuu,1.21,0.45,1.07
9ine,Inferno,2024-11-04,2024-11-11,raalz,1.19,0.69,1.0
9ine,Inferno,2024-11-04,2024-11-11,s0und,1.14,0.44,0.92
9ine,Inferno,2024-11-04,2024-11-11,misutaaa,0.97,0.48,1.36
9ine,Inferno,2024-11-25,2024-12-02,refrezh,1.08,0.4,0.81
9ine,Inferno,2024-11-25,2024-12-02,mantuu,0.86,0.47,1.22
9ine,Inferno,2024-11-25,2024-12-02,raalz,0.83,0.6,0.88
9ine,Inferno,2024-12-02,2024-12-09,faveN,1.58,2.0,0.86
9ine,Inferno,2024-12-02,2024-12-09,refrezh,1.51,1.31,0.86
9ine,Inferno,2024-12-02,2024-12-09,mantuu,1.43,0.65,2.04
9ine,Inferno,2024-12-02,2024-12-09,bobeksde,1.36,0.67,1.06
9ine,Inferno,2024-12-02,2024-12-09,raalz,0.88,0.64,0.37
9ine,Inferno,2024-12-09,2024-12-16,faveN,1.29,0.25,1.55
9ine,Inferno,2024-12-09,2024-12-16,mantuu,1.28,0.52,1.08
9ine,Inferno,2024-12-09,2024-12-16,refrezh,1.13,0.6,1.3
9ine,Inferno,2024-12-09,2024-12-16,raalz,1.06,0.72,0.76
9ine,Inferno,2024-12-09,2024-12-16,bobeksde,0.64,0.68,0.69
9ine,Inferno,2024-12-16,2024-12-23,raalz,1.79,0.39,1.63
9ine,Inferno,2024-12-16,2024-12-23,faveN,1.47,0.5,0.84
9ine,Inferno,2024-12-16,2024-12-23,mantuu,1.36,0.44,1.46
