team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
astralis,Mirage,2024-11-18,2024-11-25,Staehr,1.35,0.83,0.81
astralis,Mirage,2024-11-18,2024-11-25,jabbi,1.14,0.45,1.29
astralis,Mirage,2024-11-18,2024-11-25,stavn,1.07,0.56,1.5
astralis,Mirage,2024-11-18,2024-11-25,cadiaN,0.73,0.6,0.81
astralis,Mirage,2025-01-13,2025-01-20,Staehr,1.6,1.17,1.5
astralis,Mirage,2025-01-13,2025-01-20,stavn,1.54,0.92,2.06
astralis,Mirage,2025-01-13,2025-01-20,cadiaN,1.32,0.58,1.41
astralis,Mirage,2025-01-13,2025-01-20,jabbi,1.19,0.46,0.48
astralis,Mirage,2025-01-13,2025-01-20,device,1.19,0.62,1.41
astralis,Mirage,2025-01-27,2025-02-03,stavn,1.4,0.62,0.85
astralis,Mirage,2025-01-27,2025-02-03,Staehr,0.97,0.91,0.73
astralis,Mirage,2025-01-27,2025-02-03,cadiaN,0.88,0.76,0.61
astralis,Mirage,2025-01-27,2025-02-03,device,0.66,0.43,1.08
astralis,Mirage,2025-01-27,2025-02-03,jabbi,0.6,0.7,1.02
astralis,Mirage,2025-02-03,2025-02-10,jabbi,1.15,0.38,1.29
astralis,Mirage,2025-02-03,2025-02-10,device,1.1,0.63,1.08
astralis,Mirage,2025-02-03,2025-02-10,stavn,1.08,1.0,0.88
astralis,Mirage,2025-02-03,2025-02-10,cadiaN,0.72,0.45,0.74
astralis,Mirage,2025-02-03,2025-02-10,Staehr,0.66,0.57,0.69
astralis,Mirage,2025-02-10,2025-02-17,device,1.27,0.67,1.25
astralis,Mirage,2025-02-10,2025-02-17,jabbi,0.99,0.61,1.0
astralis,Mirage,2025-02-10,2025-02-17,Staehr,0.91,0.6,0.85
astralis,Mirage,2025-02-10,2025-02-17,stavn,0.86,0.83,0.94
astralis,Mirage,2025-02-10,2025-02-17,cadiaN,0.68,0.6,0.67
astralis,Mirage,2025-02-17,2025-02-24,jabbi,1.17,0.65,1.3
astralis,Mirage,2025-02-17,2025-02-24,device,1.16,0.63,1.12
