team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
aurora,Mirage,2024-11-04,2024-11-11,deko,1.38,0.78,1.26
aurora,Mirage,2024-11-04,2024-11-11,Norwi,0.97,0.6,0.56
aurora,Mirage,2024-11-04,2024-11-11,clax,0.97,0.7,0.84
aurora,Mirage,2024-11-04,2024-11-11,KENSI,0.91,0.58,0.98
aurora,Mirage,2024-11-04,2024-11-11,Lack1,0.88,0.53,1.36
aurora,Mirage,2024-11-18,2024-11-25,deko,1.49,0.75,1.31
aurora,Mirage,2024-11-18,2024-11-25,KENSI,1.2,0.33,0.97
aurora,Mirage,2024-11-18,2024-11-25,Lack1,1.02,0.5,0.89
aurora,Mirage,2024-11-18,2024-11-25,clax,0.94,0.79,0.86
aurora,Mirage,2024-11-18,2024-11-25,Norwi,0.81,0.56,0.67
aurora,Mirage,2024-12-02,2024-12-09,clax,1.9,0.33,1.33
aurora,Mirage,2024-12-02,2024-12-09,Norwi,1.87,0.0,1.22
aurora,Mirage,2024-12-02,2024-12-09,KENSI,1.66,0.5,1.67
aurora,Mirage,2024-12-09,2024-12-16,Norwi,1.65,0.29,1.27
aurora,Mirage,2024-12-09,2024-12-16,clax,1.55,0.36,0.92
aurora,Mirage,2024-12-09,2024-12-16,KENSI,1.39,0.31,1.12
aurora,Mirage,2025-01-20,2025-01-27,Norwi,1.15,0.78,0.98
aurora,Mirage,2025-01-20,2025-01-27,gr1ks,1.11,0.77,0.93
aurora,Mirage,2025-01-20,2025-01-27,Patsi,1.07,0.58,0.96
aurora,Mirage,2025-01-20,2025-01-27,clax,1.0,0.68,0.96
aurora,Mirage,2025-01-20,2025-01-27,KENSI,0.99,0.88,1.14
aurora,Mirage,2025-01-27,2025-02-03,gr1ks,1.46,0.67,0.71
aurora,Mirage,2025-01-27,2025-02-03,Patsi,1.4,0.56,1.54
aurora,Mirage,2025-01-27,2025-02-03,clax,1.27,0.5,0.83
aurora,Mirage,2025-01-27,2025-02-03,KENSI,1.03,0.57,1.02
aurora,Mirage,2025-01-27,2025-02-03,Norwi,1.02,0.81,1.26
aurora,Mirage,2025-02-03,2025-02-10,gr1ks,1.31,0.5,1.38
aurora,Mirage,2025-02-03,2025-02-10,clax,1.07,0.7,0.85
aurora,Mirage,2025-02-03,2025-02-10,Norwi,1.03,0.6,0.94
aurora,Mirage,2025-02-03,2025-02-10,KENSI,0.98,0.33,0.88
aurora,Mirage,2025-02-03,2025-02-10,Patsi,0.83,0.66,1.31
aurora,Mirage,2025-02-17,2025-02-24,gr1ks,2.18,0.44,2.07
aurora,Mirage,2025-02-17,2025-02-24,KENSI,1.79,0.67,1.55
aurora,Mirage,2025-02-17,2025-02-24,Norwi,1.49,0.25,0.98
aurora,Mirage,2025-02-17,2025-02-24,Patsi,1.19,0.22,0.72
aurora,Mirage,2025-02-17,2025-02-24,clax,1.05,0.89,0.93
aurora,Mirage,2025-02-24,2025-03-03,gr1ks,1.69,0.7,1.29
aurora,Mirage,2025-02-24,2025-03-03,KENSI,1.17,0.33,1.58
aurora,Mirage,2025-02-24,2025-03-03,clax,1.11,0.43,1.13
aurora,Mirage,2025-02-24,2025-03-03,Norwi,1.11,0.18,1.17
aurora,Mirage,2025-02-24,2025-03-03,Patsi,1.02,0.19,0.83
aurora,Mirage,2025-03-03,2025-03-10,KENSI,1.74,1.07,1.99
aurora,Mirage,2025-03-03,2025-03-10,gr1ks,1.38,0.38,1.22
aurora,Mirage,2025-03-03,2025-03-10,clax,1.33,0.73,0.62
aurora,Mirage,2025-03-03,2025-03-10,Norwi,1.32,0.39,0.88
aurora,Mirage,2025-03-03,2025-03-10,Patsi,0.86,1.12,0.5
aurora,Mirage,2025-03-10,2025-03-17,gr1ks,1.39,0.59,1.31
aurora,Mirage,2025-03-10,2025-03-17,Patsi,1.1,0.65,1.04
aurora,Mirage,2025-03-10,2025-03-17,clax,1.04,0.76,1.05
aurora,Mirage,2025-03-10,2025-03-17,KENSI,0.95,0.6,1.1
aurora,Mirage,2025-03-10,2025-03-17,Norwi,0.89,0.81,0.93
aurora,Mirage,2025-03-17,2025-03-24,gr1ks,1.26,0.71,1.43
aurora,Mirage,2025-03-17,2025-03-24,Patsi,1.12,0.56,0.9
aurora,Mirage,2025-03-17,2025-03-24,clax,1.08,0.85,1.09
aurora,Mirage,2025-03-17,2025-03-24,KENSI,1.01,0.61,1.16
aurora,Mirage,2025-03-17,2025-03-24,Norwi,0.98,0.69,0.98
aurora,Mirage,2025-03-24,2025-03-31,gr1ks,1.44,0.64,1.33
aurora,Mirage,2025-03-24,2025-03-31,KENSI,1.06,0.76,0.93
aurora,Mirage,2025-03-24,2025-03-31,Norwi,1.0,0.53,0.82
aurora,Mirage,2025-03-24,2025-03-31,Patsi,0.86,0.48,0.96
