team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
b8,Mirage,2024-11-18,2024-11-25,npl,1.4,0.65,1.03
b8,Mirage,2024-11-18,2024-11-25,alex666,1.04,0.59,1.25
b8,Mirage,2024-11-18,2024-11-25,esenthial,0.89,0.21,1.07
b8,Mirage,2024-11-18,2024-11-25,headtr1ck,0.87,0.66,0.74
b8,Mirage,2024-11-18,2024-11-25,cptkurtka023,0.67,0.85,0.78
b8,Mirage,2025-01-20,2025-01-27,npl,1.79,0.3,0.58
b8,Mirage,2025-01-20,2025-01-27,headtr1ck,1.78,0.7,1.19
b8,Mirage,2025-01-20,2025-01-27,alex666,1.46,0.33,1.72
b8,Mirage,2025-01-20,2025-01-27,kensizor,1.02,0.8,0.4
b8,Mirage,2025-01-20,2025-01-27,esenthial,0.94,1.11,0.93
b8,Mirage,2025-01-27,2025-02-03,npl,1.77,0.55,1.21
b8,Mirage,2025-01-27,2025-02-03,kensizor,1.55,0.5,1.39
b8,Mirage,2025-01-27,2025-02-03,esenthial,1.18,1.0,1.07
b8,Mirage,2025-01-27,2025-02-03,alex666,1.06,0.67,0.8
b8,Mirage,2025-01-27,2025-02-03,headtr1ck,0.85,0.71,1.03
b8,Mirage,2025-02-03,2025-02-10,npl,1.32,0.36,0.99
b8,Mirage,2025-02-03,2025-02-10,headtr1ck,1.27,0.71,1.2
b8,Mirage,2025-02-03,2025-02-10,kensizor,1.25,0.43,0.97
b8,Mirage,2025-02-03,2025-02-10,alex666,1.04,0.64,0.87
b8,Mirage,2025-02-03,2025-02-10,esenthial,0.78,0.5,0.97
b8,Mirage,2025-02-10,2025-02-17,npl,1.53,0.53,1.4
b8,Mirage,2025-02-10,2025-02-17,alex666,1.2,0.81,0.84
b8,Mirage,2025-02-10,2025-02-17,kensizor,1.02,0.38,1.1
b8,Mirage,2025-02-10,2025-02-17,headtr1ck,0.97,0.66,0.84
b8,Mirage,2025-02-10,2025-02-17,esenthial,0.94,0.5,0.92
b8,Mirage,2025-02-17,2025-02-24,npl,1.35,0.66,1.3
b8,Mirage,2025-02-17,2025-02-24,headtr1ck,1.17,0.66,1.36
b8,Mirage,2025-02-17,2025-02-24,esenthial,1.11,0.7,0.77
b8,Mirage,2025-02-17,2025-02-24,alex666,1.07,0.53,0.9
b8,Mirage,2025-02-17,2025-02-24,kensizor,1.05,0.27,1.01
b8,Mirage,2025-02-24,2025-03-03,esenthial,1.6,0.29,1.22
b8,Mirage,2025-02-24,2025-03-03,npl,1.56,0.25,1.54
b8,Mirage,2025-02-24,2025-03-03,headtr1ck,1.12,0.0,0.0
b8,Mirage,2025-02-24,2025-03-03,alex666,1.0,0.86,1.3
b8,Mirage,2025-02-24,2025-03-03,kensizor,0.89,0.29,1.06
b8,Mirage,2025-03-17,2025-03-24,kensizor,1.26,0.0,1.2
b8,Mirage,2025-03-17,2025-03-24,esenthial,1.07,0.0,1.5
b8,Mirage,2025-03-17,2025-03-24,headtr1ck,1.06,0.36,0.89
b8,Mirage,2025-03-17,2025-03-24,alex666,0.67,0.87,0.97
b8,Mirage,2025-03-17,2025-03-24,npl,0.66,0.5,0.74
b8,Mirage,2025-03-24,2025-03-31,kensizor,1.5,0.3,1.36
b8,Mirage,2025-03-24,2025-03-31,alex666,1.22,0.75,0.91
b8,Mirage,2025-03-24,2025-03-31,npl,1.18,0.31,1.13
b8,Mirage,2025-03-24,2025-03-31,esenthial,1.14,0.66,1.0
b8,Mirage,2025-03-24,2025-03-31,headtr1ck,1.05,0.61,0.83
b8,Mirage,2025-04-14,2025-04-21,headtr1ck,1.3,0.56,1.07
b8,Mirage,2025-04-14,2025-04-21,esenthial,1.19,0.62,0.9
