team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betboom,Mirage,2024-11-04,2024-11-11,S1ren,1.91,0.43,0.82
betboom,Mirage,2024-11-04,2024-11-11,zorte,1.3,0.75,1.58
betboom,Mirage,2024-11-04,2024-11-11,Magnojez,1.08,0.69,2.03
betboom,Mirage,2024-11-04,2024-11-11,KaiR0N-,0.92,1.22,0.82
betboom,Mirage,2024-11-04,2024-11-11,nafany,0.49,0.6,0.67
betboom,Mirage,2024-11-11,2024-11-18,Magnojez,1.57,0.59,1.84
betboom,Mirage,2024-11-11,2024-11-18,S1ren,1.55,0.64,0.89
betboom,Mirage,2024-11-11,2024-11-18,zorte,1.14,0.66,1.42
betboom,Mirage,2024-11-11,2024-11-18,KaiR0N-,0.86,0.94,0.82
betboom,Mirage,2024-11-11,2024-11-18,nafany,0.66,0.53,0.78
betboom,Mirage,2024-11-18,2024-11-25,zorte,1.42,0.57,0.86
betboom,Mirage,2024-11-18,2024-11-25,Magnojez,1.39,0.83,1.4
betboom,Mirage,2024-11-18,2024-11-25,nafany,1.09,0.42,1.09
betboom,Mirage,2024-11-18,2024-11-25,KaiR0N-,0.96,0.29,1.29
betboom,Mirage,2024-11-18,2024-11-25,S1ren,0.85,0.5,1.05
betboom,Mirage,2025-01-13,2025-01-20,Magnojez,1.39,0.69,1.33
betboom,Mirage,2025-01-13,2025-01-20,Ax1Le,1.37,0.75,1.43
betboom,Mirage,2025-01-13,2025-01-20,zorte,1.03,0.82,1.12
betboom,Mirage,2025-01-13,2025-01-20,S1ren,0.88,0.53,0.91
betboom,Mirage,2025-01-13,2025-01-20,Boombl4,0.87,0.6,1.05
betboom,Mirage,2025-02-03,2025-02-10,Ax1Le,1.36,0.64,1.2
betboom,Mirage,2025-02-03,2025-02-10,S1ren,1.1,0.54,0.98
betboom,Mirage,2025-02-03,2025-02-10,Magnojez,1.1,1.06,1.06
betboom,Mirage,2025-02-03,2025-02-10,zorte,1.01,0.63,1.27
betboom,Mirage,2025-02-03,2025-02-10,Boombl4,0.89,0.89,0.92
betboom,Mirage,2025-02-10,2025-02-17,Magnojez,1.31,0.86,1.05
betboom,Mirage,2025-02-10,2025-02-17,Ax1Le,1.27,0.63,1.1
betboom,Mirage,2025-02-10,2025-02-17,zorte,1.08,0.43,0.86
betboom,Mirage,2025-02-10,2025-02-17,S1ren,1.08,0.52,0.88
betboom,Mirage,2025-02-10,2025-02-17,Boombl4,0.91,0.91,1.12
betboom,Mirage,2025-03-03,2025-03-10,Ax1Le,1.37,0.57,1.26
betboom,Mirage,2025-03-03,2025-03-10,Magnojez,1.17,0.61,1.28
