team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betclic,Mirage,2024-11-18,2024-11-25,jcobbb,1.83,1.25,1.62
betclic,Mirage,2024-11-18,2024-11-25,hypex,0.78,0.7,0.9
betclic,Mirage,2024-11-18,2024-11-25,Prism,0.68,0.73,0.83
betclic,Mirage,2024-11-18,2024-11-25,Demho,0.58,1.25,0.75
betclic,Mirage,2024-11-18,2024-11-25,hfah,0.44,0.8,1.06
betclic,Mirage,2024-11-25,2024-12-02,jcobbb,1.24,0.78,1.44
betclic,Mirage,2024-11-25,2024-12-02,hypex,1.12,0.66,0.98
betclic,Mirage,2024-11-25,2024-12-02,hfah,1.05,0.66,1.18
betclic,Mirage,2024-11-25,2024-12-02,Demho,0.93,0.78,0.77
betclic,Mirage,2024-11-25,2024-12-02,Prism,0.91,0.73,0.81
betclic,Mirage,2024-12-02,2024-12-09,jcobbb,1.19,0.57,1.7
betclic,Mirage,2024-12-02,2024-12-09,Demho,0.96,0.33,0.59
betclic,Mirage,2024-12-02,2024-12-09,hfah,0.89,1.12,0.9
betclic,Mirage,2024-12-02,2024-12-09,hypex,0.55,0.7,0.0
betclic,Mirage,2024-12-02,2024-12-09,Prism,0.48,1.36,0.67
betclic,Mirage,2024-12-09,2024-12-16,hfah,1.26,0.62,0.82
betclic,Mirage,2024-12-09,2024-12-16,Demho,1.05,0.6,0.67
betclic,Mirage,2024-12-09,2024-12-16,Prism,0.81,0.87,1.5
betclic,Mirage,2024-12-09,2024-12-16,hypex,0.75,0.9,0.67
betclic,Mirage,2024-12-09,2024-12-16,jcobbb,0.73,0.38,0.74
betclic,Mirage,2024-12-16,2024-12-23,jcobbb,1.7,0.44,1.33
betclic,Mirage,2024-12-16,2024-12-23,Prism,1.24,0.62,1.33
betclic,Mirage,2024-12-16,2024-12-23,Demho,0.97,0.65,0.75
betclic,Mirage,2024-12-16,2024-12-23,hypex,0.83,0.76,1.0
betclic,Mirage,2024-12-16,2024-12-23,hfah,0.59,0.95,1.08
betclic,Mirage,2025-01-20,2025-01-27,jcobbb,1.83,0.83,1.03
betclic,Mirage,2025-01-20,2025-01-27,hfah,1.23,0.7,1.03
betclic,Mirage,2025-01-20,2025-01-27,hypex,0.97,0.67,1.32
betclic,Mirage,2025-01-20,2025-01-27,Prism,0.8,0.69,1.03
betclic,Mirage,2025-01-20,2025-01-27,Demho,0.63,0.62,1.03
betclic,Mirage,2025-01-27,2025-02-03,hfah,1.16,0.75,1.63
betclic,Mirage,2025-01-27,2025-02-03,Demho,1.13,0.33,0.84
betclic,Mirage,2025-01-27,2025-02-03,jcobbb,0.96,1.33,1.28
betclic,Mirage,2025-01-27,2025-02-03,hypex,0.76,0.11,0.49
betclic,Mirage,2025-01-27,2025-02-03,Prism,0.36,0.33,0.58
betclic,Mirage,2025-02-03,2025-02-10,Prism,0.64,1.6,0.79
betclic,Mirage,2025-02-03,2025-02-10,Demho,0.58,1.0,0.9
betclic,Mirage,2025-02-03,2025-02-10,hfah,0.55,0.75,0.43
betclic,Mirage,2025-02-03,2025-02-10,jcobbb,0.42,1.33,0.43
