team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bluejays,Mirage,2025-02-24,2025-03-03,freshie,1.82,0.56,1.73
bluejays,Mirage,2025-02-24,2025-03-03,snav,1.73,0.5,1.37
bluejays,Mirage,2025-02-24,2025-03-03,Wolffe,1.61,0.68,1.22
bluejays,Mirage,2025-02-24,2025-03-03,SLIGHT,1.22,0.52,1.07
bluejays,Mirage,2025-02-24,2025-03-03,Fruitcupx,1.02,1.09,1.32
bluejays,Mirage,2025-03-03,2025-03-10,Wolffe,1.71,0.55,0.0
bluejays,Mirage,2025-03-03,2025-03-10,snav,1.61,0.5,0.4
bluejays,Mirage,2025-03-03,2025-03-10,freshie,1.44,0.9,1.46
bluejays,Mirage,2025-03-03,2025-03-10,Fruitcupx,1.24,0.83,0.49
bluejays,Mirage,2025-03-03,2025-03-10,SLIGHT,0.79,0.5,1.46
bluejays,Mirage,2025-03-17,2025-03-24,snav,1.2,0.25,0.67
bluejays,Mirage,2025-03-17,2025-03-24,SLIGHT,1.14,0.38,1.22
bluejays,Mirage,2025-03-17,2025-03-24,Fruitcupx,1.0,0.67,0.67
bluejays,Mirage,2025-03-17,2025-03-24,freshie,0.86,0.62,1.46
bluejays,Mirage,2025-03-17,2025-03-24,Wolffe,0.79,0.11,0.51
bluejays,Mirage,2025-03-24,2025-03-31,snav,1.22,0.62,1.31
bluejays,Mirage,2025-03-24,2025-03-31,freshie,1.21,0.55,0.76
bluejays,Mirage,2025-03-24,2025-03-31,Fruitcupx,1.17,0.58,1.07
bluejays,Mirage,2025-03-24,2025-03-31,Wolffe,1.07,0.7,1.16
bluejays,Mirage,2025-03-24,2025-03-31,SLIGHT,0.94,0.64,1.19
bluejays,Mirage,2025-03-31,2025-04-07,snav,1.19,0.69,0.97
bluejays,Mirage,2025-03-31,2025-04-07,Fruitcupx,1.12,0.52,0.97
bluejays,Mirage,2025-03-31,2025-04-07,SLIGHT,1.09,0.74,1.28
bluejays,Mirage,2025-03-31,2025-04-07,freshie,1.07,0.62,0.67
bluejays,Mirage,2025-03-31,2025-04-07,Wolffe,1.03,0.68,1.03
bluejays,Mirage,2025-04-07,2025-04-14,snav,1.42,0.39,0.74
bluejays,Mirage,2025-04-07,2025-04-14,dare,1.11,0.3,0.97
bluejays,Mirage,2025-04-07,2025-04-14,freshie,1.1,0.65,0.99
bluejays,Mirage,2025-04-07,2025-04-14,Fruitcupx,1.01,0.65,1.09
bluejays,Mirage,2025-04-07,2025-04-14,SLIGHT,0.94,0.38,1.29
bluejays,Mirage,2025-04-14,2025-04-21,dare,1.41,0.2,1.25
bluejays,Mirage,2025-04-14,2025-04-21,freshie,1.34,0.8,1.46
bluejays,Mirage,2025-04-14,2025-04-21,snav,1.27,0.85,1.17
bluejays,Mirage,2025-04-14,2025-04-21,Fruitcupx,1.21,0.0,1.54
bluejays,Mirage,2025-04-14,2025-04-21,SLIGHT,1.02,0.5,0.88
bluejays,Mirage,2025-04-21,2025-04-28,snav,1.11,0.15,0.76
bluejays,Mirage,2025-04-21,2025-04-28,dare,0.97,0.75,0.86
bluejays,Mirage,2025-04-21,2025-04-28,SLIGHT,0.9,0.8,1.55
bluejays,Mirage,2025-04-21,2025-04-28,Fruitcupx,0.8,0.67,0.86
bluejays,Mirage,2025-04-21,2025-04-28,freshie,0.72,0.71,0.37
bluejays,Mirage,2025-04-28,2025-05-05,snav,1.11,0.29,0.81
bluejays,Mirage,2025-04-28,2025-05-05,Fruitcupx,0.95,0.75,0.85
bluejays,Mirage,2025-04-28,2025-05-05,dare,0.85,0.5,0.85
bluejays,Mirage,2025-04-28,2025-05-05,SLIGHT,0.78,0.39,1.08
bluejays,Mirage,2025-04-28,2025-05-05,freshie,0.59,0.94,1.22
bluejays,Mirage,2025-05-05,2025-05-12,snav,1.13,0.7,1.04
bluejays,Mirage,2025-05-05,2025-05-12,Fruitcupx,1.06,0.56,1.02
bluejays,Mirage,2025-05-05,2025-05-12,SLIGHT,1.0,0.92,1.14
bluejays,Mirage,2025-05-05,2025-05-12,freshie,0.96,0.41,1.16
bluejays,Mirage,2025-05-05,2025-05-12,dare,0.94,0.5,0.88
bluejays,Mirage,2025-05-12,2025-05-19,freshie,1.09,1.11,0.82
bluejays,Mirage,2025-05-12,2025-05-19,SLIGHT,0.98,1.0,0.97
bluejays,Mirage,2025-05-12,2025-05-19,Fruitcupx,0.95,0.0,0.59
bluejays,Mirage,2025-05-12,2025-05-19,dare,0.78,0.6,1.12
bluejays,Mirage,2025-05-12,2025-05-19,snav,0.41,0.55,0.29
bluejays,Mirage,2025-06-09,2025-06-16,CLASIA,1.73,0.71,0.92
bluejays,Mirage,2025-06-09,2025-06-16,freshie,1.13,0.61,0.75
bluejays,Mirage,2025-06-09,2025-06-16,junior,1.06,0.85,1.17
bluejays,Mirage,2025-06-09,2025-06-16,Cryptic,0.97,0.3,1.42
bluejays,Mirage,2025-07-07,2025-07-14,Cryptic,1.36,0.17,1.8
bluejays,Mirage,2025-07-07,2025-07-14,freshie,1.21,0.47,0.44
bluejays,Mirage,2025-07-07,2025-07-14,junior,1.18,0.43,1.05
bluejays,Mirage,2025-07-07,2025-07-14,CLASIA,0.71,0.47,1.12
bluejays,Mirage,2025-07-14,2025-07-21,CLASIA,1.16,0.78,0.97
bluejays,Mirage,2025-07-14,2025-07-21,Cryptic,1.02,0.89,0.95
bluejays,Mirage,2025-07-14,2025-07-21,laxiee,0.92,0.96,0.93
bluejays,Mirage,2025-07-14,2025-07-21,junior,0.87,0.59,1.3
bluejays,Mirage,2025-07-14,2025-07-21,freshie,0.81,0.48,0.7
bluejays,Mirage,2025-07-21,2025-07-28,laxiee,1.13,0.29,0.75
bluejays,Mirage,2025-07-21,2025-07-28,freshie,1.01,0.5,1.11
bluejays,Mirage,2025-07-21,2025-07-28,Cryptic,0.92,0.78,1.28
bluejays,Mirage,2025-07-21,2025-07-28,CLASIA,0.82,0.64,0.84
bluejays,Mirage,2025-07-21,2025-07-28,junior,0.59,0.73,0.49
bluejays,Mirage,2025-07-28,2025-08-04,laxiee,1.13,0.29,0.75
bluejays,Mirage,2025-07-28,2025-08-04,Cryptic,0.92,0.78,1.28
bluejays,Mirage,2025-07-28,2025-08-04,CLASIA,0.82,0.64,0.84
bluejays,Mirage,2025-07-28,2025-08-04,junior,0.59,0.73,0.49
bluejays,Mirage,2025-08-11,2025-08-18,junior,1.0,0.6,1.28
bluejays,Mirage,2025-08-11,2025-08-18,laxiee,0.91,0.43,0.4
bluejays,Mirage,2025-08-11,2025-08-18,CLASIA,0.85,0.69,0.67
bluejays,Mirage,2025-08-11,2025-08-18,Cryptic,0.7,0.62,1.28
bluejays,Mirage,2025-08-25,2025-09-01,junior,0.75,0.0,0.79
bluejays,Mirage,2025-08-25,2025-09-01,Cryptic,0.6,0.0,1.62
bluejays,Mirage,2025-08-25,2025-09-01,laxiee,0.57,1.0,0.43
bluejays,Mirage,2025-08-25,2025-09-01,CLASIA,0.32,0.0,0.55
bluejays,Inferno,2025-03-24,2025-03-31,SLIGHT,1.51,0.55,1.73
bluejays,Inferno,2025-03-24,2025-03-31,snav,1.26,0.45,1.2
bluejays,Inferno,2025-03-24,2025-03-31,freshie,1.16,0.57,0.82
bluejays,Inferno,2025-03-24,2025-03-31,Fruitcupx,1.09,0.0,0.82
bluejays,Inferno,2025-03-24,2025-03-31,Wolffe,0.87,0.83,0.74
bluejays,Inferno,2025-03-31,2025-04-07,SLIGHT,1.51,0.55,1.73
bluejays,Inferno,2025-03-31,2025-04-07,snav,1.26,0.45,1.2
bluejays,Inferno,2025-03-31,2025-04-07,freshie,1.16,0.57,0.82
bluejays,Inferno,2025-03-31,2025-04-07,Fruitcupx,1.09,0.0,0.82
bluejays,Inferno,2025-03-31,2025-04-07,Wolffe,0.87,0.83,0.74
bluejays,Inferno,2025-05-05,2025-05-12,dare,0.84,0.75,1.16
bluejays,Inferno,2025-05-05,2025-05-12,freshie,0.81,0.6,0.47
bluejays,Inferno,2025-05-05,2025-05-12,snav,0.7,0.6,1.45
bluejays,Inferno,2025-05-05,2025-05-12,SLIGHT,0.69,0.17,0.96
bluejays,Inferno,2025-05-05,2025-05-12,Fruitcupx,0.66,1.0,0.37
bluejays,Inferno,2025-06-09,2025-06-16,Cryptic,1.69,0.2,1.42
bluejays,Inferno,2025-06-09,2025-06-16,junior,1.54,0.91,1.35
bluejays,Inferno,2025-06-09,2025-06-16,CLASIA,1.0,0.79,0.59
bluejays,Inferno,2025-06-09,2025-06-16,freshie,0.91,0.0,0.97
bluejays,Inferno,2025-06-23,2025-06-30,freshie,1.3,0.2,1.41
bluejays,Inferno,2025-06-23,2025-06-30,CLASIA,1.12,0.97,0.67
bluejays,Inferno,2025-06-23,2025-06-30,Cryptic,1.09,0.62,1.18
bluejays,Inferno,2025-06-23,2025-06-30,junior,0.86,0.59,0.72
bluejays,Inferno,2025-07-07,2025-07-14,CLASIA,1.24,0.9,0.87
bluejays,Inferno,2025-07-07,2025-07-14,freshie,1.01,0.72,0.97
bluejays,Inferno,2025-07-07,2025-07-14,junior,0.88,0.45,0.87
bluejays,Inferno,2025-07-07,2025-07-14,Cryptic,0.78,0.42,0.82
bluejays,Inferno,2025-07-14,2025-07-21,junior,1.26,0.57,1.25
bluejays,Inferno,2025-07-14,2025-07-21,CLASIA,1.06,0.7,0.88
bluejays,Inferno,2025-07-14,2025-07-21,Cryptic,1.02,0.41,1.2
bluejays,Inferno,2025-07-14,2025-07-21,freshie,0.8,0.29,0.79
bluejays,Inferno,2025-07-14,2025-07-21,laxiee,0.76,0.75,0.76
bluejays,Inferno,2025-07-21,2025-07-28,CLASIA,1.5,0.95,0.98
bluejays,Inferno,2025-07-21,2025-07-28,freshie,1.49,1.43,0.59
bluejays,Inferno,2025-07-21,2025-07-28,junior,1.18,0.35,1.22
bluejays,Inferno,2025-07-21,2025-07-28,laxiee,1.08,1.0,0.0
bluejays,Inferno,2025-07-21,2025-07-28,Cryptic,0.85,1.0,1.06
bluejays,Inferno,2025-08-04,2025-08-11,Cryptic,1.76,0.64,1.5
bluejays,Inferno,2025-08-04,2025-08-11,laxiee,1.44,0.12,1.5
bluejays,Inferno,2025-08-04,2025-08-11,junior,1.3,0.53,1.11
bluejays,Inferno,2025-08-04,2025-08-11,CLASIA,1.11,0.89,0.96
bluejays,Inferno,2025-08-11,2025-08-18,laxiee,1.58,2.0,0.57
bluejays,Inferno,2025-08-11,2025-08-18,junior,1.5,1.38,1.65
bluejays,Inferno,2025-08-11,2025-08-18,Cryptic,1.31,1.5,1.35
bluejays,Inferno,2025-08-11,2025-08-18,CLASIA,1.0,0.62,1.06
bluejays,Inferno,2025-08-25,2025-09-01,CLASIA,1.23,1.33,0.75
bluejays,Inferno,2025-08-25,2025-09-01,Cryptic,1.03,1.88,0.84
bluejays,Inferno,2025-08-25,2025-09-01,junior,0.99,0.8,1.72
bluejays,Inferno,2025-08-25,2025-09-01,laxiee,0.78,0.5,1.02
bluejays,Dust2,2025-02-24,2025-03-03,Wolffe,1.22,0.55,1.28
