team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
chinggis-warriors,Mirage,2024-12-02,2024-12-09,controlez,1.29,0.43,1.5
chinggis-warriors,Mirage,2024-12-02,2024-12-09,ROUX,1.15,0.75,1.39
chinggis-warriors,Mirage,2024-12-02,2024-12-09,NEUZ,1.06,0.42,1.23
chinggis-warriors,Mirage,2024-12-02,2024-12-09,Efire,1.02,0.43,0.89
chinggis-warriors,Mirage,2024-12-02,2024-12-09,ariucle,0.73,0.68,1.2
chinggis-warriors,Mirage,2025-01-13,2025-01-20,controlez,2.18,0.5,1.38
chinggis-warriors,Mirage,2025-01-13,2025-01-20,NEUZ,1.69,0.67,0.9
chinggis-warriors,Mirage,2025-01-13,2025-01-20,ariucle,1.21,0.29,1.14
chinggis-warriors,Mirage,2025-01-13,2025-01-20,ROUX,0.83,0.8,1.06
chinggis-warriors,Mirage,2025-01-13,2025-01-20,Efire,0.66,0.33,1.3
chinggis-warriors,Mirage,2025-02-03,2025-02-10,ROUX,1.29,0.56,1.08
chinggis-warriors,Mirage,2025-02-03,2025-02-10,NEUZ,1.17,0.58,1.15
chinggis-warriors,Mirage,2025-02-03,2025-02-10,controlez,1.16,0.75,1.29
chinggis-warriors,Mirage,2025-02-03,2025-02-10,ariucle,1.02,0.55,0.79
chinggis-warriors,Mirage,2025-02-03,2025-02-10,Efire,1.0,0.4,1.32
chinggis-warriors,Mirage,2025-02-10,2025-02-17,controlez,1.34,0.8,1.34
chinggis-warriors,Mirage,2025-02-10,2025-02-17,Efire,1.19,0.45,1.54
chinggis-warriors,Mirage,2025-02-10,2025-02-17,ROUX,1.17,0.42,1.09
chinggis-warriors,Mirage,2025-02-10,2025-02-17,ariucle,1.16,0.47,0.86
chinggis-warriors,Mirage,2025-02-10,2025-02-17,NEUZ,1.03,0.65,0.89
chinggis-warriors,Mirage,2025-02-17,2025-02-24,ariucle,0.94,0.71,1.5
chinggis-warriors,Mirage,2025-02-17,2025-02-24,NEUZ,0.94,0.75,0.76
chinggis-warriors,Mirage,2025-02-17,2025-02-24,Efire,0.92,1.4,1.31
chinggis-warriors,Mirage,2025-02-17,2025-02-24,ROUX,0.77,0.86,1.04
chinggis-warriors,Mirage,2025-02-17,2025-02-24,controlez,0.57,0.75,0.85
chinggis-warriors,Mirage,2025-02-24,2025-03-03,Efire,1.25,0.64,1.33
chinggis-warriors,Mirage,2025-02-24,2025-03-03,ROUX,1.06,0.89,1.08
chinggis-warriors,Mirage,2025-02-24,2025-03-03,controlez,1.01,0.79,1.04
chinggis-warriors,Mirage,2025-02-24,2025-03-03,ariucle,0.95,0.63,1.0
chinggis-warriors,Mirage,2025-02-24,2025-03-03,NEUZ,0.8,0.28,0.75
chinggis-warriors,Mirage,2025-03-10,2025-03-17,Efire,1.53,0.0,0.88
chinggis-warriors,Mirage,2025-03-10,2025-03-17,controlez,1.5,0.88,0.81
chinggis-warriors,Mirage,2025-03-10,2025-03-17,ariucle,1.1,0.58,0.88
chinggis-warriors,Mirage,2025-03-10,2025-03-17,NEUZ,0.83,0.5,0.67
chinggis-warriors,Mirage,2025-03-10,2025-03-17,ROUX,0.68,0.1,1.32
chinggis-warriors,Mirage,2025-03-17,2025-03-24,ROUX,0.67,2.0,0.54
