team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
complexity,Inferno,2024-11-25,2024-12-02,floppy,1.51,0.27,0.86
complexity,Inferno,2024-11-25,2024-12-02,hallzerk,1.42,1.0,1.35
complexity,Inferno,2024-11-25,2024-12-02,Grim,1.17,1.0,0.86
complexity,Inferno,2024-11-25,2024-12-02,EliGE,1.15,0.5,1.06
complexity,Inferno,2024-11-25,2024-12-02,JT,1.03,1.0,1.06
complexity,Inferno,2025-01-27,2025-02-03,nicx,1.2,0.56,0.43
complexity,Inferno,2025-01-27,2025-02-03,hallzerk,1.13,0.82,1.22
complexity,Inferno,2025-01-27,2025-02-03,JT,0.81,0.64,0.59
complexity,Inferno,2025-01-27,2025-02-03,Grim,0.72,0.83,0.98
complexity,Inferno,2025-01-27,2025-02-03,Cxzi,0.66,1.0,1.3
complexity,Inferno,2025-02-10,2025-02-17,Cxzi,1.11,0.62,0.85
complexity,Inferno,2025-02-10,2025-02-17,Grim,1.02,0.47,1.72
complexity,Inferno,2025-02-10,2025-02-17,hallzerk,0.97,0.79,0.85
complexity,Inferno,2025-02-10,2025-02-17,JT,0.79,0.69,0.7
complexity,Inferno,2025-02-10,2025-02-17,nicx,0.75,0.39,1.03
complexity,Inferno,2025-02-17,2025-02-24,Cxzi,1.05,0.92,0.86
complexity,Inferno,2025-02-17,2025-02-24,nicx,0.92,0.25,1.45
complexity,Inferno,2025-02-17,2025-02-24,Grim,0.88,0.33,1.16
complexity,Inferno,2025-02-17,2025-02-24,hallzerk,0.63,1.12,0.86
complexity,Inferno,2025-02-17,2025-02-24,JT,0.53,0.67,0.47
complexity,Inferno,2025-03-31,2025-04-07,JT,1.61,0.62,1.29
complexity,Inferno,2025-03-31,2025-04-07,Cxzi,1.6,0.43,0.48
complexity,Inferno,2025-03-31,2025-04-07,nicx,1.34,0.46,0.76
complexity,Inferno,2025-03-31,2025-04-07,hallzerk,1.26,0.85,1.38
complexity,Inferno,2025-03-31,2025-04-07,Grim,0.62,0.3,0.86
complexity,Inferno,2025-04-07,2025-04-14,Cxzi,1.43,0.42,0.79
complexity,Inferno,2025-04-07,2025-04-14,JT,1.23,0.47,1.11
complexity,Inferno,2025-04-07,2025-04-14,Grim,1.07,0.65,0.79
complexity,Inferno,2025-04-07,2025-04-14,hallzerk,0.83,0.64,1.15
complexity,Inferno,2025-04-07,2025-04-14,nicx,0.76,0.44,0.91
complexity,Inferno,2025-04-14,2025-04-21,Grim,1.43,0.62,1.03
complexity,Inferno,2025-04-14,2025-04-21,Cxzi,1.01,0.6,0.67
complexity,Inferno,2025-04-14,2025-04-21,hallzerk,0.99,0.5,1.39
complexity,Inferno,2025-04-14,2025-04-21,JT,0.72,1.33,0.3
complexity,Inferno,2025-04-14,2025-04-21,nicx,0.62,0.29,1.17
complexity,Inferno,2025-04-21,2025-04-28,Grim,1.43,0.62,1.03
complexity,Inferno,2025-04-21,2025-04-28,Cxzi,1.01,0.6,0.67
complexity,Inferno,2025-04-21,2025-04-28,hallzerk,0.99,0.5,1.39
complexity,Inferno,2025-04-21,2025-04-28,JT,0.72,1.33,0.3
complexity,Inferno,2025-04-21,2025-04-28,nicx,0.62,0.29,1.17
complexity,Inferno,2025-06-02,2025-06-09,Cxzi,1.08,0.62,0.69
complexity,Inferno,2025-06-02,2025-06-09,JT,1.04,0.87,1.16
complexity,Inferno,2025-06-02,2025-06-09,Grim,0.9,0.41,1.28
complexity,Inferno,2025-06-02,2025-06-09,nicx,0.87,0.71,0.99
complexity,Inferno,2025-07-14,2025-07-21,nicx,1.5,0.14,0.74
complexity,Inferno,2025-07-14,2025-07-21,hallzerk,1.05,0.65,1.5
complexity,Inferno,2025-07-14,2025-07-21,JT,1.0,0.69,1.05
complexity,Inferno,2025-07-14,2025-07-21,Grim,0.91,1.0,0.89
complexity,Inferno,2025-07-14,2025-07-21,Cxzi,0.84,0.9,0.59
complexity,Inferno,2025-07-21,2025-07-28,Cxzi,0.92,0.57,0.76
complexity,Inferno,2025-07-21,2025-07-28,nicx,0.87,0.14,0.71
complexity,Inferno,2025-07-21,2025-07-28,JT,0.8,0.57,1.29
complexity,Inferno,2025-07-21,2025-07-28,hallzerk,0.8,0.42,1.05
complexity,Inferno,2025-07-21,2025-07-28,Grim,0.54,0.62,0.9
complexity,Dust2,2024-12-02,2024-12-09,hallzerk,2.08,1.05,2.64
complexity,Dust2,2024-12-02,2024-12-09,EliGE,1.03,0.27,1.05
complexity,Dust2,2024-12-02,2024-12-09,JT,0.77,0.87,0.36
complexity,Dust2,2024-12-02,2024-12-09,Grim,0.6,0.76,0.59
complexity,Dust2,2024-12-02,2024-12-09,floppy,0.5,0.67,0.67
complexity,Dust2,2025-01-13,2025-01-20,Grim,1.47,0.47,1.03
complexity,Dust2,2025-01-13,2025-01-20,JT,0.93,0.62,1.25
complexity,Dust2,2025-01-13,2025-01-20,nicx,0.91,0.71,0.81
