team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eclot,Mirage,2024-11-04,2024-11-11,forsyy,1.32,0.71,1.19
eclot,Mirage,2024-11-04,2024-11-11,nbqq,1.25,0.71,1.0
eclot,Mirage,2024-11-04,2024-11-11,Blytz,1.17,1.1,1.2
eclot,Mirage,2024-11-04,2024-11-11,Dytor,1.07,0.96,0.86
eclot,Mirage,2024-11-04,2024-11-11,kreaz,0.85,0.51,1.12
eclot,Mirage,2024-11-11,2024-11-18,forsyy,1.41,0.5,1.28
eclot,Mirage,2024-11-11,2024-11-18,Blytz,1.3,1.17,1.05
eclot,Mirage,2024-11-11,2024-11-18,nbqq,1.09,1.0,0.89
eclot,Mirage,2024-11-11,2024-11-18,Dytor,0.85,1.0,0.79
eclot,Mirage,2024-11-11,2024-11-18,kreaz,0.57,0.31,0.86
eclot,Mirage,2024-11-18,2024-11-25,nbqq,1.66,1.05,1.42
eclot,Mirage,2024-11-18,2024-11-25,Blytz,1.49,0.78,1.11
eclot,Mirage,2024-11-18,2024-11-25,Dytor,1.35,0.33,1.26
eclot,Mirage,2024-11-18,2024-11-25,forsyy,1.3,0.61,1.39
eclot,Mirage,2024-11-18,2024-11-25,kreaz,1.24,0.39,0.89
eclot,Mirage,2024-12-09,2024-12-16,forsyy,1.12,0.7,1.2
eclot,Mirage,2024-12-09,2024-12-16,nbqq,1.02,0.71,0.46
eclot,Mirage,2024-12-09,2024-12-16,kreaz,1.01,0.6,0.95
eclot,Mirage,2024-12-09,2024-12-16,Dytor,0.95,1.06,0.46
eclot,Mirage,2024-12-16,2024-12-23,forsyy,1.33,0.97,1.3
eclot,Mirage,2024-12-16,2024-12-23,nbqq,1.06,0.56,0.81
eclot,Mirage,2024-12-16,2024-12-23,Dytor,0.88,0.65,0.49
eclot,Mirage,2024-12-16,2024-12-23,kreaz,0.87,0.53,0.88
eclot,Mirage,2025-01-20,2025-01-27,M1key,2.53,1.0,2.14
eclot,Mirage,2025-01-20,2025-01-27,nbqq,1.59,0.75,1.65
eclot,Mirage,2025-01-20,2025-01-27,forsyy,1.3,0.36,1.25
eclot,Mirage,2025-01-20,2025-01-27,Dytor,1.29,1.0,0.96
eclot,Mirage,2025-01-20,2025-01-27,The eLiVe,0.75,0.54,0.37
eclot,Mirage,2025-01-27,2025-02-03,forsyy,1.54,0.57,1.07
eclot,Mirage,2025-01-27,2025-02-03,nbqq,1.27,1.0,1.43
eclot,Mirage,2025-01-27,2025-02-03,Dytor,1.15,0.42,0.74
eclot,Mirage,2025-01-27,2025-02-03,M1key,1.07,0.87,1.43
eclot,Mirage,2025-01-27,2025-02-03,The eLiVe,0.79,0.57,0.92
eclot,Mirage,2025-02-03,2025-02-10,Dytor,1.32,0.7,1.18
eclot,Mirage,2025-02-03,2025-02-10,forsyy,1.27,0.61,1.41
eclot,Mirage,2025-02-03,2025-02-10,nbqq,1.27,0.83,1.01
eclot,Mirage,2025-02-03,2025-02-10,M1key,1.25,0.42,1.03
eclot,Mirage,2025-02-03,2025-02-10,The eLiVe,0.97,0.77,0.89
eclot,Mirage,2025-02-10,2025-02-17,nbqq,1.34,1.33,1.08
eclot,Mirage,2025-02-10,2025-02-17,M1key,1.18,0.63,1.39
eclot,Mirage,2025-02-10,2025-02-17,Dytor,1.03,0.76,0.69
eclot,Mirage,2025-02-10,2025-02-17,forsyy,0.96,0.61,0.93
eclot,Mirage,2025-02-10,2025-02-17,The eLiVe,0.79,0.28,0.64
eclot,Mirage,2025-02-17,2025-02-24,The eLiVe,1.14,0.39,0.75
eclot,Mirage,2025-02-17,2025-02-24,nbqq,1.11,0.6,1.13
eclot,Mirage,2025-02-17,2025-02-24,Dytor,0.97,0.89,0.92
eclot,Mirage,2025-02-17,2025-02-24,M1key,0.93,0.53,1.75
eclot,Mirage,2025-02-17,2025-02-24,forsyy,0.84,0.81,0.79
eclot,Mirage,2025-02-24,2025-03-03,forsyy,1.82,1.0,1.58
eclot,Mirage,2025-02-24,2025-03-03,nbqq,1.46,0.8,1.27
eclot,Mirage,2025-02-24,2025-03-03,M1key,1.11,0.78,1.05
eclot,Mirage,2025-02-24,2025-03-03,Dytor,1.05,0.18,1.12
eclot,Mirage,2025-02-24,2025-03-03,The eLiVe,0.62,0.31,0.29
eclot,Mirage,2025-03-03,2025-03-10,nbqq,1.27,0.62,0.84
eclot,Mirage,2025-03-03,2025-03-10,forsyy,1.15,0.52,1.18
eclot,Mirage,2025-03-03,2025-03-10,Dytor,1.13,0.56,0.83
eclot,Mirage,2025-03-03,2025-03-10,M1key,1.09,0.58,1.19
eclot,Mirage,2025-03-03,2025-03-10,The eLiVe,1.05,0.46,0.93
eclot,Mirage,2025-03-10,2025-03-17,Dytor,1.3,0.69,0.83
eclot,Mirage,2025-03-10,2025-03-17,forsyy,1.12,0.57,0.94
eclot,Mirage,2025-03-10,2025-03-17,M1key,1.1,0.46,1.32
eclot,Mirage,2025-03-10,2025-03-17,nbqq,1.09,0.58,0.82
eclot,Mirage,2025-03-10,2025-03-17,The eLiVe,1.01,0.55,0.94
eclot,Mirage,2025-03-17,2025-03-24,forsyy,2.2,0.47,1.45
eclot,Mirage,2025-03-17,2025-03-24,M1key,1.43,0.44,1.65
eclot,Mirage,2025-03-17,2025-03-24,Dytor,1.42,0.62,0.0
eclot,Mirage,2025-03-17,2025-03-24,nbqq,1.22,1.0,1.84
eclot,Mirage,2025-03-17,2025-03-24,The eLiVe,0.83,0.81,0.76
eclot,Mirage,2025-03-24,2025-03-31,nbqq,1.23,1.1,1.29
eclot,Mirage,2025-03-24,2025-03-31,forsyy,1.16,0.61,1.15
eclot,Mirage,2025-03-24,2025-03-31,Dytor,1.02,0.59,1.13
eclot,Mirage,2025-03-24,2025-03-31,M1key,0.77,0.55,1.0
eclot,Mirage,2025-03-24,2025-03-31,The eLiVe,0.67,0.81,0.67
eclot,Mirage,2025-03-31,2025-04-07,M1key,1.05,0.48,1.98
eclot,Mirage,2025-03-31,2025-04-07,forsyy,1.0,0.61,1.1
eclot,Mirage,2025-03-31,2025-04-07,nbqq,0.99,1.12,0.99
eclot,Mirage,2025-03-31,2025-04-07,Dytor,0.9,0.48,0.46
eclot,Mirage,2025-03-31,2025-04-07,The eLiVe,0.69,0.49,0.87
eclot,Mirage,2025-04-07,2025-04-14,M1key,2.25,0.71,1.69
eclot,Mirage,2025-04-07,2025-04-14,nbqq,1.24,0.57,0.94
eclot,Mirage,2025-04-07,2025-04-14,Dytor,1.1,0.67,0.39
eclot,Mirage,2025-04-07,2025-04-14,forsyy,1.1,1.07,0.67
eclot,Mirage,2025-04-07,2025-04-14,The eLiVe,1.0,0.93,0.94
eclot,Mirage,2025-04-14,2025-04-21,forsyy,1.29,0.64,1.02
eclot,Mirage,2025-04-14,2025-04-21,Dytor,1.04,0.63,0.77
eclot,Mirage,2025-04-14,2025-04-21,M1key,0.92,0.72,0.84
eclot,Mirage,2025-04-14,2025-04-21,nbqq,0.89,0.93,0.96
eclot,Mirage,2025-04-14,2025-04-21,The eLiVe,0.74,0.71,1.21
eclot,Mirage,2025-04-21,2025-04-28,forsyy,1.09,0.77,1.52
eclot,Mirage,2025-04-21,2025-04-28,Dytor,0.94,0.77,0.88
eclot,Mirage,2025-04-21,2025-04-28,M1key,0.85,0.64,1.24
eclot,Mirage,2025-04-21,2025-04-28,nbqq,0.77,0.83,0.67
eclot,Mirage,2025-04-21,2025-04-28,The eLiVe,0.76,0.87,0.61
eclot,Mirage,2025-04-28,2025-05-05,forsyy,1.31,0.87,1.17
eclot,Mirage,2025-04-28,2025-05-05,Dytor,0.97,0.7,0.56
eclot,Mirage,2025-04-28,2025-05-05,nbqq,0.89,1.75,0.77
eclot,Mirage,2025-04-28,2025-05-05,M1key,0.77,1.07,0.96
eclot,Mirage,2025-04-28,2025-05-05,The eLiVe,0.65,0.71,0.85
eclot,Mirage,2025-05-05,2025-05-12,M1key,1.09,0.89,0.88
eclot,Mirage,2025-05-05,2025-05-12,Dytor,0.96,0.62,0.58
eclot,Mirage,2025-05-05,2025-05-12,forsyy,0.88,1.1,0.88
eclot,Mirage,2025-05-05,2025-05-12,nbqq,0.83,1.0,0.63
eclot,Mirage,2025-05-05,2025-05-12,The eLiVe,0.61,0.62,0.19
eclot,Mirage,2025-05-12,2025-05-19,Dytor,1.29,1.0,0.92
eclot,Mirage,2025-05-12,2025-05-19,nbqq,1.28,0.67,1.19
eclot,Mirage,2025-05-12,2025-05-19,forsyy,1.17,0.52,1.22
eclot,Mirage,2025-05-12,2025-05-19,M1key,0.83,0.67,1.42
eclot,Mirage,2025-05-19,2025-05-26,Dytor,1.11,0.84,0.89
eclot,Mirage,2025-05-19,2025-05-26,nbqq,1.01,0.86,0.96
eclot,Mirage,2025-05-19,2025-05-26,forsyy,0.97,0.73,1.1
eclot,Mirage,2025-05-19,2025-05-26,manguss,0.86,0.98,0.94
eclot,Mirage,2025-05-19,2025-05-26,M1key,0.81,0.45,0.94
eclot,Mirage,2025-06-09,2025-06-16,Dytor,1.07,0.62,0.69
eclot,Mirage,2025-06-09,2025-06-16,nbqq,0.99,0.9,0.83
eclot,Mirage,2025-06-09,2025-06-16,forsyy,0.9,0.62,1.05
eclot,Mirage,2025-06-16,2025-06-23,nbqq,1.03,0.85,0.91
eclot,Mirage,2025-06-16,2025-06-23,forsyy,1.01,0.64,0.94
eclot,Mirage,2025-06-16,2025-06-23,Dytor,0.89,0.66,0.72
eclot,Mirage,2025-07-21,2025-07-28,Aaron,1.31,0.51,1.51
eclot,Mirage,2025-07-21,2025-07-28,forsyy,1.13,0.66,0.92
eclot,Mirage,2025-07-21,2025-07-28,nbqq,1.11,0.76,1.03
eclot,Mirage,2025-07-21,2025-07-28,Dytor,0.81,1.04,0.9
eclot,Mirage,2025-07-21,2025-07-28,spardaus,0.77,1.0,1.0
eclot,Mirage,2025-08-04,2025-08-11,nbqq,1.08,0.78,1.21
eclot,Mirage,2025-08-04,2025-08-11,forsyy,0.98,0.81,1.4
eclot,Mirage,2025-08-04,2025-08-11,Aaron,0.84,0.74,0.74
eclot,Mirage,2025-08-04,2025-08-11,spardaus,0.83,1.04,0.86
eclot,Mirage,2025-08-04,2025-08-11,Dytor,0.82,0.69,0.71
eclot,Mirage,2025-08-11,2025-08-18,nbqq,1.29,1.17,1.12
eclot,Mirage,2025-08-11,2025-08-18,spardaus,1.28,1.14,1.43
eclot,Mirage,2025-08-11,2025-08-18,forsyy,1.04,1.06,1.16
eclot,Mirage,2025-08-11,2025-08-18,Dytor,0.74,1.0,0.67
eclot,Mirage,2025-09-08,2025-09-15,Dytor,1.13,0.73,1.17
eclot,Mirage,2025-09-08,2025-09-15,nbqq,1.05,1.21,0.67
eclot,Mirage,2025-09-08,2025-09-15,forsyy,0.98,1.14,0.63
eclot,Mirage,2025-09-08,2025-09-15,spardaus,0.88,0.58,0.75
eclot,Mirage,2025-09-08,2025-09-15,kreaz,0.8,0.5,0.83
eclot,Mirage,2025-09-15,2025-09-22,kreaz,1.65,0.58,1.13
eclot,Mirage,2025-09-15,2025-09-22,Dytor,1.13,0.42,1.11
eclot,Mirage,2025-09-15,2025-09-22,forsyy,1.05,0.57,1.02
eclot,Mirage,2025-09-15,2025-09-22,nbqq,0.92,1.3,1.28
eclot,Mirage,2025-09-15,2025-09-22,spardaus,0.87,0.78,0.52
eclot,Mirage,2025-09-22,2025-09-29,kreaz,1.45,0.72,1.05
eclot,Mirage,2025-09-22,2025-09-29,nbqq,1.32,1.16,1.21
eclot,Mirage,2025-09-22,2025-09-29,Dytor,1.14,0.69,1.1
eclot,Mirage,2025-09-22,2025-09-29,spardaus,1.13,0.65,0.8
eclot,Mirage,2025-09-22,2025-09-29,forsyy,1.08,0.83,1.09
eclot,Mirage,2025-09-29,2025-10-06,Dytor,1.07,0.5,0.76
eclot,Mirage,2025-09-29,2025-10-06,spardaus,1.01,0.33,0.86
eclot,Mirage,2025-09-29,2025-10-06,nbqq,0.86,0.67,1.06
eclot,Mirage,2025-09-29,2025-10-06,kreaz,0.65,0.83,0.47
eclot,Mirage,2025-09-29,2025-10-06,forsyy,0.6,0.67,0.47
eclot,Mirage,2025-10-06,2025-10-13,spardaus,1.07,0.65,0.84
eclot,Mirage,2025-10-06,2025-10-13,forsyy,0.98,0.71,0.86
eclot,Mirage,2025-10-06,2025-10-13,kreaz,0.94,0.39,0.75
eclot,Mirage,2025-10-06,2025-10-13,nbqq,0.84,0.41,0.86
eclot,Mirage,2025-10-06,2025-10-13,Dytor,0.65,0.81,0.77
eclot,Mirage,2025-10-13,2025-10-20,nbqq,2.26,1.0,1.78
eclot,Mirage,2025-10-13,2025-10-20,spardaus,1.69,0.22,1.38
eclot,Mirage,2025-10-13,2025-10-20,forsyy,1.27,0.29,1.06
eclot,Mirage,2025-10-13,2025-10-20,kreaz,0.88,0.62,0.75
eclot,Mirage,2025-10-13,2025-10-20,Dytor,0.52,0.78,0.51
eclot,Mirage,2025-10-20,2025-10-27,nbqq,1.26,1.0,0.78
eclot,Mirage,2025-10-20,2025-10-27,forsyy,1.25,0.5,1.29
eclot,Mirage,2025-10-20,2025-10-27,spardaus,0.91,0.73,0.67
eclot,Mirage,2025-10-20,2025-10-27,kreaz,0.9,0.56,0.94
eclot,Mirage,2025-10-20,2025-10-27,Dytor,0.87,0.58,0.94
eclot,Mirage,2025-10-27,2025-11-03,nbqq,1.13,0.67,0.71
eclot,Mirage,2025-10-27,2025-11-03,forsyy,0.83,0.52,1.09
eclot,Mirage,2025-10-27,2025-11-03,Dytor,0.75,0.78,0.92
eclot,Mirage,2025-10-27,2025-11-03,kreaz,0.74,0.87,0.45
eclot,Mirage,2025-10-27,2025-11-03,spardaus,0.62,0.53,0.88
eclot,Mirage,2025-11-10,2025-11-17,forsyy,1.33,0.73,1.36
eclot,Mirage,2025-11-10,2025-11-17,kreaz,1.32,0.85,1.44
eclot,Mirage,2025-11-10,2025-11-17,nbqq,1.18,0.5,1.24
eclot,Mirage,2025-11-10,2025-11-17,spardaus,0.77,0.7,0.79
eclot,Mirage,2025-11-10,2025-11-17,Dytor,0.63,0.84,0.42
eclot,Mirage,2025-11-17,2025-11-24,nbqq,1.29,0.9,1.02
eclot,Mirage,2025-11-17,2025-11-24,forsyy,1.25,0.71,0.99
eclot,Mirage,2025-11-17,2025-11-24,Dytor,0.98,0.4,0.77
eclot,Mirage,2025-11-17,2025-11-24,kreaz,0.93,0.87,1.58
eclot,Mirage,2025-11-17,2025-11-24,spardaus,0.86,1.15,0.84
eclot,Mirage,2025-11-24,2025-12-01,spardaus,1.22,0.27,1.57
eclot,Mirage,2025-11-24,2025-12-01,Dytor,1.04,1.14,1.22
eclot,Mirage,2025-11-24,2025-12-01,kreaz,1.02,0.28,1.15
eclot,Mirage,2025-11-24,2025-12-01,nbqq,0.99,0.67,1.08
eclot,Mirage,2025-11-24,2025-12-01,forsyy,0.95,0.5,1.36
eclot,Inferno,2024-11-04,2024-11-11,kreaz,1.13,0.65,0.88
eclot,Inferno,2024-11-04,2024-11-11,nbqq,1.1,0.25,1.17
eclot,Inferno,2024-11-04,2024-11-11,Blytz,1.04,0.56,1.12
eclot,Inferno,2024-11-04,2024-11-11,forsyy,1.03,0.52,0.81
eclot,Inferno,2024-11-04,2024-11-11,Dytor,0.83,0.48,0.71
eclot,Inferno,2024-11-11,2024-11-18,Dytor,1.29,0.81,0.86
eclot,Inferno,2024-11-11,2024-11-18,nbqq,1.09,1.0,0.89
eclot,Inferno,2024-11-11,2024-11-18,forsyy,1.02,0.54,1.31
eclot,Inferno,2024-11-11,2024-11-18,Blytz,1.01,0.59,0.93
eclot,Inferno,2024-11-11,2024-11-18,kreaz,0.75,0.54,1.16
eclot,Inferno,2024-11-18,2024-11-25,kreaz,1.36,0.38,0.6
eclot,Inferno,2024-11-18,2024-11-25,Dytor,1.27,0.75,0.88
eclot,Inferno,2024-11-18,2024-11-25,nbqq,1.1,1.0,0.53
eclot,Inferno,2024-11-18,2024-11-25,Blytz,0.82,0.57,0.94
eclot,Inferno,2024-11-18,2024-11-25,forsyy,0.75,0.17,0.94
eclot,Inferno,2025-02-03,2025-02-10,M1key,1.5,0.46,1.5
eclot,Inferno,2025-02-03,2025-02-10,forsyy,1.27,0.4,0.97
eclot,Inferno,2025-02-03,2025-02-10,nbqq,1.21,0.57,0.83
