team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ecstatic,Mirage,2024-12-02,2024-12-09,TMB,1.26,0.14,0.96
ecstatic,Mirage,2024-12-02,2024-12-09,Kristou,0.92,1.0,1.17
ecstatic,Mirage,2024-12-02,2024-12-09,nut nut,0.89,1.06,0.81
ecstatic,Mirage,2024-12-02,2024-12-09,Anlelele,0.85,0.69,0.74
ecstatic,Mirage,2024-12-02,2024-12-09,n1Xen,0.64,0.31,1.25
ecstatic,Mirage,2024-12-09,2024-12-16,nut nut,1.2,1.16,1.02
ecstatic,Mirage,2024-12-09,2024-12-16,Kristou,0.98,1.27,1.33
ecstatic,Mirage,2024-12-09,2024-12-16,TMB,0.77,0.69,0.67
ecstatic,Mirage,2024-12-09,2024-12-16,n1Xen,0.69,0.31,0.94
ecstatic,Mirage,2024-12-09,2024-12-16,Anlelele,0.66,0.74,0.98
ecstatic,Mirage,2024-12-23,2024-12-30,TMB,1.49,0.42,0.84
ecstatic,Mirage,2024-12-23,2024-12-30,n1Xen,0.86,0.57,0.67
ecstatic,Mirage,2024-12-23,2024-12-30,Kristou,0.75,1.0,1.19
ecstatic,Mirage,2024-12-23,2024-12-30,nut nut,0.6,0.73,0.93
ecstatic,Mirage,2024-12-30,2025-01-06,TMB,1.51,0.67,1.62
ecstatic,Mirage,2024-12-30,2025-01-06,Kristou,1.39,1.05,0.98
ecstatic,Mirage,2024-12-30,2025-01-06,nut nut,1.32,0.67,0.75
ecstatic,Mirage,2024-12-30,2025-01-06,n1Xen,0.98,0.5,1.38
ecstatic,Mirage,2024-12-30,2025-01-06,Anlelele,0.68,0.27,0.75
ecstatic,Mirage,2025-01-06,2025-01-13,nut nut,1.05,0.58,0.0
ecstatic,Mirage,2025-01-06,2025-01-13,Anlelele,0.88,1.5,0.86
ecstatic,Mirage,2025-01-06,2025-01-13,Kristou,0.79,1.17,0.67
ecstatic,Mirage,2025-01-06,2025-01-13,TMB,0.55,1.0,0.67
ecstatic,Mirage,2025-01-27,2025-02-03,Anlelele,1.25,1.08,0.57
ecstatic,Mirage,2025-01-27,2025-02-03,nut nut,0.82,0.93,0.0
ecstatic,Mirage,2025-01-27,2025-02-03,Kristou,0.55,1.27,1.06
ecstatic,Mirage,2025-01-27,2025-02-03,TMB,0.48,1.0,0.47
ecstatic,Mirage,2025-01-27,2025-02-03,sirah,0.38,0.5,0.86
ecstatic,Mirage,2025-02-03,2025-02-10,Anlelele,1.25,1.08,0.57
ecstatic,Mirage,2025-02-03,2025-02-10,nut nut,0.82,0.93,0.0
ecstatic,Mirage,2025-02-03,2025-02-10,Kristou,0.55,1.27,1.06
ecstatic,Mirage,2025-02-03,2025-02-10,TMB,0.48,1.0,0.47
ecstatic,Mirage,2025-02-03,2025-02-10,sirah,0.38,0.5,0.86
ecstatic,Mirage,2025-02-17,2025-02-24,nut nut,1.56,0.47,0.98
ecstatic,Mirage,2025-02-17,2025-02-24,Anlelele,1.05,0.6,0.75
ecstatic,Mirage,2025-02-17,2025-02-24,sirah,0.94,0.69,0.67
ecstatic,Mirage,2025-02-17,2025-02-24,Kristou,0.78,0.81,1.06
ecstatic,Mirage,2025-02-17,2025-02-24,TMB,0.78,0.18,0.75
ecstatic,Mirage,2025-02-24,2025-03-03,nut nut,1.97,0.65,0.82
ecstatic,Mirage,2025-02-24,2025-03-03,Anlelele,1.62,0.76,1.5
ecstatic,Mirage,2025-02-24,2025-03-03,Kristou,1.1,0.71,0.97
ecstatic,Mirage,2025-02-24,2025-03-03,TMB,1.01,0.36,1.2
ecstatic,Mirage,2025-02-24,2025-03-03,sirah,0.78,0.9,0.82
ecstatic,Mirage,2025-05-05,2025-05-12,Kristou,1.37,0.66,1.27
ecstatic,Mirage,2025-05-05,2025-05-12,Anlelele,1.24,0.52,1.2
ecstatic,Mirage,2025-05-05,2025-05-12,sirah,1.23,0.45,1.17
ecstatic,Mirage,2025-05-05,2025-05-12,TMB,1.07,0.61,0.97
ecstatic,Mirage,2025-05-05,2025-05-12,nut nut,1.07,0.68,1.07
ecstatic,Mirage,2025-05-12,2025-05-19,sirah,1.61,0.17,1.62
ecstatic,Mirage,2025-05-12,2025-05-19,Kristou,1.59,0.87,2.02
ecstatic,Mirage,2025-05-12,2025-05-19,nut nut,1.27,0.5,0.0
ecstatic,Mirage,2025-05-12,2025-05-19,Anlelele,1.13,1.14,0.0
ecstatic,Mirage,2025-05-12,2025-05-19,TMB,0.53,0.5,0.83
ecstatic,Mirage,2025-06-09,2025-06-16,Anlelele,1.57,1.2,1.08
ecstatic,Mirage,2025-06-09,2025-06-16,nut nut,1.22,0.59,0.88
ecstatic,Mirage,2025-06-09,2025-06-16,sirah,1.03,0.56,0.88
ecstatic,Mirage,2025-06-09,2025-06-16,TMB,0.99,0.94,1.08
ecstatic,Mirage,2025-06-09,2025-06-16,Kristou,0.59,0.88,0.81
ecstatic,Mirage,2025-08-11,2025-08-18,Anlelele,2.12,1.5,1.33
ecstatic,Mirage,2025-08-11,2025-08-18,sirah,2.0,1.5,1.33
ecstatic,Mirage,2025-08-11,2025-08-18,Kristou,1.66,0.67,1.78
ecstatic,Mirage,2025-08-11,2025-08-18,nut nut,0.95,0.14,1.22
ecstatic,Mirage,2025-08-11,2025-08-18,TMB,0.89,0.91,0.44
ecstatic,Mirage,2025-08-25,2025-09-01,Anlelele,1.21,1.11,0.58
ecstatic,Mirage,2025-08-25,2025-09-01,nut nut,1.04,0.58,0.75
ecstatic,Mirage,2025-08-25,2025-09-01,sirah,0.68,0.86,1.0
ecstatic,Mirage,2025-08-25,2025-09-01,TMB,0.39,0.67,0.33
ecstatic,Mirage,2025-10-20,2025-10-27,nut nut,1.3,0.29,0.52
ecstatic,Mirage,2025-10-20,2025-10-27,sirah,1.23,0.2,1.73
ecstatic,Mirage,2025-10-20,2025-10-27,Anlelele,1.23,0.72,1.05
ecstatic,Mirage,2025-10-20,2025-10-27,acoR,0.89,0.56,1.42
ecstatic,Mirage,2025-10-20,2025-10-27,TMB,0.63,0.69,1.2
ecstatic,Mirage,2025-10-27,2025-11-03,sirah,1.49,0.68,0.95
ecstatic,Mirage,2025-10-27,2025-11-03,nut nut,1.42,0.68,1.07
ecstatic,Mirage,2025-10-27,2025-11-03,TMB,1.26,0.44,0.67
ecstatic,Mirage,2025-10-27,2025-11-03,Anlelele,1.15,0.95,0.78
ecstatic,Mirage,2025-10-27,2025-11-03,acoR,0.9,0.75,0.95
ecstatic,Inferno,2024-12-09,2024-12-16,Anlelele,1.54,0.27,1.98
ecstatic,Inferno,2024-12-09,2024-12-16,TMB,1.3,0.31,1.26
ecstatic,Inferno,2024-12-09,2024-12-16,nut nut,1.23,0.69,0.87
ecstatic,Inferno,2024-12-09,2024-12-16,n1Xen,1.06,0.06,0.94
ecstatic,Inferno,2024-12-09,2024-12-16,Kristou,0.87,0.6,1.06
ecstatic,Inferno,2024-12-30,2025-01-06,Kristou,1.38,0.46,1.1
ecstatic,Inferno,2024-12-30,2025-01-06,nut nut,1.36,0.3,0.52
ecstatic,Inferno,2024-12-30,2025-01-06,Anlelele,1.27,0.65,0.59
ecstatic,Inferno,2024-12-30,2025-01-06,n1Xen,0.95,0.29,1.1
ecstatic,Inferno,2024-12-30,2025-01-06,TMB,0.93,0.53,0.74
ecstatic,Inferno,2025-01-06,2025-01-13,Kristou,1.33,0.59,1.24
ecstatic,Inferno,2025-01-06,2025-01-13,nut nut,0.9,0.71,0.59
ecstatic,Inferno,2025-01-06,2025-01-13,TMB,0.76,0.79,0.63
ecstatic,Inferno,2025-01-06,2025-01-13,Anlelele,0.66,0.53,1.2
ecstatic,Inferno,2025-01-13,2025-01-20,TMB,1.15,0.64,0.76
ecstatic,Inferno,2025-01-13,2025-01-20,Anlelele,1.06,0.75,0.67
ecstatic,Inferno,2025-01-13,2025-01-20,Kristou,0.73,0.3,0.94
ecstatic,Inferno,2025-01-13,2025-01-20,sirah,0.57,0.57,1.22
ecstatic,Inferno,2025-01-13,2025-01-20,nut nut,0.53,0.5,0.67
ecstatic,Inferno,2025-01-20,2025-01-27,Anlelele,1.48,0.71,1.59
ecstatic,Inferno,2025-01-20,2025-01-27,sirah,1.41,0.79,1.27
ecstatic,Inferno,2025-01-20,2025-01-27,nut nut,1.3,0.74,0.63
ecstatic,Inferno,2025-01-20,2025-01-27,Kristou,1.06,0.73,0.99
ecstatic,Inferno,2025-01-20,2025-01-27,TMB,0.78,0.52,1.02
ecstatic,Inferno,2025-01-27,2025-02-03,Kristou,1.03,0.67,0.86
ecstatic,Inferno,2025-01-27,2025-02-03,TMB,0.93,0.59,0.67
ecstatic,Inferno,2025-01-27,2025-02-03,sirah,0.81,0.33,0.9
ecstatic,Inferno,2025-01-27,2025-02-03,Anlelele,0.8,0.47,0.59
ecstatic,Inferno,2025-01-27,2025-02-03,nut nut,0.68,0.8,0.82
ecstatic,Inferno,2025-02-03,2025-02-10,Kristou,1.11,0.57,0.67
ecstatic,Inferno,2025-02-03,2025-02-10,sirah,1.05,0.37,0.93
ecstatic,Inferno,2025-02-03,2025-02-10,TMB,0.92,0.8,1.17
ecstatic,Inferno,2025-02-03,2025-02-10,nut nut,0.91,0.84,0.86
ecstatic,Inferno,2025-02-03,2025-02-10,Anlelele,0.75,0.69,1.03
ecstatic,Inferno,2025-02-10,2025-02-17,sirah,1.55,0.5,1.38
ecstatic,Inferno,2025-02-10,2025-02-17,nut nut,1.18,0.93,1.13
ecstatic,Inferno,2025-02-10,2025-02-17,TMB,1.07,0.62,1.33
ecstatic,Inferno,2025-02-10,2025-02-17,Kristou,1.03,0.4,0.79
ecstatic,Inferno,2025-02-10,2025-02-17,Anlelele,0.89,0.52,1.21
ecstatic,Inferno,2025-02-17,2025-02-24,Anlelele,1.12,0.43,1.56
ecstatic,Inferno,2025-02-17,2025-02-24,TMB,0.9,0.68,1.07
