team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ence,Mirage,2024-11-04,2024-11-11,sdy,1.3,0.69,1.12
ence,Mirage,2024-11-04,2024-11-11,podi,0.92,0.76,1.12
ence,Mirage,2024-11-04,2024-11-11,Neityu,0.88,0.6,0.89
ence,Mirage,2024-11-04,2024-11-11,xKacpersky,0.88,0.62,0.21
ence,Mirage,2024-11-04,2024-11-11,gla1ve,0.49,1.22,0.44
ence,Mirage,2024-11-11,2024-11-18,sdy,1.3,0.69,1.12
ence,Mirage,2024-11-11,2024-11-18,podi,0.92,0.76,1.12
ence,Mirage,2024-11-11,2024-11-18,Neityu,0.88,0.6,0.89
ence,Mirage,2024-11-11,2024-11-18,xKacpersky,0.88,0.62,0.21
ence,Mirage,2024-11-11,2024-11-18,gla1ve,0.49,1.22,0.44
ence,Mirage,2024-11-18,2024-11-25,sdy,1.41,0.39,0.74
ence,Mirage,2024-11-18,2024-11-25,podi,1.39,0.12,0.82
ence,Mirage,2024-11-18,2024-11-25,Neityu,1.07,1.15,0.82
ence,Mirage,2024-11-18,2024-11-25,xKacpersky,0.97,0.4,1.5
ence,Mirage,2024-11-18,2024-11-25,gla1ve,0.85,1.08,0.82
ence,Mirage,2024-12-09,2024-12-16,gla1ve,1.22,0.89,1.01
ence,Mirage,2024-12-09,2024-12-16,podi,1.18,0.63,1.5
ence,Mirage,2024-12-09,2024-12-16,Neityu,1.08,0.83,0.67
ence,Mirage,2024-12-09,2024-12-16,sdy,1.0,1.08,1.57
ence,Mirage,2024-12-09,2024-12-16,xKacpersky,0.75,0.57,0.81
ence,Mirage,2025-01-27,2025-02-03,sdy,1.0,0.17,0.67
ence,Mirage,2025-01-27,2025-02-03,gla1ve,0.71,0.79,0.86
ence,Mirage,2025-01-27,2025-02-03,Neityu,0.6,0.33,0.96
ence,Mirage,2025-02-03,2025-02-10,xKacpersky,1.23,0.86,0.83
ence,Mirage,2025-02-03,2025-02-10,podi,1.22,0.75,0.9
ence,Mirage,2025-02-03,2025-02-10,Neityu,1.21,0.91,1.14
ence,Mirage,2025-02-03,2025-02-10,sdy,1.0,0.46,0.59
ence,Mirage,2025-02-03,2025-02-10,gla1ve,0.92,1.0,1.38
ence,Mirage,2025-02-10,2025-02-17,gla1ve,0.99,0.89,0.59
ence,Mirage,2025-02-10,2025-02-17,Neityu,0.92,0.67,0.88
ence,Mirage,2025-02-10,2025-02-17,sdy,0.86,0.5,0.59
ence,Mirage,2025-02-10,2025-02-17,xKacpersky,0.86,0.17,0.59
ence,Mirage,2025-02-10,2025-02-17,podi,0.77,0.43,1.1
ence,Mirage,2025-02-17,2025-02-24,sdy,1.17,0.33,1.71
ence,Mirage,2025-02-17,2025-02-24,podi,0.84,0.8,1.92
ence,Mirage,2025-02-17,2025-02-24,xKacpersky,0.48,0.33,0.88
ence,Mirage,2025-02-17,2025-02-24,gla1ve,0.41,0.67,0.56
ence,Mirage,2025-02-17,2025-02-24,Neityu,0.4,0.9,1.19
ence,Mirage,2025-03-03,2025-03-10,podi,1.18,0.75,1.34
ence,Mirage,2025-03-03,2025-03-10,gla1ve,1.14,0.89,0.63
ence,Mirage,2025-03-03,2025-03-10,Neityu,1.07,0.89,1.15
ence,Mirage,2025-03-03,2025-03-10,xKacpersky,1.02,0.67,1.36
ence,Mirage,2025-03-03,2025-03-10,sdy,1.0,0.53,0.72
ence,Mirage,2025-03-10,2025-03-17,podi,1.0,0.67,1.13
ence,Mirage,2025-03-10,2025-03-17,Neityu,0.9,1.12,1.04
ence,Mirage,2025-03-10,2025-03-17,sdy,0.64,0.6,0.85
ence,Mirage,2025-03-10,2025-03-17,gla1ve,0.57,1.0,1.13
ence,Mirage,2025-03-10,2025-03-17,xKacpersky,0.51,0.0,0.85
ence,Mirage,2025-03-24,2025-03-31,sdy,1.18,0.7,1.3
ence,Mirage,2025-03-24,2025-03-31,Neityu,1.18,0.5,0.35
ence,Mirage,2025-03-24,2025-03-31,xKacpersky,0.97,1.0,1.06
ence,Mirage,2025-03-24,2025-03-31,gla1ve,0.68,1.0,0.83
ence,Mirage,2025-03-24,2025-03-31,podi,0.61,0.9,0.0
ence,Mirage,2025-04-14,2025-04-21,xKacpersky,1.31,0.93,1.47
ence,Mirage,2025-04-14,2025-04-21,podi,1.25,0.93,1.07
ence,Mirage,2025-04-14,2025-04-21,gla1ve,1.17,0.86,1.13
ence,Mirage,2025-04-14,2025-04-21,sdy,1.08,0.6,1.07
ence,Mirage,2025-04-14,2025-04-21,Neityu,0.96,1.13,0.81
ence,Mirage,2025-04-21,2025-04-28,Neityu,1.32,0.64,0.88
ence,Mirage,2025-04-21,2025-04-28,xKacpersky,1.1,0.0,0.74
ence,Mirage,2025-04-21,2025-04-28,sdy,1.05,0.43,0.46
ence,Mirage,2025-04-21,2025-04-28,gla1ve,0.97,0.45,1.08
ence,Mirage,2025-04-21,2025-04-28,podi,0.83,0.29,0.74
ence,Mirage,2025-04-28,2025-05-05,Neityu,1.1,0.88,0.89
ence,Mirage,2025-04-28,2025-05-05,gla1ve,1.05,0.85,0.89
ence,Mirage,2025-04-28,2025-05-05,podi,0.95,0.65,0.0
ence,Mirage,2025-04-28,2025-05-05,xKacpersky,0.91,0.29,0.89
ence,Mirage,2025-04-28,2025-05-05,sdy,0.53,0.67,0.74
ence,Mirage,2025-05-05,2025-05-12,sdy,1.23,0.73,1.01
ence,Mirage,2025-05-05,2025-05-12,podi,1.1,0.92,0.95
ence,Mirage,2025-05-05,2025-05-12,gla1ve,0.97,0.43,0.98
ence,Mirage,2025-05-05,2025-05-12,xKacpersky,0.81,0.36,1.01
ence,Mirage,2025-05-05,2025-05-12,Neityu,0.73,0.82,0.55
ence,Mirage,2025-05-12,2025-05-19,xKacpersky,1.3,1.0,0.67
ence,Mirage,2025-05-12,2025-05-19,Neityu,1.05,1.18,1.33
ence,Mirage,2025-05-12,2025-05-19,podi,0.98,0.57,1.08
ence,Mirage,2025-05-12,2025-05-19,gla1ve,0.79,1.29,1.08
ence,Mirage,2025-05-12,2025-05-19,sdy,0.69,0.94,0.83
ence,Mirage,2025-05-26,2025-06-02,xKacpersky,1.56,0.79,1.16
ence,Mirage,2025-05-26,2025-06-02,gla1ve,1.08,0.67,0.94
ence,Mirage,2025-05-26,2025-06-02,podi,1.07,0.88,0.98
