team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eternal-fire,Mirage,2025-01-13,2025-01-20,XANTARES,1.45,0.67,1.27
eternal-fire,Mirage,2025-01-13,2025-01-20,woxic,1.32,0.42,0.82
eternal-fire,Mirage,2025-01-13,2025-01-20,MAJ3R,1.23,0.31,1.12
eternal-fire,Mirage,2025-01-13,2025-01-20,Wicadia,1.12,0.25,0.59
eternal-fire,Mirage,2025-01-13,2025-01-20,jottAAA,0.66,0.45,0.89
eternal-fire,Mirage,2025-01-20,2025-01-27,woxic,1.22,0.45,1.15
eternal-fire,Mirage,2025-01-20,2025-01-27,jottAAA,1.2,0.78,0.89
eternal-fire,Mirage,2025-01-20,2025-01-27,XANTARES,0.96,0.77,1.26
eternal-fire,Mirage,2025-01-20,2025-01-27,Wicadia,0.95,0.59,1.0
eternal-fire,Mirage,2025-01-20,2025-01-27,MAJ3R,0.64,0.18,0.63
eternal-fire,Mirage,2025-02-03,2025-02-10,Wicadia,1.16,0.89,0.75
eternal-fire,Mirage,2025-02-03,2025-02-10,XANTARES,1.1,0.84,1.54
eternal-fire,Mirage,2025-02-03,2025-02-10,jottAAA,1.03,1.32,0.83
eternal-fire,Mirage,2025-02-03,2025-02-10,MAJ3R,0.88,0.68,0.79
eternal-fire,Mirage,2025-02-03,2025-02-10,woxic,0.78,0.72,1.08
eternal-fire,Mirage,2025-02-10,2025-02-17,XANTARES,1.94,0.67,1.22
eternal-fire,Mirage,2025-02-10,2025-02-17,jottAAA,1.52,0.56,1.41
eternal-fire,Mirage,2025-02-10,2025-02-17,woxic,1.52,0.67,1.5
eternal-fire,Mirage,2025-02-10,2025-02-17,MAJ3R,1.15,0.09,1.22
eternal-fire,Mirage,2025-02-10,2025-02-17,Wicadia,0.69,0.5,0.76
eternal-fire,Mirage,2025-02-24,2025-03-03,Wicadia,1.95,0.62,1.46
eternal-fire,Mirage,2025-02-24,2025-03-03,XANTARES,1.14,0.8,1.06
eternal-fire,Mirage,2025-02-24,2025-03-03,jottAAA,1.07,1.25,1.14
eternal-fire,Mirage,2025-02-24,2025-03-03,MAJ3R,1.03,0.44,1.14
eternal-fire,Mirage,2025-02-24,2025-03-03,woxic,0.89,0.4,1.94
eternal-fire,Mirage,2025-03-03,2025-03-10,Wicadia,1.7,0.62,1.39
eternal-fire,Mirage,2025-03-03,2025-03-10,woxic,1.24,0.5,1.66
eternal-fire,Mirage,2025-03-03,2025-03-10,MAJ3R,1.19,0.62,1.16
eternal-fire,Mirage,2025-03-03,2025-03-10,XANTARES,1.15,1.0,1.34
eternal-fire,Mirage,2025-03-03,2025-03-10,jottAAA,1.0,1.11,0.98
eternal-fire,Mirage,2025-03-10,2025-03-17,XANTARES,1.01,0.74,0.84
eternal-fire,Mirage,2025-03-10,2025-03-17,woxic,0.94,0.57,1.07
eternal-fire,Mirage,2025-03-10,2025-03-17,Wicadia,0.85,0.6,0.73
eternal-fire,Mirage,2025-03-10,2025-03-17,MAJ3R,0.72,0.76,0.8
eternal-fire,Mirage,2025-03-10,2025-03-17,jottAAA,0.72,1.09,0.84
eternal-fire,Mirage,2025-05-26,2025-06-02,imoRR,1.86,0.64,1.12
eternal-fire,Mirage,2025-05-26,2025-06-02,lugseN,1.42,0.8,1.27
eternal-fire,Mirage,2025-05-26,2025-06-02,Calyx,1.18,1.0,1.2
eternal-fire,Mirage,2025-05-26,2025-06-02,jresy,1.18,0.8,1.05
eternal-fire,Mirage,2025-05-26,2025-06-02,EMSTAR,1.16,0.61,1.27
eternal-fire,Mirage,2025-06-02,2025-06-09,imoRR,1.5,0.96,1.31
eternal-fire,Mirage,2025-06-02,2025-06-09,Calyx,1.33,1.11,1.08
eternal-fire,Mirage,2025-06-02,2025-06-09,EMSTAR,1.2,0.65,1.16
eternal-fire,Mirage,2025-06-02,2025-06-09,lugseN,1.15,0.58,0.97
eternal-fire,Mirage,2025-06-02,2025-06-09,jresy,1.13,0.91,1.08
eternal-fire,Mirage,2025-06-16,2025-06-23,imoRR,1.61,0.67,1.05
eternal-fire,Mirage,2025-06-16,2025-06-23,EMSTAR,1.3,0.44,0.82
eternal-fire,Mirage,2025-06-16,2025-06-23,Calyx,1.26,1.1,1.27
eternal-fire,Mirage,2025-06-16,2025-06-23,jresy,0.93,0.43,0.59
eternal-fire,Mirage,2025-06-16,2025-06-23,lugseN,0.79,0.42,1.27
eternal-fire,Mirage,2025-06-23,2025-06-30,imoRR,1.61,0.67,1.05
eternal-fire,Mirage,2025-06-23,2025-06-30,EMSTAR,1.3,0.44,0.82
eternal-fire,Mirage,2025-06-23,2025-06-30,Calyx,1.26,1.1,1.27
eternal-fire,Mirage,2025-06-23,2025-06-30,jresy,0.93,0.43,0.59
eternal-fire,Mirage,2025-06-23,2025-06-30,lugseN,0.79,0.42,1.27
eternal-fire,Mirage,2025-07-21,2025-07-28,mASKED,2.03,1.29,1.5
eternal-fire,Mirage,2025-07-21,2025-07-28,maaryy,1.59,1.14,1.13
eternal-fire,Mirage,2025-07-21,2025-07-28,imoRR,1.5,1.33,0.85
eternal-fire,Mirage,2025-07-21,2025-07-28,bnox,0.92,1.14,0.57
eternal-fire,Mirage,2025-07-21,2025-07-28,Calyx,0.61,0.55,1.31
eternal-fire,Mirage,2025-07-28,2025-08-04,imoRR,2.16,0.84,1.52
eternal-fire,Mirage,2025-07-28,2025-08-04,bnox,1.33,1.0,0.98
eternal-fire,Mirage,2025-07-28,2025-08-04,mASKED,1.2,0.67,0.9
eternal-fire,Mirage,2025-07-28,2025-08-04,Calyx,0.86,0.91,0.78
eternal-fire,Mirage,2025-07-28,2025-08-04,maaryy,0.76,1.21,0.74
eternal-fire,Mirage,2025-08-04,2025-08-11,imoRR,1.27,0.65,1.28
eternal-fire,Mirage,2025-08-04,2025-08-11,bnox,0.98,0.88,0.78
eternal-fire,Mirage,2025-08-04,2025-08-11,mASKED,0.87,0.62,0.87
eternal-fire,Mirage,2025-08-04,2025-08-11,maaryy,0.86,0.9,0.55
eternal-fire,Mirage,2025-08-04,2025-08-11,Calyx,0.79,0.75,0.64
eternal-fire,Mirage,2025-08-11,2025-08-18,bnox,1.41,0.93,1.43
eternal-fire,Mirage,2025-08-11,2025-08-18,imoRR,1.15,0.63,1.49
eternal-fire,Mirage,2025-08-11,2025-08-18,Calyx,1.15,0.64,0.89
eternal-fire,Mirage,2025-08-11,2025-08-18,mASKED,1.01,0.78,0.81
eternal-fire,Mirage,2025-08-18,2025-08-25,imoRR,1.2,0.77,1.16
eternal-fire,Mirage,2025-08-18,2025-08-25,bnox,1.01,0.4,1.12
eternal-fire,Mirage,2025-08-18,2025-08-25,mASKED,0.93,0.78,1.16
eternal-fire,Mirage,2025-08-18,2025-08-25,Calyx,0.89,0.94,0.86
eternal-fire,Mirage,2025-08-25,2025-09-01,bnox,2.88,0.4,2.04
eternal-fire,Mirage,2025-08-25,2025-09-01,Calyx,1.4,0.83,1.16
eternal-fire,Mirage,2025-08-25,2025-09-01,mASKED,1.18,1.23,0.96
eternal-fire,Mirage,2025-08-25,2025-09-01,jresy,0.98,1.6,0.57
eternal-fire,Mirage,2025-08-25,2025-09-01,imoRR,0.87,1.07,0.86
eternal-fire,Mirage,2025-09-01,2025-09-08,Calyx,1.8,0.6,0.93
eternal-fire,Mirage,2025-09-01,2025-09-08,mASKED,1.77,0.33,1.11
eternal-fire,Mirage,2025-09-01,2025-09-08,bnox,1.68,0.54,0.84
eternal-fire,Mirage,2025-09-01,2025-09-08,jresy,1.11,0.71,1.02
eternal-fire,Mirage,2025-09-01,2025-09-08,imoRR,0.64,0.71,0.23
eternal-fire,Mirage,2025-09-08,2025-09-15,bnox,1.61,0.94,1.22
eternal-fire,Mirage,2025-09-08,2025-09-15,Calyx,1.29,0.73,1.36
eternal-fire,Mirage,2025-09-08,2025-09-15,imoRR,1.06,0.81,0.85
eternal-fire,Mirage,2025-09-08,2025-09-15,jresy,1.04,0.58,1.28
eternal-fire,Mirage,2025-09-08,2025-09-15,mASKED,1.04,0.69,0.79
eternal-fire,Mirage,2025-09-15,2025-09-22,bnox,0.9,0.59,0.91
eternal-fire,Mirage,2025-09-15,2025-09-22,jresy,0.88,0.87,1.1
eternal-fire,Mirage,2025-09-15,2025-09-22,Calyx,0.86,0.55,0.53
eternal-fire,Mirage,2025-09-15,2025-09-22,imoRR,0.81,0.94,1.05
eternal-fire,Mirage,2025-09-15,2025-09-22,mASKED,0.77,0.65,0.58
eternal-fire,Mirage,2025-09-22,2025-09-29,Calyx,1.42,0.85,1.29
eternal-fire,Mirage,2025-09-22,2025-09-29,bnox,1.11,0.64,0.8
eternal-fire,Mirage,2025-09-22,2025-09-29,mASKED,1.0,0.57,0.94
eternal-fire,Mirage,2025-09-22,2025-09-29,imoRR,0.92,0.81,0.79
eternal-fire,Mirage,2025-10-20,2025-10-27,jresy,1.56,1.0,1.71
eternal-fire,Mirage,2025-10-20,2025-10-27,rim3,1.27,0.62,1.22
eternal-fire,Mirage,2025-10-20,2025-10-27,lugseN,0.88,0.85,0.81
eternal-fire,Mirage,2025-10-20,2025-10-27,Calyx,0.86,0.85,1.01
eternal-fire,Mirage,2025-10-20,2025-10-27,imoRR,0.85,0.31,0.81
eternal-fire,Mirage,2025-10-27,2025-11-03,Calyx,1.28,0.77,0.96
eternal-fire,Mirage,2025-10-27,2025-11-03,rim3,1.18,0.67,1.04
eternal-fire,Mirage,2025-10-27,2025-11-03,jresy,1.16,0.47,1.33
eternal-fire,Mirage,2025-10-27,2025-11-03,lugseN,1.07,0.59,0.96
eternal-fire,Mirage,2025-10-27,2025-11-03,imoRR,0.85,0.57,0.98
eternal-fire,Mirage,2025-11-17,2025-11-24,lugseN,0.99,0.57,1.06
eternal-fire,Mirage,2025-11-17,2025-11-24,imoRR,0.85,1.0,1.06
eternal-fire,Mirage,2025-11-17,2025-11-24,EMSTAR,0.83,0.9,0.96
eternal-fire,Mirage,2025-11-17,2025-11-24,Calyx,0.71,1.4,1.16
