team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
faze,Mirage,2024-11-11,2024-11-18,frozen,0.96,0.8,0.94
faze,Mirage,2024-11-11,2024-11-18,karrigan,0.95,0.73,1.04
faze,Mirage,2024-11-11,2024-11-18,ropz,0.79,0.67,0.57
faze,Mirage,2024-11-11,2024-11-18,rain,0.67,0.18,0.11
faze,Mirage,2024-11-11,2024-11-18,broky,0.57,1.0,1.22
faze,Mirage,2024-11-18,2024-11-25,ropz,1.24,0.87,0.85
faze,Mirage,2024-11-18,2024-11-25,rain,1.15,0.32,0.85
faze,Mirage,2024-11-18,2024-11-25,karrigan,0.99,1.12,1.03
faze,Mirage,2024-11-18,2024-11-25,frozen,0.96,0.93,0.8
faze,Mirage,2024-11-18,2024-11-25,broky,0.73,0.83,1.21
faze,Mirage,2024-12-02,2024-12-09,ropz,1.47,0.57,1.31
faze,Mirage,2024-12-02,2024-12-09,frozen,0.99,0.5,1.09
faze,Mirage,2024-12-02,2024-12-09,broky,0.92,0.76,0.92
faze,Mirage,2024-12-02,2024-12-09,karrigan,0.82,0.95,1.56
faze,Mirage,2024-12-02,2024-12-09,rain,0.74,0.61,0.71
faze,Mirage,2024-12-09,2024-12-16,frozen,1.53,0.77,0.75
faze,Mirage,2024-12-09,2024-12-16,broky,1.48,0.85,0.9
faze,Mirage,2024-12-09,2024-12-16,rain,1.25,0.8,1.46
faze,Mirage,2024-12-09,2024-12-16,karrigan,0.94,0.47,0.9
faze,Mirage,2024-12-09,2024-12-16,ropz,0.84,0.27,1.14
faze,Mirage,2025-01-27,2025-02-03,rain,1.21,0.55,1.42
faze,Mirage,2025-01-27,2025-02-03,EliGE,1.09,0.86,0.82
faze,Mirage,2025-01-27,2025-02-03,broky,1.08,0.48,1.35
faze,Mirage,2025-01-27,2025-02-03,frozen,0.91,0.83,0.67
faze,Mirage,2025-01-27,2025-02-03,karrigan,0.67,0.67,0.44
faze,Mirage,2025-02-10,2025-02-17,EliGE,1.9,0.71,2.17
faze,Mirage,2025-02-10,2025-02-17,frozen,1.37,0.0,1.42
faze,Mirage,2025-02-10,2025-02-17,broky,1.33,0.47,1.42
faze,Mirage,2025-02-10,2025-02-17,rain,1.21,0.65,1.0
faze,Mirage,2025-02-10,2025-02-17,karrigan,0.45,0.33,0.33
faze,Mirage,2025-02-17,2025-02-24,frozen,1.34,0.69,0.99
faze,Mirage,2025-02-17,2025-02-24,EliGE,1.33,0.66,1.47
faze,Mirage,2025-02-17,2025-02-24,rain,1.1,0.61,0.7
faze,Mirage,2025-02-17,2025-02-24,karrigan,1.02,0.36,0.86
faze,Mirage,2025-02-17,2025-02-24,broky,0.96,0.74,0.99
faze,Mirage,2025-04-07,2025-04-14,frozen,1.09,0.57,0.81
faze,Mirage,2025-04-07,2025-04-14,EliGE,1.05,1.0,0.67
faze,Mirage,2025-04-07,2025-04-14,karrigan,0.97,0.31,1.17
