team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fluxo,Mirage,2024-11-04,2024-11-11,kye,2.01,0.8,1.86
fluxo,Mirage,2024-11-04,2024-11-11,arT,1.71,0.33,1.26
fluxo,Mirage,2024-11-04,2024-11-11,nicks,1.41,0.5,0.0
fluxo,Mirage,2024-11-04,2024-11-11,piriajr,1.37,1.0,0.79
fluxo,Mirage,2024-11-04,2024-11-11,zevy,1.35,0.83,1.38
fluxo,Mirage,2024-11-18,2024-11-25,piriajr,1.87,0.69,1.1
fluxo,Mirage,2024-11-18,2024-11-25,kye,1.39,0.93,1.0
fluxo,Mirage,2024-11-18,2024-11-25,arT,1.31,0.86,1.57
fluxo,Mirage,2024-11-18,2024-11-25,zevy,1.28,0.35,1.81
fluxo,Mirage,2024-11-18,2024-11-25,nicks,1.22,1.0,0.95
fluxo,Mirage,2024-11-25,2024-12-02,kye,1.46,0.56,1.28
fluxo,Mirage,2024-11-25,2024-12-02,piriajr,1.25,0.79,1.0
fluxo,Mirage,2024-11-25,2024-12-02,zevy,1.2,0.69,1.39
fluxo,Mirage,2024-11-25,2024-12-02,nicks,1.09,0.69,1.08
fluxo,Mirage,2024-11-25,2024-12-02,arT,0.94,0.6,1.25
fluxo,Mirage,2025-01-13,2025-01-20,piriajr,1.24,0.44,1.95
fluxo,Mirage,2025-01-13,2025-01-20,arT,0.95,0.47,0.74
fluxo,Mirage,2025-01-13,2025-01-20,kye,0.89,0.4,0.82
fluxo,Mirage,2025-01-13,2025-01-20,history,0.84,0.94,1.35
fluxo,Mirage,2025-01-13,2025-01-20,nicks,0.81,0.83,0.44
fluxo,Mirage,2025-01-27,2025-02-03,history,1.29,0.55,1.04
fluxo,Mirage,2025-01-27,2025-02-03,kye,1.06,0.33,1.04
fluxo,Mirage,2025-01-27,2025-02-03,nicks,1.0,0.63,1.07
fluxo,Mirage,2025-01-27,2025-02-03,arT,0.77,0.62,0.67
fluxo,Mirage,2025-01-27,2025-02-03,piriajr,0.65,0.56,0.81
fluxo,Mirage,2025-02-17,2025-02-24,piriajr,1.22,0.33,0.83
fluxo,Mirage,2025-02-17,2025-02-24,nicks,0.99,1.07,1.06
fluxo,Mirage,2025-02-17,2025-02-24,kye,0.83,0.45,0.67
fluxo,Mirage,2025-02-17,2025-02-24,history,0.82,1.12,0.75
fluxo,Mirage,2025-02-17,2025-02-24,arT,0.59,1.0,0.9
fluxo,Mirage,2025-03-03,2025-03-10,kye,1.35,0.35,1.58
fluxo,Mirage,2025-03-03,2025-03-10,arT,1.3,0.6,1.12
fluxo,Mirage,2025-03-03,2025-03-10,history,1.07,0.61,0.93
fluxo,Mirage,2025-03-03,2025-03-10,piriajr,0.99,0.81,0.9
fluxo,Mirage,2025-03-03,2025-03-10,mlhzin,0.93,0.49,0.86
fluxo,Mirage,2025-03-10,2025-03-17,arT,1.28,0.37,1.48
fluxo,Mirage,2025-03-10,2025-03-17,kye,1.11,0.43,1.4
fluxo,Mirage,2025-03-10,2025-03-17,mlhzin,0.97,0.29,1.2
fluxo,Mirage,2025-03-10,2025-03-17,piriajr,0.95,0.21,0.91
fluxo,Mirage,2025-03-10,2025-03-17,history,0.83,0.63,1.24
fluxo,Mirage,2025-03-17,2025-03-24,kye,1.6,0.71,1.22
fluxo,Mirage,2025-03-17,2025-03-24,arT,1.44,0.72,1.07
fluxo,Mirage,2025-03-17,2025-03-24,mlhzin,1.2,0.2,0.43
fluxo,Mirage,2025-03-17,2025-03-24,piriajr,1.18,0.3,1.53
fluxo,Mirage,2025-03-24,2025-03-31,piriajr,1.5,1.0,1.01
fluxo,Mirage,2025-03-24,2025-03-31,zevy,1.26,1.0,1.14
fluxo,Mirage,2025-03-24,2025-03-31,mlhzin,1.25,0.82,0.88
fluxo,Mirage,2025-03-24,2025-03-31,arT,1.15,0.67,1.05
fluxo,Mirage,2025-03-24,2025-03-31,kye,0.88,0.22,1.05
fluxo,Mirage,2025-03-31,2025-04-07,piriajr,1.56,0.95,0.78
fluxo,Mirage,2025-03-31,2025-04-07,zevy,1.08,0.59,0.93
fluxo,Mirage,2025-03-31,2025-04-07,mlhzin,0.97,0.53,0.86
fluxo,Mirage,2025-03-31,2025-04-07,kye,0.87,0.46,1.01
fluxo,Mirage,2025-03-31,2025-04-07,arT,0.69,0.62,0.97
fluxo,Mirage,2025-04-07,2025-04-14,zevy,1.86,0.44,1.42
fluxo,Mirage,2025-04-07,2025-04-14,kye,1.21,0.67,0.74
fluxo,Mirage,2025-04-07,2025-04-14,arT,1.03,0.93,1.8
fluxo,Mirage,2025-04-07,2025-04-14,mlhzin,1.0,0.36,1.05
fluxo,Mirage,2025-04-07,2025-04-14,piriajr,0.81,0.4,0.59
fluxo,Mirage,2025-05-05,2025-05-12,zevy,1.37,0.5,1.11
fluxo,Mirage,2025-05-05,2025-05-12,arT,1.36,0.63,1.5
fluxo,Mirage,2025-05-05,2025-05-12,kye,1.36,0.76,0.97
fluxo,Mirage,2025-05-05,2025-05-12,piriajr,1.35,0.6,1.19
fluxo,Mirage,2025-05-05,2025-05-12,mlhzin,0.98,0.91,0.71
fluxo,Mirage,2025-06-02,2025-06-09,piriajr,1.27,1.0,0.94
fluxo,Mirage,2025-06-02,2025-06-09,mlhzin,1.17,0.82,0.67
fluxo,Mirage,2025-06-02,2025-06-09,kye,1.12,0.87,1.22
fluxo,Mirage,2025-06-02,2025-06-09,arT,1.06,0.43,1.5
fluxo,Mirage,2025-06-02,2025-06-09,zevy,0.77,0.75,0.94
fluxo,Mirage,2025-07-14,2025-07-21,decenty,1.29,0.67,1.13
fluxo,Mirage,2025-07-14,2025-07-21,kye,1.13,0.6,0.86
fluxo,Mirage,2025-07-14,2025-07-21,Lucaozy,1.11,0.71,0.83
fluxo,Mirage,2025-07-14,2025-07-21,zevy,1.09,0.47,0.97
fluxo,Mirage,2025-07-14,2025-07-21,arT,0.96,0.71,1.16
fluxo,Mirage,2025-07-28,2025-08-04,Lucaozy,1.13,0.5,0.67
fluxo,Mirage,2025-07-28,2025-08-04,arT,0.81,0.7,0.9
fluxo,Mirage,2025-07-28,2025-08-04,decenty,0.78,0.5,1.3
fluxo,Mirage,2025-07-28,2025-08-04,kye,0.78,1.0,0.83
fluxo,Mirage,2025-07-28,2025-08-04,zevy,0.75,0.46,0.51
fluxo,Mirage,2025-08-11,2025-08-18,decenty,1.3,0.64,1.04
fluxo,Mirage,2025-08-11,2025-08-18,kye,1.16,0.5,0.93
fluxo,Mirage,2025-08-11,2025-08-18,arT,0.99,0.8,1.35
fluxo,Mirage,2025-08-11,2025-08-18,Lucaozy,0.95,0.66,1.41
fluxo,Mirage,2025-08-11,2025-08-18,zevy,0.84,0.75,0.67
fluxo,Mirage,2025-08-18,2025-08-25,kye,1.38,0.44,1.05
fluxo,Mirage,2025-08-18,2025-08-25,decenty,1.19,1.0,0.82
fluxo,Mirage,2025-08-18,2025-08-25,zevy,0.99,0.92,1.05
fluxo,Mirage,2025-08-18,2025-08-25,arT,0.99,1.0,1.09
fluxo,Mirage,2025-08-18,2025-08-25,Lucaozy,0.82,0.62,0.94
fluxo,Mirage,2025-08-25,2025-09-01,Lucaozy,1.12,1.0,0.9
fluxo,Mirage,2025-08-25,2025-09-01,decenty,0.96,0.4,0.79
fluxo,Mirage,2025-08-25,2025-09-01,arT,0.94,0.7,0.85
fluxo,Mirage,2025-08-25,2025-09-01,zevy,0.89,0.7,0.9
fluxo,Mirage,2025-08-25,2025-09-01,kye,0.6,0.64,0.85
fluxo,Mirage,2025-09-01,2025-09-08,arT,2.12,1.75,1.02
fluxo,Mirage,2025-09-01,2025-09-08,kye,1.7,0.75,0.9
fluxo,Mirage,2025-09-01,2025-09-08,zevy,1.58,0.6,2.1
fluxo,Mirage,2025-09-01,2025-09-08,decenty,1.44,0.67,2.45
fluxo,Mirage,2025-09-01,2025-09-08,Lucaozy,1.43,1.14,1.38
fluxo,Mirage,2025-09-08,2025-09-15,Lucaozy,1.28,0.73,1.43
fluxo,Mirage,2025-09-08,2025-09-15,decenty,1.25,0.75,1.17
fluxo,Mirage,2025-09-08,2025-09-15,zevy,1.05,1.05,0.78
fluxo,Mirage,2025-09-08,2025-09-15,arT,0.94,0.72,0.67
fluxo,Mirage,2025-09-08,2025-09-15,kye,0.76,0.33,0.81
fluxo,Mirage,2025-09-15,2025-09-22,arT,1.25,0.55,1.92
