team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
flyquest,Mirage,2025-04-14,2025-04-21,Liazz,1.73,0.4,0.94
flyquest,Mirage,2025-04-14,2025-04-21,nettik,1.47,0.29,1.31
flyquest,Mirage,2025-04-14,2025-04-21,regali,1.27,0.79,1.22
flyquest,Mirage,2025-04-14,2025-04-21,Vexite,1.14,1.25,1.69
flyquest,Mirage,2025-04-14,2025-04-21,INS,1.13,0.53,0.94
flyquest,Mirage,2025-04-21,2025-04-28,Vexite,1.65,1.56,1.12
flyquest,Mirage,2025-04-21,2025-04-28,nettik,1.46,0.5,1.42
flyquest,Mirage,2025-04-21,2025-04-28,regali,1.41,0.83,0.89
flyquest,Mirage,2025-04-21,2025-04-28,Liazz,0.89,0.75,0.44
flyquest,Mirage,2025-04-21,2025-04-28,INS,0.68,0.78,1.12
flyquest,Mirage,2025-04-28,2025-05-05,INS,0.9,0.5,0.67
flyquest,Mirage,2025-04-28,2025-05-05,nettik,0.88,0.75,1.22
flyquest,Mirage,2025-04-28,2025-05-05,Liazz,0.84,0.9,0.56
flyquest,Mirage,2025-04-28,2025-05-05,regali,0.66,0.36,0.56
flyquest,Mirage,2025-04-28,2025-05-05,Vexite,0.55,0.25,0.44
flyquest,Mirage,2025-05-05,2025-05-12,regali,1.74,0.55,1.44
flyquest,Mirage,2025-05-05,2025-05-12,Vexite,1.41,0.81,1.74
flyquest,Mirage,2025-05-05,2025-05-12,Liazz,1.12,0.7,0.92
flyquest,Mirage,2025-05-05,2025-05-12,INS,1.12,0.92,1.09
flyquest,Mirage,2025-05-05,2025-05-12,nettik,0.87,0.55,0.75
flyquest,Mirage,2025-06-02,2025-06-09,nettik,1.23,0.48,1.01
flyquest,Mirage,2025-06-02,2025-06-09,Liazz,1.03,0.75,0.67
flyquest,Mirage,2025-06-02,2025-06-09,regali,0.92,0.55,0.7
flyquest,Mirage,2025-06-02,2025-06-09,INS,0.92,0.73,0.88
flyquest,Mirage,2025-06-02,2025-06-09,Vexite,0.67,0.65,0.51
flyquest,Mirage,2025-07-21,2025-07-28,jks,1.21,0.73,1.13
flyquest,Mirage,2025-07-21,2025-07-28,regali,1.07,0.7,1.02
flyquest,Mirage,2025-07-21,2025-07-28,INS,0.91,0.48,0.77
flyquest,Mirage,2025-07-21,2025-07-28,Vexite,0.88,0.33,0.88
flyquest,Mirage,2025-07-21,2025-07-28,nettik,0.74,0.55,0.84
flyquest,Mirage,2025-07-28,2025-08-04,nettik,1.56,1.3,1.58
flyquest,Mirage,2025-07-28,2025-08-04,regali,1.55,0.62,0.92
flyquest,Mirage,2025-07-28,2025-08-04,Vexite,1.29,1.14,0.75
flyquest,Mirage,2025-07-28,2025-08-04,jks,1.25,0.65,1.5
flyquest,Mirage,2025-07-28,2025-08-04,INS,0.89,0.42,0.58
flyquest,Mirage,2025-08-25,2025-09-01,Vexite,1.05,0.57,1.0
flyquest,Mirage,2025-08-25,2025-09-01,INS,0.92,0.68,0.79
flyquest,Mirage,2025-08-25,2025-09-01,jks,0.87,0.88,0.97
flyquest,Mirage,2025-08-25,2025-09-01,nettik,0.77,0.86,0.88
flyquest,Mirage,2025-08-25,2025-09-01,regali,0.77,0.74,0.94
flyquest,Mirage,2025-09-22,2025-09-29,regali,1.29,0.49,1.24
flyquest,Mirage,2025-09-22,2025-09-29,jks,1.14,0.69,0.85
flyquest,Mirage,2025-09-22,2025-09-29,INS,1.12,0.43,0.67
flyquest,Mirage,2025-09-22,2025-09-29,Vexite,1.01,0.69,1.28
flyquest,Mirage,2025-09-22,2025-09-29,nettik,0.93,0.67,1.13
flyquest,Mirage,2025-10-20,2025-10-27,regali,1.2,0.62,0.67
flyquest,Mirage,2025-10-20,2025-10-27,INS,1.15,0.86,1.15
flyquest,Mirage,2025-10-20,2025-10-27,nettik,1.03,0.41,0.74
flyquest,Mirage,2025-10-20,2025-10-27,Vexite,1.03,0.35,0.94
flyquest,Mirage,2025-10-20,2025-10-27,jks,0.96,0.81,1.22
flyquest,Mirage,2025-10-27,2025-11-03,INS,1.19,0.65,1.1
flyquest,Mirage,2025-10-27,2025-11-03,regali,1.13,0.53,0.82
flyquest,Mirage,2025-10-27,2025-11-03,jks,1.04,0.81,1.01
flyquest,Mirage,2025-10-27,2025-11-03,Vexite,0.97,0.45,1.13
flyquest,Mirage,2025-10-27,2025-11-03,nettik,0.83,0.57,0.57
flyquest,Mirage,2025-11-24,2025-12-01,jks,1.04,0.67,0.85
flyquest,Mirage,2025-11-24,2025-12-01,INS,0.91,0.6,1.13
flyquest,Mirage,2025-11-24,2025-12-01,regali,0.9,0.4,0.94
flyquest,Mirage,2025-11-24,2025-12-01,Vexite,0.67,0.11,0.94
flyquest,Mirage,2025-11-24,2025-12-01,nettik,0.55,1.0,0.48
flyquest,Inferno,2024-11-04,2024-11-11,Vexite,1.26,0.6,0.97
flyquest,Inferno,2024-11-04,2024-11-11,INS,0.9,0.25,1.35
flyquest,Inferno,2024-11-04,2024-11-11,Liazz,0.7,0.7,0.44
flyquest,Inferno,2024-11-04,2024-11-11,aliStair,0.54,0.63,0.59
flyquest,Inferno,2024-11-04,2024-11-11,dexter,0.46,1.12,0.74
flyquest,Inferno,2024-11-11,2024-11-18,Vexite,1.26,0.6,0.97
flyquest,Inferno,2024-11-11,2024-11-18,INS,0.9,0.25,1.35
flyquest,Inferno,2024-11-11,2024-11-18,Liazz,0.7,0.7,0.44
flyquest,Inferno,2024-11-11,2024-11-18,aliStair,0.54,0.63,0.59
flyquest,Inferno,2024-11-11,2024-11-18,dexter,0.46,1.12,0.74
flyquest,Inferno,2024-11-25,2024-12-02,INS,1.51,0.68,1.03
flyquest,Inferno,2024-11-25,2024-12-02,aliStair,1.48,0.53,1.57
flyquest,Inferno,2024-11-25,2024-12-02,Liazz,0.85,0.94,0.0
flyquest,Inferno,2024-11-25,2024-12-02,dexter,0.74,0.67,0.71
flyquest,Inferno,2024-11-25,2024-12-02,Vexite,0.74,0.87,1.12
flyquest,Inferno,2024-12-02,2024-12-09,INS,1.18,0.52,1.12
flyquest,Inferno,2024-12-02,2024-12-09,aliStair,1.11,0.68,1.3
flyquest,Inferno,2024-12-02,2024-12-09,Liazz,0.7,1.0,0.62
flyquest,Inferno,2024-12-02,2024-12-09,Vexite,0.61,0.83,0.53
flyquest,Inferno,2024-12-02,2024-12-09,dexter,0.45,0.62,0.44
flyquest,Inferno,2025-01-27,2025-02-03,Liazz,1.15,0.29,1.05
flyquest,Inferno,2025-01-27,2025-02-03,regali,0.99,0.55,0.89
flyquest,Inferno,2025-01-27,2025-02-03,dexter,0.95,0.74,1.39
flyquest,Inferno,2025-01-27,2025-02-03,Vexite,0.87,0.78,1.23
flyquest,Inferno,2025-01-27,2025-02-03,INS,0.8,0.5,0.93
flyquest,Inferno,2025-02-10,2025-02-17,Vexite,1.36,1.12,1.32
flyquest,Inferno,2025-02-10,2025-02-17,dexter,1.1,0.75,1.42
flyquest,Inferno,2025-02-10,2025-02-17,regali,1.0,0.52,0.97
flyquest,Inferno,2025-02-10,2025-02-17,INS,0.99,0.76,1.02
flyquest,Inferno,2025-02-10,2025-02-17,Liazz,0.77,0.35,0.97
flyquest,Inferno,2025-02-24,2025-03-03,Liazz,1.39,0.92,1.13
flyquest,Inferno,2025-02-24,2025-03-03,INS,1.09,0.77,1.01
flyquest,Inferno,2025-02-24,2025-03-03,Vexite,1.0,0.11,0.9
flyquest,Inferno,2025-02-24,2025-03-03,regali,1.0,0.44,0.95
flyquest,Inferno,2025-02-24,2025-03-03,dexter,0.87,0.58,0.67
flyquest,Inferno,2025-03-03,2025-03-10,regali,1.04,0.62,0.88
flyquest,Inferno,2025-03-03,2025-03-10,Vexite,0.96,0.35,0.69
flyquest,Inferno,2025-03-03,2025-03-10,INS,0.92,0.76,1.03
flyquest,Inferno,2025-03-03,2025-03-10,Liazz,0.85,0.69,0.74
flyquest,Inferno,2025-03-03,2025-03-10,dexter,0.84,0.58,0.64
flyquest,Inferno,2025-04-14,2025-04-21,INS,1.42,0.58,1.29
flyquest,Inferno,2025-04-14,2025-04-21,Liazz,1.35,0.69,0.86
flyquest,Inferno,2025-04-14,2025-04-21,Vexite,1.34,0.6,1.09
flyquest,Inferno,2025-04-14,2025-04-21,regali,1.19,0.5,1.13
flyquest,Inferno,2025-04-14,2025-04-21,nettik,0.99,0.38,1.17
flyquest,Inferno,2025-04-21,2025-04-28,regali,1.12,0.78,0.86
flyquest,Inferno,2025-04-21,2025-04-28,INS,1.04,0.83,0.78
flyquest,Inferno,2025-04-21,2025-04-28,Vexite,0.94,0.67,0.86
flyquest,Inferno,2025-04-21,2025-04-28,nettik,0.84,0.53,0.93
flyquest,Inferno,2025-04-21,2025-04-28,Liazz,0.68,0.67,0.82
