team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fnatic,Mirage,2024-11-25,2024-12-02,blameF,1.45,0.88,1.5
fnatic,Mirage,2024-11-25,2024-12-02,MATYS,0.97,0.17,1.64
fnatic,Mirage,2024-11-25,2024-12-02,bodyy,0.96,0.88,1.08
fnatic,Mirage,2024-11-25,2024-12-02,KRIMZ,0.73,0.57,1.36
fnatic,Mirage,2024-11-25,2024-12-02,nawwk,0.71,0.9,0.81
fnatic,Mirage,2025-01-13,2025-01-20,Burmylov,1.45,0.61,1.64
fnatic,Mirage,2025-01-13,2025-01-20,MATYS,1.38,0.62,1.15
fnatic,Mirage,2025-01-13,2025-01-20,blameF,1.31,0.31,0.75
fnatic,Mirage,2025-01-13,2025-01-20,fEAR,0.93,0.42,0.79
fnatic,Mirage,2025-01-13,2025-01-20,KRIMZ,0.83,0.5,1.07
fnatic,Mirage,2025-01-20,2025-01-27,blameF,1.32,0.3,1.2
fnatic,Mirage,2025-01-20,2025-01-27,Burmylov,1.24,0.52,1.31
fnatic,Mirage,2025-01-20,2025-01-27,MATYS,1.02,0.67,0.9
fnatic,Mirage,2025-01-20,2025-01-27,fEAR,0.93,0.37,0.98
fnatic,Mirage,2025-01-20,2025-01-27,KRIMZ,0.75,0.51,0.96
fnatic,Mirage,2025-02-03,2025-02-10,blameF,2.16,1.5,2.45
fnatic,Mirage,2025-02-03,2025-02-10,MATYS,1.97,0.12,1.02
fnatic,Mirage,2025-02-03,2025-02-10,fEAR,1.68,0.33,1.98
fnatic,Mirage,2025-02-03,2025-02-10,Burmylov,1.6,0.86,0.0
fnatic,Mirage,2025-02-03,2025-02-10,KRIMZ,1.33,0.42,0.79
fnatic,Mirage,2025-02-10,2025-02-17,fEAR,0.87,1.3,0.0
fnatic,Mirage,2025-02-10,2025-02-17,MATYS,0.79,0.0,0.89
fnatic,Mirage,2025-02-10,2025-02-17,blameF,0.6,2.0,1.0
fnatic,Mirage,2025-02-10,2025-02-17,KRIMZ,0.48,0.57,0.33
fnatic,Mirage,2025-02-10,2025-02-17,Burmylov,0.25,0.6,0.56
fnatic,Mirage,2025-02-17,2025-02-24,blameF,1.46,0.9,0.75
fnatic,Mirage,2025-02-17,2025-02-24,MATYS,1.01,1.57,0.42
fnatic,Mirage,2025-02-17,2025-02-24,fEAR,0.95,0.29,0.25
fnatic,Mirage,2025-02-17,2025-02-24,KRIMZ,0.7,0.9,0.92
fnatic,Mirage,2025-02-17,2025-02-24,Burmylov,0.47,0.5,1.0
fnatic,Mirage,2025-02-24,2025-03-03,blameF,1.13,0.45,1.19
fnatic,Mirage,2025-02-24,2025-03-03,MATYS,1.1,0.75,1.27
fnatic,Mirage,2025-02-24,2025-03-03,KRIMZ,0.97,0.62,0.97
fnatic,Mirage,2025-02-24,2025-03-03,fEAR,0.95,0.56,1.19
fnatic,Mirage,2025-02-24,2025-03-03,Burmylov,0.89,0.74,1.23
fnatic,Mirage,2025-03-03,2025-03-10,blameF,1.39,0.66,1.19
fnatic,Mirage,2025-03-03,2025-03-10,MATYS,1.22,0.6,1.28
fnatic,Mirage,2025-03-03,2025-03-10,KRIMZ,1.03,0.6,0.95
fnatic,Mirage,2025-03-03,2025-03-10,Burmylov,1.01,0.56,1.04
fnatic,Mirage,2025-03-03,2025-03-10,fEAR,1.0,0.68,1.03
fnatic,Mirage,2025-03-10,2025-03-17,blameF,1.28,0.6,0.99
fnatic,Mirage,2025-03-10,2025-03-17,MATYS,0.99,0.57,1.03
fnatic,Mirage,2025-03-10,2025-03-17,KRIMZ,0.96,0.37,0.83
fnatic,Mirage,2025-03-10,2025-03-17,fEAR,0.91,0.7,0.88
fnatic,Mirage,2025-03-10,2025-03-17,Burmylov,0.86,0.68,1.06
