team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fut,Mirage,2025-08-04,2025-08-11,dem0n,1.34,1.36,0.5
fut,Mirage,2025-08-04,2025-08-11,cmtry,1.28,0.96,0.91
fut,Mirage,2025-08-04,2025-08-11,misutaaa,1.15,0.89,1.2
fut,Mirage,2025-08-04,2025-08-11,Krabeni,1.04,0.61,1.32
fut,Mirage,2025-08-04,2025-08-11,dziugss,0.82,0.7,0.83
fut,Mirage,2025-08-11,2025-08-18,dem0n,1.22,1.09,1.0
fut,Mirage,2025-08-11,2025-08-18,dziugss,1.17,0.62,1.24
fut,Mirage,2025-08-11,2025-08-18,misutaaa,1.11,0.89,1.16
fut,Mirage,2025-08-11,2025-08-18,cmtry,1.0,0.52,0.94
fut,Mirage,2025-08-11,2025-08-18,Krabeni,0.69,0.67,0.94
fut,Mirage,2025-08-25,2025-09-01,Krabeni,1.49,0.96,1.24
fut,Mirage,2025-08-25,2025-09-01,dem0n,1.32,0.7,1.32
fut,Mirage,2025-08-25,2025-09-01,dziugss,0.95,0.7,1.19
fut,Mirage,2025-08-25,2025-09-01,cmtry,0.93,0.79,1.32
fut,Mirage,2025-08-25,2025-09-01,lauNX,0.76,0.6,0.62
fut,Mirage,2025-09-01,2025-09-08,lauNX,1.99,0.58,1.17
fut,Mirage,2025-09-01,2025-09-08,dem0n,1.38,0.84,1.38
fut,Mirage,2025-09-01,2025-09-08,dziugss,1.2,0.24,0.92
fut,Mirage,2025-09-01,2025-09-08,cmtry,1.08,0.53,0.88
fut,Mirage,2025-09-01,2025-09-08,Krabeni,0.91,0.39,1.0
fut,Mirage,2025-09-08,2025-09-15,lauNX,1.41,0.51,1.06
fut,Mirage,2025-09-08,2025-09-15,dem0n,1.36,0.78,1.08
fut,Mirage,2025-09-08,2025-09-15,dziugss,1.26,0.4,1.26
fut,Mirage,2025-09-08,2025-09-15,cmtry,1.16,0.57,1.0
fut,Mirage,2025-09-08,2025-09-15,Krabeni,1.07,0.46,0.9
fut,Mirage,2025-09-15,2025-09-22,cmtry,1.32,0.67,1.6
fut,Mirage,2025-09-15,2025-09-22,dziugss,1.32,0.59,0.98
fut,Mirage,2025-09-15,2025-09-22,lauNX,1.27,0.62,0.86
fut,Mirage,2025-09-15,2025-09-22,Krabeni,1.18,0.93,0.98
fut,Mirage,2025-09-15,2025-09-22,dem0n,1.07,0.91,0.86
fut,Mirage,2025-09-22,2025-09-29,cmtry,1.23,0.76,1.3
fut,Mirage,2025-09-22,2025-09-29,Krabeni,1.23,0.87,1.13
fut,Mirage,2025-09-22,2025-09-29,dem0n,1.2,1.0,0.89
fut,Mirage,2025-09-22,2025-09-29,lauNX,1.08,1.03,1.07
fut,Mirage,2025-09-22,2025-09-29,dziugss,1.04,0.54,1.09
fut,Mirage,2025-10-13,2025-10-20,dem0n,1.36,1.14,0.92
fut,Mirage,2025-10-13,2025-10-20,dziugss,1.22,0.53,1.23
fut,Mirage,2025-10-13,2025-10-20,cmtry,1.18,0.78,1.14
fut,Mirage,2025-10-13,2025-10-20,Krabeni,0.99,0.71,0.92
fut,Mirage,2025-10-13,2025-10-20,lauNX,0.96,0.58,0.72
fut,Mirage,2025-10-27,2025-11-03,dziugss,1.36,0.67,0.99
fut,Mirage,2025-10-27,2025-11-03,dem0n,1.29,1.0,1.2
fut,Mirage,2025-10-27,2025-11-03,lauNX,1.05,0.59,0.75
fut,Mirage,2025-10-27,2025-11-03,Krabeni,1.02,0.71,0.95
fut,Mirage,2025-10-27,2025-11-03,cmtry,0.94,0.66,1.03
fut,Mirage,2025-11-17,2025-11-24,dziugss,1.44,0.69,0.94
fut,Mirage,2025-11-17,2025-11-24,cmtry,1.37,0.73,0.92
fut,Mirage,2025-11-17,2025-11-24,Krabeni,1.13,0.7,1.19
fut,Mirage,2025-11-17,2025-11-24,lauNX,1.1,0.39,0.84
fut,Mirage,2025-11-17,2025-11-24,dem0n,1.07,1.15,0.68
fut,Mirage,2025-11-24,2025-12-01,dem0n,1.35,0.82,0.89
fut,Mirage,2025-11-24,2025-12-01,dziugss,1.21,0.72,1.08
fut,Mirage,2025-11-24,2025-12-01,lauNX,1.14,0.55,1.12
fut,Mirage,2025-11-24,2025-12-01,Krabeni,1.11,0.53,1.58
fut,Mirage,2025-11-24,2025-12-01,cmtry,0.66,0.61,0.93
fut,Inferno,2025-07-14,2025-07-21,JACKZ,1.8,0.36,0.86
fut,Inferno,2025-07-14,2025-07-21,misutaaa,1.51,0.5,1.65
fut,Inferno,2025-07-14,2025-07-21,devoduvek,1.47,0.6,1.25
fut,Inferno,2025-07-14,2025-07-21,drac,0.93,0.0,1.25
fut,Inferno,2025-08-25,2025-09-01,dem0n,1.54,0.79,0.84
fut,Inferno,2025-08-25,2025-09-01,lauNX,1.33,0.54,0.95
fut,Inferno,2025-08-25,2025-09-01,Krabeni,1.06,0.7,1.13
fut,Inferno,2025-08-25,2025-09-01,cmtry,0.74,0.37,0.78
fut,Inferno,2025-08-25,2025-09-01,dziugss,0.58,0.5,1.01
fut,Inferno,2025-09-01,2025-09-08,dem0n,1.35,0.45,1.52
fut,Inferno,2025-09-01,2025-09-08,dziugss,1.21,0.53,0.9
fut,Inferno,2025-09-01,2025-09-08,cmtry,1.18,0.61,1.44
fut,Inferno,2025-09-01,2025-09-08,lauNX,1.12,0.67,1.17
fut,Inferno,2025-09-01,2025-09-08,Krabeni,1.04,0.47,1.13
fut,Inferno,2025-09-08,2025-09-15,cmtry,1.15,0.61,1.08
fut,Inferno,2025-09-08,2025-09-15,dziugss,1.07,0.5,0.94
fut,Inferno,2025-09-08,2025-09-15,lauNX,0.92,0.41,0.63
fut,Inferno,2025-09-08,2025-09-15,Krabeni,0.77,1.08,0.84
fut,Inferno,2025-09-08,2025-09-15,dem0n,0.76,0.74,0.94
fut,Inferno,2025-09-15,2025-09-22,dem0n,1.65,0.88,1.28
fut,Inferno,2025-09-15,2025-09-22,dziugss,1.34,0.65,1.15
fut,Inferno,2025-09-15,2025-09-22,cmtry,0.98,0.45,0.76
fut,Inferno,2025-09-15,2025-09-22,Krabeni,0.88,0.8,0.79
fut,Inferno,2025-09-15,2025-09-22,lauNX,0.78,0.33,0.63
fut,Inferno,2025-10-13,2025-10-20,dziugss,1.15,1.2,0.86
fut,Inferno,2025-10-13,2025-10-20,cmtry,1.14,0.54,1.48
fut,Inferno,2025-10-13,2025-10-20,lauNX,1.01,0.48,1.1
fut,Inferno,2025-10-13,2025-10-20,dem0n,1.0,1.05,1.05
fut,Inferno,2025-10-13,2025-10-20,Krabeni,0.56,0.77,0.81
fut,Dust2,2025-07-14,2025-07-21,JACKZ,1.18,0.37,1.33
fut,Dust2,2025-07-14,2025-07-21,drac,1.09,0.75,1.05
fut,Dust2,2025-07-14,2025-07-21,misutaaa,1.04,0.78,0.7
fut,Dust2,2025-07-14,2025-07-21,devoduvek,0.81,0.97,0.84
fut,Dust2,2025-07-28,2025-08-04,Krabeni,1.17,0.55,0.84
fut,Dust2,2025-07-28,2025-08-04,dziugss,1.08,0.67,1.02
fut,Dust2,2025-07-28,2025-08-04,cmtry,1.0,0.78,1.46
fut,Dust2,2025-07-28,2025-08-04,misutaaa,0.97,0.8,1.46
fut,Dust2,2025-07-28,2025-08-04,dem0n,0.81,1.22,1.11
fut,Dust2,2025-08-04,2025-08-11,dem0n,1.34,0.75,1.13
fut,Dust2,2025-08-04,2025-08-11,dziugss,1.14,0.76,0.83
fut,Dust2,2025-08-04,2025-08-11,misutaaa,0.94,0.46,0.93
fut,Dust2,2025-08-04,2025-08-11,cmtry,0.89,0.66,0.9
fut,Dust2,2025-08-04,2025-08-11,Krabeni,0.77,0.72,0.8
fut,Dust2,2025-08-11,2025-08-18,dem0n,1.84,0.69,1.2
fut,Dust2,2025-08-11,2025-08-18,dziugss,1.25,1.0,0.74
fut,Dust2,2025-08-11,2025-08-18,misutaaa,1.09,0.54,0.89
fut,Dust2,2025-08-11,2025-08-18,cmtry,0.99,0.71,0.67
fut,Dust2,2025-08-11,2025-08-18,Krabeni,0.7,0.42,0.59
fut,Dust2,2025-08-25,2025-09-01,dem0n,1.25,0.91,0.8
fut,Dust2,2025-08-25,2025-09-01,dziugss,1.09,0.72,0.67
fut,Dust2,2025-08-25,2025-09-01,lauNX,1.07,0.66,0.47
fut,Dust2,2025-08-25,2025-09-01,cmtry,1.01,0.92,1.32
fut,Dust2,2025-08-25,2025-09-01,Krabeni,0.85,0.84,0.76
fut,Dust2,2025-09-01,2025-09-08,lauNX,1.22,0.14,0.86
fut,Dust2,2025-09-01,2025-09-08,dem0n,1.18,0.57,0.73
fut,Dust2,2025-09-01,2025-09-08,dziugss,1.11,0.7,0.89
fut,Dust2,2025-09-01,2025-09-08,cmtry,0.89,0.82,1.18
fut,Dust2,2025-09-01,2025-09-08,Krabeni,0.75,0.85,0.7
fut,Dust2,2025-09-08,2025-09-15,dem0n,1.18,0.77,0.83
fut,Dust2,2025-09-08,2025-09-15,lauNX,1.16,0.26,0.83
fut,Dust2,2025-09-08,2025-09-15,dziugss,0.99,0.71,1.03
fut,Dust2,2025-09-08,2025-09-15,cmtry,0.89,0.77,1.16
fut,Dust2,2025-09-08,2025-09-15,Krabeni,0.88,0.73,0.7
fut,Dust2,2025-09-15,2025-09-22,lauNX,1.54,0.96,1.41
fut,Dust2,2025-09-15,2025-09-22,dem0n,1.47,0.83,1.02
fut,Dust2,2025-09-15,2025-09-22,Krabeni,1.47,0.67,1.02
fut,Dust2,2025-09-15,2025-09-22,dziugss,1.07,0.67,1.06
fut,Dust2,2025-09-15,2025-09-22,cmtry,0.8,0.85,1.13
fut,Dust2,2025-09-22,2025-09-29,dem0n,1.08,0.74,0.7
fut,Dust2,2025-09-22,2025-09-29,dziugss,1.06,0.4,0.88
fut,Dust2,2025-09-22,2025-09-29,lauNX,1.02,0.49,1.23
fut,Dust2,2025-09-22,2025-09-29,Krabeni,0.99,0.73,1.45
fut,Dust2,2025-09-22,2025-09-29,cmtry,0.95,0.77,0.97
fut,Dust2,2025-10-13,2025-10-20,lauNX,1.28,0.56,1.38
fut,Dust2,2025-10-13,2025-10-20,dem0n,1.23,0.77,1.25
fut,Dust2,2025-10-13,2025-10-20,dziugss,1.11,0.57,0.83
fut,Dust2,2025-10-13,2025-10-20,cmtry,1.1,0.74,0.83
fut,Dust2,2025-10-13,2025-10-20,Krabeni,0.79,0.56,0.98
fut,Dust2,2025-10-20,2025-10-27,dem0n,1.13,0.79,1.01
fut,Dust2,2025-10-20,2025-10-27,Krabeni,1.07,0.6,0.53
fut,Dust2,2025-10-20,2025-10-27,cmtry,1.04,0.68,1.99
fut,Dust2,2025-10-20,2025-10-27,dziugss,0.85,0.44,0.6
fut,Dust2,2025-10-27,2025-11-03,dziugss,1.39,0.56,0.93
fut,Dust2,2025-10-27,2025-11-03,Krabeni,0.99,0.88,1.06
fut,Dust2,2025-10-27,2025-11-03,lauNX,0.96,0.51,1.11
fut,Dust2,2025-10-27,2025-11-03,dem0n,0.93,0.89,1.06
fut,Dust2,2025-10-27,2025-11-03,cmtry,0.91,0.78,1.16
fut,Dust2,2025-11-17,2025-11-24,Krabeni,1.58,0.67,1.14
fut,Dust2,2025-11-17,2025-11-24,dziugss,1.18,0.5,0.59
fut,Dust2,2025-11-17,2025-11-24,lauNX,1.15,0.63,1.22
fut,Dust2,2025-11-17,2025-11-24,cmtry,1.09,0.25,1.46
fut,Dust2,2025-11-17,2025-11-24,dem0n,0.83,0.92,0.43
fut,Dust2,2025-11-24,2025-12-01,lauNX,1.36,0.41,1.11
fut,Dust2,2025-11-24,2025-12-01,dziugss,1.17,0.58,0.93
fut,Dust2,2025-11-24,2025-12-01,dem0n,1.1,0.97,0.9
fut,Dust2,2025-11-24,2025-12-01,cmtry,1.09,1.07,1.16
fut,Dust2,2025-11-24,2025-12-01,Krabeni,0.91,0.62,0.84
fut,Nuke,2025-07-14,2025-07-21,misutaaa,1.37,0.0,1.18
fut,Nuke,2025-07-14,2025-07-21,devoduvek,1.22,0.5,1.18
fut,Nuke,2025-07-14,2025-07-21,drac,1.18,0.69,0.75
fut,Nuke,2025-07-14,2025-07-21,JACKZ,1.14,0.4,0.79
fut,Nuke,2025-08-04,2025-08-11,cmtry,1.04,0.9,0.93
fut,Nuke,2025-08-04,2025-08-11,dziugss,1.02,0.0,0.93
fut,Nuke,2025-08-04,2025-08-11,misutaaa,0.98,0.86,0.75
fut,Nuke,2025-08-04,2025-08-11,dem0n,0.69,0.0,0.75
fut,Nuke,2025-08-04,2025-08-11,Krabeni,0.65,0.75,1.19
fut,Nuke,2025-08-11,2025-08-18,dem0n,1.15,1.0,1.05
fut,Nuke,2025-08-11,2025-08-18,misutaaa,0.96,0.55,0.79
fut,Nuke,2025-08-11,2025-08-18,Krabeni,0.94,0.9,1.17
fut,Nuke,2025-08-11,2025-08-18,cmtry,0.86,1.0,1.07
fut,Nuke,2025-08-11,2025-08-18,dziugss,0.81,0.47,0.81
fut,Nuke,2025-08-25,2025-09-01,dem0n,2.04,0.0,1.5
fut,Nuke,2025-08-25,2025-09-01,Krabeni,1.24,0.38,0.52
fut,Nuke,2025-08-25,2025-09-01,lauNX,1.09,0.62,0.97
fut,Nuke,2025-08-25,2025-09-01,cmtry,0.75,0.25,1.42
fut,Nuke,2025-08-25,2025-09-01,dziugss,0.72,1.0,0.89
fut,Nuke,2025-09-01,2025-09-08,dem0n,1.03,1.89,1.22
fut,Nuke,2025-09-01,2025-09-08,Krabeni,0.99,0.81,1.5
fut,Nuke,2025-09-01,2025-09-08,dziugss,0.87,0.33,0.81
fut,Nuke,2025-09-01,2025-09-08,cmtry,0.83,1.0,0.9
fut,Nuke,2025-09-01,2025-09-08,lauNX,0.43,0.88,0.76
fut,Nuke,2025-09-08,2025-09-15,lauNX,1.25,0.88,1.12
fut,Nuke,2025-09-08,2025-09-15,dem0n,1.22,1.4,1.05
fut,Nuke,2025-09-08,2025-09-15,Krabeni,1.19,0.79,0.82
