team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
g2,Mirage,2024-11-18,2024-11-25,huNter-,1.07,0.81,0.85
g2,Mirage,2024-11-18,2024-11-25,NiKo,1.03,0.38,1.04
g2,Mirage,2024-11-18,2024-11-25,malbsMd,0.89,0.42,0.76
g2,Mirage,2024-11-18,2024-11-25,Snax,0.83,0.12,0.94
g2,Mirage,2024-11-18,2024-11-25,m0NESY,0.6,0.56,0.3
g2,Mirage,2024-12-02,2024-12-09,NiKo,1.68,0.45,1.06
g2,Mirage,2024-12-02,2024-12-09,huNter-,1.63,0.48,0.91
g2,Mirage,2024-12-02,2024-12-09,m0NESY,1.57,0.7,1.35
g2,Mirage,2024-12-02,2024-12-09,Snax,1.02,0.31,0.72
g2,Mirage,2024-12-02,2024-12-09,malbsMd,1.02,0.79,1.16
g2,Mirage,2024-12-09,2024-12-16,malbsMd,1.68,0.55,0.95
g2,Mirage,2024-12-09,2024-12-16,m0NESY,1.14,1.15,1.13
g2,Mirage,2024-12-09,2024-12-16,Snax,1.11,0.63,1.24
g2,Mirage,2024-12-09,2024-12-16,huNter-,0.99,0.62,0.95
g2,Mirage,2024-12-09,2024-12-16,NiKo,0.76,0.64,0.9
g2,Mirage,2025-01-13,2025-01-20,HeavyGod,1.49,0.69,1.05
g2,Mirage,2025-01-13,2025-01-20,malbsMd,1.33,0.5,1.8
g2,Mirage,2025-01-13,2025-01-20,huNter-,1.32,0.84,1.12
g2,Mirage,2025-01-13,2025-01-20,m0NESY,0.83,0.79,0.67
g2,Mirage,2025-01-13,2025-01-20,Snax,0.78,0.72,0.67
g2,Mirage,2025-01-27,2025-02-03,HeavyGod,1.29,0.79,0.94
g2,Mirage,2025-01-27,2025-02-03,m0NESY,1.12,0.79,0.98
g2,Mirage,2025-01-27,2025-02-03,huNter-,0.99,0.34,0.98
g2,Mirage,2025-01-27,2025-02-03,malbsMd,0.94,0.54,0.98
g2,Mirage,2025-01-27,2025-02-03,Snax,0.94,0.56,0.88
g2,Mirage,2025-03-03,2025-03-10,m0NESY,1.3,1.07,0.89
g2,Mirage,2025-03-03,2025-03-10,malbsMd,1.08,0.78,1.07
g2,Mirage,2025-03-03,2025-03-10,HeavyGod,0.8,1.17,0.63
g2,Mirage,2025-03-03,2025-03-10,Snax,0.8,0.67,0.63
g2,Mirage,2025-03-03,2025-03-10,huNter-,0.72,0.66,0.67
g2,Mirage,2025-03-10,2025-03-17,m0NESY,1.1,1.17,0.97
g2,Mirage,2025-03-10,2025-03-17,malbsMd,1.09,0.71,0.97
g2,Mirage,2025-03-10,2025-03-17,Snax,0.91,0.38,0.82
g2,Mirage,2025-03-10,2025-03-17,HeavyGod,0.77,1.06,0.59
g2,Mirage,2025-03-10,2025-03-17,huNter-,0.68,0.57,0.44
g2,Mirage,2025-03-17,2025-03-24,huNter-,3.09,0.35,1.62
g2,Mirage,2025-03-17,2025-03-24,HeavyGod,1.01,0.5,0.9
g2,Mirage,2025-03-17,2025-03-24,m0NESY,0.99,0.25,1.14
g2,Mirage,2025-03-17,2025-03-24,malbsMd,0.73,0.2,0.35
g2,Mirage,2025-03-17,2025-03-24,Snax,0.51,0.29,1.14
g2,Mirage,2025-03-31,2025-04-07,malbsMd,1.25,0.22,1.54
g2,Mirage,2025-03-31,2025-04-07,HeavyGod,1.18,0.63,0.75
g2,Mirage,2025-03-31,2025-04-07,huNter-,1.18,0.28,1.14
g2,Mirage,2025-03-31,2025-04-07,m0NESY,1.14,0.81,0.75
g2,Mirage,2025-03-31,2025-04-07,Snax,1.04,0.13,1.3
g2,Mirage,2025-04-07,2025-04-14,HeavyGod,1.17,0.63,0.92
g2,Mirage,2025-04-07,2025-04-14,malbsMd,1.15,0.22,1.54
g2,Mirage,2025-04-07,2025-04-14,huNter-,0.94,0.31,1.21
g2,Mirage,2025-04-07,2025-04-14,Snax,0.93,0.43,1.04
g2,Mirage,2025-05-12,2025-05-19,malbsMd,1.98,0.86,1.84
g2,Mirage,2025-05-12,2025-05-19,HeavyGod,1.41,0.88,0.86
g2,Mirage,2025-05-12,2025-05-19,hades,1.15,0.85,1.16
g2,Mirage,2025-05-12,2025-05-19,Snax,0.99,0.45,1.16
g2,Mirage,2025-05-19,2025-05-26,HeavyGod,1.93,0.75,1.17
g2,Mirage,2025-05-19,2025-05-26,malbsMd,1.22,0.5,1.25
g2,Mirage,2025-05-19,2025-05-26,huNter-,1.09,0.67,1.17
g2,Mirage,2025-05-19,2025-05-26,Snax,0.83,0.76,0.88
g2,Mirage,2025-05-19,2025-05-26,hades,0.74,0.88,0.96
g2,Mirage,2025-06-09,2025-06-16,huNter-,1.31,0.08,0.74
g2,Mirage,2025-06-09,2025-06-16,HeavyGod,1.06,0.47,0.81
g2,Mirage,2025-06-09,2025-06-16,malbsMd,1.0,0.17,1.54
g2,Mirage,2025-06-09,2025-06-16,hades,0.94,0.69,0.96
g2,Mirage,2025-06-09,2025-06-16,Snax,0.9,0.5,1.39
g2,Mirage,2025-08-04,2025-08-11,MATYS,1.37,0.24,0.82
g2,Mirage,2025-08-04,2025-08-11,HeavyGod,1.26,0.91,0.87
g2,Mirage,2025-08-04,2025-08-11,SunPayus,1.01,0.53,0.89
g2,Mirage,2025-08-04,2025-08-11,huNter-,0.86,0.51,0.72
g2,Mirage,2025-08-04,2025-08-11,malbsMd,0.86,0.61,1.2
g2,Mirage,2025-08-25,2025-09-01,SunPayus,1.23,0.64,0.88
g2,Mirage,2025-08-25,2025-09-01,HeavyGod,1.13,1.0,0.93
g2,Mirage,2025-08-25,2025-09-01,huNter-,1.03,0.72,0.77
g2,Mirage,2025-08-25,2025-09-01,MATYS,0.86,0.61,0.74
g2,Mirage,2025-08-25,2025-09-01,malbsMd,0.86,0.62,1.37
g2,Mirage,2025-09-01,2025-09-08,SunPayus,1.22,0.62,1.08
g2,Mirage,2025-09-01,2025-09-08,HeavyGod,1.12,0.83,1.05
g2,Mirage,2025-09-01,2025-09-08,huNter-,1.01,0.67,0.94
g2,Mirage,2025-09-01,2025-09-08,malbsMd,0.88,0.53,0.89
