team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
hotu,Mirage,2024-11-11,2024-11-18,Re1GN,1.47,0.24,1.29
hotu,Mirage,2024-11-11,2024-11-18,fineshine52,1.41,0.53,0.88
hotu,Mirage,2024-11-11,2024-11-18,mizu,1.17,0.86,1.27
hotu,Mirage,2024-11-11,2024-11-18,lampada,1.03,1.15,1.04
hotu,Mirage,2024-11-11,2024-11-18,kade0,1.01,0.25,1.5
hotu,Mirage,2025-02-17,2025-02-24,kade0,1.6,0.4,0.81
hotu,Mirage,2025-02-17,2025-02-24,lampada,1.24,0.38,0.59
hotu,Mirage,2025-02-17,2025-02-24,Re1GN,1.09,0.57,1.25
hotu,Mirage,2025-02-17,2025-02-24,mizu,0.96,0.44,1.17
hotu,Mirage,2025-02-17,2025-02-24,youka,0.96,0.29,1.61
hotu,Mirage,2025-02-24,2025-03-03,kade0,1.25,0.67,0.99
hotu,Mirage,2025-02-24,2025-03-03,mizu,1.23,0.75,1.13
hotu,Mirage,2025-02-24,2025-03-03,lampada,0.99,0.56,0.78
hotu,Mirage,2025-02-24,2025-03-03,youka,0.97,0.3,1.28
hotu,Mirage,2025-02-24,2025-03-03,Re1GN,0.75,0.53,1.02
hotu,Mirage,2025-03-03,2025-03-10,Re1GN,1.58,0.25,1.5
hotu,Mirage,2025-03-03,2025-03-10,youka,1.41,0.95,0.81
hotu,Mirage,2025-03-03,2025-03-10,lampada,1.04,1.0,1.08
hotu,Mirage,2025-03-03,2025-03-10,mizu,0.93,0.44,0.74
hotu,Mirage,2025-03-03,2025-03-10,kade0,0.53,0.78,0.6
hotu,Mirage,2025-03-24,2025-03-31,youka,1.36,0.46,1.19
hotu,Mirage,2025-03-24,2025-03-31,mizu,1.34,0.56,0.9
hotu,Mirage,2025-03-24,2025-03-31,lampada,1.19,0.83,0.71
hotu,Mirage,2025-03-24,2025-03-31,kade0,1.03,0.48,1.14
hotu,Mirage,2025-03-31,2025-04-07,kade0,1.6,0.54,1.06
hotu,Mirage,2025-03-31,2025-04-07,youka,1.17,0.9,1.34
hotu,Mirage,2025-03-31,2025-04-07,mizu,0.99,0.47,1.18
hotu,Mirage,2025-03-31,2025-04-07,lampada,0.79,1.07,0.55
hotu,Mirage,2025-05-05,2025-05-12,lampada,1.22,0.87,0.85
hotu,Mirage,2025-05-05,2025-05-12,kade0,1.15,0.64,0.99
hotu,Mirage,2025-05-05,2025-05-12,mizu,1.1,0.47,1.07
hotu,Mirage,2025-05-05,2025-05-12,youka,0.95,0.64,0.94
hotu,Mirage,2025-05-05,2025-05-12,dukefissura,0.89,0.85,1.18
hotu,Mirage,2025-05-12,2025-05-19,lampada,1.84,1.2,1.37
hotu,Mirage,2025-05-12,2025-05-19,mizu,1.75,0.5,1.28
hotu,Mirage,2025-05-12,2025-05-19,dukefissura,1.38,0.5,1.63
hotu,Mirage,2025-05-12,2025-05-19,kade0,1.07,0.85,0.93
hotu,Mirage,2025-05-12,2025-05-19,youka,0.96,0.56,1.37
hotu,Mirage,2025-07-07,2025-07-14,dukefissura,1.64,0.69,1.41
hotu,Mirage,2025-07-07,2025-07-14,lampada,1.39,0.91,0.85
hotu,Mirage,2025-07-07,2025-07-14,mizu,1.33,0.65,1.25
hotu,Mirage,2025-07-07,2025-07-14,frontales,1.17,0.58,1.5
hotu,Mirage,2025-07-07,2025-07-14,kade0,1.15,0.91,0.85
hotu,Mirage,2025-07-14,2025-07-21,kade0,1.06,0.78,0.9
hotu,Mirage,2025-07-14,2025-07-21,lampada,0.91,1.33,0.83
hotu,Mirage,2025-07-14,2025-07-21,mizu,0.89,0.8,0.98
hotu,Mirage,2025-07-14,2025-07-21,dukefissura,0.87,0.67,1.54
