team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
m80,Mirage,2024-11-11,2024-11-18,Swisher,1.01,0.44,1.25
m80,Mirage,2024-11-11,2024-11-18,reck,0.83,0.67,0.57
m80,Mirage,2024-11-11,2024-11-18,slaxz-,0.77,0.44,0.96
m80,Mirage,2024-11-11,2024-11-18,Lake,0.66,0.75,1.45
m80,Mirage,2024-11-11,2024-11-18,s1n,0.55,0.5,0.96
m80,Mirage,2025-01-20,2025-01-27,Lake,1.33,0.52,1.23
m80,Mirage,2025-01-20,2025-01-27,s1n,1.28,0.58,1.11
m80,Mirage,2025-01-20,2025-01-27,slaxz-,1.2,0.45,1.2
m80,Mirage,2025-01-20,2025-01-27,Swisher,1.15,0.68,0.73
m80,Mirage,2025-02-03,2025-02-10,Lake,2.45,1.0,2.14
m80,Mirage,2025-02-03,2025-02-10,Swisher,1.92,0.85,1.75
m80,Mirage,2025-02-03,2025-02-10,slaxz-,1.47,0.0,0.57
m80,Mirage,2025-02-03,2025-02-10,reck,1.02,0.91,1.25
m80,Mirage,2025-02-03,2025-02-10,s1n,0.99,0.44,1.06
m80,Mirage,2025-02-24,2025-03-03,s1n,2.04,0.74,1.69
m80,Mirage,2025-02-24,2025-03-03,slaxz-,1.17,0.36,1.04
m80,Mirage,2025-02-24,2025-03-03,reck,1.12,1.0,0.85
m80,Mirage,2025-02-24,2025-03-03,Swisher,1.12,0.89,0.76
m80,Mirage,2025-02-24,2025-03-03,Lake,0.92,0.56,0.85
m80,Mirage,2025-03-03,2025-03-10,Swisher,1.09,0.93,0.75
m80,Mirage,2025-03-03,2025-03-10,Lake,0.99,0.11,0.32
m80,Mirage,2025-03-03,2025-03-10,reck,0.82,1.0,1.11
m80,Mirage,2025-03-03,2025-03-10,slaxz-,0.66,0.8,0.67
m80,Mirage,2025-03-03,2025-03-10,s1n,0.62,0.39,0.93
m80,Mirage,2025-03-24,2025-03-31,slaxz-,2.61,0.64,1.81
m80,Mirage,2025-03-24,2025-03-31,s1n,1.55,1.0,0.98
m80,Mirage,2025-03-24,2025-03-31,Lake,1.45,0.5,1.08
m80,Mirage,2025-03-24,2025-03-31,Swisher,1.44,1.44,1.5
m80,Mirage,2025-03-24,2025-03-31,reck,0.88,1.33,0.88
m80,Mirage,2025-03-31,2025-04-07,slaxz-,1.38,0.53,1.19
m80,Mirage,2025-03-31,2025-04-07,reck,1.3,0.65,0.96
m80,Mirage,2025-03-31,2025-04-07,s1n,1.19,0.76,0.93
m80,Mirage,2025-03-31,2025-04-07,Swisher,1.08,0.56,1.02
m80,Mirage,2025-03-31,2025-04-07,Lake,0.85,0.64,1.31
m80,Mirage,2025-05-05,2025-05-12,Lake,1.03,0.18,1.07
m80,Mirage,2025-05-05,2025-05-12,Swisher,1.01,0.63,1.07
m80,Mirage,2025-05-05,2025-05-12,reck,0.91,0.57,0.54
m80,Mirage,2025-05-05,2025-05-12,slaxz-,0.82,0.52,1.03
m80,Mirage,2025-05-05,2025-05-12,s1n,0.42,0.65,0.54
m80,Mirage,2025-07-07,2025-07-14,slaxz-,1.32,0.57,1.35
m80,Mirage,2025-07-07,2025-07-14,s1n,1.29,0.71,0.97
m80,Mirage,2025-07-07,2025-07-14,Swisher,1.04,0.43,1.05
m80,Mirage,2025-07-07,2025-07-14,HexT,0.94,0.44,0.82
m80,Mirage,2025-07-07,2025-07-14,Lake,0.76,0.2,0.67
m80,Mirage,2025-07-14,2025-07-21,Swisher,1.33,0.52,0.99
m80,Mirage,2025-07-14,2025-07-21,slaxz-,1.27,0.66,1.6
m80,Mirage,2025-07-14,2025-07-21,s1n,1.08,0.77,0.99
m80,Mirage,2025-07-14,2025-07-21,HexT,0.99,0.36,1.04
m80,Mirage,2025-07-14,2025-07-21,Lake,0.98,0.42,1.13
m80,Mirage,2025-07-21,2025-07-28,Swisher,1.71,0.85,1.02
m80,Mirage,2025-07-21,2025-07-28,HexT,1.55,0.4,0.82
m80,Mirage,2025-07-21,2025-07-28,slaxz-,1.35,0.75,1.98
m80,Mirage,2025-07-21,2025-07-28,Lake,1.32,1.12,1.42
m80,Mirage,2025-07-21,2025-07-28,s1n,0.97,0.9,1.07
m80,Mirage,2025-07-28,2025-08-04,Swisher,1.77,0.82,0.96
m80,Mirage,2025-07-28,2025-08-04,slaxz-,1.58,0.62,1.82
m80,Mirage,2025-07-28,2025-08-04,Lake,1.25,0.44,1.53
m80,Mirage,2025-07-28,2025-08-04,HexT,1.17,0.56,0.79
m80,Mirage,2025-07-28,2025-08-04,s1n,1.09,0.68,0.79
m80,Mirage,2025-08-11,2025-08-18,Lake,1.6,0.83,1.22
