team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
metizport,Mirage,2024-11-04,2024-11-11,nilo,1.44,0.61,1.37
metizport,Mirage,2024-11-04,2024-11-11,Plopski,1.41,0.53,1.63
metizport,Mirage,2024-11-04,2024-11-11,L00m1,1.18,0.78,1.17
metizport,Mirage,2024-11-04,2024-11-11,adamb,1.14,0.7,1.25
metizport,Mirage,2024-11-04,2024-11-11,SHiNE,0.86,0.74,0.88
metizport,Mirage,2024-11-11,2024-11-18,nilo,1.61,0.7,1.21
metizport,Mirage,2024-11-11,2024-11-18,L00m1,1.29,0.71,1.09
metizport,Mirage,2024-11-11,2024-11-18,Plopski,1.25,0.53,0.93
metizport,Mirage,2024-11-11,2024-11-18,adamb,1.19,0.69,0.98
metizport,Mirage,2024-11-11,2024-11-18,SHiNE,0.98,0.78,0.86
metizport,Mirage,2024-12-02,2024-12-09,nilo,1.3,0.67,1.19
metizport,Mirage,2024-12-02,2024-12-09,adamb,1.15,0.39,1.22
metizport,Mirage,2024-12-02,2024-12-09,SHiNE,1.13,1.0,0.88
metizport,Mirage,2024-12-02,2024-12-09,Plopski,1.08,0.68,1.33
metizport,Mirage,2024-12-02,2024-12-09,L00m1,0.96,0.62,0.81
metizport,Mirage,2024-12-09,2024-12-16,nilo,1.43,0.83,1.12
metizport,Mirage,2024-12-09,2024-12-16,adamb,1.33,0.76,1.39
metizport,Mirage,2024-12-09,2024-12-16,L00m1,1.05,0.75,0.89
metizport,Mirage,2024-12-09,2024-12-16,SHiNE,1.02,0.65,0.7
metizport,Mirage,2024-12-09,2024-12-16,Plopski,0.97,0.54,0.89
metizport,Mirage,2024-12-16,2024-12-23,L00m1,1.39,0.32,1.37
metizport,Mirage,2024-12-16,2024-12-23,adamb,1.15,0.33,0.85
metizport,Mirage,2024-12-16,2024-12-23,Plopski,1.07,0.44,1.37
metizport,Mirage,2024-12-16,2024-12-23,nilo,1.01,0.0,1.0
metizport,Mirage,2024-12-16,2024-12-23,SHiNE,0.75,0.41,0.63
metizport,Mirage,2025-01-13,2025-01-20,hampus,1.49,0.93,0.81
metizport,Mirage,2025-01-13,2025-01-20,isak,1.06,1.4,0.53
metizport,Mirage,2025-01-13,2025-01-20,Plopski,1.05,0.58,1.08
metizport,Mirage,2025-01-13,2025-01-20,L00m1,0.89,0.75,0.74
metizport,Mirage,2025-01-13,2025-01-20,adamb,0.77,0.75,0.74
metizport,Mirage,2025-01-27,2025-02-03,adamb,1.58,1.22,1.32
metizport,Mirage,2025-01-27,2025-02-03,hampus,1.11,0.64,1.32
metizport,Mirage,2025-01-27,2025-02-03,L00m1,1.05,0.75,0.74
metizport,Mirage,2025-01-27,2025-02-03,isak,0.6,0.5,1.1
metizport,Mirage,2025-01-27,2025-02-03,Plopski,0.52,0.5,0.96
metizport,Mirage,2025-02-03,2025-02-10,adamb,1.28,0.78,0.72
metizport,Mirage,2025-02-03,2025-02-10,Plopski,1.2,0.88,1.26
metizport,Mirage,2025-02-03,2025-02-10,hampus,0.82,0.67,0.94
metizport,Mirage,2025-02-03,2025-02-10,isak,0.8,0.59,0.8
metizport,Mirage,2025-02-03,2025-02-10,L00m1,0.76,1.11,0.96
metizport,Mirage,2025-02-10,2025-02-17,Plopski,1.1,1.4,1.22
metizport,Mirage,2025-02-10,2025-02-17,isak,0.81,0.75,0.85
metizport,Mirage,2025-02-10,2025-02-17,adamb,0.79,0.88,0.85
metizport,Mirage,2025-02-10,2025-02-17,L00m1,0.7,1.88,1.41
metizport,Mirage,2025-02-10,2025-02-17,hampus,0.66,1.0,1.04
metizport,Mirage,2025-03-03,2025-03-10,hampus,1.24,0.69,1.03
