team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
mibr,Mirage,2024-11-25,2024-12-02,insani,1.46,0.36,1.5
mibr,Mirage,2024-11-25,2024-12-02,saffee,0.95,0.5,1.13
mibr,Mirage,2024-11-25,2024-12-02,exit,0.8,0.92,1.04
mibr,Mirage,2024-11-25,2024-12-02,drop,0.69,0.62,0.85
mibr,Mirage,2024-11-25,2024-12-02,Lucaozy,0.57,0.88,0.48
mibr,Mirage,2024-12-02,2024-12-09,exit,0.74,1.06,0.56
mibr,Mirage,2024-12-02,2024-12-09,insani,0.72,0.79,0.6
mibr,Mirage,2024-12-02,2024-12-09,Lucaozy,0.62,0.67,0.7
mibr,Mirage,2024-12-02,2024-12-09,saffee,0.58,0.71,1.01
mibr,Mirage,2024-12-02,2024-12-09,drop,0.54,0.71,0.56
mibr,Mirage,2025-01-27,2025-02-03,drop,1.45,0.67,0.96
mibr,Mirage,2025-01-27,2025-02-03,Lucaozy,1.36,0.25,1.2
mibr,Mirage,2025-01-27,2025-02-03,exit,1.17,0.5,1.2
mibr,Mirage,2025-01-27,2025-02-03,insani,1.13,0.22,1.2
mibr,Mirage,2025-01-27,2025-02-03,saffee,1.05,0.21,1.14
mibr,Mirage,2025-02-03,2025-02-10,saffee,1.67,0.8,1.65
mibr,Mirage,2025-02-03,2025-02-10,drop,1.32,0.44,1.27
mibr,Mirage,2025-02-03,2025-02-10,Lucaozy,1.15,1.0,0.74
mibr,Mirage,2025-02-03,2025-02-10,exit,1.08,0.47,1.35
mibr,Mirage,2025-02-03,2025-02-10,insani,0.83,0.44,0.89
mibr,Mirage,2025-02-10,2025-02-17,saffee,1.31,0.67,1.2
mibr,Mirage,2025-02-10,2025-02-17,insani,1.3,0.4,1.17
mibr,Mirage,2025-02-10,2025-02-17,exit,1.06,0.6,0.8
mibr,Mirage,2025-02-10,2025-02-17,drop,1.03,0.87,1.17
mibr,Mirage,2025-02-10,2025-02-17,Lucaozy,0.94,0.44,1.14
mibr,Mirage,2025-02-17,2025-02-24,saffee,1.37,0.63,1.38
mibr,Mirage,2025-02-17,2025-02-24,insani,1.29,0.48,1.06
mibr,Mirage,2025-02-17,2025-02-24,exit,0.84,0.56,0.81
mibr,Mirage,2025-02-17,2025-02-24,Lucaozy,0.7,0.23,0.77
mibr,Mirage,2025-02-24,2025-03-03,brnz4n,1.48,0.43,0.83
mibr,Mirage,2025-02-24,2025-03-03,saffee,1.46,0.94,0.59
mibr,Mirage,2025-02-24,2025-03-03,Lucaozy,1.23,0.64,1.38
mibr,Mirage,2025-02-24,2025-03-03,insani,1.17,0.75,1.22
mibr,Mirage,2025-02-24,2025-03-03,exit,1.05,0.87,1.14
mibr,Mirage,2025-03-03,2025-03-10,insani,1.57,0.63,1.5
mibr,Mirage,2025-03-03,2025-03-10,brnz4n,0.91,0.67,0.73
mibr,Mirage,2025-03-03,2025-03-10,saffee,0.82,0.75,1.08
mibr,Mirage,2025-03-03,2025-03-10,Lucaozy,0.78,0.68,0.83
mibr,Mirage,2025-03-03,2025-03-10,exit,0.76,0.61,0.73
mibr,Mirage,2025-04-14,2025-04-21,saffee,1.27,0.85,1.5
mibr,Mirage,2025-04-14,2025-04-21,exit,0.85,1.08,0.48
mibr,Mirage,2025-04-14,2025-04-21,insani,0.59,0.62,1.41
mibr,Mirage,2025-04-14,2025-04-21,brnz4n,0.55,0.38,0.85
mibr,Mirage,2025-04-14,2025-04-21,Lucaozy,0.43,0.25,0.39
mibr,Mirage,2025-04-21,2025-04-28,saffee,1.27,0.85,1.5
mibr,Mirage,2025-04-21,2025-04-28,exit,0.85,1.08,0.48
mibr,Mirage,2025-04-21,2025-04-28,insani,0.59,0.62,1.41
mibr,Mirage,2025-04-21,2025-04-28,brnz4n,0.55,0.38,0.85
mibr,Mirage,2025-04-21,2025-04-28,Lucaozy,0.43,0.25,0.39
mibr,Mirage,2025-05-05,2025-05-12,brnz4n,1.22,0.6,1.04
mibr,Mirage,2025-05-05,2025-05-12,insani,1.08,1.5,1.59
mibr,Mirage,2025-05-05,2025-05-12,Lucaozy,0.97,0.4,0.85
mibr,Mirage,2025-05-05,2025-05-12,saffee,0.75,0.9,1.22
mibr,Mirage,2025-05-05,2025-05-12,exit,0.42,0.57,0.0
mibr,Mirage,2025-05-12,2025-05-19,insani,1.36,0.94,1.3
