team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
monte,Mirage,2024-11-04,2024-11-11,dycha,1.32,1.0,0.75
monte,Mirage,2024-11-04,2024-11-11,KEi,1.12,0.92,0.49
monte,Mirage,2024-11-04,2024-11-11,kRaSnaL,0.77,0.57,0.4
monte,Mirage,2024-11-04,2024-11-11,DemQQ,0.75,0.33,1.02
monte,Mirage,2024-11-04,2024-11-11,hades,0.64,1.5,1.11
monte,Mirage,2024-11-18,2024-11-25,kRaSnaL,1.55,0.58,0.82
monte,Mirage,2024-11-18,2024-11-25,KEi,1.3,0.57,1.42
monte,Mirage,2024-11-18,2024-11-25,dycha,1.11,0.43,1.65
monte,Mirage,2024-11-18,2024-11-25,DemQQ,0.69,1.18,0.67
monte,Mirage,2024-11-18,2024-11-25,hades,0.51,1.0,0.74
monte,Mirage,2024-12-09,2024-12-16,DemQQ,1.34,1.04,1.25
monte,Mirage,2024-12-09,2024-12-16,KEi,0.91,0.54,1.22
monte,Mirage,2024-12-09,2024-12-16,hades,0.86,0.75,1.25
monte,Mirage,2024-12-09,2024-12-16,kRaSnaL,0.83,0.35,1.12
monte,Mirage,2024-12-09,2024-12-16,dycha,0.75,0.8,0.99
monte,Mirage,2024-12-16,2024-12-23,DemQQ,2.21,1.25,1.75
monte,Mirage,2024-12-16,2024-12-23,hades,1.31,0.6,1.55
monte,Mirage,2024-12-16,2024-12-23,dycha,0.91,0.33,0.86
monte,Mirage,2024-12-16,2024-12-23,kRaSnaL,0.84,0.27,1.16
monte,Mirage,2025-01-20,2025-01-27,hades,1.14,0.81,1.12
monte,Mirage,2025-01-20,2025-01-27,DemQQ,1.14,0.82,0.93
monte,Mirage,2025-01-20,2025-01-27,dycha,1.1,1.03,1.06
monte,Mirage,2025-01-20,2025-01-27,ryu,0.94,0.48,1.12
monte,Mirage,2025-01-20,2025-01-27,Gizmy,0.88,0.63,1.08
monte,Mirage,2025-01-27,2025-02-03,hades,1.56,0.84,1.87
monte,Mirage,2025-01-27,2025-02-03,Gizmy,1.43,0.78,1.37
monte,Mirage,2025-01-27,2025-02-03,DemQQ,1.37,0.6,1.15
monte,Mirage,2025-01-27,2025-02-03,ryu,1.28,0.45,1.06
monte,Mirage,2025-01-27,2025-02-03,dycha,1.27,0.61,0.67
monte,Mirage,2025-02-03,2025-02-10,ryu,2.08,0.2,1.78
monte,Mirage,2025-02-03,2025-02-10,dycha,1.6,0.4,0.44
monte,Mirage,2025-02-03,2025-02-10,DemQQ,1.56,0.0,1.33
monte,Mirage,2025-02-03,2025-02-10,hades,1.46,0.88,2.0
monte,Mirage,2025-02-03,2025-02-10,Gizmy,1.1,0.69,1.0
monte,Mirage,2025-02-17,2025-02-24,DemQQ,2.08,1.12,0.76
monte,Mirage,2025-02-17,2025-02-24,hades,1.1,0.8,0.85
monte,Mirage,2025-02-17,2025-02-24,ryu,0.9,2.5,1.13
monte,Mirage,2025-02-17,2025-02-24,Gizmy,0.53,1.33,0.76
monte,Mirage,2025-02-17,2025-02-24,leen,0.37,1.0,0.39
monte,Mirage,2025-02-24,2025-03-03,hades,1.2,0.56,1.64
monte,Mirage,2025-02-24,2025-03-03,DemQQ,0.98,0.58,1.22
monte,Mirage,2025-02-24,2025-03-03,leen,0.96,0.42,0.74
monte,Mirage,2025-02-24,2025-03-03,ryu,0.93,0.89,1.36
monte,Mirage,2025-02-24,2025-03-03,Gizmy,0.82,0.38,1.43
monte,Mirage,2025-03-03,2025-03-10,ryu,1.37,0.61,1.51
monte,Mirage,2025-03-03,2025-03-10,DemQQ,1.1,0.63,1.16
monte,Mirage,2025-03-03,2025-03-10,hades,1.0,0.6,1.03
monte,Mirage,2025-03-03,2025-03-10,leen,0.99,0.54,0.79
monte,Mirage,2025-03-03,2025-03-10,Gizmy,0.93,0.74,1.04
monte,Mirage,2025-03-10,2025-03-17,hades,1.08,0.92,0.96
monte,Mirage,2025-03-10,2025-03-17,ryu,1.08,0.54,1.08
monte,Mirage,2025-03-10,2025-03-17,DemQQ,0.93,0.67,1.08
monte,Mirage,2025-03-10,2025-03-17,leen,0.77,0.46,0.42
monte,Mirage,2025-03-10,2025-03-17,Gizmy,0.7,0.75,1.13
monte,Mirage,2025-03-17,2025-03-24,hades,1.45,0.71,1.22
monte,Mirage,2025-03-17,2025-03-24,Gizmy,0.98,1.25,0.27
monte,Mirage,2025-03-17,2025-03-24,leen,0.72,1.2,0.59
monte,Mirage,2025-03-17,2025-03-24,DemQQ,0.6,0.67,0.67
monte,Mirage,2025-03-17,2025-03-24,ryu,0.45,0.33,0.19
monte,Mirage,2025-03-24,2025-03-31,leen,1.42,0.67,0.83
monte,Mirage,2025-03-24,2025-03-31,DemQQ,1.18,0.3,0.83
monte,Mirage,2025-03-24,2025-03-31,Gizmy,1.11,0.18,1.54
monte,Mirage,2025-03-24,2025-03-31,hades,1.01,0.94,1.46
monte,Mirage,2025-03-24,2025-03-31,ryu,0.95,0.29,1.46
monte,Mirage,2025-03-31,2025-04-07,Gizmy,1.09,0.77,1.15
monte,Mirage,2025-03-31,2025-04-07,leen,1.08,0.72,0.87
monte,Mirage,2025-03-31,2025-04-07,ryu,0.93,0.54,1.15
monte,Mirage,2025-04-14,2025-04-21,afro,1.47,0.6,2.49
monte,Mirage,2025-04-14,2025-04-21,ryu,1.28,0.75,1.46
monte,Mirage,2025-04-14,2025-04-21,hAdji,1.14,0.71,0.83
monte,Mirage,2025-04-14,2025-04-21,leen,0.65,1.56,0.0
monte,Mirage,2025-04-14,2025-04-21,Gizmy,0.56,1.07,0.67
monte,Mirage,2025-04-21,2025-04-28,afro,1.47,0.6,2.49
monte,Mirage,2025-04-21,2025-04-28,ryu,1.28,0.75,1.46
monte,Mirage,2025-04-21,2025-04-28,hAdji,1.14,0.71,0.83
monte,Mirage,2025-04-21,2025-04-28,leen,0.65,1.56,0.0
monte,Mirage,2025-04-21,2025-04-28,Gizmy,0.56,1.07,0.67
monte,Mirage,2025-04-28,2025-05-05,ryu,1.59,0.73,0.83
monte,Mirage,2025-04-28,2025-05-05,leen,0.98,0.67,1.09
monte,Mirage,2025-04-28,2025-05-05,afro,0.96,0.76,1.33
monte,Mirage,2025-04-28,2025-05-05,hAdji,0.94,0.56,0.76
monte,Mirage,2025-04-28,2025-05-05,Gizmy,0.93,0.58,0.89
monte,Mirage,2025-05-05,2025-05-12,hAdji,1.45,0.36,1.09
monte,Mirage,2025-05-05,2025-05-12,ryu,1.38,0.96,1.02
monte,Mirage,2025-05-05,2025-05-12,leen,1.25,0.65,1.02
monte,Mirage,2025-05-05,2025-05-12,afro,1.16,0.62,1.16
monte,Mirage,2025-05-05,2025-05-12,Gizmy,1.01,0.73,0.76
monte,Mirage,2025-05-12,2025-05-19,afro,1.36,0.62,1.59
monte,Mirage,2025-05-12,2025-05-19,ryu,1.22,0.88,0.97
monte,Mirage,2025-05-12,2025-05-19,leen,1.05,0.39,0.92
monte,Mirage,2025-05-12,2025-05-19,hAdji,1.04,0.62,1.09
monte,Mirage,2025-05-12,2025-05-19,Gizmy,0.86,0.86,0.59
monte,Mirage,2025-05-19,2025-05-26,ryu,1.31,0.85,1.11
monte,Mirage,2025-05-19,2025-05-26,hAdji,1.16,0.14,1.01
monte,Mirage,2025-05-19,2025-05-26,Gizmy,1.05,0.59,0.99
monte,Mirage,2025-05-19,2025-05-26,leen,1.05,0.76,1.29
monte,Mirage,2025-05-19,2025-05-26,afro,1.02,0.69,0.97
monte,Mirage,2025-05-26,2025-06-02,Gizmy,1.55,0.87,1.11
monte,Mirage,2025-05-26,2025-06-02,ryu,0.95,1.0,1.37
monte,Mirage,2025-05-26,2025-06-02,afro,0.4,1.08,1.02
monte,Mirage,2025-06-02,2025-06-09,Gizmy,1.29,0.85,0.86
monte,Mirage,2025-06-02,2025-06-09,ryu,1.23,0.65,0.98
monte,Mirage,2025-06-02,2025-06-09,afro,1.08,0.67,1.32
monte,Mirage,2025-06-09,2025-06-16,afro,1.1,0.52,0.97
monte,Mirage,2025-06-09,2025-06-16,ryu,1.05,0.49,1.01
monte,Mirage,2025-06-09,2025-06-16,Gizmy,1.05,0.73,0.83
monte,Mirage,2025-07-21,2025-07-28,AZUWU,1.54,0.6,2.16
monte,Mirage,2025-07-21,2025-07-28,afro,1.19,0.52,1.53
monte,Mirage,2025-07-21,2025-07-28,Gizmy,1.14,0.5,1.07
monte,Mirage,2025-07-21,2025-07-28,ryu,1.12,0.27,0.95
monte,Mirage,2025-07-28,2025-08-04,ryu,1.08,0.59,0.92
monte,Mirage,2025-07-28,2025-08-04,afro,1.08,0.81,1.1
monte,Mirage,2025-07-28,2025-08-04,Bymas,0.93,0.68,1.23
monte,Mirage,2025-07-28,2025-08-04,Gizmy,0.92,0.62,0.76
monte,Mirage,2025-07-28,2025-08-04,AZUWU,0.72,0.64,0.96
monte,Mirage,2025-08-04,2025-08-11,Bymas,1.43,0.5,1.63
monte,Mirage,2025-08-04,2025-08-11,AZUWU,1.07,0.5,0.97
monte,Mirage,2025-08-04,2025-08-11,afro,1.04,0.92,1.46
monte,Mirage,2025-08-04,2025-08-11,ryu,0.92,0.48,0.58
monte,Mirage,2025-08-04,2025-08-11,Gizmy,0.9,0.61,0.75
monte,Mirage,2025-08-18,2025-08-25,AZUWU,1.34,0.6,1.17
monte,Mirage,2025-08-18,2025-08-25,ryu,1.09,0.7,0.92
monte,Mirage,2025-08-18,2025-08-25,Gizmy,1.07,0.59,0.0
monte,Mirage,2025-08-18,2025-08-25,Bymas,0.79,0.7,0.58
monte,Mirage,2025-08-18,2025-08-25,afro,0.61,0.54,1.33
monte,Mirage,2025-08-25,2025-09-01,ryu,1.14,0.55,1.03
monte,Mirage,2025-08-25,2025-09-01,afro,1.09,0.6,1.31
monte,Mirage,2025-08-25,2025-09-01,AZUWU,0.98,0.52,0.67
monte,Mirage,2025-08-25,2025-09-01,Bymas,0.96,0.44,0.7
monte,Mirage,2025-08-25,2025-09-01,Gizmy,0.88,0.68,0.9
monte,Mirage,2025-09-08,2025-09-15,AZUWU,1.07,0.45,0.59
monte,Mirage,2025-09-08,2025-09-15,Bymas,1.02,0.36,1.05
monte,Mirage,2025-09-08,2025-09-15,ryu,1.01,0.59,1.23
monte,Mirage,2025-09-08,2025-09-15,afro,0.94,0.83,1.05
monte,Mirage,2025-09-08,2025-09-15,Gizmy,0.77,0.83,0.93
monte,Mirage,2025-09-15,2025-09-22,afro,1.3,0.64,1.13
monte,Mirage,2025-09-15,2025-09-22,AZUWU,1.25,0.39,1.16
monte,Mirage,2025-09-15,2025-09-22,ryu,1.03,0.47,1.08
monte,Mirage,2025-09-15,2025-09-22,Bymas,1.02,0.56,0.8
monte,Mirage,2025-09-15,2025-09-22,Gizmy,0.99,0.72,1.1
monte,Mirage,2025-09-22,2025-09-29,afro,1.19,0.7,1.09
monte,Mirage,2025-09-22,2025-09-29,ryu,1.17,0.48,1.26
monte,Mirage,2025-09-22,2025-09-29,Bymas,1.14,0.67,0.84
monte,Mirage,2025-09-22,2025-09-29,AZUWU,1.1,0.68,1.07
monte,Mirage,2025-09-22,2025-09-29,Gizmy,0.83,0.83,0.56
monte,Mirage,2025-09-29,2025-10-06,ryu,0.9,0.67,0.85
monte,Mirage,2025-09-29,2025-10-06,Bymas,0.88,0.5,0.94
monte,Mirage,2025-09-29,2025-10-06,afro,0.83,0.79,1.04
monte,Mirage,2025-09-29,2025-10-06,AZUWU,0.57,0.57,0.39
monte,Mirage,2025-09-29,2025-10-06,Gizmy,0.53,1.25,0.3
monte,Mirage,2025-10-06,2025-10-13,AZUWU,1.33,0.75,1.5
monte,Mirage,2025-10-06,2025-10-13,ryu,1.01,0.6,1.2
monte,Mirage,2025-10-06,2025-10-13,afro,0.92,1.08,0.67
monte,Mirage,2025-10-06,2025-10-13,Gizmy,0.74,0.79,0.97
monte,Mirage,2025-10-06,2025-10-13,Bymas,0.66,0.44,0.67
monte,Mirage,2025-10-13,2025-10-20,AZUWU,1.38,0.24,1.41
monte,Mirage,2025-10-13,2025-10-20,Gizmy,1.18,0.78,0.84
monte,Mirage,2025-10-13,2025-10-20,afro,1.07,0.82,0.55
monte,Mirage,2025-10-13,2025-10-20,ryu,1.0,0.53,0.9
monte,Mirage,2025-10-13,2025-10-20,Bymas,0.91,0.71,0.72
monte,Mirage,2025-10-20,2025-10-27,ryu,1.56,0.4,1.19
monte,Mirage,2025-10-20,2025-10-27,AZUWU,1.32,0.33,1.62
monte,Mirage,2025-10-20,2025-10-27,afro,1.31,1.0,1.29
monte,Mirage,2025-10-20,2025-10-27,Gizmy,1.16,0.9,1.14
monte,Mirage,2025-10-20,2025-10-27,Bymas,1.04,0.71,0.62
monte,Mirage,2025-11-03,2025-11-10,ryu,1.55,0.27,1.36
monte,Mirage,2025-11-03,2025-11-10,AZUWU,1.06,0.67,1.18
monte,Mirage,2025-11-03,2025-11-10,Bymas,0.91,0.6,1.36
monte,Mirage,2025-11-03,2025-11-10,Gizmy,0.68,0.81,0.78
monte,Mirage,2025-11-03,2025-11-10,afro,0.56,1.04,0.67
monte,Mirage,2025-11-10,2025-11-17,ryu,1.26,0.5,1.14
monte,Mirage,2025-11-10,2025-11-17,afro,1.07,0.77,1.24
monte,Mirage,2025-11-10,2025-11-17,AZUWU,1.06,0.41,1.27
monte,Mirage,2025-11-10,2025-11-17,Gizmy,0.94,0.61,0.85
monte,Mirage,2025-11-10,2025-11-17,Bymas,0.87,0.52,0.85
monte,Mirage,2025-11-24,2025-12-01,afro,1.67,0.89,1.5
monte,Mirage,2025-11-24,2025-12-01,Gizmy,1.27,0.67,1.35
monte,Mirage,2025-11-24,2025-12-01,ryu,1.11,0.69,0.0
monte,Mirage,2025-11-24,2025-12-01,Bymas,1.0,0.6,0.74
monte,Mirage,2025-11-24,2025-12-01,AZUWU,0.74,0.38,0.74
monte,Inferno,2025-05-12,2025-05-19,afro,1.81,0.9,1.84
monte,Inferno,2025-05-12,2025-05-19,Gizmy,1.58,1.09,0.67
monte,Inferno,2025-05-12,2025-05-19,hAdji,1.36,0.6,1.84
monte,Inferno,2025-05-12,2025-05-19,leen,1.34,0.86,0.86
monte,Inferno,2025-05-12,2025-05-19,ryu,1.31,0.0,1.16
monte,Inferno,2025-08-25,2025-09-01,ryu,1.6,0.17,1.22
monte,Inferno,2025-08-25,2025-09-01,Gizmy,1.56,0.27,1.14
monte,Inferno,2025-08-25,2025-09-01,Bymas,0.95,0.8,1.22
monte,Inferno,2025-08-25,2025-09-01,afro,0.92,0.65,1.22
monte,Inferno,2025-08-25,2025-09-01,AZUWU,0.78,0.29,0.67
monte,Inferno,2025-10-06,2025-10-13,afro,1.16,0.72,1.3
monte,Inferno,2025-10-06,2025-10-13,Bymas,1.12,0.82,0.98
monte,Inferno,2025-10-06,2025-10-13,Gizmy,1.08,0.92,0.59
monte,Inferno,2025-10-06,2025-10-13,AZUWU,1.03,0.67,0.51
monte,Inferno,2025-10-06,2025-10-13,ryu,0.79,0.5,0.83
monte,Inferno,2025-11-03,2025-11-10,Bymas,1.35,0.33,1.08
monte,Inferno,2025-11-03,2025-11-10,ryu,0.95,0.75,1.08
monte,Inferno,2025-11-03,2025-11-10,AZUWU,0.91,1.0,1.17
monte,Inferno,2025-11-03,2025-11-10,Gizmy,0.82,1.33,0.92
monte,Inferno,2025-11-03,2025-11-10,afro,0.54,0.82,0.42
monte,Inferno,2025-11-10,2025-11-17,Bymas,1.28,0.77,0.83
