team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
natus-vincere,Mirage,2024-11-11,2024-11-18,iM,1.62,0.82,1.84
natus-vincere,Mirage,2024-11-11,2024-11-18,jL,1.45,0.89,2.14
natus-vincere,Mirage,2024-11-11,2024-11-18,Aleksib,1.39,0.57,1.06
natus-vincere,Mirage,2024-11-11,2024-11-18,b1t,1.26,0.64,1.06
natus-vincere,Mirage,2024-11-11,2024-11-18,w0nderful,1.19,0.38,0.0
natus-vincere,Mirage,2024-11-18,2024-11-25,iM,1.62,0.82,1.84
natus-vincere,Mirage,2024-11-18,2024-11-25,jL,1.45,0.89,2.14
natus-vincere,Mirage,2024-11-18,2024-11-25,Aleksib,1.39,0.57,1.06
natus-vincere,Mirage,2024-11-18,2024-11-25,b1t,1.26,0.64,1.06
natus-vincere,Mirage,2024-11-18,2024-11-25,w0nderful,1.19,0.38,0.0
natus-vincere,Mirage,2024-12-02,2024-12-09,iM,1.04,0.48,0.82
natus-vincere,Mirage,2024-12-02,2024-12-09,jL,0.91,0.8,1.04
natus-vincere,Mirage,2024-12-02,2024-12-09,b1t,0.81,0.72,1.08
natus-vincere,Mirage,2024-12-02,2024-12-09,w0nderful,0.8,0.4,1.14
natus-vincere,Mirage,2024-12-02,2024-12-09,Aleksib,0.78,0.63,0.86
natus-vincere,Mirage,2025-01-13,2025-01-20,b1t,2.6,0.45,1.3
natus-vincere,Mirage,2025-01-13,2025-01-20,jL,1.39,1.83,0.98
natus-vincere,Mirage,2025-01-13,2025-01-20,w0nderful,1.31,0.5,1.14
natus-vincere,Mirage,2025-01-13,2025-01-20,iM,0.99,0.71,0.9
natus-vincere,Mirage,2025-01-13,2025-01-20,Aleksib,0.59,0.64,0.83
natus-vincere,Mirage,2025-01-20,2025-01-27,b1t,1.38,0.82,1.64
natus-vincere,Mirage,2025-01-20,2025-01-27,jL,1.37,0.77,1.36
natus-vincere,Mirage,2025-01-20,2025-01-27,iM,1.26,0.53,1.3
natus-vincere,Mirage,2025-01-20,2025-01-27,Aleksib,0.93,0.35,1.07
natus-vincere,Mirage,2025-01-20,2025-01-27,w0nderful,0.8,0.61,1.36
natus-vincere,Mirage,2025-01-27,2025-02-03,iM,1.68,0.54,1.57
natus-vincere,Mirage,2025-01-27,2025-02-03,b1t,1.66,0.61,1.03
natus-vincere,Mirage,2025-01-27,2025-02-03,jL,1.23,0.57,1.07
natus-vincere,Mirage,2025-01-27,2025-02-03,w0nderful,1.21,0.49,0.94
natus-vincere,Mirage,2025-01-27,2025-02-03,Aleksib,0.87,0.51,0.85
natus-vincere,Mirage,2025-02-03,2025-02-10,b1t,1.43,0.5,1.04
natus-vincere,Mirage,2025-02-03,2025-02-10,iM,1.19,0.45,0.98
natus-vincere,Mirage,2025-02-03,2025-02-10,w0nderful,1.13,0.55,0.84
natus-vincere,Mirage,2025-02-03,2025-02-10,jL,1.06,0.56,1.01
natus-vincere,Mirage,2025-02-03,2025-02-10,Aleksib,0.99,0.62,1.13
natus-vincere,Mirage,2025-03-03,2025-03-10,b1t,1.35,0.36,0.98
natus-vincere,Mirage,2025-03-03,2025-03-10,jL,1.33,0.54,1.23
natus-vincere,Mirage,2025-03-03,2025-03-10,w0nderful,1.18,0.53,1.37
natus-vincere,Mirage,2025-03-03,2025-03-10,iM,1.18,0.49,0.95
natus-vincere,Mirage,2025-03-03,2025-03-10,Aleksib,1.17,0.64,0.98
natus-vincere,Mirage,2025-03-10,2025-03-17,w0nderful,1.36,0.35,1.48
natus-vincere,Mirage,2025-03-10,2025-03-17,jL,1.05,0.28,1.64
natus-vincere,Mirage,2025-03-10,2025-03-17,b1t,1.0,0.41,0.87
natus-vincere,Mirage,2025-03-10,2025-03-17,Aleksib,0.9,0.55,0.87
natus-vincere,Mirage,2025-03-10,2025-03-17,iM,0.83,0.28,0.91
natus-vincere,Mirage,2025-03-17,2025-03-24,jL,1.26,0.57,0.77
natus-vincere,Mirage,2025-03-17,2025-03-24,b1t,1.25,0.35,0.83
natus-vincere,Mirage,2025-03-17,2025-03-24,Aleksib,1.13,0.65,0.8
natus-vincere,Mirage,2025-03-17,2025-03-24,iM,1.01,0.67,0.8
natus-vincere,Mirage,2025-03-17,2025-03-24,w0nderful,0.85,0.57,0.87
natus-vincere,Mirage,2025-04-14,2025-04-21,b1t,1.81,0.56,1.69
natus-vincere,Mirage,2025-04-14,2025-04-21,iM,1.8,0.53,0.76
natus-vincere,Mirage,2025-04-14,2025-04-21,Aleksib,1.48,0.53,1.13
natus-vincere,Mirage,2025-04-14,2025-04-21,w0nderful,0.94,0.47,1.41
natus-vincere,Mirage,2025-04-14,2025-04-21,jL,0.77,0.83,0.39
natus-vincere,Mirage,2025-04-21,2025-04-28,iM,1.27,0.55,0.69
natus-vincere,Mirage,2025-04-21,2025-04-28,b1t,1.24,0.46,1.03
natus-vincere,Mirage,2025-04-21,2025-04-28,Aleksib,1.03,0.46,0.98
natus-vincere,Mirage,2025-04-21,2025-04-28,w0nderful,0.94,0.6,1.42
natus-vincere,Mirage,2025-04-21,2025-04-28,jL,0.86,0.76,0.98
natus-vincere,Mirage,2025-05-05,2025-05-12,Aleksib,1.24,0.64,1.04
natus-vincere,Mirage,2025-05-05,2025-05-12,jL,1.2,0.83,0.59
natus-vincere,Mirage,2025-05-05,2025-05-12,b1t,1.1,0.79,1.24
natus-vincere,Mirage,2025-05-05,2025-05-12,w0nderful,1.08,0.53,1.04
natus-vincere,Mirage,2025-05-05,2025-05-12,iM,0.93,0.65,0.84
natus-vincere,Mirage,2025-05-12,2025-05-19,Aleksib,1.35,0.63,0.7
natus-vincere,Mirage,2025-05-12,2025-05-19,jL,1.23,0.5,0.78
natus-vincere,Mirage,2025-05-12,2025-05-19,b1t,1.12,0.75,0.78
natus-vincere,Mirage,2025-05-12,2025-05-19,w0nderful,1.07,0.36,1.19
natus-vincere,Mirage,2025-05-12,2025-05-19,iM,0.95,0.61,1.19
natus-vincere,Mirage,2025-06-09,2025-06-16,jL,2.12,0.86,1.1
natus-vincere,Mirage,2025-06-09,2025-06-16,iM,1.42,0.77,1.1
natus-vincere,Mirage,2025-06-09,2025-06-16,w0nderful,0.84,0.59,1.25
natus-vincere,Mirage,2025-06-09,2025-06-16,b1t,0.75,0.6,0.88
natus-vincere,Mirage,2025-06-09,2025-06-16,Aleksib,0.6,0.69,0.23
natus-vincere,Mirage,2025-06-16,2025-06-23,iM,1.16,0.47,0.74
natus-vincere,Mirage,2025-06-16,2025-06-23,b1t,1.06,0.71,1.35
natus-vincere,Mirage,2025-06-16,2025-06-23,w0nderful,1.0,0.27,0.36
natus-vincere,Mirage,2025-06-16,2025-06-23,jL,0.91,0.86,1.05
natus-vincere,Mirage,2025-06-16,2025-06-23,Aleksib,0.67,0.24,0.59
natus-vincere,Mirage,2025-07-21,2025-07-28,iM,1.59,0.55,2.0
natus-vincere,Mirage,2025-07-21,2025-07-28,w0nderful,1.08,0.57,1.04
natus-vincere,Mirage,2025-07-21,2025-07-28,makazze,0.85,0.53,1.22
natus-vincere,Mirage,2025-07-21,2025-07-28,b1t,0.79,0.59,0.74
natus-vincere,Mirage,2025-07-21,2025-07-28,Aleksib,0.71,0.43,0.52
natus-vincere,Mirage,2025-07-28,2025-08-04,iM,1.57,0.43,1.59
natus-vincere,Mirage,2025-07-28,2025-08-04,makazze,1.03,0.28,1.48
natus-vincere,Mirage,2025-07-28,2025-08-04,w0nderful,0.87,0.42,0.63
natus-vincere,Mirage,2025-07-28,2025-08-04,b1t,0.74,0.59,0.84
natus-vincere,Mirage,2025-07-28,2025-08-04,Aleksib,0.69,0.69,0.52
natus-vincere,Mirage,2025-08-04,2025-08-11,w0nderful,1.34,0.56,1.05
natus-vincere,Mirage,2025-08-04,2025-08-11,b1t,1.08,0.9,0.89
natus-vincere,Mirage,2025-08-04,2025-08-11,iM,1.07,0.38,0.36
natus-vincere,Mirage,2025-08-04,2025-08-11,Aleksib,0.96,0.74,0.82
natus-vincere,Mirage,2025-08-04,2025-08-11,makazze,0.96,0.71,1.58
natus-vincere,Mirage,2025-08-25,2025-09-01,makazze,1.7,0.64,1.1
natus-vincere,Mirage,2025-08-25,2025-09-01,Aleksib,1.05,0.68,0.75
natus-vincere,Mirage,2025-08-25,2025-09-01,b1t,1.03,0.52,0.39
natus-vincere,Mirage,2025-08-25,2025-09-01,iM,1.0,0.43,1.02
natus-vincere,Mirage,2025-08-25,2025-09-01,w0nderful,0.9,0.68,1.14
natus-vincere,Mirage,2025-10-13,2025-10-20,iM,1.52,0.51,1.39
natus-vincere,Mirage,2025-10-13,2025-10-20,makazze,1.21,0.47,0.77
natus-vincere,Mirage,2025-10-13,2025-10-20,w0nderful,1.17,0.56,1.27
natus-vincere,Mirage,2025-10-13,2025-10-20,b1t,1.08,0.63,0.89
natus-vincere,Mirage,2025-10-13,2025-10-20,Aleksib,0.94,0.75,0.97
natus-vincere,Mirage,2025-10-27,2025-11-03,w0nderful,1.72,0.4,1.32
natus-vincere,Mirage,2025-10-27,2025-11-03,makazze,1.26,0.55,0.88
natus-vincere,Mirage,2025-10-27,2025-11-03,iM,1.11,0.56,1.32
natus-vincere,Mirage,2025-10-27,2025-11-03,b1t,1.07,0.5,0.88
natus-vincere,Mirage,2025-10-27,2025-11-03,Aleksib,0.94,0.94,0.74
natus-vincere,Mirage,2025-11-03,2025-11-10,w0nderful,1.72,0.4,1.32
natus-vincere,Mirage,2025-11-03,2025-11-10,makazze,1.26,0.55,0.88
natus-vincere,Mirage,2025-11-03,2025-11-10,iM,1.11,0.56,1.32
natus-vincere,Mirage,2025-11-03,2025-11-10,b1t,1.07,0.5,0.88
natus-vincere,Mirage,2025-11-03,2025-11-10,Aleksib,0.94,0.94,0.74
natus-vincere,Mirage,2025-11-24,2025-12-01,w0nderful,1.6,0.71,1.39
