team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
oddik,Mirage,2024-11-18,2024-11-25,WOOD7,1.63,0.5,1.58
oddik,Mirage,2024-11-18,2024-11-25,matios,1.37,0.92,0.89
oddik,Mirage,2024-11-18,2024-11-25,naitte,1.04,0.53,1.2
oddik,Mirage,2024-11-18,2024-11-25,togs,1.0,0.9,1.35
oddik,Mirage,2024-11-18,2024-11-25,ksloks,0.9,0.38,1.2
oddik,Mirage,2024-11-25,2024-12-02,naitte,1.59,1.09,1.12
oddik,Mirage,2024-11-25,2024-12-02,togs,1.49,0.86,1.17
oddik,Mirage,2024-11-25,2024-12-02,matios,1.41,0.67,1.07
oddik,Mirage,2024-11-25,2024-12-02,WOOD7,1.37,0.64,1.07
oddik,Mirage,2024-11-25,2024-12-02,ksloks,1.07,0.9,1.27
oddik,Mirage,2025-03-10,2025-03-17,pancc,1.19,1.0,1.0
oddik,Mirage,2025-03-10,2025-03-17,ksloks,0.95,0.55,0.92
oddik,Mirage,2025-03-10,2025-03-17,naitte,0.79,0.56,1.33
oddik,Mirage,2025-03-10,2025-03-17,matios,0.76,1.0,0.58
oddik,Mirage,2025-03-10,2025-03-17,WOOD7,0.76,0.67,0.5
oddik,Mirage,2025-09-01,2025-09-08,ksloks,1.34,0.22,1.01
oddik,Mirage,2025-09-01,2025-09-08,WOOD7,1.05,0.73,1.5
oddik,Mirage,2025-09-01,2025-09-08,pancc,0.97,0.83,1.08
oddik,Mirage,2025-09-01,2025-09-08,coldzera,0.95,0.5,0.53
oddik,Mirage,2025-09-01,2025-09-08,naitte,0.86,0.69,0.88
oddik,Mirage,2025-10-13,2025-10-20,ksloks,2.01,0.8,2.56
oddik,Mirage,2025-10-13,2025-10-20,naitte,1.9,1.0,1.44
oddik,Mirage,2025-10-13,2025-10-20,coldzera,1.26,0.44,1.0
oddik,Mirage,2025-10-13,2025-10-20,WOOD7,1.23,0.57,1.0
oddik,Inferno,2024-11-04,2024-11-11,naitte,1.5,0.57,1.39
oddik,Inferno,2024-11-04,2024-11-11,ksloks,1.18,0.45,0.89
oddik,Inferno,2024-11-04,2024-11-11,WOOD7,0.93,0.25,1.43
oddik,Inferno,2024-11-04,2024-11-11,togs,0.93,0.14,0.94
oddik,Inferno,2024-11-04,2024-11-11,matios,0.86,0.66,0.8
oddik,Inferno,2025-01-27,2025-02-03,matios,0.77,0.67,0.96
oddik,Inferno,2025-01-27,2025-02-03,naitte,0.72,0.75,1.55
oddik,Inferno,2025-01-27,2025-02-03,Ceruttera,0.72,0.57,0.57
oddik,Inferno,2025-01-27,2025-02-03,togs,0.71,0.0,0.57
oddik,Inferno,2025-01-27,2025-02-03,WOOD7,0.65,0.0,0.37
oddik,Inferno,2025-03-03,2025-03-10,WOOD7,1.17,0.33,0.93
oddik,Inferno,2025-03-03,2025-03-10,naitte,1.08,0.67,0.52
oddik,Inferno,2025-03-03,2025-03-10,matios,1.06,0.14,1.08
oddik,Inferno,2025-03-03,2025-03-10,Ceruttera,1.0,0.53,0.52
oddik,Inferno,2025-03-03,2025-03-10,pancc,0.97,0.65,1.39
oddik,Inferno,2025-03-10,2025-03-17,WOOD7,1.4,0.67,1.08
oddik,Inferno,2025-03-10,2025-03-17,naitte,1.33,0.27,0.5
oddik,Inferno,2025-03-10,2025-03-17,matios,1.12,0.2,1.58
oddik,Inferno,2025-03-10,2025-03-17,pancc,0.93,0.64,1.42
oddik,Inferno,2025-03-24,2025-03-31,matios,1.7,0.52,1.03
oddik,Inferno,2025-03-24,2025-03-31,WOOD7,1.4,0.64,0.62
oddik,Inferno,2025-03-24,2025-03-31,pancc,1.21,0.88,0.53
oddik,Inferno,2025-03-24,2025-03-31,ksloks,1.2,0.67,0.71
oddik,Inferno,2025-03-24,2025-03-31,naitte,0.66,0.87,0.94
oddik,Inferno,2025-03-31,2025-04-07,naitte,1.46,0.57,1.44
oddik,Inferno,2025-03-31,2025-04-07,pancc,1.27,0.38,0.76
oddik,Inferno,2025-03-31,2025-04-07,ksloks,1.15,0.38,0.64
oddik,Inferno,2025-03-31,2025-04-07,matios,0.94,0.48,1.1
oddik,Inferno,2025-03-31,2025-04-07,WOOD7,0.73,0.48,1.03
oddik,Inferno,2025-04-14,2025-04-21,WOOD7,1.2,0.14,0.6
oddik,Inferno,2025-04-14,2025-04-21,ksloks,1.12,0.82,0.81
oddik,Inferno,2025-04-14,2025-04-21,naitte,0.84,0.5,0.94
oddik,Inferno,2025-04-14,2025-04-21,matios,0.79,0.5,0.81
oddik,Inferno,2025-04-14,2025-04-21,pancc,0.7,0.09,0.81
oddik,Inferno,2025-05-05,2025-05-12,ksloks,1.07,0.31,0.92
oddik,Inferno,2025-05-05,2025-05-12,WOOD7,0.85,0.62,0.67
oddik,Inferno,2025-05-05,2025-05-12,matios,0.81,0.42,0.75
oddik,Inferno,2025-05-05,2025-05-12,pancc,0.62,1.0,0.5
oddik,Inferno,2025-05-05,2025-05-12,naitte,0.51,0.27,0.5
oddik,Inferno,2025-07-07,2025-07-14,naitte,1.05,0.62,0.88
oddik,Inferno,2025-07-07,2025-07-14,ksloks,0.99,0.21,0.71
oddik,Inferno,2025-07-07,2025-07-14,pancc,0.97,0.97,0.88
oddik,Inferno,2025-07-07,2025-07-14,WOOD7,0.89,0.44,0.71
oddik,Inferno,2025-07-14,2025-07-21,ksloks,1.29,0.3,1.08
oddik,Inferno,2025-07-14,2025-07-21,WOOD7,1.23,0.85,1.01
oddik,Inferno,2025-07-14,2025-07-21,pancc,0.78,0.93,0.81
oddik,Inferno,2025-07-14,2025-07-21,naitte,0.52,0.67,0.74
oddik,Inferno,2025-08-11,2025-08-18,coldzera,0.99,0.68,0.9
oddik,Inferno,2025-08-11,2025-08-18,ksloks,0.73,0.62,0.62
