team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
og,Mirage,2025-01-13,2025-01-20,MoDo,1.35,0.6,1.28
og,Mirage,2025-01-13,2025-01-20,spooke,1.0,0.48,1.07
og,Mirage,2025-01-13,2025-01-20,Buzz,0.99,1.15,0.95
og,Mirage,2025-01-13,2025-01-20,Chr1zN,0.89,0.48,0.83
og,Mirage,2025-01-13,2025-01-20,F1KU,0.65,0.35,0.46
og,Mirage,2025-01-20,2025-01-27,MoDo,1.3,0.59,1.27
og,Mirage,2025-01-20,2025-01-27,spooke,0.97,0.5,1.01
og,Mirage,2025-01-20,2025-01-27,Buzz,0.95,0.88,0.8
og,Mirage,2025-01-20,2025-01-27,Chr1zN,0.92,0.58,0.88
og,Mirage,2025-01-20,2025-01-27,F1KU,0.9,0.41,0.54
og,Mirage,2025-02-03,2025-02-10,F1KU,1.27,0.44,0.85
og,Mirage,2025-02-03,2025-02-10,MoDo,1.01,0.75,0.89
og,Mirage,2025-02-03,2025-02-10,spooke,0.94,0.82,1.0
og,Mirage,2025-02-03,2025-02-10,Buzz,0.94,0.94,0.67
og,Mirage,2025-02-03,2025-02-10,Chr1zN,0.91,0.62,1.1
og,Mirage,2025-02-10,2025-02-17,F1KU,1.16,0.43,1.11
og,Mirage,2025-02-10,2025-02-17,Chr1zN,0.99,0.53,1.2
og,Mirage,2025-02-10,2025-02-17,spooke,0.99,0.64,0.74
og,Mirage,2025-02-10,2025-02-17,Buzz,0.8,0.96,0.74
og,Mirage,2025-02-17,2025-02-24,F1KU,1.39,0.62,1.4
og,Mirage,2025-02-17,2025-02-24,spooke,1.21,0.65,0.74
og,Mirage,2025-02-17,2025-02-24,Chr1zN,1.15,0.5,1.22
og,Mirage,2025-02-17,2025-02-24,Buzz,0.87,0.9,0.81
og,Mirage,2025-03-03,2025-03-10,Buzz,1.14,0.86,0.98
og,Mirage,2025-03-03,2025-03-10,spooke,1.07,0.7,1.11
og,Mirage,2025-03-03,2025-03-10,F1KU,1.07,0.62,1.05
og,Mirage,2025-03-03,2025-03-10,Chr1zN,0.88,0.6,0.82
og,Mirage,2025-03-10,2025-03-17,Buzz,1.23,0.75,1.18
og,Mirage,2025-03-10,2025-03-17,F1KU,1.19,0.49,0.96
og,Mirage,2025-03-10,2025-03-17,spooke,0.93,0.38,1.13
og,Mirage,2025-03-10,2025-03-17,Chr1zN,0.83,0.54,0.98
og,Mirage,2025-03-24,2025-03-31,Chr1zN,1.15,1.0,1.11
og,Mirage,2025-03-24,2025-03-31,F1KU,0.75,1.33,0.49
og,Mirage,2025-03-24,2025-03-31,Buzz,0.39,0.9,1.11
