team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
pain,Mirage,2024-11-11,2024-11-18,kauez,1.6,0.71,1.08
pain,Mirage,2024-11-11,2024-11-18,biguzera,1.13,0.52,1.57
pain,Mirage,2024-11-11,2024-11-18,lux,1.04,0.43,1.22
pain,Mirage,2024-11-11,2024-11-18,snow,0.85,0.82,0.94
pain,Mirage,2024-11-11,2024-11-18,nqz,0.74,0.93,0.46
pain,Mirage,2024-12-02,2024-12-09,biguzera,1.2,0.62,0.79
pain,Mirage,2024-12-02,2024-12-09,nqz,1.15,0.68,1.11
pain,Mirage,2024-12-02,2024-12-09,snow,1.1,0.54,1.07
pain,Mirage,2024-12-02,2024-12-09,kauez,1.04,1.07,1.15
pain,Mirage,2024-12-02,2024-12-09,lux,0.8,0.88,0.95
pain,Mirage,2025-01-13,2025-01-20,dav1deuS,1.42,1.22,1.17
pain,Mirage,2025-01-13,2025-01-20,biguzera,1.17,0.75,1.08
pain,Mirage,2025-01-13,2025-01-20,nqz,1.16,1.24,0.67
pain,Mirage,2025-01-13,2025-01-20,snow,1.15,0.8,1.25
pain,Mirage,2025-01-13,2025-01-20,kauez,0.95,1.0,1.17
pain,Mirage,2025-01-20,2025-01-27,snow,1.23,0.67,0.78
pain,Mirage,2025-01-20,2025-01-27,dav1deuS,0.99,0.92,0.38
pain,Mirage,2025-01-20,2025-01-27,nqz,0.77,0.77,0.95
pain,Mirage,2025-01-20,2025-01-27,kauez,0.7,1.1,0.9
pain,Mirage,2025-01-20,2025-01-27,biguzera,0.66,0.58,0.26
pain,Mirage,2025-01-27,2025-02-03,dav1deuS,1.6,0.43,1.56
pain,Mirage,2025-01-27,2025-02-03,biguzera,1.0,0.54,0.92
pain,Mirage,2025-01-27,2025-02-03,kauez,0.99,0.33,1.14
pain,Mirage,2025-01-27,2025-02-03,nqz,0.98,0.61,0.88
pain,Mirage,2025-01-27,2025-02-03,snow,0.66,0.55,0.92
pain,Mirage,2025-02-03,2025-02-10,dav1deuS,1.94,0.5,1.06
pain,Mirage,2025-02-03,2025-02-10,nqz,1.93,0.33,1.25
pain,Mirage,2025-02-03,2025-02-10,snow,1.23,0.46,1.55
pain,Mirage,2025-02-03,2025-02-10,biguzera,1.23,0.54,0.76
pain,Mirage,2025-02-03,2025-02-10,kauez,0.89,0.31,0.57
pain,Mirage,2025-02-10,2025-02-17,nqz,1.2,0.84,1.22
pain,Mirage,2025-02-10,2025-02-17,dav1deuS,1.19,0.86,0.87
pain,Mirage,2025-02-10,2025-02-17,snow,1.05,0.86,1.02
pain,Mirage,2025-02-10,2025-02-17,kauez,0.98,0.52,0.77
pain,Mirage,2025-02-10,2025-02-17,biguzera,0.89,0.54,0.88
pain,Mirage,2025-02-17,2025-02-24,biguzera,1.26,0.7,1.23
pain,Mirage,2025-02-17,2025-02-24,nqz,1.15,0.6,1.38
