team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
passion-ua,Mirage,2024-11-04,2024-11-11,fEAR,1.2,0.48,1.22
passion-ua,Mirage,2024-11-04,2024-11-11,s-chilla,1.17,0.33,1.36
passion-ua,Mirage,2024-11-04,2024-11-11,jackasmo,1.09,0.53,0.9
passion-ua,Mirage,2024-11-04,2024-11-11,jambo,0.99,0.73,0.85
passion-ua,Mirage,2024-11-04,2024-11-11,zeRRoFIX,0.85,0.2,0.67
passion-ua,Mirage,2024-11-18,2024-11-25,zeRRoFIX,1.27,0.71,1.15
passion-ua,Mirage,2024-11-18,2024-11-25,s-chilla,1.14,0.58,0.78
passion-ua,Mirage,2024-11-18,2024-11-25,jackasmo,1.03,0.82,0.92
passion-ua,Mirage,2024-11-18,2024-11-25,jambo,0.83,0.62,1.01
passion-ua,Mirage,2024-11-18,2024-11-25,fEAR,0.71,0.67,0.76
passion-ua,Mirage,2024-11-25,2024-12-02,fEAR,1.54,0.5,1.13
passion-ua,Mirage,2024-11-25,2024-12-02,jackasmo,1.12,0.9,1.18
passion-ua,Mirage,2024-11-25,2024-12-02,jambo,0.98,0.77,1.24
passion-ua,Mirage,2024-11-25,2024-12-02,s-chilla,0.96,1.18,0.87
passion-ua,Mirage,2024-11-25,2024-12-02,zeRRoFIX,0.94,0.8,0.81
passion-ua,Mirage,2024-12-02,2024-12-09,fEAR,1.58,0.46,0.76
passion-ua,Mirage,2024-12-02,2024-12-09,jambo,1.52,0.63,1.21
passion-ua,Mirage,2024-12-02,2024-12-09,jackasmo,1.17,0.89,1.3
passion-ua,Mirage,2024-12-02,2024-12-09,s-chilla,1.08,0.92,1.52
passion-ua,Mirage,2024-12-02,2024-12-09,zeRRoFIX,1.02,1.11,0.85
passion-ua,Mirage,2025-02-03,2025-02-10,jackasmo,1.18,0.8,0.88
passion-ua,Mirage,2025-02-03,2025-02-10,jambo,1.12,0.81,0.98
passion-ua,Mirage,2025-02-03,2025-02-10,Kvem,1.05,0.44,1.31
passion-ua,Mirage,2025-02-03,2025-02-10,Topa,0.87,0.84,0.78
passion-ua,Mirage,2025-02-03,2025-02-10,zeRRoFIX,0.8,0.57,0.69
passion-ua,Mirage,2025-02-10,2025-02-17,jambo,1.82,1.12,1.17
passion-ua,Mirage,2025-02-10,2025-02-17,Topa,1.36,0.65,1.08
passion-ua,Mirage,2025-02-10,2025-02-17,Kvem,1.26,0.5,1.33
passion-ua,Mirage,2025-02-10,2025-02-17,jackasmo,1.01,0.5,1.08
passion-ua,Mirage,2025-02-10,2025-02-17,zeRRoFIX,0.99,0.29,1.0
passion-ua,Mirage,2025-02-17,2025-02-24,jambo,1.5,0.67,1.02
passion-ua,Mirage,2025-02-17,2025-02-24,Kvem,1.49,0.27,1.62
passion-ua,Mirage,2025-02-17,2025-02-24,jackasmo,1.4,0.77,1.26
passion-ua,Mirage,2025-02-17,2025-02-24,Topa,1.05,0.61,0.73
passion-ua,Mirage,2025-02-17,2025-02-24,zeRRoFIX,0.75,0.67,0.61
passion-ua,Mirage,2025-03-03,2025-03-10,jambo,1.38,0.77,1.25
passion-ua,Mirage,2025-03-03,2025-03-10,jackasmo,1.1,0.67,0.77
passion-ua,Mirage,2025-03-03,2025-03-10,Kvem,1.06,0.41,1.15
passion-ua,Mirage,2025-03-03,2025-03-10,zeRRoFIX,0.91,0.5,0.74
passion-ua,Mirage,2025-03-03,2025-03-10,Topa,0.83,0.53,0.79
passion-ua,Mirage,2025-03-10,2025-03-17,Kvem,0.79,0.22,1.22
passion-ua,Mirage,2025-03-10,2025-03-17,jambo,0.68,0.75,0.67
passion-ua,Mirage,2025-03-10,2025-03-17,jackasmo,0.61,0.6,0.5
passion-ua,Mirage,2025-03-10,2025-03-17,zeRRoFIX,0.6,0.23,0.5
passion-ua,Mirage,2025-03-10,2025-03-17,Topa,0.48,0.64,0.56
passion-ua,Mirage,2025-03-24,2025-03-31,Topa,1.42,0.72,1.4
passion-ua,Mirage,2025-03-24,2025-03-31,Kvem,1.19,0.74,1.57
passion-ua,Mirage,2025-03-24,2025-03-31,zeRRoFIX,1.05,0.45,0.91
passion-ua,Mirage,2025-03-24,2025-03-31,jackasmo,1.04,0.61,0.89
passion-ua,Mirage,2025-03-24,2025-03-31,s-chilla,1.0,0.94,0.91
passion-ua,Mirage,2025-03-31,2025-04-07,Topa,1.47,0.56,0.92
passion-ua,Mirage,2025-03-31,2025-04-07,Kvem,1.18,0.71,0.71
passion-ua,Mirage,2025-03-31,2025-04-07,jackasmo,1.07,0.35,1.09
passion-ua,Mirage,2025-04-21,2025-04-28,Topa,1.37,0.51,1.16
passion-ua,Mirage,2025-04-21,2025-04-28,Kvem,1.31,0.49,0.94
passion-ua,Mirage,2025-04-21,2025-04-28,Woro2k,1.17,0.44,1.1
passion-ua,Mirage,2025-04-21,2025-04-28,DemQQ,1.14,0.9,1.04
passion-ua,Mirage,2025-04-21,2025-04-28,jackasmo,1.05,0.84,1.02
passion-ua,Mirage,2025-04-28,2025-05-05,Topa,1.14,0.59,1.11
passion-ua,Mirage,2025-04-28,2025-05-05,Woro2k,1.08,0.39,1.09
passion-ua,Mirage,2025-04-28,2025-05-05,Kvem,0.92,0.38,0.98
passion-ua,Mirage,2025-04-28,2025-05-05,DemQQ,0.92,0.84,1.05
passion-ua,Mirage,2025-04-28,2025-05-05,jackasmo,0.9,0.69,0.81
passion-ua,Mirage,2025-05-05,2025-05-12,Kvem,1.4,0.58,1.47
passion-ua,Mirage,2025-05-05,2025-05-12,Woro2k,1.28,0.57,1.68
passion-ua,Mirage,2025-05-05,2025-05-12,Topa,1.09,0.67,0.8
passion-ua,Mirage,2025-05-05,2025-05-12,DemQQ,1.08,0.43,1.12
