team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
saw,Inferno,2025-01-27,2025-02-03,Ag1l,1.13,0.62,0.8
saw,Inferno,2025-01-27,2025-02-03,MUTiRiS,0.9,0.86,0.67
saw,Inferno,2025-01-27,2025-02-03,story,0.75,0.52,0.71
saw,Inferno,2025-01-27,2025-02-03,roman,0.74,1.07,0.67
saw,Inferno,2025-01-27,2025-02-03,Shr,0.74,0.5,0.93
saw,Inferno,2025-02-10,2025-02-17,story,1.24,0.62,1.4
saw,Inferno,2025-02-10,2025-02-17,roman,1.2,0.63,0.82
saw,Inferno,2025-02-10,2025-02-17,Shr,1.1,1.0,1.17
saw,Inferno,2025-02-10,2025-02-17,MUTiRiS,0.9,0.69,0.59
saw,Inferno,2025-02-10,2025-02-17,Ag1l,0.81,0.3,0.72
saw,Inferno,2025-02-17,2025-02-24,story,1.3,0.53,1.55
saw,Inferno,2025-02-17,2025-02-24,MUTiRiS,1.14,0.44,0.96
saw,Inferno,2025-02-17,2025-02-24,Ag1l,0.94,0.8,0.76
saw,Inferno,2025-02-24,2025-03-03,story,1.42,0.6,0.84
saw,Inferno,2025-02-24,2025-03-03,Ag1l,1.38,0.43,0.93
saw,Inferno,2025-02-24,2025-03-03,AZUWU,1.37,0.53,0.84
saw,Inferno,2025-02-24,2025-03-03,MUTiRiS,1.21,0.74,0.75
saw,Inferno,2025-02-24,2025-03-03,cej0t,0.71,0.55,1.63
saw,Inferno,2025-03-03,2025-03-10,MUTiRiS,1.1,0.51,0.64
saw,Inferno,2025-03-03,2025-03-10,cej0t,1.08,0.5,1.35
saw,Inferno,2025-03-03,2025-03-10,AZUWU,1.01,0.64,0.6
saw,Inferno,2025-03-03,2025-03-10,story,1.01,0.63,0.94
saw,Inferno,2025-03-03,2025-03-10,Ag1l,0.8,0.44,0.98
saw,Inferno,2025-03-10,2025-03-17,cej0t,1.7,0.12,1.35
saw,Inferno,2025-03-10,2025-03-17,MUTiRiS,1.08,0.33,0.74
saw,Inferno,2025-03-10,2025-03-17,story,0.83,0.59,1.35
saw,Inferno,2025-03-10,2025-03-17,AZUWU,0.7,1.0,0.59
saw,Inferno,2025-03-10,2025-03-17,Ag1l,0.5,1.0,0.67
saw,Inferno,2025-04-21,2025-04-28,cej0t,1.37,0.89,1.54
saw,Inferno,2025-04-21,2025-04-28,story,0.99,0.76,1.39
saw,Inferno,2025-04-21,2025-04-28,AZUWU,0.81,0.8,0.74
saw,Inferno,2025-04-21,2025-04-28,MUTiRiS,0.72,1.23,0.81
saw,Inferno,2025-04-21,2025-04-28,Ag1l,0.68,0.7,0.0
saw,Inferno,2025-04-28,2025-05-05,AZUWU,1.09,0.69,0.76
saw,Inferno,2025-04-28,2025-05-05,story,0.91,0.73,0.94
saw,Inferno,2025-04-28,2025-05-05,Ag1l,0.55,1.0,0.67
saw,Inferno,2025-04-28,2025-05-05,MUTiRiS,0.54,0.53,0.67
saw,Inferno,2025-04-28,2025-05-05,cej0t,0.49,0.75,0.85
saw,Inferno,2025-05-12,2025-05-19,MUTiRiS,1.36,0.63,0.52
saw,Inferno,2025-05-12,2025-05-19,cej0t,1.31,0.8,1.1
