team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sinners,Mirage,2024-11-04,2024-11-11,SHOCK,0.96,0.58,0.75
sinners,Mirage,2024-11-04,2024-11-11,majky,0.88,0.41,0.73
sinners,Mirage,2024-11-04,2024-11-11,MoriiSko,0.87,0.83,0.56
sinners,Mirage,2024-11-04,2024-11-11,beastik,0.85,0.76,0.86
sinners,Mirage,2024-11-04,2024-11-11,oskar,0.82,0.7,1.04
sinners,Mirage,2024-11-18,2024-11-25,beastik,1.23,0.6,1.2
sinners,Mirage,2024-11-18,2024-11-25,SHOCK,1.06,0.71,0.95
sinners,Mirage,2024-11-18,2024-11-25,majky,0.82,0.5,1.07
sinners,Mirage,2024-11-18,2024-11-25,MoriiSko,0.76,0.67,1.24
sinners,Mirage,2024-11-18,2024-11-25,oskar,0.74,0.86,0.79
sinners,Mirage,2024-12-09,2024-12-16,oskar,1.05,0.62,1.33
sinners,Mirage,2024-12-09,2024-12-16,SHOCK,1.04,0.55,0.67
sinners,Mirage,2024-12-09,2024-12-16,majky,0.94,0.75,1.08
sinners,Mirage,2024-12-09,2024-12-16,beastik,0.81,0.83,0.67
sinners,Mirage,2024-12-09,2024-12-16,MoriiSko,0.63,0.75,0.58
sinners,Mirage,2025-01-06,2025-01-13,MoriiSko,1.28,0.59,1.39
sinners,Mirage,2025-01-06,2025-01-13,SHOCK,1.2,0.63,0.78
sinners,Mirage,2025-01-06,2025-01-13,beastik,1.14,0.91,0.7
sinners,Mirage,2025-01-06,2025-01-13,ZEDKO,0.95,0.45,1.07
sinners,Mirage,2025-01-06,2025-01-13,Pepo,0.79,0.57,1.07
sinners,Mirage,2025-01-13,2025-01-20,beastik,1.41,0.78,0.88
sinners,Mirage,2025-01-13,2025-01-20,SHOCK,1.11,0.82,0.46
sinners,Mirage,2025-01-13,2025-01-20,MoriiSko,1.07,0.46,1.78
sinners,Mirage,2025-01-13,2025-01-20,Pepo,0.84,0.5,0.94
sinners,Mirage,2025-01-13,2025-01-20,ZEDKO,0.76,0.45,1.22
sinners,Mirage,2025-01-20,2025-01-27,Pepo,1.32,0.64,1.16
sinners,Mirage,2025-01-20,2025-01-27,MoriiSko,1.18,0.68,1.12
sinners,Mirage,2025-01-20,2025-01-27,ZEDKO,1.17,0.44,0.9
sinners,Mirage,2025-01-20,2025-01-27,beastik,1.05,0.59,1.03
sinners,Mirage,2025-01-20,2025-01-27,SHOCK,0.94,0.67,0.82
sinners,Mirage,2025-01-27,2025-02-03,MoriiSko,1.33,0.46,1.45
sinners,Mirage,2025-01-27,2025-02-03,SHOCK,1.25,0.44,1.16
sinners,Mirage,2025-01-27,2025-02-03,ZEDKO,1.2,0.36,1.19
sinners,Mirage,2025-01-27,2025-02-03,Pepo,1.09,0.75,1.09
sinners,Mirage,2025-01-27,2025-02-03,beastik,1.04,0.5,0.96
sinners,Mirage,2025-02-03,2025-02-10,SHOCK,1.26,0.75,1.75
sinners,Mirage,2025-02-03,2025-02-10,ZEDKO,1.0,0.78,0.86
sinners,Mirage,2025-02-03,2025-02-10,Pepo,0.82,0.86,1.16
sinners,Mirage,2025-02-03,2025-02-10,MoriiSko,0.74,0.8,0.67
sinners,Mirage,2025-02-03,2025-02-10,beastik,0.5,0.0,0.76
sinners,Mirage,2025-02-10,2025-02-17,MoriiSko,1.22,0.61,1.16
sinners,Mirage,2025-02-10,2025-02-17,Pepo,1.12,0.71,1.06
sinners,Mirage,2025-02-10,2025-02-17,SHOCK,1.08,0.62,1.16
sinners,Mirage,2025-02-10,2025-02-17,ZEDKO,0.98,0.5,0.96
sinners,Mirage,2025-02-10,2025-02-17,beastik,0.95,0.57,1.25
sinners,Mirage,2025-02-17,2025-02-24,MoriiSko,1.45,0.52,0.83
sinners,Mirage,2025-02-17,2025-02-24,ZEDKO,1.09,0.61,0.75
sinners,Mirage,2025-02-17,2025-02-24,SHOCK,1.03,0.53,1.38
sinners,Mirage,2025-02-17,2025-02-24,beastik,0.86,0.59,0.83
sinners,Mirage,2025-02-17,2025-02-24,Pepo,0.83,0.94,1.04
sinners,Mirage,2025-02-24,2025-03-03,Pepo,1.12,0.8,1.25
sinners,Mirage,2025-02-24,2025-03-03,SHOCK,0.93,0.22,0.86
sinners,Mirage,2025-02-24,2025-03-03,beastik,0.87,0.6,0.57
sinners,Mirage,2025-02-24,2025-03-03,MoriiSko,0.67,0.58,0.86
sinners,Mirage,2025-02-24,2025-03-03,ZEDKO,0.59,0.36,0.86
sinners,Mirage,2025-03-03,2025-03-10,MoriiSko,1.18,0.66,1.31
sinners,Mirage,2025-03-03,2025-03-10,Pepo,1.16,0.67,1.16
sinners,Mirage,2025-03-03,2025-03-10,SHOCK,1.01,0.48,1.08
