team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit,Mirage,2024-11-18,2024-11-25,sh1ro,1.4,0.34,1.25
spirit,Mirage,2024-11-18,2024-11-25,zont1x,1.36,0.39,0.9
spirit,Mirage,2024-11-18,2024-11-25,donk,1.24,0.43,1.4
spirit,Mirage,2024-11-18,2024-11-25,chopper,1.2,0.4,1.22
spirit,Mirage,2024-11-18,2024-11-25,magixx,1.04,0.75,0.99
spirit,Mirage,2024-12-02,2024-12-09,donk,1.55,0.44,0.75
spirit,Mirage,2024-12-02,2024-12-09,sh1ro,1.29,0.61,0.75
spirit,Mirage,2024-12-02,2024-12-09,zont1x,1.23,1.22,0.8
spirit,Mirage,2024-12-02,2024-12-09,chopper,1.11,0.51,1.06
spirit,Mirage,2024-12-02,2024-12-09,magixx,1.06,0.32,0.75
spirit,Mirage,2024-12-09,2024-12-16,donk,1.4,0.54,1.5
spirit,Mirage,2024-12-09,2024-12-16,sh1ro,1.35,0.29,1.58
spirit,Mirage,2024-12-09,2024-12-16,chopper,1.31,0.74,1.0
spirit,Mirage,2024-12-09,2024-12-16,magixx,1.25,0.43,0.83
spirit,Mirage,2024-12-09,2024-12-16,zont1x,1.09,0.58,0.75
spirit,Mirage,2025-01-20,2025-01-27,sh1ro,1.92,0.56,0.83
spirit,Mirage,2025-01-20,2025-01-27,donk,1.42,0.0,0.83
spirit,Mirage,2025-01-20,2025-01-27,magixx,1.26,0.74,1.62
spirit,Mirage,2025-01-20,2025-01-27,zont1x,1.07,0.88,0.9
spirit,Mirage,2025-01-20,2025-01-27,chopper,0.82,0.73,0.98
spirit,Mirage,2025-01-27,2025-02-03,zont1x,1.53,0.6,1.14
spirit,Mirage,2025-01-27,2025-02-03,donk,1.43,0.43,0.83
spirit,Mirage,2025-01-27,2025-02-03,sh1ro,1.02,1.31,1.06
spirit,Mirage,2025-01-27,2025-02-03,magixx,0.68,1.14,0.9
spirit,Mirage,2025-01-27,2025-02-03,chopper,0.5,0.45,0.9
spirit,Mirage,2025-02-03,2025-02-10,zont1x,1.32,0.92,1.12
spirit,Mirage,2025-02-03,2025-02-10,donk,1.2,0.68,0.87
spirit,Mirage,2025-02-03,2025-02-10,sh1ro,1.07,1.06,1.02
spirit,Mirage,2025-02-03,2025-02-10,magixx,0.93,0.73,1.02
spirit,Mirage,2025-02-03,2025-02-10,chopper,0.6,0.53,0.97
spirit,Mirage,2025-03-10,2025-03-17,sh1ro,1.32,0.77,1.17
spirit,Mirage,2025-03-10,2025-03-17,zont1x,1.28,1.0,1.58
spirit,Mirage,2025-03-10,2025-03-17,chopper,1.21,0.56,0.92
spirit,Mirage,2025-03-10,2025-03-17,donk,1.15,0.5,1.5
spirit,Mirage,2025-03-10,2025-03-17,magixx,1.03,0.38,1.83
spirit,Mirage,2025-03-24,2025-03-31,sh1ro,1.39,0.18,1.54
spirit,Mirage,2025-03-24,2025-03-31,donk,1.26,0.57,0.81
spirit,Mirage,2025-03-24,2025-03-31,zont1x,0.93,0.0,0.81
spirit,Mirage,2025-03-24,2025-03-31,magixx,0.7,0.2,0.59
spirit,Mirage,2025-03-24,2025-03-31,chopper,0.62,0.72,0.81
spirit,Mirage,2025-04-28,2025-05-05,donk,1.72,0.39,1.74
spirit,Mirage,2025-04-28,2025-05-05,sh1ro,1.21,0.71,1.2
spirit,Mirage,2025-04-28,2025-05-05,magixx,1.2,0.58,0.98
spirit,Mirage,2025-04-28,2025-05-05,zont1x,1.12,1.19,0.73
spirit,Mirage,2025-04-28,2025-05-05,chopper,0.67,0.69,0.67
spirit,Mirage,2025-05-05,2025-05-12,donk,1.6,0.44,1.99
spirit,Mirage,2025-05-05,2025-05-12,zont1x,1.14,1.25,1.15
spirit,Mirage,2025-05-05,2025-05-12,magixx,1.11,0.46,1.15
spirit,Mirage,2025-05-05,2025-05-12,sh1ro,1.05,0.91,0.0
spirit,Mirage,2025-05-05,2025-05-12,chopper,0.75,1.0,0.6
spirit,Mirage,2025-05-12,2025-05-19,donk,1.79,0.8,1.54
spirit,Mirage,2025-05-12,2025-05-19,zont1x,1.06,0.62,0.75
spirit,Mirage,2025-05-12,2025-05-19,sh1ro,0.94,0.74,0.84
spirit,Mirage,2025-05-12,2025-05-19,magixx,0.92,0.76,0.93
spirit,Mirage,2025-05-12,2025-05-19,chopper,0.51,0.68,0.23
spirit,Mirage,2025-06-16,2025-06-23,donk,1.23,0.52,1.07
spirit,Mirage,2025-06-16,2025-06-23,chopper,1.16,0.58,0.99
spirit,Mirage,2025-06-16,2025-06-23,zont1x,1.11,0.69,0.74
spirit,Mirage,2025-06-16,2025-06-23,sh1ro,0.97,0.68,1.21
spirit,Mirage,2025-06-16,2025-06-23,magixx,0.92,0.75,0.56
spirit,Mirage,2025-07-28,2025-08-04,donk,1.45,0.56,1.08
spirit,Mirage,2025-07-28,2025-08-04,chopper,1.04,0.57,0.98
spirit,Mirage,2025-07-28,2025-08-04,sh1ro,1.01,0.92,0.78
spirit,Mirage,2025-07-28,2025-08-04,zont1x,1.01,1.0,0.98
spirit,Mirage,2025-07-28,2025-08-04,zweih,0.81,0.82,1.14
spirit,Mirage,2025-08-04,2025-08-11,zont1x,1.58,0.69,1.42
spirit,Mirage,2025-08-04,2025-08-11,sh1ro,1.37,0.43,1.71
spirit,Mirage,2025-08-04,2025-08-11,donk,1.14,0.5,0.79
spirit,Mirage,2025-08-04,2025-08-11,zweih,1.02,0.75,0.75
spirit,Mirage,2025-08-04,2025-08-11,chopper,0.87,0.85,0.83
spirit,Mirage,2025-08-11,2025-08-18,zweih,1.56,0.8,1.38
spirit,Mirage,2025-08-11,2025-08-18,zont1x,1.28,1.0,1.52
spirit,Mirage,2025-08-11,2025-08-18,sh1ro,1.25,0.53,1.16
spirit,Mirage,2025-08-11,2025-08-18,donk,1.12,0.59,1.13
spirit,Mirage,2025-08-11,2025-08-18,chopper,0.98,0.61,0.63
spirit,Mirage,2025-08-18,2025-08-25,donk,1.32,0.44,1.39
