team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
the-mongolz,Mirage,2024-11-11,2024-11-18,Techno,1.42,0.62,0.32
the-mongolz,Mirage,2024-11-11,2024-11-18,mzinho,1.27,0.6,1.43
the-mongolz,Mirage,2024-11-11,2024-11-18,910,1.04,0.4,1.29
the-mongolz,Mirage,2024-11-11,2024-11-18,bLitz,0.76,0.62,0.6
the-mongolz,Mirage,2024-11-11,2024-11-18,Senzu,0.51,0.62,0.81
the-mongolz,Mirage,2024-11-25,2024-12-02,Techno,1.46,0.75,1.41
the-mongolz,Mirage,2024-11-25,2024-12-02,bLitz,1.44,0.46,0.85
the-mongolz,Mirage,2024-11-25,2024-12-02,910,1.36,0.67,1.59
the-mongolz,Mirage,2024-11-25,2024-12-02,mzinho,1.34,0.87,1.22
the-mongolz,Mirage,2024-11-25,2024-12-02,Senzu,1.2,0.12,1.78
the-mongolz,Mirage,2024-12-02,2024-12-09,910,1.02,0.71,1.07
the-mongolz,Mirage,2024-12-02,2024-12-09,bLitz,0.99,0.65,1.3
the-mongolz,Mirage,2024-12-02,2024-12-09,mzinho,0.93,0.83,1.03
the-mongolz,Mirage,2024-12-02,2024-12-09,Senzu,0.9,0.7,1.33
the-mongolz,Mirage,2024-12-02,2024-12-09,Techno,0.77,1.07,0.67
the-mongolz,Mirage,2025-01-27,2025-02-03,910,1.79,0.59,1.52
the-mongolz,Mirage,2025-01-27,2025-02-03,bLitz,1.21,0.61,0.75
the-mongolz,Mirage,2025-01-27,2025-02-03,Senzu,1.13,0.21,1.35
the-mongolz,Mirage,2025-01-27,2025-02-03,mzinho,1.09,0.67,1.09
the-mongolz,Mirage,2025-01-27,2025-02-03,Techno,0.95,0.53,0.71
the-mongolz,Mirage,2025-02-03,2025-02-10,bLitz,1.1,0.76,0.99
the-mongolz,Mirage,2025-02-03,2025-02-10,910,1.09,0.57,1.07
the-mongolz,Mirage,2025-02-03,2025-02-10,Techno,1.06,0.43,1.0
the-mongolz,Mirage,2025-02-03,2025-02-10,mzinho,0.95,0.83,1.0
the-mongolz,Mirage,2025-02-03,2025-02-10,Senzu,0.8,0.67,0.93
the-mongolz,Mirage,2025-02-10,2025-02-17,Senzu,1.64,0.69,1.54
the-mongolz,Mirage,2025-02-10,2025-02-17,Techno,1.15,0.69,0.75
the-mongolz,Mirage,2025-02-10,2025-02-17,910,1.1,0.8,1.22
the-mongolz,Mirage,2025-02-10,2025-02-17,mzinho,1.06,0.89,1.78
the-mongolz,Mirage,2025-02-10,2025-02-17,bLitz,0.99,1.0,0.51
the-mongolz,Mirage,2025-02-17,2025-02-24,mzinho,1.1,0.8,1.22
the-mongolz,Mirage,2025-02-17,2025-02-24,Techno,1.03,0.67,0.9
the-mongolz,Mirage,2025-02-17,2025-02-24,910,0.99,0.83,0.59
the-mongolz,Mirage,2025-02-17,2025-02-24,bLitz,0.79,0.73,0.9
the-mongolz,Mirage,2025-02-17,2025-02-24,Senzu,0.74,0.83,0.59
the-mongolz,Mirage,2025-03-03,2025-03-10,Senzu,1.72,0.83,1.3
the-mongolz,Mirage,2025-03-03,2025-03-10,mzinho,1.25,0.78,0.86
the-mongolz,Mirage,2025-03-03,2025-03-10,910,1.02,0.5,1.3
the-mongolz,Mirage,2025-03-03,2025-03-10,bLitz,0.89,0.31,0.95
the-mongolz,Mirage,2025-03-03,2025-03-10,Techno,0.71,0.43,0.92
the-mongolz,Mirage,2025-03-10,2025-03-17,Techno,2.0,1.08,1.11
the-mongolz,Mirage,2025-03-10,2025-03-17,910,1.24,1.11,1.11
the-mongolz,Mirage,2025-03-10,2025-03-17,bLitz,1.0,0.45,0.4
the-mongolz,Mirage,2025-03-10,2025-03-17,mzinho,0.96,0.75,0.67
the-mongolz,Mirage,2025-03-10,2025-03-17,Senzu,0.93,0.62,1.28
the-mongolz,Mirage,2025-03-17,2025-03-24,Senzu,1.34,0.68,1.36
the-mongolz,Mirage,2025-03-17,2025-03-24,910,1.24,0.9,1.47
the-mongolz,Mirage,2025-03-17,2025-03-24,bLitz,0.98,0.29,0.78
the-mongolz,Mirage,2025-03-17,2025-03-24,Techno,0.79,0.27,1.24
the-mongolz,Mirage,2025-03-17,2025-03-24,mzinho,0.74,0.81,0.72
the-mongolz,Mirage,2025-04-07,2025-04-14,mzinho,1.41,0.86,1.23
the-mongolz,Mirage,2025-04-07,2025-04-14,bLitz,1.2,0.68,0.94
the-mongolz,Mirage,2025-04-07,2025-04-14,910,1.06,0.54,1.35
the-mongolz,Mirage,2025-04-07,2025-04-14,Senzu,1.01,0.3,1.11
the-mongolz,Mirage,2025-04-07,2025-04-14,Techno,0.86,0.79,0.86
the-mongolz,Mirage,2025-04-21,2025-04-28,Senzu,0.94,0.6,0.75
the-mongolz,Mirage,2025-04-21,2025-04-28,mzinho,0.82,0.7,0.84
the-mongolz,Mirage,2025-04-21,2025-04-28,910,0.78,0.63,0.75
the-mongolz,Mirage,2025-04-21,2025-04-28,Techno,0.72,1.3,1.11
the-mongolz,Mirage,2025-04-21,2025-04-28,bLitz,0.66,0.67,0.67
the-mongolz,Mirage,2025-05-05,2025-05-12,Senzu,1.57,0.63,1.66
