team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
virtuspro,Mirage,2024-11-18,2024-11-25,Jame,1.56,0.57,1.62
virtuspro,Mirage,2024-11-18,2024-11-25,FL1T,1.38,0.53,1.34
virtuspro,Mirage,2024-11-18,2024-11-25,n0rb3r7,1.18,0.56,0.74
virtuspro,Mirage,2024-11-18,2024-11-25,fame,0.95,0.66,1.23
virtuspro,Mirage,2024-11-18,2024-11-25,electroNic,0.95,0.73,0.84
virtuspro,Mirage,2025-01-27,2025-02-03,FL1T,1.14,0.68,0.99
virtuspro,Mirage,2025-01-27,2025-02-03,ICY,1.04,0.74,1.32
virtuspro,Mirage,2025-01-27,2025-02-03,FL4MUS,1.0,0.7,0.83
virtuspro,Mirage,2025-01-27,2025-02-03,electroNic,0.93,0.59,0.6
virtuspro,Mirage,2025-01-27,2025-02-03,fame,0.81,0.46,1.06
virtuspro,Mirage,2025-02-10,2025-02-17,ICY,1.22,0.53,0.59
virtuspro,Mirage,2025-02-10,2025-02-17,electroNic,1.05,0.57,0.88
virtuspro,Mirage,2025-02-10,2025-02-17,FL1T,0.86,0.14,1.32
virtuspro,Mirage,2025-02-10,2025-02-17,FL4MUS,0.84,0.5,1.1
virtuspro,Mirage,2025-02-10,2025-02-17,fame,0.84,0.89,0.96
virtuspro,Mirage,2025-02-17,2025-02-24,FL1T,0.86,0.58,1.06
virtuspro,Mirage,2025-02-17,2025-02-24,FL4MUS,0.86,0.36,0.89
virtuspro,Mirage,2025-02-17,2025-02-24,electroNic,0.83,0.67,0.54
virtuspro,Mirage,2025-02-17,2025-02-24,ICY,0.8,0.7,0.62
virtuspro,Mirage,2025-02-17,2025-02-24,fame,0.73,0.79,0.84
virtuspro,Mirage,2025-03-17,2025-03-24,FL1T,1.15,0.8,1.22
virtuspro,Mirage,2025-03-17,2025-03-24,fame,1.09,0.95,0.6
virtuspro,Mirage,2025-03-17,2025-03-24,ICY,1.03,0.5,1.01
virtuspro,Mirage,2025-03-17,2025-03-24,FL4MUS,0.97,0.25,1.36
virtuspro,Mirage,2025-03-17,2025-03-24,electroNic,0.89,0.28,0.53
virtuspro,Mirage,2025-03-31,2025-04-07,FL1T,1.17,0.47,1.17
virtuspro,Mirage,2025-03-31,2025-04-07,electroNic,1.03,0.51,0.96
virtuspro,Mirage,2025-03-31,2025-04-07,ICY,0.94,0.63,0.81
virtuspro,Mirage,2025-03-31,2025-04-07,fame,0.78,0.8,0.99
virtuspro,Mirage,2025-03-31,2025-04-07,FL4MUS,0.7,0.69,0.78
virtuspro,Mirage,2025-04-07,2025-04-14,fame,1.25,0.6,0.8
virtuspro,Mirage,2025-04-07,2025-04-14,FL1T,1.06,0.62,1.05
virtuspro,Mirage,2025-04-07,2025-04-14,electroNic,0.87,0.56,0.89
virtuspro,Mirage,2025-04-07,2025-04-14,ICY,0.82,0.64,0.62
virtuspro,Mirage,2025-04-07,2025-04-14,FL4MUS,0.7,0.69,0.85
virtuspro,Mirage,2025-04-14,2025-04-21,FL1T,1.39,1.0,0.9
virtuspro,Mirage,2025-04-14,2025-04-21,fame,1.28,0.67,1.7
virtuspro,Mirage,2025-04-14,2025-04-21,ICY,1.21,1.12,1.14
virtuspro,Mirage,2025-04-14,2025-04-21,FL4MUS,0.89,0.89,0.83
virtuspro,Mirage,2025-04-14,2025-04-21,electroNic,0.85,0.62,0.59
virtuspro,Mirage,2025-04-21,2025-04-28,FL1T,1.39,1.0,0.9
virtuspro,Mirage,2025-04-21,2025-04-28,fame,1.28,0.67,1.7
virtuspro,Mirage,2025-04-21,2025-04-28,ICY,1.21,1.12,1.14
virtuspro,Mirage,2025-04-21,2025-04-28,FL4MUS,0.89,0.89,0.83
virtuspro,Mirage,2025-04-21,2025-04-28,electroNic,0.85,0.62,0.59
virtuspro,Mirage,2025-05-05,2025-05-12,fame,1.66,0.5,1.62
virtuspro,Mirage,2025-05-05,2025-05-12,FL1T,1.28,0.36,0.9
virtuspro,Mirage,2025-05-05,2025-05-12,electroNic,1.2,0.55,1.54
virtuspro,Mirage,2025-05-05,2025-05-12,FL4MUS,1.19,0.92,1.54
virtuspro,Mirage,2025-05-05,2025-05-12,ICY,1.01,0.82,0.83
virtuspro,Mirage,2025-05-12,2025-05-19,fame,1.25,1.0,1.36
virtuspro,Mirage,2025-05-12,2025-05-19,FL1T,0.96,0.5,1.01
virtuspro,Mirage,2025-05-12,2025-05-19,FL4MUS,0.95,0.55,0.74
virtuspro,Mirage,2025-05-12,2025-05-19,electroNic,0.92,0.64,0.88
virtuspro,Mirage,2025-05-12,2025-05-19,ICY,0.89,0.58,1.01
virtuspro,Mirage,2025-06-02,2025-06-09,fame,1.5,1.0,0.9
virtuspro,Mirage,2025-06-02,2025-06-09,FL1T,1.12,0.72,1.18
virtuspro,Mirage,2025-06-02,2025-06-09,electroNic,1.04,0.39,0.95
virtuspro,Mirage,2025-06-02,2025-06-09,FL4MUS,1.01,0.87,1.13
virtuspro,Mirage,2025-06-02,2025-06-09,ICY,0.83,0.78,0.72
virtuspro,Mirage,2025-06-09,2025-06-16,ICY,1.2,0.91,0.91
virtuspro,Mirage,2025-06-09,2025-06-16,FL4MUS,0.93,1.06,0.72
virtuspro,Mirage,2025-06-09,2025-06-16,FL1T,0.8,0.66,0.75
virtuspro,Mirage,2025-06-09,2025-06-16,electroNic,0.76,0.44,0.53
virtuspro,Mirage,2025-06-09,2025-06-16,fame,0.75,0.48,0.83
virtuspro,Mirage,2025-07-14,2025-07-21,FL1T,1.4,0.67,1.94
virtuspro,Mirage,2025-07-14,2025-07-21,electroNic,0.98,0.57,0.75
virtuspro,Mirage,2025-07-14,2025-07-21,fame,0.86,0.86,0.9
virtuspro,Mirage,2025-07-14,2025-07-21,Perfecto,0.71,0.33,0.43
virtuspro,Mirage,2025-07-14,2025-07-21,ICY,0.7,1.12,0.51
virtuspro,Mirage,2025-07-21,2025-07-28,Perfecto,1.48,0.55,1.03
virtuspro,Mirage,2025-07-21,2025-07-28,electroNic,1.31,0.7,0.81
virtuspro,Mirage,2025-07-21,2025-07-28,fame,0.87,0.5,0.96
virtuspro,Mirage,2025-07-21,2025-07-28,ICY,0.7,0.71,0.81
virtuspro,Mirage,2025-07-21,2025-07-28,FL1T,0.64,0.55,0.96
virtuspro,Mirage,2025-08-18,2025-08-25,fame,1.26,1.0,1.84
virtuspro,Mirage,2025-08-18,2025-08-25,ICY,0.93,1.0,0.57
virtuspro,Mirage,2025-08-18,2025-08-25,FL1T,0.78,1.0,1.06
virtuspro,Mirage,2025-08-18,2025-08-25,Perfecto,0.65,1.3,0.96
virtuspro,Mirage,2025-08-18,2025-08-25,electroNic,0.57,1.6,0.37
virtuspro,Mirage,2025-08-25,2025-09-01,fame,1.19,0.7,1.5
virtuspro,Mirage,2025-08-25,2025-09-01,ICY,0.98,0.62,1.35
virtuspro,Mirage,2025-08-25,2025-09-01,FL1T,0.92,0.6,0.74
virtuspro,Mirage,2025-08-25,2025-09-01,Perfecto,0.64,0.83,0.59
virtuspro,Mirage,2025-09-08,2025-09-15,ICY,1.37,1.0,0.79
virtuspro,Mirage,2025-09-08,2025-09-15,fame,0.7,0.56,1.5
virtuspro,Mirage,2025-09-08,2025-09-15,Perfecto,0.52,0.5,0.43
virtuspro,Mirage,2025-09-08,2025-09-15,tO0RO,0.49,0.67,0.9
virtuspro,Mirage,2025-09-08,2025-09-15,FL1T,0.41,1.09,0.43
virtuspro,Mirage,2025-09-15,2025-09-22,FL1T,1.26,1.0,1.71
virtuspro,Mirage,2025-09-15,2025-09-22,fame,1.18,0.5,1.08
virtuspro,Mirage,2025-09-15,2025-09-22,ICY,1.02,0.72,0.88
virtuspro,Mirage,2025-09-15,2025-09-22,Perfecto,0.96,0.5,0.46
virtuspro,Mirage,2025-09-15,2025-09-22,tO0RO,0.83,1.08,0.6
virtuspro,Mirage,2025-10-13,2025-10-20,Perfecto,0.88,0.56,0.0
virtuspro,Mirage,2025-10-13,2025-10-20,fame,0.64,0.43,0.78
virtuspro,Mirage,2025-10-13,2025-10-20,FL1T,0.57,1.0,0.22
virtuspro,Mirage,2025-10-13,2025-10-20,tO0RO,0.47,1.2,0.44
virtuspro,Mirage,2025-10-27,2025-11-03,tO0RO,1.03,1.17,0.96
virtuspro,Mirage,2025-10-27,2025-11-03,fame,0.88,0.55,0.57
virtuspro,Mirage,2025-10-27,2025-11-03,Perfecto,0.85,0.6,0.0
virtuspro,Mirage,2025-10-27,2025-11-03,b1st,0.65,0.73,0.57
virtuspro,Mirage,2025-10-27,2025-11-03,FL1T,0.5,0.29,0.08
virtuspro,Mirage,2025-11-03,2025-11-10,FL1T,1.3,0.35,1.33
virtuspro,Mirage,2025-11-03,2025-11-10,tO0RO,1.2,0.69,1.33
virtuspro,Mirage,2025-11-03,2025-11-10,Perfecto,1.02,0.5,0.0
virtuspro,Mirage,2025-11-03,2025-11-10,fame,0.92,0.4,0.81
virtuspro,Mirage,2025-11-03,2025-11-10,b1st,0.79,0.75,0.76
virtuspro,Inferno,2024-11-18,2024-11-25,Jame,1.6,0.73,1.22
virtuspro,Inferno,2024-11-18,2024-11-25,electroNic,1.51,0.89,1.06
virtuspro,Inferno,2024-11-18,2024-11-25,n0rb3r7,1.43,0.78,0.59
virtuspro,Inferno,2024-11-18,2024-11-25,FL1T,0.97,0.5,0.9
virtuspro,Inferno,2024-11-18,2024-11-25,fame,0.91,1.0,1.06
virtuspro,Inferno,2024-11-25,2024-12-02,fame,1.21,0.6,1.33
