team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
vitality,Mirage,2024-11-11,2024-11-18,mezii,1.58,0.0,1.41
vitality,Mirage,2024-11-11,2024-11-18,flameZ,1.43,0.46,1.69
vitality,Mirage,2024-11-11,2024-11-18,ZywOo,1.22,0.29,1.96
vitality,Mirage,2024-11-11,2024-11-18,Spinx,1.13,0.62,0.48
vitality,Mirage,2024-11-11,2024-11-18,apEX,1.13,0.5,0.57
vitality,Mirage,2024-11-18,2024-11-25,mezii,1.58,0.0,1.41
vitality,Mirage,2024-11-18,2024-11-25,flameZ,1.43,0.46,1.69
vitality,Mirage,2024-11-18,2024-11-25,ZywOo,1.22,0.29,1.96
vitality,Mirage,2024-11-18,2024-11-25,Spinx,1.13,0.62,0.48
vitality,Mirage,2024-11-18,2024-11-25,apEX,1.13,0.5,0.57
vitality,Mirage,2024-12-02,2024-12-09,ZywOo,1.53,0.69,1.69
vitality,Mirage,2024-12-02,2024-12-09,mezii,1.22,0.45,0.9
vitality,Mirage,2024-12-02,2024-12-09,Spinx,1.18,1.33,1.31
vitality,Mirage,2024-12-02,2024-12-09,flameZ,1.17,0.32,1.13
vitality,Mirage,2024-12-02,2024-12-09,apEX,1.13,0.81,0.85
vitality,Mirage,2024-12-09,2024-12-16,flameZ,1.05,0.47,1.7
vitality,Mirage,2024-12-09,2024-12-16,Spinx,0.95,1.17,0.51
vitality,Mirage,2024-12-09,2024-12-16,ZywOo,0.94,0.61,0.75
vitality,Mirage,2024-12-09,2024-12-16,mezii,0.75,0.53,0.83
vitality,Mirage,2024-12-09,2024-12-16,apEX,0.66,0.58,1.06
vitality,Mirage,2025-01-13,2025-01-20,ZywOo,1.39,0.53,1.78
vitality,Mirage,2025-01-13,2025-01-20,flameZ,1.16,1.0,0.46
vitality,Mirage,2025-01-13,2025-01-20,mezii,1.15,0.91,1.43
vitality,Mirage,2025-01-13,2025-01-20,ropz,1.03,0.56,1.43
vitality,Mirage,2025-01-13,2025-01-20,apEX,0.94,0.57,1.01
vitality,Mirage,2025-01-20,2025-01-27,ZywOo,1.32,0.55,1.36
vitality,Mirage,2025-01-20,2025-01-27,flameZ,1.22,0.5,0.74
vitality,Mirage,2025-01-20,2025-01-27,mezii,1.14,0.86,1.36
vitality,Mirage,2025-01-20,2025-01-27,ropz,0.71,0.75,0.94
vitality,Mirage,2025-01-20,2025-01-27,apEX,0.59,0.64,0.6
vitality,Mirage,2025-02-03,2025-02-10,ZywOo,1.42,0.5,1.23
vitality,Mirage,2025-02-03,2025-02-10,apEX,1.31,0.72,1.16
vitality,Mirage,2025-02-03,2025-02-10,mezii,1.14,0.53,1.01
vitality,Mirage,2025-02-03,2025-02-10,ropz,1.08,1.07,0.93
vitality,Mirage,2025-02-03,2025-02-10,flameZ,1.06,0.61,1.12
vitality,Mirage,2025-03-17,2025-03-24,ZywOo,1.36,0.44,1.01
vitality,Mirage,2025-03-17,2025-03-24,ropz,1.29,0.67,1.36
vitality,Mirage,2025-03-17,2025-03-24,flameZ,1.15,0.61,0.88
vitality,Mirage,2025-03-17,2025-03-24,apEX,0.96,0.61,1.22
vitality,Mirage,2025-03-17,2025-03-24,mezii,0.9,0.67,1.08
vitality,Mirage,2025-03-24,2025-03-31,ZywOo,1.28,0.58,1.23
vitality,Mirage,2025-03-24,2025-03-31,ropz,1.23,0.56,1.14
vitality,Mirage,2025-03-24,2025-03-31,flameZ,0.95,0.63,0.85
vitality,Mirage,2025-03-24,2025-03-31,apEX,0.9,0.84,1.46
vitality,Mirage,2025-03-24,2025-03-31,mezii,0.87,0.41,0.83
vitality,Mirage,2025-04-21,2025-04-28,mezii,1.41,0.38,1.02
vitality,Mirage,2025-04-21,2025-04-28,ZywOo,1.27,0.58,1.4
vitality,Mirage,2025-04-21,2025-04-28,flameZ,1.14,0.57,1.21
vitality,Mirage,2025-04-21,2025-04-28,ropz,1.05,0.94,1.11
vitality,Mirage,2025-04-21,2025-04-28,apEX,1.04,0.62,1.03
vitality,Mirage,2025-04-28,2025-05-05,ZywOo,1.49,0.93,1.53
vitality,Mirage,2025-04-28,2025-05-05,ropz,1.29,0.57,1.56
vitality,Mirage,2025-04-28,2025-05-05,mezii,0.98,0.49,0.89
vitality,Mirage,2025-04-28,2025-05-05,flameZ,0.87,0.6,0.87
vitality,Mirage,2025-04-28,2025-05-05,apEX,0.7,0.62,0.83
vitality,Mirage,2025-05-19,2025-05-26,ZywOo,1.31,0.75,1.13
vitality,Mirage,2025-05-19,2025-05-26,flameZ,1.26,0.72,0.94
vitality,Mirage,2025-05-19,2025-05-26,ropz,1.06,1.0,1.03
vitality,Mirage,2025-05-19,2025-05-26,mezii,1.05,0.86,1.08
vitality,Mirage,2025-05-19,2025-05-26,apEX,0.92,0.56,0.94
vitality,Mirage,2025-06-16,2025-06-23,ropz,1.18,1.14,1.05
vitality,Mirage,2025-06-16,2025-06-23,mezii,1.1,0.55,1.05
vitality,Mirage,2025-06-16,2025-06-23,flameZ,1.1,0.64,1.02
vitality,Mirage,2025-06-16,2025-06-23,ZywOo,1.07,0.29,1.32
vitality,Mirage,2025-06-16,2025-06-23,apEX,0.85,0.74,0.94
vitality,Mirage,2025-07-28,2025-08-04,ropz,1.47,0.78,1.0
vitality,Mirage,2025-07-28,2025-08-04,mezii,1.28,0.7,0.67
vitality,Mirage,2025-07-28,2025-08-04,ZywOo,0.96,0.68,1.33
vitality,Mirage,2025-07-28,2025-08-04,flameZ,0.87,0.68,1.17
vitality,Mirage,2025-07-28,2025-08-04,apEX,0.68,0.39,0.5
vitality,Mirage,2025-08-04,2025-08-11,ZywOo,1.63,0.57,1.07
vitality,Mirage,2025-08-04,2025-08-11,flameZ,1.39,0.51,1.46
vitality,Mirage,2025-08-04,2025-08-11,mezii,1.17,1.06,0.88
vitality,Mirage,2025-08-04,2025-08-11,apEX,0.98,0.36,0.56
vitality,Mirage,2025-08-04,2025-08-11,ropz,0.96,0.55,1.17
vitality,Mirage,2025-08-11,2025-08-18,mezii,1.43,0.57,1.83
vitality,Mirage,2025-08-11,2025-08-18,ZywOo,1.13,0.56,1.08
vitality,Mirage,2025-08-11,2025-08-18,ropz,1.03,0.67,1.0
vitality,Mirage,2025-08-11,2025-08-18,flameZ,0.87,0.56,0.75
vitality,Mirage,2025-08-11,2025-08-18,apEX,0.6,1.45,1.0
vitality,Mirage,2025-08-18,2025-08-25,ZywOo,1.65,0.73,1.37
vitality,Mirage,2025-08-18,2025-08-25,ropz,1.23,0.59,0.96
vitality,Mirage,2025-08-18,2025-08-25,mezii,1.03,0.56,1.26
vitality,Mirage,2025-08-18,2025-08-25,flameZ,0.8,0.77,0.93
vitality,Mirage,2025-08-18,2025-08-25,apEX,0.63,0.9,0.7
vitality,Mirage,2025-08-25,2025-09-01,ropz,1.16,0.57,0.81
vitality,Mirage,2025-08-25,2025-09-01,flameZ,1.13,0.61,0.9
vitality,Mirage,2025-08-25,2025-09-01,mezii,1.06,0.85,0.85
vitality,Mirage,2025-08-25,2025-09-01,ZywOo,1.03,0.69,1.08
vitality,Mirage,2025-08-25,2025-09-01,apEX,0.69,0.63,0.25
vitality,Mirage,2025-09-01,2025-09-08,ZywOo,1.48,0.77,1.16
vitality,Mirage,2025-09-01,2025-09-08,ropz,1.18,0.56,1.0
vitality,Mirage,2025-09-01,2025-09-08,flameZ,1.18,0.65,1.31
vitality,Mirage,2025-09-01,2025-09-08,mezii,1.04,0.86,0.82
vitality,Mirage,2025-09-01,2025-09-08,apEX,0.86,0.62,0.67
vitality,Mirage,2025-10-06,2025-10-13,ZywOo,1.35,0.5,1.65
vitality,Mirage,2025-10-06,2025-10-13,mezii,1.2,0.78,0.81
vitality,Mirage,2025-10-06,2025-10-13,apEX,1.02,0.64,0.9
vitality,Mirage,2025-10-06,2025-10-13,flameZ,0.92,0.66,0.71
vitality,Mirage,2025-10-06,2025-10-13,ropz,0.88,0.81,0.88
vitality,Mirage,2025-10-27,2025-11-03,ZywOo,2.05,0.67,1.25
vitality,Mirage,2025-10-27,2025-11-03,mezii,1.57,1.14,1.65
vitality,Mirage,2025-10-27,2025-11-03,flameZ,1.39,0.56,2.04
vitality,Mirage,2025-10-27,2025-11-03,ropz,1.09,0.5,0.96
vitality,Mirage,2025-10-27,2025-11-03,apEX,0.88,0.6,1.25
vitality,Mirage,2025-11-03,2025-11-10,ZywOo,1.48,0.76,1.21
vitality,Mirage,2025-11-03,2025-11-10,mezii,1.31,0.62,1.02
vitality,Mirage,2025-11-03,2025-11-10,flameZ,1.23,0.58,1.3
vitality,Mirage,2025-11-03,2025-11-10,apEX,0.94,0.62,0.91
vitality,Mirage,2025-11-03,2025-11-10,ropz,0.86,0.33,0.83
vitality,Mirage,2025-11-10,2025-11-17,ZywOo,1.62,0.75,1.36
vitality,Mirage,2025-11-10,2025-11-17,ropz,1.16,0.54,0.9
vitality,Mirage,2025-11-10,2025-11-17,flameZ,1.09,0.78,1.47
vitality,Mirage,2025-11-10,2025-11-17,mezii,1.03,0.68,1.01
vitality,Mirage,2025-11-10,2025-11-17,apEX,0.82,0.62,1.07
vitality,Inferno,2024-11-11,2024-11-18,ZywOo,1.82,0.9,1.86
vitality,Inferno,2024-11-11,2024-11-18,mezii,1.28,0.25,0.9
vitality,Inferno,2024-11-11,2024-11-18,Spinx,1.15,0.12,1.06
vitality,Inferno,2024-11-11,2024-11-18,flameZ,0.87,0.15,1.06
vitality,Inferno,2024-11-11,2024-11-18,apEX,0.64,0.85,0.9
vitality,Inferno,2025-01-13,2025-01-20,ZywOo,1.9,0.0,1.46
vitality,Inferno,2025-01-13,2025-01-20,mezii,1.58,0.27,0.58
vitality,Inferno,2025-01-13,2025-01-20,ropz,1.21,0.11,1.02
vitality,Inferno,2025-01-13,2025-01-20,apEX,0.67,0.93,0.84
vitality,Inferno,2025-01-13,2025-01-20,flameZ,0.62,0.17,1.28
vitality,Inferno,2025-01-27,2025-02-03,ZywOo,1.28,0.65,1.19
vitality,Inferno,2025-01-27,2025-02-03,mezii,1.28,1.0,1.19
vitality,Inferno,2025-01-27,2025-02-03,ropz,1.02,0.17,0.81
vitality,Inferno,2025-01-27,2025-02-03,flameZ,1.02,0.48,1.57
vitality,Inferno,2025-01-27,2025-02-03,apEX,0.97,1.17,1.1
vitality,Inferno,2025-02-03,2025-02-10,flameZ,1.54,0.45,0.57
vitality,Inferno,2025-02-03,2025-02-10,ropz,1.49,0.0,0.39
vitality,Inferno,2025-02-03,2025-02-10,ZywOo,1.34,0.5,0.39
vitality,Inferno,2025-02-03,2025-02-10,apEX,1.05,0.64,1.22
vitality,Inferno,2025-02-03,2025-02-10,mezii,0.92,0.87,0.3
vitality,Inferno,2025-03-03,2025-03-10,ZywOo,1.67,1.05,2.0
vitality,Inferno,2025-03-03,2025-03-10,apEX,1.63,0.89,0.81
vitality,Inferno,2025-03-03,2025-03-10,flameZ,1.22,0.33,0.71
vitality,Inferno,2025-03-03,2025-03-10,ropz,1.17,0.3,1.19
vitality,Inferno,2025-03-03,2025-03-10,mezii,0.94,0.67,1.14
vitality,Inferno,2025-03-10,2025-03-17,flameZ,1.72,0.52,1.53
