team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
wildcard,Mirage,2024-11-25,2024-12-02,JBa,1.26,0.88,0.81
wildcard,Mirage,2024-11-25,2024-12-02,Sonic,1.26,0.71,0.67
wildcard,Mirage,2024-11-25,2024-12-02,susp,1.21,0.57,0.46
wildcard,Mirage,2024-11-25,2024-12-02,stanislaw,0.73,0.48,0.74
wildcard,Mirage,2024-11-25,2024-12-02,phzy,0.64,1.11,0.94
wildcard,Mirage,2024-12-02,2024-12-09,stanislaw,1.1,1.11,0.58
wildcard,Mirage,2024-12-02,2024-12-09,JBa,1.01,1.0,1.46
wildcard,Mirage,2024-12-02,2024-12-09,phzy,0.97,0.5,0.58
wildcard,Mirage,2024-12-02,2024-12-09,Sonic,0.91,1.0,0.49
wildcard,Mirage,2024-12-02,2024-12-09,susp,0.81,0.83,1.02
wildcard,Mirage,2025-01-13,2025-01-20,phzy,1.27,0.75,1.04
wildcard,Mirage,2025-01-13,2025-01-20,JBa,1.04,0.56,0.57
wildcard,Mirage,2025-01-13,2025-01-20,stanislaw,0.77,1.12,0.85
wildcard,Mirage,2025-01-13,2025-01-20,susp,0.73,0.67,0.48
wildcard,Mirage,2025-01-13,2025-01-20,Sonic,0.24,1.6,0.2
wildcard,Mirage,2025-03-31,2025-04-07,JBa,1.32,0.56,0.96
wildcard,Mirage,2025-03-31,2025-04-07,susp,1.05,0.64,1.25
wildcard,Mirage,2025-03-31,2025-04-07,Sonic,1.01,0.47,1.21
wildcard,Mirage,2025-03-31,2025-04-07,stanislaw,0.66,0.81,0.91
wildcard,Mirage,2025-09-01,2025-09-08,JBa,1.38,0.88,1.08
wildcard,Mirage,2025-09-01,2025-09-08,phzy,1.17,1.07,1.22
wildcard,Mirage,2025-09-01,2025-09-08,F1KU,1.06,0.65,1.36
wildcard,Mirage,2025-09-01,2025-09-08,stanislaw,1.04,0.85,0.81
wildcard,Mirage,2025-09-01,2025-09-08,Peeping,0.86,1.25,0.53
wildcard,Mirage,2025-09-08,2025-09-15,phzy,2.0,0.67,1.32
wildcard,Mirage,2025-09-08,2025-09-15,JBa,1.89,0.8,1.5
wildcard,Mirage,2025-09-08,2025-09-15,stanislaw,1.69,0.86,0.85
wildcard,Mirage,2025-09-08,2025-09-15,Peeping,1.43,0.67,1.14
wildcard,Mirage,2025-09-08,2025-09-15,F1KU,1.36,0.59,1.86
wildcard,Mirage,2025-10-13,2025-10-20,F1KU,1.61,0.3,1.69
wildcard,Mirage,2025-10-13,2025-10-20,JBa,1.44,0.56,1.48
wildcard,Mirage,2025-10-13,2025-10-20,phzy,1.21,1.05,1.26
wildcard,Mirage,2025-10-13,2025-10-20,Peeping,1.08,0.65,0.58
wildcard,Mirage,2025-10-13,2025-10-20,stanislaw,0.76,0.74,1.09
wildcard,Mirage,2025-10-20,2025-10-27,F1KU,2.27,0.2,1.56
wildcard,Mirage,2025-10-20,2025-10-27,phzy,1.88,0.67,1.67
wildcard,Mirage,2025-10-20,2025-10-27,JBa,1.85,0.62,1.67
wildcard,Mirage,2025-10-20,2025-10-27,Peeping,1.3,0.38,0.44
wildcard,Mirage,2025-10-20,2025-10-27,stanislaw,0.63,0.71,1.67
wildcard,Inferno,2024-11-11,2024-11-18,Sonic,1.51,0.49,1.23
wildcard,Inferno,2024-11-11,2024-11-18,JBa,1.2,0.41,0.99
wildcard,Inferno,2024-11-11,2024-11-18,phzy,1.17,0.66,1.23
wildcard,Inferno,2024-11-11,2024-11-18,stanislaw,1.11,0.53,1.34
wildcard,Inferno,2024-11-11,2024-11-18,susp,0.91,0.46,0.99
wildcard,Inferno,2024-11-25,2024-12-02,susp,1.44,0.5,0.98
wildcard,Inferno,2024-11-25,2024-12-02,phzy,1.14,0.52,0.59
wildcard,Inferno,2024-11-25,2024-12-02,stanislaw,1.05,0.74,0.9
wildcard,Inferno,2024-11-25,2024-12-02,Sonic,0.96,0.58,1.05
