team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eclot,7441,Mirage,32,2025-11-29,SINNERS,10577,11,13,L,Tipsport MČR 2025,8847
eclot,7441,Mirage,32,2025-11-23,ARCRED,10459,13,6,W,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Mirage,32,2025-11-21,CYBERSHOKE,12380,11,13,L,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Mirage,32,2025-11-19,500,12000,10,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Mirage,32,2025-11-13,Oramond,13470,7,13,L,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Mirage,32,2025-11-12,CPH Wolves,4548,13,8,W,CCT Season 3 Europe Series 11,8831
eclot,7441,Mirage,32,2025-11-02,FORZE Reload,12857,3,13,L,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Mirage,32,2025-10-27,Sangal,10333,10,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Mirage,32,2025-10-25,VP.Prodigy,10864,13,7,W,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Mirage,32,2025-10-16,Flame Sharks,13387,13,8,W,Exort Series 17,8769
eclot,7441,Mirage,32,2025-10-11,SINNERS,10577,10,13,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Mirage,32,2025-10-09,GLORE,11988,1,13,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Mirage,32,2025-10-09,ESC,4532,4,13,L,Winline Insight Season 8,8716
eclot,7441,Mirage,32,2025-10-08,Betera,12431,13,10,W,Winline Insight Season 8,8716
eclot,7441,Mirage,32,2025-09-30,BetBoom,12394,4,13,L,CCT Season 3 Europe Series 7,8696
eclot,7441,Mirage,32,2025-09-27,UNiTY,12267,13,11,W,Slovak National Championship 2025,8732
eclot,7441,Mirage,32,2025-09-25,BRUTE,9139,13,8,W,Slovak National Championship 2025,8732
eclot,7441,Mirage,32,2025-09-25,Eternal Fire,11251,13,8,W,Winline Insight Season 8,8716
eclot,7441,Mirage,32,2025-09-24,Reason,4822,13,4,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Mirage,32,2025-09-22,Tricked,4602,13,6,W,Winline Insight Season 8,8716
eclot,7441,Mirage,32,2025-09-22,1win,10621,13,8,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Mirage,32,2025-09-19,SPARTA,13214,4,13,L,CCT Season 3 Europe Series 7,8696
eclot,7441,Mirage,32,2025-09-14,SINNERS,10577,5,13,L,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Mirage,32,2025-09-13,UNiTY,12267,13,9,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Mirage,32,2025-08-14,Metizport,11641,8,13,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Mirage,32,2025-08-13,CYBERSHOKE,12380,13,3,W,Exort The Proving Grounds Season 3,8626
eclot,7441,Mirage,32,2025-08-09,SKYFURY,12982,10,13,L,ESEA League Season 54 Europe Elite Cup 1,8623
eclot,7441,Mirage,32,2025-08-07,CPH Wolves,4548,7,13,L,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Mirage,32,2025-07-24,ex-SABRE,13298,10,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Mirage,32,2025-07-23,ROSY,13300,20,22,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Mirage,32,2025-06-20,Betclic,12916,9,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Mirage,32,2025-06-16,PARIVISION,12467,18,22,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Mirage,32,2025-06-15,GUN5,12471,14,16,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Mirage,32,2025-06-13,Zero Tenacity,11523,16,14,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Mirage,32,2025-06-11,RUBY,12694,14,16,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Mirage,32,2025-05-22,Sangal,10333,4,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Mirage,32,2025-05-21,M1,11034,7,13,L,YGames Pro Series Season 5,8455
