team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
flyquest,12774,Mirage,32,2025-11-30,Astralis,6665,5,13,L,StarLadder Budapest Major 2025 Stage 2,8505
flyquest,12774,Mirage,32,2025-10-29,Liquid,5973,14,16,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Mirage,32,2025-10-27,fnatic,4991,13,11,W,PGL Masters Bucharest 2025,8046
flyquest,12774,Mirage,32,2025-09-26,GenOne,11609,13,10,W,DraculaN Season 2,8698
flyquest,12774,Mirage,32,2025-09-26,SINNERS,10577,16,13,W,DraculaN Season 2,8698
flyquest,12774,Mirage,32,2025-09-25,BASEMENT BOYS,13181,14,16,L,DraculaN Season 2,8698
flyquest,12774,Mirage,32,2025-08-31,G2,5995,4,13,L,BLAST Open London 2025,7907
flyquest,12774,Mirage,32,2025-08-30,Legacy,12468,13,8,W,BLAST Open London 2025,7907
flyquest,12774,Mirage,32,2025-08-28,Spirit,7020,4,13,L,BLAST Open London 2025,7907
flyquest,12774,Mirage,32,2025-08-01,Alter Ego,9958,13,7,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Mirage,32,2025-07-24,B8,11241,11,13,L,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Mirage,32,2025-07-23,FURIA,8297,10,13,L,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Mirage,32,2025-06-06,TYLOO,4863,3,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Mirage,32,2025-06-04,HEROIC,7175,6,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Mirage,32,2025-06-03,BetBoom,12394,13,6,W,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Mirage,32,2025-05-09,TYLOO,4863,11,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Mirage,32,2025-05-07,NomadS,12900,13,2,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Mirage,32,2025-04-30,Spirit,7020,2,13,L,BLAST Rivals 2025 Season 1,7905
flyquest,12774,Mirage,32,2025-04-23,Natus Vincere,4608,13,9,W,IEM Melbourne 2025,8036
flyquest,12774,Mirage,32,2025-04-17,SemperFi,12901,13,5,W,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier,8386
flyquest,12774,Inferno,33,2025-11-29,3DMAX,4914,7,13,L,StarLadder Budapest Major 2025 Stage 2,8505
flyquest,12774,Inferno,33,2025-11-25,Fluxo,11837,13,3,W,StarLadder Budapest Major 2025 Stage 1,8504
flyquest,12774,Inferno,33,2025-11-24,Imperial,9455,13,6,W,StarLadder Budapest Major 2025 Stage 1,8504
flyquest,12774,Inferno,33,2025-10-28,3DMAX,4914,8,13,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Inferno,33,2025-10-27,fnatic,4991,13,11,W,PGL Masters Bucharest 2025,8046
flyquest,12774,Inferno,33,2025-08-30,Legacy,12468,13,9,W,BLAST Open London 2025,7907
flyquest,12774,Inferno,33,2025-08-08,Aurora,11861,12,16,L,BLAST Bounty 2025 Season 2,7906
flyquest,12774,Inferno,33,2025-08-03,The Huns,12510,13,10,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Inferno,33,2025-07-24,B8,11241,19,16,W,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Inferno,33,2025-07-23,FURIA,8297,7,13,L,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Inferno,33,2025-06-06,TYLOO,4863,13,10,W,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Inferno,33,2025-06-05,Nemiga,7969,11,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Inferno,33,2025-05-16,JiJieHao,10245,13,7,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Inferno,33,2025-05-11,TYLOO,4863,7,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Inferno,33,2025-05-10,Rare Atom,11514,13,8,W,Hero Esports Asian Champions League 2025,8435
