team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
monte,11811,Mirage,32,2025-11-30,OG,10503,13,9,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Mirage,32,2025-11-12,Nemiga,7969,11,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Mirage,32,2025-11-12,CYBERSHOKE,12380,13,6,W,NODWIN Clutch Series 2,8795
monte,11811,Mirage,32,2025-11-11,SINNERS,10577,8,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Mirage,32,2025-11-06,Nuclear TigeRES,13027,13,16,L,CCT Season 3 Europe Series 10,8774
monte,11811,Mirage,32,2025-10-26,JiJieHao,10245,13,3,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Mirage,32,2025-10-24,Phantom,13173,13,6,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Mirage,32,2025-10-14,SINNERS,10577,16,13,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Mirage,32,2025-10-08,Sangal,10333,9,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Mirage,32,2025-09-29,CPH Wolves,4548,5,13,L,CCT Season 3 Europe Series 7,8696
monte,11811,Mirage,32,2025-09-27,BIG,7532,13,8,W,Birch Cup 2025,8700
monte,11811,Mirage,32,2025-09-24,Sangal,10333,13,11,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Mirage,32,2025-09-22,CPH Wolves,4548,13,2,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Mirage,32,2025-09-17,Betclic,12916,11,13,L,Exort The Proving Grounds Season 4,8692
monte,11811,Mirage,32,2025-09-15,Johnny Speeds,12604,9,13,L,Exort The Proving Grounds Season 4,8692
monte,11811,Mirage,32,2025-09-13,GUN5,12471,9,13,L,Exort The Proving Grounds Season 4,8692
monte,11811,Mirage,32,2025-08-31,fnatic,4991,9,13,L,DraculaN Season 1,8635
monte,11811,Mirage,32,2025-08-31,ENCE,4869,13,11,W,DraculaN Season 1,8635
monte,11811,Mirage,32,2025-08-30,fnatic,4991,13,16,L,DraculaN Season 1,8635
monte,11811,Mirage,32,2025-08-30,Gentle Mates,13404,13,5,W,DraculaN Season 1,8635
monte,11811,Mirage,32,2025-08-28,BetBoom,12394,3,13,L,CCT Season 3 Europe Series 5,8629
monte,11811,Mirage,32,2025-08-20,Partizan,11838,7,13,L,CCT Season 3 Europe Series 5,8629
monte,11811,Mirage,32,2025-08-08,Eternal Fire,11251,13,5,W,Thunderpick World Championship 2025 European Series 2,8550
monte,11811,Mirage,32,2025-08-04,Passion UA,12426,7,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Mirage,32,2025-07-31,Johnny Speeds,12604,14,16,L,CCT Season 3 Europe Series 4,8604
monte,11811,Mirage,32,2025-07-29,Sangal,10333,10,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Mirage,32,2025-07-25,Fisher College,12769,16,13,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Mirage,32,2025-06-14,Astrum,13235,16,14,W,CCT Season 3 Europe Series 3,8533
monte,11811,Mirage,32,2025-06-13,Iberian Soul,13104,11,13,L,CCT Season 3 Europe Series 3,8533
monte,11811,Mirage,32,2025-06-09,Leo,11446,16,12,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Mirage,32,2025-06-08,EYEBALLERS,11737,13,7,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Mirage,32,2025-06-04,EYEBALLERS,11737,13,8,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Mirage,32,2025-05-28,Astrum,13235,6,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Mirage,32,2025-05-23,Nexus,7187,11,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Mirage,32,2025-05-22,Zero Tenacity,11523,13,6,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Mirage,32,2025-05-21,Delta,13057,13,5,W,CCT Season 3 Europe Series 2,8503
monte,11811,Mirage,32,2025-05-21,Sashi,11712,9,13,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Mirage,32,2025-05-16,Fire Flux,12960,12,16,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Mirage,32,2025-05-15,Nemiga,7969,13,9,W,CCT Season 3 Europe Series 1,8485
monte,11811,Mirage,32,2025-05-12,Iberian Soul,13104,13,4,W,YGames Pro Series Season 5,8455
monte,11811,Mirage,32,2025-05-10,Iberian Soul,13104,13,5,W,CCT Season 3 Europe Series 1,8485
monte,11811,Mirage,32,2025-05-06,Astrum,13235,13,2,W,CCT Season 3 Europe Series 1,8485
monte,11811,Mirage,32,2025-05-05,M1,11034,8,13,L,YGames Pro Series Season 5,8455
monte,11811,Mirage,32,2025-05-03,RUBY,12694,13,11,W,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Mirage,32,2025-05-01,Astrum,13235,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Mirage,32,2025-04-30,Zero Tenacity,11523,13,9,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Mirage,32,2025-04-21,Fire Flux,12960,8,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Mirage,32,2025-04-02,Aurora,11861,20,22,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Mirage,32,2025-04-01,Fire Flux,12960,13,10,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Mirage,32,2025-03-29,Sangal,10333,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Mirage,32,2025-03-21,Aurora,11861,8,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Mirage,32,2025-03-13,RUSH B,12559,9,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Mirage,32,2025-03-11,9 Pandas,11883,5,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Mirage,32,2025-03-09,ECLOT,7441,12,16,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Mirage,32,2025-03-08,BASEMENT BOYS,13181,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Mirage,32,2025-03-08,PARIVISION,12467,13,5,W,CCT Season 2 Europe Series 20,8398
monte,11811,Mirage,32,2025-03-07,GUN5,12471,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Mirage,32,2025-03-06,Iberian Soul,13104,13,6,W,CCT Season 2 Europe Series 19,8388
monte,11811,Mirage,32,2025-03-04,Iberian Soul,13104,5,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Mirage,32,2025-03-04,Zero Tenacity,11523,13,5,W,CCT Season 2 Europe Series 19,8388
monte,11811,Mirage,32,2025-03-03,Spirit Academy,7900,11,13,L,CCT Season 2 Europe Series 19,8388
monte,11811,Mirage,32,2025-02-20,B8,11241,5,13,L,CCT Season 2 Europe Series 18,8345
monte,11811,Mirage,32,2025-02-03,Sashi,11712,13,2,W,CCT Season 2 Europe Series 17,8313
monte,11811,Mirage,32,2025-02-02,ENCE,4869,13,4,W,CCT Season 2 Europe Series 16,8289
monte,11811,Mirage,32,2025-01-31,9 Pandas,11883,13,10,W,CCT Season 2 Europe Series 16,8289
monte,11811,Mirage,32,2025-01-28,Iberian Soul,13104,13,8,W,CCT Season 2 Europe Series 16,8289
monte,11811,Mirage,32,2025-01-27,CPH Wolves,4548,13,1,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Mirage,32,2025-01-24,CYBERSHOKE,12380,4,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Mirage,32,2025-01-23,SINNERS,10577,9,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Mirage,32,2025-01-22,Fire Flux,12960,11,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Mirage,32,2024-12-16,ECLOT,7441,13,4,W,500 Casino Christmas Cup 2024,8209
monte,11811,Mirage,32,2024-12-13,Metizport,11641,3,13,L,CCT Season 2 Europe Series 15,8172
monte,11811,Mirage,32,2024-12-10,Aurora,11861,5,13,L,500 Casino Christmas Cup 2024,8209
monte,11811,Mirage,32,2024-11-24,ENCE,4869,9,13,L,A1 Gaming League Season 9,8111
monte,11811,Mirage,32,2024-11-07,500,12000,6,13,L,Hellcase Cup 11,8146
monte,11811,Inferno,33,2025-11-30,OG,10503,9,13,L,DreamHack Knockout Stockholm 2025,8726
monte,11811,Inferno,33,2025-11-29,GenOne,11609,19,16,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Inferno,33,2025-11-29,500,12000,13,3,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Inferno,33,2025-11-13,TPuDCATb TPu,13297,22,20,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Inferno,33,2025-11-06,Nuclear TigeRES,13027,7,13,L,CCT Season 3 Europe Series 10,8774
