team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
sinners,10577,Mirage,32,2025-11-29,ECLOT,7441,13,11,W,Tipsport MČR 2025,8847
sinners,10577,Mirage,32,2025-11-20,PARIVISION,12467,7,13,L,ESL Challenger League Season 50 Europe Finals,8729
sinners,10577,Mirage,32,2025-11-14,Venom,13419,8,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Mirage,32,2025-11-11,Monte,11811,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Mirage,32,2025-11-03,JiJieHao,10245,13,1,W,Winline Insight Season 9,8772
sinners,10577,Mirage,32,2025-10-26,ALLINNERS,12812,13,3,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Mirage,32,2025-10-24,ARCRED,10459,13,4,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Mirage,32,2025-10-14,Monte,11811,13,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Mirage,32,2025-10-13,BetBoom,12394,6,13,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Mirage,32,2025-10-11,Partizan,11838,13,5,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Mirage,32,2025-10-11,ECLOT,7441,13,10,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Mirage,32,2025-10-07,Johnny Speeds,12604,5,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Mirage,32,2025-10-03,Zero Tenacity,11523,13,8,W,CCT Season 3 Europe Series 8,8718
sinners,10577,Mirage,32,2025-10-01,Tricked,4602,16,12,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Mirage,32,2025-09-28,GLORE,11988,13,10,W,Slovak National Championship 2025,8732
sinners,10577,Mirage,32,2025-09-27,Reason,4822,13,7,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Mirage,32,2025-09-26,FlyQuest,12774,13,16,L,DraculaN Season 2,8698
sinners,10577,Mirage,32,2025-09-26,OG,10503,8,13,L,DraculaN Season 2,8698
sinners,10577,Mirage,32,2025-09-24,Zennox,13461,13,7,W,Slovak National Championship 2025,8732
sinners,10577,Mirage,32,2025-09-19,KHAN,11175,11,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Mirage,32,2025-09-14,ECLOT,7441,13,5,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Mirage,32,2025-08-18,Eternal Fire,11251,13,10,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Mirage,32,2025-08-14,ENCE,4869,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Mirage,32,2025-08-09,RUBY,12694,13,16,L,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Mirage,32,2025-07-28,Zero Tenacity,11523,8,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Mirage,32,2025-07-27,ex-SABRE,13298,13,4,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Mirage,32,2025-07-24,ROSY,13300,13,5,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Mirage,32,2025-07-23,ex-SABRE,13298,13,3,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Mirage,32,2025-06-04,TNL,12833,8,13,L,ESEA Advanced Season 53 Europe,8526
sinners,10577,Mirage,32,2025-06-01,Inner Circle,13117,8,13,L,ESEA Advanced Season 53 Europe,8526
sinners,10577,Mirage,32,2025-05-30,Nexus,7187,8,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Mirage,32,2025-05-30,CYBERSHOKE,12380,5,13,L,CCT Season 3 Europe Series 2,8503
sinners,10577,Mirage,32,2025-05-26,SPARTA,13214,10,13,L,YGames Pro Series Season 5,8455
sinners,10577,Mirage,32,2025-05-22,Zero Tenacity,11523,13,10,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Mirage,32,2025-05-13,Sangal,10333,13,6,W,YGames Pro Series Season 5,8455
