team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
spirit,7020,Mirage,32,2025-11-14,Vitality,9565,13,16,L,BLAST Rivals 2025 Season 2,7908
spirit,7020,Mirage,32,2025-11-05,The MongolZ,6248,6,13,L,IEM Chengdu 2025,8041
spirit,7020,Mirage,32,2025-10-10,FaZe,6667,5,13,L,ESL Pro League Season 22,8040
spirit,7020,Mirage,32,2025-10-06,G2,5995,13,9,W,ESL Pro League Season 22,8040
spirit,7020,Mirage,32,2025-10-04,Inner Circle,13117,13,11,W,ESL Pro League Season 22,8040
spirit,7020,Mirage,32,2025-09-01,G2,5995,13,11,W,BLAST Open London 2025,7907
spirit,7020,Mirage,32,2025-08-31,Liquid,5973,13,7,W,BLAST Open London 2025,7907
spirit,7020,Mirage,32,2025-08-30,FURIA,8297,9,13,L,BLAST Open London 2025,7907
spirit,7020,Mirage,32,2025-08-28,FlyQuest,12774,13,4,W,BLAST Open London 2025,7907
spirit,7020,Mirage,32,2025-08-20,HEROIC,7175,14,16,L,Esports World Cup 2025,8039
spirit,7020,Mirage,32,2025-08-17,The MongolZ,6248,16,13,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Mirage,32,2025-08-16,MOUZ,4494,13,5,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Mirage,32,2025-08-09,G2,5995,13,11,W,BLAST Bounty 2025 Season 2,7906
spirit,7020,Mirage,32,2025-08-06,Passion UA,12426,13,3,W,BLAST Bounty 2025 Season 2,7906
spirit,7020,Mirage,32,2025-08-03,MOUZ,4494,13,7,W,IEM Cologne 2025,8038
spirit,7020,Mirage,32,2025-08-02,Natus Vincere,4608,13,11,W,IEM Cologne 2025,8038
spirit,7020,Mirage,32,2025-07-29,MOUZ,4494,19,22,L,IEM Cologne 2025,8038
spirit,7020,Mirage,32,2025-06-19,MOUZ,4494,25,21,W,BLAST.tv Austin Major 2025,7902
spirit,7020,Mirage,32,2025-05-18,Astralis,6665,5,13,L,PGL Astana 2025,8045
spirit,7020,Mirage,32,2025-05-17,FURIA,8297,13,7,W,PGL Astana 2025,8045
spirit,7020,Mirage,32,2025-05-10,GamerLegion,9928,13,11,W,PGL Astana 2025,8045
spirit,7020,Mirage,32,2025-05-03,Vitality,9565,8,13,L,BLAST Rivals 2025 Season 1,7905
spirit,7020,Mirage,32,2025-05-01,Falcons,11283,13,4,W,BLAST Rivals 2025 Season 1,7905
spirit,7020,Mirage,32,2025-04-30,FlyQuest,12774,13,2,W,BLAST Rivals 2025 Season 1,7905
spirit,7020,Mirage,32,2025-03-29,Vitality,9565,10,13,L,BLAST Open Lisbon 2025,7904
spirit,7020,Mirage,32,2025-03-13,Eternal Fire,11251,13,7,W,ESL Pro League Season 21,8292
spirit,7020,Mirage,32,2025-02-09,Vitality,9565,11,13,L,IEM Katowice 2025,8034
spirit,7020,Mirage,32,2025-02-08,Natus Vincere,4608,13,8,W,IEM Katowice 2025,8034
