team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
the-mongolz,6248,Mirage,32,2025-11-07,FURIA,8297,5,13,L,IEM Chengdu 2025,8041
the-mongolz,6248,Mirage,32,2025-11-05,Spirit,7020,13,6,W,IEM Chengdu 2025,8041
the-mongolz,6248,Mirage,32,2025-10-19,Aurora,11861,13,10,W,Thunderpick World Championship 2025,8067
the-mongolz,6248,Mirage,32,2025-10-18,Natus Vincere,4608,9,13,L,Thunderpick World Championship 2025,8067
the-mongolz,6248,Mirage,32,2025-10-16,FURIA,8297,11,13,L,Thunderpick World Championship 2025,8067
the-mongolz,6248,Mirage,32,2025-10-07,Gentle Mates,13404,22,19,W,ESL Pro League Season 22,8040
the-mongolz,6248,Mirage,32,2025-10-05,Inner Circle,13117,11,13,L,ESL Pro League Season 22,8040
the-mongolz,6248,Mirage,32,2025-10-04,HOTU,11581,13,10,W,ESL Pro League Season 22,8040
the-mongolz,6248,Mirage,32,2025-09-21,FURIA,8297,13,16,L,FISSURE Playground 2,8064
the-mongolz,6248,Mirage,32,2025-09-20,Liquid,5973,5,13,L,FISSURE Playground 2,8064
the-mongolz,6248,Mirage,32,2025-09-19,G2,5995,13,11,W,FISSURE Playground 2,8064
the-mongolz,6248,Mirage,32,2025-09-16,FaZe,6667,13,11,W,FISSURE Playground 2,8064
the-mongolz,6248,Mirage,32,2025-09-15,TYLOO,4863,10,13,L,FISSURE Playground 2,8064
the-mongolz,6248,Mirage,32,2025-08-24,Aurora,11861,16,14,W,Esports World Cup 2025,8039
the-mongolz,6248,Mirage,32,2025-08-23,Vitality,9565,13,8,W,Esports World Cup 2025,8039
the-mongolz,6248,Mirage,32,2025-08-17,Spirit,7020,13,16,L,BLAST Bounty 2025 Season 2 Finals,7910
the-mongolz,6248,Mirage,32,2025-08-16,Vitality,9565,13,7,W,BLAST Bounty 2025 Season 2 Finals,7910
the-mongolz,6248,Mirage,32,2025-08-14,Aurora,11861,16,13,W,BLAST Bounty 2025 Season 2 Finals,7910
the-mongolz,6248,Mirage,32,2025-08-08,ENCE,4869,13,10,W,BLAST Bounty 2025 Season 2,7906
the-mongolz,6248,Mirage,32,2025-07-29,Vitality,9565,5,13,L,IEM Cologne 2025,8038
the-mongolz,6248,Mirage,32,2025-07-27,Falcons,11283,13,9,W,IEM Cologne 2025,8038
the-mongolz,6248,Mirage,32,2025-06-22,Vitality,9565,13,5,W,BLAST.tv Austin Major 2025,7902
the-mongolz,6248,Mirage,32,2025-06-21,paiN,4773,13,5,W,BLAST.tv Austin Major 2025,7902
the-mongolz,6248,Mirage,32,2025-06-20,FaZe,6667,13,9,W,BLAST.tv Austin Major 2025,7902
the-mongolz,6248,Mirage,32,2025-05-23,Aurora,11861,13,6,W,IEM Dallas 2025,8037
the-mongolz,6248,Mirage,32,2025-05-22,Vitality,9565,11,13,L,IEM Dallas 2025,8037
the-mongolz,6248,Mirage,32,2025-05-20,FURIA,8297,13,7,W,IEM Dallas 2025,8037
the-mongolz,6248,Mirage,32,2025-05-16,Aurora,11861,5,13,L,PGL Astana 2025,8045
the-mongolz,6248,Mirage,32,2025-05-12,Natus Vincere,4608,13,11,W,PGL Astana 2025,8045
the-mongolz,6248,Mirage,32,2025-05-11,MIBR,9215,13,5,W,PGL Astana 2025,8045
the-mongolz,6248,Mirage,32,2025-05-10,FURIA,8297,13,4,W,PGL Astana 2025,8045
the-mongolz,6248,Mirage,32,2025-04-26,Vitality,9565,3,13,L,IEM Melbourne 2025,8036
the-mongolz,6248,Mirage,32,2025-04-23,MOUZ,4494,9,13,L,IEM Melbourne 2025,8036
the-mongolz,6248,Mirage,32,2025-04-10,Falcons,11283,13,9,W,PGL Bucharest 2025,8044
the-mongolz,6248,Mirage,32,2025-04-09,FURIA,8297,13,9,W,PGL Bucharest 2025,8044
the-mongolz,6248,Mirage,32,2025-04-08,Liquid,5973,13,11,W,PGL Bucharest 2025,8044
the-mongolz,6248,Mirage,32,2025-03-22,Natus Vincere,4608,13,16,L,BLAST Open Lisbon 2025,7904
the-mongolz,6248,Mirage,32,2025-03-14,Natus Vincere,4608,13,6,W,ESL Pro League Season 21,8292
the-mongolz,6248,Mirage,32,2025-03-08,G2,5995,13,10,W,ESL Pro League Season 21,8292
the-mongolz,6248,Mirage,32,2025-03-07,GamerLegion,9928,16,14,W,ESL Pro League Season 21,8292
the-mongolz,6248,Mirage,32,2025-02-21,Astralis,6665,8,13,L,PGL Cluj-Napoca 2025,8043
the-mongolz,6248,Mirage,32,2025-02-16,paiN,4773,13,8,W,PGL Cluj-Napoca 2025,8043
the-mongolz,6248,Mirage,32,2025-02-08,Vitality,9565,7,13,L,IEM Katowice 2025,8034
the-mongolz,6248,Mirage,32,2025-02-07,Eternal Fire,11251,22,18,W,IEM Katowice 2025,8034
the-mongolz,6248,Mirage,32,2025-02-04,Natus Vincere,4608,3,13,L,IEM Katowice 2025,8034
the-mongolz,6248,Mirage,32,2025-02-03,GamerLegion,9928,13,5,W,IEM Katowice 2025,8034
the-mongolz,6248,Mirage,32,2025-02-02,Liquid,5973,13,8,W,IEM Katowice 2025,8034
the-mongolz,6248,Mirage,32,2024-12-06,HEROIC,7175,8,13,L,Perfect World Shanghai Major 2024,7524
the-mongolz,6248,Mirage,32,2024-12-05,MOUZ,4494,16,13,W,Perfect World Shanghai Major 2024,7524
the-mongolz,6248,Mirage,32,2024-12-01,GamerLegion,9928,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
the-mongolz,6248,Mirage,32,2024-11-12,DRILLAS,12937,11,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
the-mongolz,6248,Inferno,33,2025-11-12,Passion UA,12426,11,13,L,BLAST Rivals 2025 Season 2,7908
the-mongolz,6248,Inferno,33,2025-11-05,paiN,4773,16,13,W,IEM Chengdu 2025,8041
the-mongolz,6248,Inferno,33,2025-11-04,Astralis,6665,8,13,L,IEM Chengdu 2025,8041
the-mongolz,6248,Inferno,33,2025-11-03,HEROIC,7175,13,6,W,IEM Chengdu 2025,8041
the-mongolz,6248,Inferno,33,2025-10-19,Aurora,11861,14,16,L,Thunderpick World Championship 2025,8067
the-mongolz,6248,Inferno,33,2025-10-07,Gentle Mates,13404,13,8,W,ESL Pro League Season 22,8040
the-mongolz,6248,Inferno,33,2025-10-06,GamerLegion,9928,13,10,W,ESL Pro League Season 22,8040
