team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9ine,10278,Mirage,32,2025-08-13,Ninjas in Pyjamas,4411,6,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Inferno,33,2025-11-14,BORING PLAYERS,12948,13,1,W,Perfect World CS Challenge Series 2,8834
9ine,10278,Inferno,33,2025-10-19,Nemiga,7969,13,4,W,NODWIN Clutch Series 1,8739
9ine,10278,Inferno,33,2025-10-10,TPuDCATb TPu,13297,13,11,W,Exort The Proving Grounds Season 5,8745
9ine,10278,Inferno,33,2025-10-05,fnatic,4991,7,13,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Inferno,33,2025-10-05,ECSTATIC,11419,13,11,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Inferno,33,2025-10-04,SAW,10567,13,7,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Inferno,33,2025-10-04,9z,9996,13,10,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Inferno,33,2025-09-28,Johnny Speeds,12604,13,9,W,Birch Cup 2025,8700
9ine,10278,Inferno,33,2025-09-18,Natus Vincere,4608,8,13,L,StarLadder StarSeries Fall 2025,8539
9ine,10278,Inferno,33,2025-09-11,TPuDCATb TPu,13297,8,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Inferno,33,2025-09-09,Johnny Speeds,12604,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Inferno,33,2025-08-30,EYEBALLERS,11737,13,5,W,DraculaN Season 1,8635
9ine,10278,Inferno,33,2025-08-29,Gentle Mates,13404,8,13,L,DraculaN Season 1,8635
9ine,10278,Inferno,33,2025-08-18,Nexus,7187,13,8,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Inferno,33,2025-08-17,BIG,7532,16,13,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Inferno,33,2025-08-16,Johnny Speeds,12604,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Inferno,33,2025-08-14,OG,10503,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Inferno,33,2025-08-12,Tricked,4602,3,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Inferno,33,2025-08-11,500,12000,10,13,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Inferno,33,2025-08-01,Tricked,4602,7,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Inferno,33,2025-07-29,Sashi,11712,13,11,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Inferno,33,2025-07-21,EYEBALLERS,11737,13,6,W,RES Showdown 2 Nordics Open Qualifier,8595
9ine,10278,Inferno,33,2025-07-14,TPuDCATb TPu,13297,13,10,W,Whale Cup 2025,8579
9ine,10278,Inferno,33,2025-06-16,Zero Tenacity,11523,7,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Inferno,33,2025-06-15,Passion UA,12426,16,13,W,Glitched Masters 2025,8536
9ine,10278,Inferno,33,2025-06-15,fnatic,4991,7,13,L,Glitched Masters 2025,8536
9ine,10278,Inferno,33,2025-06-14,Alliance,12474,13,5,W,Glitched Masters 2025,8536
9ine,10278,Inferno,33,2025-06-14,ECSTATIC,11419,13,5,W,Glitched Masters 2025,8536
9ine,10278,Inferno,33,2025-06-13,Sashi,11712,13,9,W,Glitched Masters 2025,8536
9ine,10278,Inferno,33,2025-06-07,ECLOT,7441,5,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Inferno,33,2025-06-01,fnatic,4991,11,13,L,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Inferno,33,2025-05-31,500,12000,16,14,W,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Inferno,33,2025-05-29,SINNERS,10577,7,13,L,Galaxy Battle 2025 Phase 2,8498
9ine,10278,Inferno,33,2025-05-26,Astrum,13235,13,10,W,Galaxy Battle 2025 Phase 2,8498
9ine,10278,Inferno,33,2025-05-19,Sashi,11712,13,11,W,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Inferno,33,2025-05-10,Zero Tenacity,11523,7,13,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Inferno,33,2025-05-08,NAVI Junior,10371,13,8,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Inferno,33,2025-05-06,GUN5,12471,8,13,L,Tipsport Conquest of Prague 2025,8446
9ine,10278,Inferno,33,2025-05-04,ECSTATIC,11419,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
9ine,10278,Inferno,33,2025-04-27,Portuguese Family,11862,13,1,W,A1 Gaming League Season 10,8411
9ine,10278,Inferno,33,2025-04-24,Sashi,11712,11,13,L,Tipsport Conquest of Prague 2025,8446
9ine,10278,Inferno,33,2025-04-13,Alliance,12474,13,4,W,Level Up LUND! 2025,8463
9ine,10278,Inferno,33,2025-03-30,Iberian Soul,13104,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Inferno,33,2025-03-28,WildLotus,13184,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Inferno,33,2025-03-27,Iberian Soul,13104,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Inferno,33,2025-03-16,Fire Flux,12960,13,1,W,A1 Gaming League Season 10,8411
9ine,10278,Inferno,33,2025-03-14,OG,10503,13,3,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Inferno,33,2025-03-07,9 Pandas,11883,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Inferno,33,2025-02-21,Partizan,11838,16,13,W,CCT Season 2 Europe Series 18,8345
9ine,10278,Inferno,33,2025-02-18,UNiTY,12267,13,6,W,YaLLa Compass Winter 2025,8283
9ine,10278,Inferno,33,2025-02-15,GUN5,12471,13,11,W,CCT Season 2 Europe Series 18,8345
9ine,10278,Inferno,33,2025-02-11,CPH Wolves,4548,13,10,W,CCT Season 2 Europe Series 18,8345
9ine,10278,Inferno,33,2025-02-08,Astralis,6665,26,28,L,RES Showdown 1: BLAST Premier Rising Event,8347
9ine,10278,Inferno,33,2025-02-05,Nexus,7187,8,13,L,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Inferno,33,2025-01-15,ECSTATIC,11419,13,5,W,YaLLa Compass Winter 2025 Contenders,8282
9ine,10278,Inferno,33,2025-01-09,EYEBALLERS,11737,13,4,W,Frost and Fire Europe Season 1,8259
9ine,10278,Inferno,33,2025-01-05,FLuffy Gangsters,6668,13,7,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Inferno,33,2025-01-03,EYEBALLERS,11737,13,6,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Inferno,33,2024-12-22,UNiTY,12267,13,6,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Inferno,33,2024-12-13,ALTERNATE aTTaX,4501,13,8,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Inferno,33,2024-12-12,TSM,5996,13,11,W,European Pro League Season 21,8204
9ine,10278,Inferno,33,2024-12-10,GUN5,12471,10,13,L,European Pro League Season 21,8204
9ine,10278,Inferno,33,2024-12-08,Alliance,12474,13,4,W,European Pro League Season 21,8204
9ine,10278,Inferno,33,2024-11-26,WOPA,12787,11,13,L,Chicken.GG Cup 2024,8196
9ine,10278,Inferno,33,2024-11-10,GUN5,12471,13,9,W,YaLLa Compass Fall 2024,8108
9ine,10278,Inferno,33,2024-11-08,AMKAL,12586,13,4,W,YaLLa Compass Fall 2024,8108
