team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9z,9996,Mirage,31,2025-10-15,The MongolZ,6248,3,13,L,Thunderpick World Championship 2025,8067
9z,9996,Mirage,31,2025-10-12,BESTIA,12144,7,13,L,Argentina Game Show Cup 2025,8759
9z,9996,Mirage,31,2025-09-29,Gaimin Gladiators,11571,7,13,L,FERJEE Rush 2025,8683
9z,9996,Mirage,31,2025-09-25,Dusty Roots,12548,9,13,L,Aorus League Latam 2025,8702
9z,9996,Mirage,31,2025-09-24,BESTIA,12144,13,11,W,Aorus League Latam 2025,8702
9z,9996,Mirage,31,2025-09-24,Procyon,10997,11,13,L,Aorus League Latam 2025,8702
9z,9996,Mirage,31,2025-09-19,Newstar,13452,13,4,W,Odyssey Cup Champions 2025,8714
9z,9996,Mirage,31,2025-09-14,ShindeN,12959,13,10,W,CCT Season 3 South America Series 4,8681
9z,9996,Mirage,31,2025-09-09,BetBoom,12394,13,11,W,Thunderpick World Championship 2025 Closed Qualifier,8481
9z,9996,Mirage,31,2025-08-31,BESTIA,12144,11,13,L,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Mirage,31,2025-08-26,BESTIA,12144,13,6,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Mirage,31,2025-08-16,GameHunters,12988,13,6,W,CS Asia Championships 2025 Americas Open Qualifier,8633
9z,9996,Mirage,31,2025-08-05,BESTIA,12144,5,13,L,CCT Season 3 South America Series 2,8605
9z,9996,Mirage,31,2025-08-05,ShindeN,12959,16,12,W,CCT Season 3 South America Series 2,8605
9z,9996,Mirage,31,2025-08-04,ODDIK,11768,13,8,W,CCT Season 3 South America Series 2,8605
9z,9996,Mirage,31,2025-07-28,Dusty Roots,12548,13,9,W,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
9z,9996,Mirage,31,2025-07-27,LaChampionsLiga,12789,13,5,W,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
9z,9996,Mirage,31,2025-07-18,2GAME,12491,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Mirage,31,2025-07-16,Bounty Hunters,12776,13,3,W,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Mirage,31,2025-07-10,Flamengo,12065,7,13,L,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Mirage,31,2025-07-10,Bounty Hunters,12776,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Mirage,31,2025-07-01,BESTIA,12144,13,1,W,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Mirage,31,2025-06-25,KRÜ,10900,11,13,L,CCT Season 3 South America Series 1,8556
9z,9996,Mirage,31,2025-06-23,Dusty Roots,12548,13,6,W,CCT Season 3 South America Series 1,8556
9z,9996,Mirage,31,2025-05-02,Imperial,9455,11,13,L,FiReLEAGUE Buenos Aires 2025,8426
9z,9996,Mirage,31,2025-05-02,BESTIA,12144,13,8,W,FiReLEAGUE Buenos Aires 2025,8426
9z,9996,Mirage,31,2025-04-06,KRÜ,10900,13,3,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Mirage,31,2025-04-04,Dusty Roots,12548,13,9,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Mirage,31,2025-04-03,LOBOARMY,13198,13,2,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Mirage,31,2025-03-29,BURN,13228,13,2,W,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Mirage,31,2025-03-12,Legacy,12468,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Mirage,31,2025-03-11,Solid,12233,13,11,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Mirage,31,2025-03-07,W7M,8574,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Mirage,31,2025-02-06,Elevate,5775,8,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Mirage,31,2024-11-15,FURIA,8297,10,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Mirage,31,2024-11-14,paiN,4773,0,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Mirage,31,2024-11-12,RED Canids,7176,13,7,W,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Inferno,32,2025-07-13,RED Canids,7176,9,13,L,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Inferno,32,2025-07-10,Flamengo,12065,9,13,L,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Inferno,32,2025-07-01,BESTIA,12144,11,13,L,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Inferno,32,2025-06-27,Flamengo,12065,13,9,W,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Inferno,32,2025-06-27,GameHunters,12988,13,2,W,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Inferno,32,2025-05-02,Imperial,9455,1,13,L,FiReLEAGUE Buenos Aires 2025,8426
9z,9996,Inferno,32,2025-04-03,LOBOARMY,13198,13,1,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Inferno,32,2025-03-28,RED Canids,7176,8,13,L,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Inferno,32,2025-03-12,Legacy,12468,8,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Inferno,32,2025-02-06,Elevate,5775,13,4,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Inferno,32,2025-02-05,RED Canids,7176,10,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Inferno,32,2025-02-05,Tropa do VSM,13138,13,11,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Inferno,32,2024-11-14,paiN,4773,11,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Dust2,33,2025-10-26,Keyd Stars,6033,13,2,W,ESL Challenger League Season 50 South America Cup 4,8779
9z,9996,Dust2,33,2025-10-12,BESTIA,12144,3,13,L,Argentina Game Show Cup 2025,8759
