team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
b8,11241,Mirage,32,2025-10-31,Aurora,11861,13,8,W,PGL Masters Bucharest 2025,8046
b8,11241,Mirage,32,2025-10-28,paiN,4773,10,13,L,PGL Masters Bucharest 2025,8046
b8,11241,Mirage,32,2025-10-26,Astralis,6665,16,12,W,PGL Masters Bucharest 2025,8046
b8,11241,Mirage,32,2025-10-15,FaZe,6667,22,18,W,CS Asia Championships 2025,8027
b8,11241,Mirage,32,2025-10-02,FURIA,8297,13,5,W,ESL Pro League Season 22 Stage 1,8393
b8,11241,Mirage,32,2025-09-30,G2,5995,13,9,W,ESL Pro League Season 22 Stage 1,8393
b8,11241,Mirage,32,2025-09-29,HOTU,11581,10,13,L,ESL Pro League Season 22 Stage 1,8393
b8,11241,Mirage,32,2025-09-20,Gentle Mates,13404,13,3,W,StarLadder StarSeries Fall 2025,8539
b8,11241,Mirage,32,2025-09-19,OG,10503,16,12,W,StarLadder StarSeries Fall 2025,8539
b8,11241,Mirage,32,2025-08-30,Kaleido,13331,13,7,W,Perfect World CS Challenge Series 1,8648
b8,11241,Mirage,32,2025-08-29,TYLOO,4863,11,13,L,Perfect World CS Challenge Series 1,8648
b8,11241,Mirage,32,2025-08-05,FUT,13286,13,11,W,BLAST Bounty 2025 Season 2,7906
b8,11241,Mirage,32,2025-07-24,FlyQuest,12774,13,11,W,IEM Cologne 2025 Stage 1,8230
b8,11241,Mirage,32,2025-07-23,Astralis,6665,2,13,L,IEM Cologne 2025 Stage 1,8230
b8,11241,Mirage,32,2025-06-09,FURIA,8297,13,3,W,BLAST.tv Austin Major 2025 Stage 2,8437
b8,11241,Mirage,32,2025-05-11,PARIVISION,12467,9,13,L,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-05-08,SINNERS,10577,13,11,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-05-07,Betera,12431,13,6,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-05-06,Zero Tenacity,11523,13,6,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-05-03,BIG,7532,8,13,L,MESA Nomadic Masters Spring 2025,8358
b8,11241,Mirage,32,2025-05-01,BIG,7532,4,13,L,MESA Nomadic Masters Spring 2025,8358
b8,11241,Mirage,32,2025-04-30,The Huns,12510,9,13,L,MESA Nomadic Masters Spring 2025,8358
b8,11241,Mirage,32,2025-04-27,HEROIC,7175,4,13,L,CCT Global Finals 2025,8400
b8,11241,Mirage,32,2025-04-26,BetBoom,12394,13,10,W,CCT Global Finals 2025,8400
b8,11241,Mirage,32,2025-04-25,HEROIC,7175,13,3,W,CCT Global Finals 2025,8400
b8,11241,Mirage,32,2025-04-24,Partizan,11838,13,11,W,CCT Global Finals 2025,8400
b8,11241,Mirage,32,2025-04-17,Astralis,6665,13,10,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Mirage,32,2025-04-17,ENCE,4869,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Mirage,32,2025-04-16,9 Pandas,11883,13,10,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Mirage,32,2025-04-16,BC.Game,12878,13,5,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Mirage,32,2025-04-15,PARIVISION,12467,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Mirage,32,2025-03-30,GUN5,12471,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-30,CYBERSHOKE,12380,13,6,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-29,PARIVISION,12467,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-29,ENCE,4869,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-28,CYBERSHOKE,12380,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-27,Roler Coaster,13192,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Mirage,32,2025-03-25,Nemiga,7969,13,5,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-03-18,Zero Tenacity,11523,9,13,L,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-02-26,RUSH B,12559,13,8,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-02-23,BC.Game,12878,9,13,L,CCT Season 2 Europe Series 18,8345
b8,11241,Mirage,32,2025-02-23,9 Pandas,11883,13,7,W,CCT Season 2 Europe Series 18,8345
b8,11241,Mirage,32,2025-02-22,CYBERSHOKE,12380,13,6,W,CCT Season 2 Europe Series 18,8345
b8,11241,Mirage,32,2025-02-20,Monte,11811,13,5,W,CCT Season 2 Europe Series 18,8345
b8,11241,Mirage,32,2025-02-19,Iberian Soul,13104,13,6,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-02-15,500,12000,11,13,L,CCT Season 2 Europe Series 17,8313
b8,11241,Mirage,32,2025-02-14,Nemiga,7969,13,6,W,CCT Season 2 Europe Series 17,8313
b8,11241,Mirage,32,2025-02-12,GUN5,12471,13,10,W,CCT Season 2 Europe Series 17,8313
b8,11241,Mirage,32,2025-02-07,PARIVISION,12467,13,11,W,RES Showdown 1 Closed Qualifier,8346
b8,11241,Mirage,32,2025-02-05,Nemiga,7969,11,13,L,RES Showdown 1 Closed Qualifier,8346
b8,11241,Mirage,32,2025-02-04,Fire Flux,12960,13,5,W,CCT Season 2 Europe Series 17,8313
b8,11241,Mirage,32,2025-02-02,Sashi,11712,13,3,W,CCT Season 2 Europe Series 17,8313
b8,11241,Mirage,32,2025-01-28,Zero Tenacity,11523,13,8,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2025-01-24,ARCRED,10459,13,6,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Mirage,32,2024-11-22,Astralis,6665,13,11,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
b8,11241,Mirage,32,2024-11-21,Aurora,11861,9,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
b8,11241,Inferno,33,2025-10-27,3DMAX,4914,13,9,W,PGL Masters Bucharest 2025,8046
b8,11241,Inferno,33,2025-10-02,FURIA,8297,8,13,L,ESL Pro League Season 22 Stage 1,8393
b8,11241,Inferno,33,2025-10-01,GamerLegion,9928,11,13,L,ESL Pro League Season 22 Stage 1,8393
b8,11241,Inferno,33,2025-09-20,Gentle Mates,13404,10,13,L,StarLadder StarSeries Fall 2025,8539
b8,11241,Inferno,33,2025-09-19,OG,10503,13,9,W,StarLadder StarSeries Fall 2025,8539
b8,11241,Inferno,33,2025-09-18,PARIVISION,12467,7,13,L,StarLadder StarSeries Fall 2025,8539
b8,11241,Inferno,33,2025-08-30,Lynn Vision,8840,6,13,L,Perfect World CS Challenge Series 1,8648
b8,11241,Inferno,33,2025-08-30,Kaleido,13331,13,5,W,Perfect World CS Challenge Series 1,8648
b8,11241,Inferno,33,2025-07-24,FlyQuest,12774,16,19,L,IEM Cologne 2025 Stage 1,8230
b8,11241,Inferno,33,2025-07-23,Astralis,6665,12,16,L,IEM Cologne 2025 Stage 1,8230
b8,11241,Inferno,33,2025-06-07,Virtus.pro,5378,3,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
b8,11241,Inferno,33,2025-06-04,Wildcard,12257,13,2,W,BLAST.tv Austin Major 2025 Stage 1,8436
b8,11241,Inferno,33,2025-06-03,OG,10503,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
b8,11241,Inferno,33,2025-06-03,Imperial,9455,13,11,W,BLAST.tv Austin Major 2025 Stage 1,8436
b8,11241,Inferno,33,2025-05-11,PARIVISION,12467,13,3,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Inferno,33,2025-05-08,SINNERS,10577,13,10,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Inferno,33,2025-05-04,Chinggis Warriors,12646,13,6,W,MESA Nomadic Masters Spring 2025,8358
b8,11241,Inferno,33,2025-05-03,BIG,7532,13,3,W,MESA Nomadic Masters Spring 2025,8358
b8,11241,Inferno,33,2025-05-02,JiJieHao,10245,13,7,W,MESA Nomadic Masters Spring 2025,8358
b8,11241,Inferno,33,2025-05-01,BIG,7532,7,13,L,MESA Nomadic Masters Spring 2025,8358
b8,11241,Inferno,33,2025-04-30,The Huns,12510,13,10,W,MESA Nomadic Masters Spring 2025,8358
b8,11241,Inferno,33,2025-04-24,Partizan,11838,11,13,L,CCT Global Finals 2025,8400
b8,11241,Inferno,33,2025-04-17,Astralis,6665,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Inferno,33,2025-04-14,Metizport,11641,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
b8,11241,Inferno,33,2025-03-31,Ninjas in Pyjamas,4411,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
b8,11241,Inferno,33,2025-03-25,Nemiga,7969,13,6,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Inferno,33,2025-02-15,500,12000,13,8,W,CCT Season 2 Europe Series 17,8313
b8,11241,Inferno,33,2025-02-07,PARIVISION,12467,4,13,L,RES Showdown 1 Closed Qualifier,8346
b8,11241,Inferno,33,2025-02-06,Alliance,12474,13,5,W,CCT Season 2 Europe Series 17,8313
b8,11241,Inferno,33,2025-02-01,SINNERS,10577,5,13,L,CCT Season 2 Europe Series 16,8289
b8,11241,Inferno,33,2025-01-30,fnatic,4991,13,8,W,CCT Season 2 Europe Series 16,8289
b8,11241,Inferno,33,2025-01-24,ARCRED,10459,13,5,W,ESL Challenger League Season 49 Europe,8294
b8,11241,Inferno,33,2025-01-17,G2,5995,6,13,L,BLAST Bounty 2025 Season 1,7903
b8,11241,Dust2,31,2025-10-31,Aurora,11861,10,13,L,PGL Masters Bucharest 2025,8046
b8,11241,Dust2,31,2025-10-29,Legacy,12468,3,13,L,PGL Masters Bucharest 2025,8046
b8,11241,Dust2,31,2025-10-28,paiN,4773,8,13,L,PGL Masters Bucharest 2025,8046
b8,11241,Dust2,31,2025-10-15,FaZe,6667,9,13,L,CS Asia Championships 2025,8027
b8,11241,Dust2,31,2025-10-14,HEROIC,7175,12,16,L,CS Asia Championships 2025,8027
b8,11241,Dust2,31,2025-09-30,G2,5995,7,13,L,ESL Pro League Season 22 Stage 1,8393
b8,11241,Dust2,31,2025-09-28,Legacy,12468,4,13,L,ESL Pro League Season 22 Stage 1,8393
b8,11241,Dust2,31,2025-09-21,Ninjas in Pyjamas,4411,11,13,L,StarLadder StarSeries Fall 2025,8539
b8,11241,Dust2,31,2025-09-20,Passion UA,12426,13,11,W,StarLadder StarSeries Fall 2025,8539
b8,11241,Dust2,31,2025-08-30,Lynn Vision,8840,13,6,W,Perfect World CS Challenge Series 1,8648
b8,11241,Dust2,31,2025-08-05,FUT,13286,16,12,W,BLAST Bounty 2025 Season 2,7906
b8,11241,Dust2,31,2025-07-24,FlyQuest,12774,10,13,L,IEM Cologne 2025 Stage 1,8230
b8,11241,Dust2,31,2025-06-10,Lynn Vision,8840,2,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
b8,11241,Dust2,31,2025-06-09,FURIA,8297,7,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
