team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
big,7532,Mirage,32,2025-11-02,M80,12376,5,13,L,DreamHack Knockout Atlanta 2025,8725
big,7532,Mirage,32,2025-11-01,Imperial,9455,13,10,W,DreamHack Knockout Atlanta 2025,8725
big,7532,Mirage,32,2025-11-01,FlyQuest RED,12301,13,4,W,DreamHack Knockout Atlanta 2025,8725
big,7532,Mirage,32,2025-10-22,BC.Game,12878,13,5,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Mirage,32,2025-10-04,fnatic,4991,5,13,L,Fragadelphia Blocktober 2025,8645
big,7532,Mirage,32,2025-09-30,EYEBALLERS,11737,8,13,L,Urban Riga Open Season 1,8712
big,7532,Mirage,32,2025-09-30,MOUZ NXT,11176,13,10,W,Urban Riga Open Season 1,8712
big,7532,Mirage,32,2025-09-27,Phantom,13173,13,1,W,Birch Cup 2025,8700
big,7532,Mirage,32,2025-09-27,Monte,11811,8,13,L,Birch Cup 2025,8700
big,7532,Mirage,32,2025-09-22,ESC,4532,4,13,L,Exort The Proving Grounds Season 4,8692
big,7532,Mirage,32,2025-09-21,ESC,4532,2,13,L,CCT Season 3 Europe Series 6,8680
big,7532,Mirage,32,2025-09-20,Venom,13419,13,11,W,CCT Season 3 Europe Series 6,8680
big,7532,Mirage,32,2025-09-04,ESC,4532,13,11,W,Betclic Clash Summer 2025 Play-in,8682
big,7532,Mirage,32,2025-08-20,Spirit Academy,7900,5,13,L,Exort The Proving Grounds Season 3,8626
big,7532,Mirage,32,2025-08-14,Johnny Speeds,12604,13,5,W,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Mirage,32,2025-08-13,Passion UA,12426,13,1,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Mirage,32,2025-08-12,The Glecs,13369,13,5,W,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Mirage,32,2025-08-10,EYEBALLERS,11737,13,9,W,CS Asia Championships 2025 Europe Open Qualifier,8627
big,7532,Mirage,32,2025-07-17,BetBoom,12394,16,13,W,FISSURE Playground 1,8063
big,7532,Mirage,32,2025-07-15,HEROIC,7175,7,13,L,FISSURE Playground 1,8063
big,7532,Mirage,32,2025-06-28,Bärendienst,13299,13,6,W,DACH Masters Season 3 Finals,8522
big,7532,Mirage,32,2025-06-21,BC.Game,12878,4,13,L,Exort The Proving Grounds Season 1,8530
big,7532,Mirage,32,2025-06-20,Zero Tenacity,11523,13,6,W,CCT Season 3 Europe Series 3,8533
big,7532,Mirage,32,2025-05-30,Astrum,13235,13,6,W,CCT Season 3 Europe Series 2,8503
big,7532,Mirage,32,2025-05-27,CYBERSHOKE,12380,10,13,L,Galaxy Battle 2025 Phase 2,8498
big,7532,Mirage,32,2025-05-24,ex-Permitta,13272,13,6,W,DACH Masters Season 3,8521
big,7532,Mirage,32,2025-05-23,XPERION NXT,13032,13,2,W,DACH Masters Season 3,8521
big,7532,Mirage,32,2025-05-13,G2,5995,4,13,L,PGL Astana 2025,8045
big,7532,Mirage,32,2025-05-11,Natus Vincere,4608,10,13,L,PGL Astana 2025,8045
big,7532,Mirage,32,2025-05-10,Aurora,11861,11,13,L,PGL Astana 2025,8045
big,7532,Mirage,32,2025-05-04,HEROIC,7175,13,3,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Mirage,32,2025-05-03,B8,11241,13,8,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Mirage,32,2025-05-01,B8,11241,13,4,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Mirage,32,2025-04-30,Eruption,12097,13,11,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Mirage,32,2025-04-21,MOUZ,4494,9,13,L,IEM Melbourne 2025,8036
big,7532,Mirage,32,2025-04-16,Astralis,6665,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Mirage,32,2025-04-14,9 Pandas,11883,4,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Mirage,32,2025-03-14,PARIVISION,12467,20,22,L,CCT Season 2 Europe Series 20,8398
big,7532,Mirage,32,2025-03-12,ECLOT,7441,8,13,L,YaLLa Compass Winter 2025,8283
big,7532,Mirage,32,2025-03-12,Passion UA,12426,13,3,W,YaLLa Compass Winter 2025,8283
big,7532,Mirage,32,2025-03-09,ENCE,4869,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
