team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
chinggis-warriors,12646,Mirage,32,2025-10-26,FengDa,12899,13,6,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Mirage,32,2025-10-23,DQZS,13498,13,1,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Mirage,32,2025-10-02,The Huns,12510,5,13,L,ESN Fall Showdown 2025,8746
chinggis-warriors,12646,Mirage,32,2025-10-02,The QUBE,12825,13,8,W,ESN Fall Showdown 2025,8746
chinggis-warriors,12646,Mirage,32,2025-09-20,Rare Atom,11514,13,11,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Mirage,32,2025-09-18,Rare Atom,11514,13,6,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Mirage,32,2025-09-09,Just Swing,13053,19,16,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Mirage,32,2025-09-08,MAXXPOWER,6654,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Mirage,32,2025-08-30,The Huns,12510,8,13,L,MESA Pro Series Fall 2025,8668
chinggis-warriors,12646,Mirage,32,2025-08-29,Eruption,12097,13,6,W,MESA Pro Series Fall 2025,8668
chinggis-warriors,12646,Mirage,32,2025-06-04,Fluxo,11837,13,11,W,BLAST.tv Austin Major 2025 Stage 1,8436
chinggis-warriors,12646,Mirage,32,2025-05-03,HEROIC,7175,3,13,L,MESA Nomadic Masters Spring 2025,8358
chinggis-warriors,12646,Mirage,32,2025-05-03,The Huns,12510,8,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Mirage,32,2025-04-17,Eruption,12097,10,13,L,BLAST.tv Austin Major 2025 Asia Regional Qualifier,8317
chinggis-warriors,12646,Mirage,32,2025-03-28,HOTU,11581,4,13,L,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
chinggis-warriors,12646,Mirage,32,2025-03-18,Rare Atom,11514,0,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Mirage,32,2025-03-16,The Huns,12510,13,10,W,MESA League Season 4,8410
chinggis-warriors,12646,Mirage,32,2025-02-25,UR,13116,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Mirage,32,2025-02-24,The QUBE,12825,5,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
chinggis-warriors,12646,Mirage,32,2025-02-10,Eruption,12097,13,4,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
chinggis-warriors,12646,Mirage,32,2025-02-10,Believe,13149,22,20,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
chinggis-warriors,12646,Mirage,32,2025-02-09,Mindfreak,11668,13,8,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
chinggis-warriors,12646,Mirage,32,2025-02-07,Eruption,12097,11,13,L,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
chinggis-warriors,12646,Mirage,32,2025-01-16,Gods Reign,12415,13,8,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
chinggis-warriors,12646,Mirage,32,2024-12-06,IHC,11585,13,10,W,1xBet MESA Asia Series 3,8207
chinggis-warriors,12646,Mirage,32,2024-12-05,SGGT,12689,8,13,L,1xBet MESA Asia Series 3,8207
chinggis-warriors,12646,Inferno,33,2025-10-24,IHC,11585,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Inferno,33,2025-10-08,Just Swing,13053,9,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
chinggis-warriors,12646,Inferno,33,2025-10-07,NSN,11275,13,9,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
chinggis-warriors,12646,Inferno,33,2025-10-02,NomadS,12900,6,13,L,ESN Fall Showdown 2025,8746
chinggis-warriors,12646,Inferno,33,2025-09-20,Rare Atom,11514,6,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Inferno,33,2025-09-13,NomadS,12900,13,6,W,CS Asia Championships 2025 East Asia Open Qualifier,8707
chinggis-warriors,12646,Inferno,33,2025-09-06,The Huns,12510,13,7,W,eXTREMESLAND 2025 Mongolia Open Qualifier 1,8687
chinggis-warriors,12646,Inferno,33,2025-09-05,The Huns,12510,7,13,L,eXTREMESLAND 2025 Mongolia Open Qualifier 1,8687
chinggis-warriors,12646,Inferno,33,2025-08-30,The Huns,12510,11,13,L,MESA Pro Series Fall 2025,8668
chinggis-warriors,12646,Inferno,33,2025-08-30,Eruption,12097,13,11,W,MESA Pro Series Fall 2025,8668
chinggis-warriors,12646,Inferno,33,2025-08-11,Victores Sumus,12929,13,1,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
chinggis-warriors,12646,Inferno,33,2025-07-14,IHC,11585,3,13,L,ESL Pro League Season 22 Asia Closed Qualifier,8572
chinggis-warriors,12646,Inferno,33,2025-07-11,Change The Game,13175,13,7,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
chinggis-warriors,12646,Inferno,33,2025-06-05,Lynn Vision,8840,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
chinggis-warriors,12646,Inferno,33,2025-05-04,B8,11241,6,13,L,MESA Nomadic Masters Spring 2025,8358
chinggis-warriors,12646,Inferno,33,2025-05-02,-72c,12546,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-05-01,SAW,10567,13,5,W,MESA Nomadic Masters Spring 2025,8358
chinggis-warriors,12646,Inferno,33,2025-04-30,TYLOO,4863,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-04-29,Rare Atom,11514,4,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-04-27,Change The Game,13175,13,10,W,Hero Esports Asian Champions League 2025 Closed Qualifier,8452
chinggis-warriors,12646,Inferno,33,2025-04-17,Gods Reign,12415,13,5,W,BLAST.tv Austin Major 2025 Asia Regional Qualifier,8317
chinggis-warriors,12646,Inferno,33,2025-04-15,The Huns,12510,13,7,W,BLAST.tv Austin Major 2025 Asia Regional Qualifier,8317
chinggis-warriors,12646,Inferno,33,2025-04-08,Just Swing,13053,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-04-03,The Huns,12510,3,13,L,MESA Pro Series Spring 2025,8441
chinggis-warriors,12646,Inferno,33,2025-04-01,harizma,13115,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-03-29,IHC,11585,13,11,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
chinggis-warriors,12646,Inferno,33,2025-03-25,Gods Reign,12415,13,3,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-03-24,The QUBE,12825,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-03-18,Rare Atom,11514,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-03-16,The Huns,12510,8,13,L,MESA League Season 4,8410
chinggis-warriors,12646,Inferno,33,2025-03-15,IHC,11585,13,11,W,MESA League Season 4,8410
chinggis-warriors,12646,Inferno,33,2025-03-09,Rare Atom,11514,8,13,L,MESA Asian Masters 2025,8379
chinggis-warriors,12646,Inferno,33,2025-03-06,Rare Atom,11514,13,11,W,MESA Asian Masters 2025,8379
chinggis-warriors,12646,Inferno,33,2025-02-19,The Huns,12510,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-02-12,The Huns,12510,13,5,W,BLAST Rising Asia 2025 Season 1,8353
chinggis-warriors,12646,Inferno,33,2025-01-27,FengDa,12899,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-01-22,TYLOO,4863,8,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Inferno,33,2025-01-18,XO,13055,10,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
chinggis-warriors,12646,Inferno,33,2024-12-28,ATOX,12312,8,13,L,1xBet MESA Asia Series 2024 Finals,8256
chinggis-warriors,12646,Inferno,33,2024-12-27,The Huns,12510,11,13,L,1xBet MESA Asia Series 2024 Finals,8256
chinggis-warriors,12646,Inferno,33,2024-12-05,SGGT,12689,7,13,L,1xBet MESA Asia Series 3,8207
chinggis-warriors,12646,Inferno,33,2024-11-07,Dewa United,12658,13,7,W,1xBet MESA Asia Series 1,8165
chinggis-warriors,12646,Dust2,31,2025-08-13,Kaleido,13331,11,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
chinggis-warriors,12646,Dust2,31,2025-08-03,The Huns,12510,8,13,L,BLAST Rising Asia 2025 Season 2,8608
chinggis-warriors,12646,Dust2,31,2025-08-01,Ground Zero,8536,13,2,W,BLAST Rising Asia 2025 Season 2,8608
chinggis-warriors,12646,Dust2,31,2025-07-12,UR,13116,13,2,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
chinggis-warriors,12646,Dust2,31,2025-05-04,B8,11241,8,13,L,MESA Nomadic Masters Spring 2025,8358
chinggis-warriors,12646,Dust2,31,2025-05-02,-72c,12546,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Dust2,31,2025-04-30,HEROIC,7175,5,13,L,MESA Nomadic Masters Spring 2025,8358
chinggis-warriors,12646,Dust2,31,2025-04-29,Rare Atom,11514,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
chinggis-warriors,12646,Dust2,31,2025-04-17,Eruption,12097,13,9,W,BLAST.tv Austin Major 2025 Asia Regional Qualifier,8317
chinggis-warriors,12646,Dust2,31,2025-03-08,HOTU,11581,13,9,W,MESA Asian Masters 2025,8379
chinggis-warriors,12646,Dust2,31,2024-11-08,GR,12088,5,13,L,1xBet MESA Asia Series 1,8165
chinggis-warriors,12646,Nuke,34,2025-10-26,FengDa,12899,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Nuke,34,2025-10-24,IHC,11585,13,2,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Nuke,34,2025-10-23,DQZS,13498,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 4,8777
chinggis-warriors,12646,Nuke,34,2025-10-02,NomadS,12900,16,14,W,ESN Fall Showdown 2025,8746
chinggis-warriors,12646,Nuke,34,2025-10-02,The QUBE,12825,13,10,W,ESN Fall Showdown 2025,8746
chinggis-warriors,12646,Nuke,34,2025-09-28,Paranoid,13464,11,13,L,eXTREMESLAND 2025 Mongolia Open Qualifier 2,8741
chinggis-warriors,12646,Nuke,34,2025-09-14,The Huns,12510,11,13,L,CS Asia Championships 2025 East Asia Open Qualifier,8707
chinggis-warriors,12646,Nuke,34,2025-09-13,NomadS,12900,16,13,W,CS Asia Championships 2025 East Asia Open Qualifier,8707
chinggis-warriors,12646,Nuke,34,2025-09-11,Last Bullet,13433,13,5,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Nuke,34,2025-09-09,Just Swing,13053,13,16,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
chinggis-warriors,12646,Nuke,34,2025-09-06,The Huns,12510,9,13,L,eXTREMESLAND 2025 Mongolia Open Qualifier 1,8687
chinggis-warriors,12646,Nuke,34,2025-09-05,The Huns,12510,13,10,W,eXTREMESLAND 2025 Mongolia Open Qualifier 1,8687
chinggis-warriors,12646,Nuke,34,2025-09-05,NomadS,12900,13,8,W,eXTREMESLAND 2025 Mongolia Open Qualifier 1,8687
chinggis-warriors,12646,Nuke,34,2025-08-30,The Huns,12510,10,13,L,MESA Pro Series Fall 2025,8668
chinggis-warriors,12646,Nuke,34,2025-08-13,Kaleido,13331,11,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
