team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
faze,6667,Mirage,32,2025-11-27,Fluxo,11837,13,10,W,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Mirage,32,2025-11-26,RED Canids,7176,7,13,L,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Mirage,32,2025-11-04,Virtus.pro,5378,5,13,L,IEM Chengdu 2025,8041
faze,6667,Mirage,32,2025-10-16,FUT,13286,13,11,W,CS Asia Championships 2025,8027
faze,6667,Mirage,32,2025-10-16,TYLOO,4863,13,8,W,CS Asia Championships 2025,8027
faze,6667,Mirage,32,2025-10-15,B8,11241,18,22,L,CS Asia Championships 2025,8027
faze,6667,Mirage,32,2025-10-14,FUT,13286,11,13,L,CS Asia Championships 2025,8027
faze,6667,Mirage,32,2025-10-11,Vitality,9565,22,20,W,ESL Pro League Season 22,8040
faze,6667,Mirage,32,2025-10-10,Spirit,7020,13,5,W,ESL Pro League Season 22,8040
faze,6667,Mirage,32,2025-10-08,Aurora,11861,13,8,W,ESL Pro League Season 22,8040
faze,6667,Mirage,32,2025-09-16,The MongolZ,6248,11,13,L,FISSURE Playground 2,8064
faze,6667,Mirage,32,2025-09-13,paiN,4773,13,8,W,FISSURE Playground 2,8064
faze,6667,Mirage,32,2025-09-01,Vitality,9565,19,17,W,BLAST Open London 2025,7907
faze,6667,Mirage,32,2025-08-29,Natus Vincere,4608,13,8,W,BLAST Open London 2025,7907
faze,6667,Mirage,32,2025-08-20,Aurora,11861,3,13,L,Esports World Cup 2025,8039
faze,6667,Mirage,32,2025-08-05,BetBoom,12394,13,10,W,BLAST Bounty 2025 Season 2,7906
faze,6667,Mirage,32,2025-07-29,Aurora,11861,13,1,W,IEM Cologne 2025,8038
faze,6667,Mirage,32,2025-07-28,Liquid,5973,13,6,W,IEM Cologne 2025,8038
faze,6667,Mirage,32,2025-07-26,Natus Vincere,4608,9,13,L,IEM Cologne 2025,8038
faze,6667,Mirage,32,2025-07-24,Liquid,5973,13,6,W,IEM Cologne 2025 Stage 1,8230
faze,6667,Mirage,32,2025-06-20,The MongolZ,6248,9,13,L,BLAST.tv Austin Major 2025,7902
faze,6667,Mirage,32,2025-06-08,Legacy,12468,7,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Mirage,32,2025-05-21,HEROIC,7175,14,16,L,IEM Dallas 2025,8037
faze,6667,Mirage,32,2025-05-20,BC.Game,12878,13,10,W,IEM Dallas 2025,8037
faze,6667,Mirage,32,2025-05-02,MOUZ,4494,2,13,L,BLAST Rivals 2025 Season 1,7905
faze,6667,Mirage,32,2025-04-23,GamerLegion,9928,16,19,L,IEM Melbourne 2025,8036
faze,6667,Mirage,32,2025-04-12,Falcons,11283,10,13,L,PGL Bucharest 2025,8044
faze,6667,Mirage,32,2025-02-23,Astralis,6665,28,24,W,PGL Cluj-Napoca 2025,8043
faze,6667,Mirage,32,2025-02-16,MOUZ,4494,13,7,W,PGL Cluj-Napoca 2025,8043
faze,6667,Mirage,32,2025-02-01,BIG,7532,9,13,L,IEM Katowice 2025,8034
faze,6667,Mirage,32,2024-12-13,Vitality,9565,13,8,W,Perfect World Shanghai Major 2024,7524
faze,6667,Mirage,32,2024-12-08,FURIA,8297,13,10,W,Perfect World Shanghai Major 2024,7524
faze,6667,Mirage,32,2024-12-07,G2,5995,3,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Mirage,32,2024-11-19,Cloud9,5752,13,6,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Mirage,32,2024-11-18,Vitality,9565,5,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Inferno,33,2025-11-30,Ninjas in Pyjamas,4411,16,12,W,StarLadder Budapest Major 2025 Stage 2,8505
faze,6667,Inferno,33,2025-11-27,Fluxo,11837,13,6,W,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Inferno,33,2025-11-26,RED Canids,7176,13,5,W,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Inferno,33,2025-11-04,Virtus.pro,5378,7,13,L,IEM Chengdu 2025,8041
faze,6667,Inferno,33,2025-11-03,MOUZ,4494,8,13,L,IEM Chengdu 2025,8041
faze,6667,Inferno,33,2025-10-16,TYLOO,4863,13,7,W,CS Asia Championships 2025,8027
faze,6667,Inferno,33,2025-10-11,Vitality,9565,9,13,L,ESL Pro League Season 22,8040
faze,6667,Inferno,33,2025-09-16,The MongolZ,6248,16,13,W,FISSURE Playground 2,8064
faze,6667,Inferno,33,2025-09-05,G2,5995,5,13,L,BLAST Open London 2025 Finals,7912
faze,6667,Inferno,33,2025-09-01,Vitality,9565,5,13,L,BLAST Open London 2025,7907
faze,6667,Inferno,33,2025-08-27,ECSTATIC,11419,16,13,W,BLAST Open London 2025,7907
faze,6667,Inferno,33,2025-08-20,Aurora,11861,13,6,W,Esports World Cup 2025,8039
faze,6667,Inferno,33,2025-08-09,Virtus.pro,5378,9,13,L,BLAST Bounty 2025 Season 2,7906
faze,6667,Inferno,33,2025-07-29,Natus Vincere,4608,10,13,L,IEM Cologne 2025,8038
faze,6667,Inferno,33,2025-07-24,Liquid,5973,10,13,L,IEM Cologne 2025 Stage 1,8230
faze,6667,Inferno,33,2025-07-23,BIG,7532,13,7,W,IEM Cologne 2025 Stage 1,8230
faze,6667,Inferno,33,2025-06-09,3DMAX,4914,9,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Inferno,33,2025-05-19,Liquid,5973,10,13,L,IEM Dallas 2025,8037
faze,6667,Inferno,33,2025-05-01,FlyQuest,12774,13,11,W,BLAST Rivals 2025 Season 1,7905
faze,6667,Inferno,33,2025-04-21,paiN,4773,13,11,W,IEM Melbourne 2025,8036
faze,6667,Inferno,33,2025-04-13,Complexity,5005,13,11,W,PGL Bucharest 2025,8044
faze,6667,Inferno,33,2025-04-07,paiN,4773,13,11,W,PGL Bucharest 2025,8044
faze,6667,Inferno,33,2025-02-23,Astralis,6665,8,13,L,PGL Cluj-Napoca 2025,8043
faze,6667,Inferno,33,2025-02-15,Eternal Fire,11251,13,10,W,PGL Cluj-Napoca 2025,8043
faze,6667,Inferno,33,2025-02-03,G2,5995,10,13,L,IEM Katowice 2025,8034
