team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fnatic,4991,Mirage,31,2025-10-26,Aurora,11861,8,13,L,PGL Masters Bucharest 2025,8046
fnatic,4991,Mirage,31,2025-10-17,3DMAX,4914,9,13,L,CS Asia Championships 2025,8027
fnatic,4991,Mirage,31,2025-10-16,HEROIC,7175,13,2,W,CS Asia Championships 2025,8027
fnatic,4991,Mirage,31,2025-10-05,9INE,10278,7,13,L,Fragadelphia Blocktober 2025,8645
fnatic,4991,Mirage,31,2025-09-24,ENCE,4869,9,13,L,Exort The Proving Grounds Season 4,8692
fnatic,4991,Mirage,31,2025-09-18,Alliance,12474,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Mirage,31,2025-09-14,ECSTATIC,11419,16,13,W,Betclic Clash Summer 2025,8670
fnatic,4991,Mirage,31,2025-09-13,RUBY,12694,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Mirage,31,2025-09-13,Reason,4822,19,16,W,Betclic Clash Summer 2025,8670
fnatic,4991,Mirage,31,2025-09-08,Insilio,12124,7,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Mirage,31,2025-08-30,EYEBALLERS,11737,13,3,W,DraculaN Season 1,8635
fnatic,4991,Mirage,31,2025-08-29,ENCE,4869,10,13,L,DraculaN Season 1,8635
fnatic,4991,Mirage,31,2025-08-20,Tricked,4602,13,1,W,Exort The Proving Grounds Season 3,8626
fnatic,4991,Mirage,31,2025-08-16,ENCE,4869,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Mirage,31,2025-08-11,ECSTATIC,11419,13,10,W,CS Asia Championships 2025 Europe Open Qualifier,8627
fnatic,4991,Mirage,31,2025-08-09,9INE,10278,13,5,W,CCT Season 3 Europe Series 4,8604
fnatic,4991,Mirage,31,2025-06-22,Ninjas in Pyjamas,4411,13,3,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Mirage,31,2025-06-15,Passion UA,12426,11,13,L,Glitched Masters 2025,8536
fnatic,4991,Mirage,31,2025-05-31,ENCE,4869,10,13,L,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Mirage,31,2025-05-30,9INE,10278,8,13,L,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Mirage,31,2025-05-15,9INE,10278,19,16,W,CCT Season 3 Europe Series 1,8485
fnatic,4991,Mirage,31,2025-05-14,9INE,10278,13,11,W,Rainbet Cup 2025,8494
fnatic,4991,Mirage,31,2025-05-08,ECLOT,7441,13,7,W,Tipsport Conquest of Prague 2025,8446
fnatic,4991,Mirage,31,2025-05-06,ENCE,4869,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
fnatic,4991,Mirage,31,2025-05-05,Passion UA,12426,13,11,W,Thunderpick World Championship 2025 European Series 1,8472
fnatic,4991,Mirage,31,2025-03-28,Fire Flux,12960,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Mirage,31,2025-03-27,AMKAL,12586,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Inferno,32,2025-10-28,MIBR,9215,13,5,W,PGL Masters Bucharest 2025,8046
fnatic,4991,Inferno,32,2025-10-27,FlyQuest,12774,11,13,L,PGL Masters Bucharest 2025,8046
fnatic,4991,Inferno,32,2025-10-26,Aurora,11861,14,16,L,PGL Masters Bucharest 2025,8046
fnatic,4991,Inferno,32,2025-10-16,HEROIC,7175,18,22,L,CS Asia Championships 2025,8027
fnatic,4991,Inferno,32,2025-10-05,OG,10503,13,8,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Inferno,32,2025-10-04,BIG,7532,13,5,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Inferno,32,2025-09-28,ex-Inner Circle,13459,11,13,L,Birch Cup 2025,8700
fnatic,4991,Inferno,32,2025-09-23,Nemiga,7969,13,9,W,Exort The Proving Grounds Season 4,8692
fnatic,4991,Inferno,32,2025-09-14,Nemiga,7969,16,14,W,Betclic Clash Summer 2025,8670
fnatic,4991,Inferno,32,2025-09-11,Zero Tenacity,11523,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Inferno,32,2025-09-08,Insilio,12124,16,13,W,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Inferno,32,2025-08-31,Monte,11811,13,9,W,DraculaN Season 1,8635
fnatic,4991,Inferno,32,2025-08-30,Monte,11811,16,13,W,DraculaN Season 1,8635
fnatic,4991,Inferno,32,2025-08-30,EYEBALLERS,11737,11,13,L,DraculaN Season 1,8635
fnatic,4991,Inferno,32,2025-08-29,ENCE,4869,13,6,W,DraculaN Season 1,8635
fnatic,4991,Inferno,32,2025-08-29,ECSTATIC,11419,13,7,W,BLAST Open London 2025,7907
fnatic,4991,Inferno,32,2025-08-27,Natus Vincere,4608,8,13,L,BLAST Open London 2025,7907
fnatic,4991,Inferno,32,2025-08-17,Iberian Soul,13104,3,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Inferno,32,2025-08-13,PARIVISION,12467,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Inferno,32,2025-08-10,PARIVISION,12467,6,13,L,CCT Season 3 Europe Series 4,8604
fnatic,4991,Inferno,32,2025-08-08,Sashi,11712,13,10,W,CCT Season 3 Europe Series 4,8604
fnatic,4991,Inferno,32,2025-08-07,Legacy,12468,9,13,L,BLAST Bounty 2025 Season 2,7906
fnatic,4991,Inferno,32,2025-08-01,SPARTA,13214,13,4,W,RES Showdown 2: BLAST Premier Rising Event,8594
fnatic,4991,Inferno,32,2025-07-15,Passion UA,12426,13,16,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Inferno,32,2025-07-15,Sashi,11712,6,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Inferno,32,2025-07-14,ESC,4532,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Inferno,32,2025-06-22,TNL,12833,5,13,L,Exort The Proving Grounds Season 1,8530
fnatic,4991,Inferno,32,2025-06-19,Zero Tenacity,11523,13,10,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Inferno,32,2025-06-14,Passion UA,12426,13,7,W,Glitched Masters 2025,8536
fnatic,4991,Inferno,32,2025-06-01,ENCE,4869,13,16,L,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Inferno,32,2025-05-16,Passion UA,12426,1,13,L,Rainbet Cup 2025,8494
fnatic,4991,Inferno,32,2025-04-29,Passion UA,12426,13,7,W,Tipsport Conquest of Prague 2025,8446
fnatic,4991,Inferno,32,2025-04-25,Kubix,12847,13,9,W,Tipsport Conquest of Prague 2025,8446
fnatic,4991,Inferno,32,2025-04-16,ENCE,4869,6,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
fnatic,4991,Inferno,32,2025-04-15,BetBoom,12394,13,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
fnatic,4991,Inferno,32,2025-03-28,Fire Flux,12960,13,6,W,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Inferno,32,2025-03-11,BC.Game,12878,6,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-03-11,PARIVISION,12467,13,11,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Inferno,32,2025-03-10,OG,10503,10,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Inferno,32,2025-03-10,Betclic,12916,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Inferno,32,2025-03-10,Ninjas in Pyjamas,4411,13,3,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Inferno,32,2025-03-10,9 Pandas,11883,13,9,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-03-09,Leo,11446,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Inferno,32,2025-03-09,ECLOT,7441,16,14,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-03-09,Partizan,11838,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Inferno,32,2025-03-08,Ninjas in Pyjamas,4411,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Inferno,32,2025-03-08,Iberian Soul,13104,13,7,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Inferno,32,2025-03-05,Spirit Academy,7900,13,4,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-03-05,GUN5,12471,13,10,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Inferno,32,2025-03-03,NAVI Junior,10371,10,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-03-03,Betclic,12916,11,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Inferno,32,2025-03-01,GUN5,12471,13,6,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-02-26,BC.Game,12878,4,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Inferno,32,2025-02-20,ECLOT,7441,7,13,L,CCT Season 2 Europe Series 18,8345
fnatic,4991,Inferno,32,2025-02-12,Partizan,11838,2,13,L,CCT Season 2 Europe Series 17,8313
fnatic,4991,Inferno,32,2025-02-04,Betclic,12916,13,1,W,CCT Season 2 Europe Series 17,8313
fnatic,4991,Inferno,32,2025-01-25,Rebels,12642,8,13,L,CCT Season 2 Europe Series 16,8289
fnatic,4991,Inferno,32,2025-01-23,AMKAL,12586,10,13,L,CCT Season 2 Europe Series 16,8289
fnatic,4991,Inferno,32,2025-01-20,OG,10503,22,19,W,CCT Season 2 Europe Series 16,8289
fnatic,4991,Inferno,32,2024-11-30,Wildcard,12257,11,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
fnatic,4991,Dust2,33,2025-10-28,MIBR,9215,13,3,W,PGL Masters Bucharest 2025,8046
