team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
iberian-soul,13104,Mirage,32,2025-08-17,fnatic,4991,13,3,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Mirage,32,2025-08-15,FUT,13286,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Mirage,32,2025-08-14,PARIVISION,12467,16,19,L,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Mirage,32,2025-07-13,PARIVISION,12467,13,11,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Mirage,32,2025-07-13,Passion UA,12426,9,13,L,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Mirage,32,2025-07-12,modeame,13290,0,13,L,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Mirage,32,2025-07-11,EYEBALLERS,11737,13,8,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Mirage,32,2025-06-24,CPH Wolves,4548,13,6,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Mirage,32,2025-06-19,500,12000,13,7,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Mirage,32,2025-06-15,CYBERSHOKE,12380,13,6,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Mirage,32,2025-06-13,Monte,11811,13,11,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Mirage,32,2025-06-04,SPARTA,13214,4,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Mirage,32,2025-05-29,TNL,12833,5,13,L,CCT Season 3 Europe Series 2,8503
iberian-soul,13104,Mirage,32,2025-05-28,Sangal,10333,6,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Mirage,32,2025-05-28,Sashi,11712,16,14,W,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Mirage,32,2025-05-26,Spirit Academy,7900,11,13,L,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Mirage,32,2025-05-26,Passion UA,12426,9,13,L,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Mirage,32,2025-05-19,CYBERSHOKE,12380,13,5,W,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Mirage,32,2025-05-14,RUBY,12694,9,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Mirage,32,2025-05-12,Monte,11811,4,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Mirage,32,2025-05-12,CYBERSHOKE,12380,2,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Mirage,32,2025-05-10,Monte,11811,5,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Mirage,32,2025-05-09,TNL,12833,4,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Mirage,32,2025-04-14,SINNERS,10577,13,7,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Mirage,32,2025-03-30,Nemiga,7969,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Mirage,32,2025-03-29,NOVAQ,13178,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Mirage,32,2025-03-29,Partizan,11838,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Mirage,32,2025-03-28,ECLOT,7441,13,2,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Mirage,32,2025-03-09,9 Pandas,11883,5,13,L,CCT Season 2 Europe Series 20,8398
