team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
inner-circle,13117,Mirage,31,2025-10-08,Eternal Fire,11251,13,6,W,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Mirage,31,2025-10-05,The MongolZ,6248,13,9,W,ESL Pro League Season 22,8040
inner-circle,13117,Mirage,31,2025-09-29,GamerLegion,9928,13,1,W,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Mirage,31,2025-09-20,K27,12895,9,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Mirage,31,2025-09-10,1win,10621,13,11,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Mirage,31,2025-06-09,AMKAL,12586,13,10,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Mirage,31,2025-06-07,Bushido Wildcats,13281,8,13,L,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Mirage,31,2025-02-23,Roler Coaster,13192,3,13,L,PGL Bucharest 2025 Europe Open Qualifier 4,8370
inner-circle,13117,Inferno,32,2025-10-12,PARIVISION,12467,2,13,L,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Inferno,32,2025-10-11,Nemiga,7969,13,10,W,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Inferno,32,2025-10-06,FURIA,8297,2,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Inferno,32,2025-10-05,The MongolZ,6248,13,11,W,ESL Pro League Season 22,8040
inner-circle,13117,Inferno,32,2025-10-04,Spirit,7020,11,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Inferno,32,2025-09-30,Gentle Mates,13404,13,10,W,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Inferno,32,2025-09-20,K27,12895,7,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-09-10,1win,10621,13,6,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-09-08,Insilio,12124,13,10,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-09-07,Aurora Young Blud,12366,13,11,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-09-04,SKYFURY,12982,11,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-09-02,Glitchtech,13285,13,5,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Inferno,32,2025-06-09,AMKAL,12586,13,5,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Inferno,32,2025-06-02,Insilio,12124,11,13,L,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Inferno,32,2025-06-01,SINNERS,10577,13,8,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Inferno,32,2025-05-16,ex-Astralis Talent,12690,13,16,L,United21 League Season 31,8500
inner-circle,13117,Inferno,32,2025-05-15,ENCE Academy,11790,13,8,W,United21 League Season 31,8500
inner-circle,13117,Inferno,32,2025-05-11,Young Ninjas,10960,13,10,W,United21 League Season 31,8500
inner-circle,13117,Inferno,32,2025-03-14,ENCE Academy,11790,13,4,W,United21 League Season 28,8415
inner-circle,13117,Nuke,34,2025-10-10,Monte,11811,13,10,W,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Nuke,34,2025-10-08,Eternal Fire,11251,13,8,W,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Nuke,34,2025-10-07,FaZe,6667,9,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Nuke,34,2025-10-04,Spirit,7020,13,4,W,ESL Pro League Season 22,8040
inner-circle,13117,Nuke,34,2025-09-30,Gentle Mates,13404,8,13,L,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Nuke,34,2025-09-28,3DMAX,4914,13,9,W,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Nuke,34,2025-09-08,Insilio,12124,11,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Nuke,34,2025-09-07,Aurora Young Blud,12366,13,6,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Nuke,34,2025-09-02,Glitchtech,13285,16,14,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Nuke,34,2025-08-10,Sashi,11712,8,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
inner-circle,13117,Nuke,34,2025-06-10,Betera,12431,10,13,L,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Nuke,34,2025-06-07,Bushido Wildcats,13281,13,7,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Nuke,34,2025-06-02,Insilio,12124,13,10,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Nuke,34,2025-06-01,SINNERS,10577,13,2,W,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Nuke,34,2025-05-16,ex-Astralis Talent,12690,10,13,L,United21 League Season 31,8500
inner-circle,13117,Nuke,34,2025-05-15,ENCE Academy,11790,11,13,L,United21 League Season 31,8500
inner-circle,13117,Nuke,34,2025-05-14,Mousquetaires,13251,19,22,L,United21 League Season 31,8500
inner-circle,13117,Nuke,34,2025-03-17,Johnny Speeds,12604,5,13,L,United21 League Season 28,8415
inner-circle,13117,Nuke,34,2025-02-23,TNL,12833,13,7,W,PGL Bucharest 2025 Europe Open Qualifier 4,8370
inner-circle,13117,Overpass,40,2025-10-12,PARIVISION,12467,10,13,L,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Overpass,40,2025-10-06,FURIA,8297,2,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Overpass,40,2025-09-29,GamerLegion,9928,20,22,L,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Overpass,40,2025-09-20,K27,12895,7,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Ancient,47,2025-10-12,PARIVISION,12467,11,13,L,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Ancient,47,2025-10-10,Monte,11811,13,7,W,Galaxy Battle 2025 Phase 4,8688
inner-circle,13117,Ancient,47,2025-10-07,FaZe,6667,7,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Ancient,47,2025-10-04,Spirit,7020,4,13,L,ESL Pro League Season 22,8040
inner-circle,13117,Ancient,47,2025-09-30,Gentle Mates,13404,13,11,W,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Ancient,47,2025-09-29,GamerLegion,9928,13,3,W,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Ancient,47,2025-09-28,3DMAX,4914,13,16,L,ESL Pro League Season 22 Stage 1,8393
inner-circle,13117,Ancient,47,2025-09-07,Aurora Young Blud,12366,4,13,L,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Ancient,47,2025-09-04,SKYFURY,12982,13,4,W,ESEA Advanced Season 54 Europe,8676
inner-circle,13117,Ancient,47,2025-08-29,9INE,10278,3,13,L,DraculaN Season 1,8635
inner-circle,13117,Ancient,47,2025-06-10,Betera,12431,9,13,L,ESEA Advanced Season 53 Europe,8526
inner-circle,13117,Ancient,47,2025-05-15,ENCE Academy,11790,19,17,W,United21 League Season 31,8500
inner-circle,13117,Ancient,47,2025-03-24,Nuclear TigeRES,13027,10,13,L,PGL Astana 2025 Europe Open Qualifier 4,8425
inner-circle,13117,Ancient,47,2025-03-17,Johnny Speeds,12604,7,13,L,United21 League Season 28,8415
inner-circle,13117,Ancient,47,2025-02-23,Roler Coaster,13192,13,16,L,PGL Bucharest 2025 Europe Open Qualifier 4,8370
