team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
m80,12376,Mirage,31,2025-11-02,BIG,7532,16,13,W,DreamHack Knockout Atlanta 2025,8725
m80,12376,Mirage,31,2025-09-29,HEROIC,7175,4,13,L,ESL Pro League Season 22 Stage 1,8393
m80,12376,Mirage,31,2025-09-28,ENCE,4869,10,13,L,ESL Pro League Season 22 Stage 1,8393
m80,12376,Mirage,31,2025-08-29,Virtus.pro,5378,13,6,W,BLAST Open London 2025,7907
m80,12376,Mirage,31,2025-08-27,Vitality,9565,7,13,L,BLAST Open London 2025,7907
m80,12376,Mirage,31,2025-08-17,BLUEJAYS,5347,11,13,L,PrizePicks NA Revival Series 8,8631
m80,12376,Mirage,31,2025-08-14,Wildcard,12257,9,13,L,CCT Season 3 North America Series 1,8621
m80,12376,Mirage,31,2025-08-13,Aether,12908,13,5,W,ESL Challenger League Season 50 North America Cup 1,8599
m80,12376,Mirage,31,2025-07-20,KOLESIE,13314,4,13,L,Fragadelphia 19,8482
m80,12376,Mirage,31,2025-07-19,Chicken Coop,13107,11,13,L,Fragadelphia 19,8482
m80,12376,Mirage,31,2025-07-18,Kooking,13335,13,0,W,Fragadelphia 19,8482
m80,12376,Mirage,31,2025-07-15,Getting Info,13106,13,5,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Mirage,31,2025-07-14,Marsborne,13124,13,9,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Mirage,31,2025-07-13,Getting Info,13106,9,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Mirage,31,2025-07-12,BLUEJAYS,5347,13,8,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Mirage,31,2025-07-12,Marca Registrada,12927,13,2,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Mirage,31,2025-06-09,Nemiga,7969,2,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
m80,12376,Mirage,31,2025-06-08,FURIA,8297,8,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
m80,12376,Mirage,31,2025-05-12,G2,5995,11,13,L,PGL Astana 2025,8045
m80,12376,Mirage,31,2025-05-10,Natus Vincere,4608,4,13,L,PGL Astana 2025,8045
m80,12376,Mirage,31,2025-04-01,BLUEJAYS,5347,16,13,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Mirage,31,2025-03-31,Marsborne,13124,13,5,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Mirage,31,2025-03-29,Marsborne,13124,13,3,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Mirage,31,2025-03-29,Vagrants,12611,13,4,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Mirage,31,2025-03-22,FURIA,8297,7,13,L,BLAST Open Lisbon 2025,7904
m80,12376,Mirage,31,2025-03-20,The MongolZ,6248,11,13,L,BLAST Open Lisbon 2025,7904
m80,12376,Mirage,31,2025-03-05,FURIA,8297,13,4,W,ESL Pro League Season 21 Stage 1,8035
m80,12376,Mirage,31,2025-03-03,SAW,10567,10,13,L,ESL Pro League Season 21 Stage 1,8035
m80,12376,Mirage,31,2025-03-01,FlyQuest,12774,13,8,W,ESL Pro League Season 21 Stage 1,8035
m80,12376,Mirage,31,2025-02-13,Nouns,11948,13,3,W,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
m80,12376,Mirage,31,2025-02-11,Marsborne,13124,13,5,W,ACE North American Masters Spring 2025 Closed Qualifier,8360
m80,12376,Mirage,31,2025-01-16,FaZe,6667,9,13,L,BLAST Bounty 2025 Season 1,7903
m80,12376,Mirage,31,2024-11-15,BESTIA,12144,13,7,W,Perfect World Shanghai Major 2024 Americas RMR,7863
m80,12376,Inferno,32,2025-11-02,BIG,7532,13,5,W,DreamHack Knockout Atlanta 2025,8725
m80,12376,Inferno,32,2025-11-01,Radford University,13429,13,0,W,DreamHack Knockout Atlanta 2025,8725
m80,12376,Inferno,32,2025-09-30,Rooster,9881,13,6,W,ESL Pro League Season 22 Stage 1,8393
m80,12376,Inferno,32,2025-09-28,ENCE,4869,13,9,W,ESL Pro League Season 22 Stage 1,8393
m80,12376,Inferno,32,2025-09-05,MOUZ,4494,13,9,W,BLAST Open London 2025 Finals,7912
m80,12376,Inferno,32,2025-08-29,Virtus.pro,5378,13,9,W,BLAST Open London 2025,7907
m80,12376,Inferno,32,2025-08-27,InControl,7720,11,13,L,ESL Challenger League Season 50 North America Cup 1,8599
m80,12376,Inferno,32,2025-08-17,BLUEJAYS,5347,13,6,W,PrizePicks NA Revival Series 8,8631
m80,12376,Inferno,32,2025-08-16,Verstappen peek,13377,13,7,W,PrizePicks NA Revival Series 8,8631
m80,12376,Inferno,32,2025-08-01,Supernova Comets,13146,13,4,W,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
m80,12376,Inferno,32,2025-07-29,Chicken Coop,13107,13,3,W,Thunderpick World Championship 2025 North America Series 2,8549
m80,12376,Inferno,32,2025-07-27,BLUEJAYS,5347,13,6,W,PrizePicks NA Revival Series 7,8602
m80,12376,Inferno,32,2025-07-27,Getting Info,13106,13,1,W,PrizePicks NA Revival Series 7,8602
m80,12376,Inferno,32,2025-07-20,KOLESIE,13314,6,13,L,Fragadelphia 19,8482
m80,12376,Inferno,32,2025-07-19,Fluxo,11837,13,9,W,Fragadelphia 19,8482
m80,12376,Inferno,32,2025-07-18,GameHunters,12988,16,14,W,Fragadelphia 19,8482
m80,12376,Inferno,32,2025-07-13,Getting Info,13106,13,9,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Inferno,32,2025-07-12,BLUEJAYS,5347,9,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Inferno,32,2025-05-11,Virtus.pro,5378,8,13,L,PGL Astana 2025,8045
m80,12376,Inferno,32,2025-05-10,Natus Vincere,4608,7,13,L,PGL Astana 2025,8045
m80,12376,Inferno,32,2025-04-01,BLUEJAYS,5347,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Inferno,32,2025-03-31,Wildcard,12257,19,15,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Inferno,32,2025-03-27,Northern Cossacks,13220,13,3,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Inferno,32,2025-03-05,FURIA,8297,6,13,L,ESL Pro League Season 21 Stage 1,8035
m80,12376,Inferno,32,2025-03-02,paiN,4773,13,5,W,ESL Pro League Season 21 Stage 1,8035
m80,12376,Inferno,32,2025-02-08,Bad News Capybaras,13112,13,4,W,ACE North American Masters Spring 2025 Closed Qualifier,8360
m80,12376,Inferno,32,2025-01-21,500,12000,10,13,L,ICE Invitational 2025,8285
m80,12376,Inferno,32,2025-01-21,Sashi,11712,16,14,W,ICE Invitational 2025,8285
m80,12376,Inferno,32,2024-11-15,BESTIA,12144,4,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
m80,12376,Dust2,33,2025-11-01,Marsborne,13124,10,13,L,DreamHack Knockout Atlanta 2025,8725
m80,12376,Dust2,33,2025-11-01,Radford University,13429,13,1,W,DreamHack Knockout Atlanta 2025,8725
m80,12376,Dust2,33,2025-10-01,FURIA,8297,7,13,L,ESL Pro League Season 22 Stage 1,8393
m80,12376,Dust2,33,2025-09-30,Rooster,9881,13,3,W,ESL Pro League Season 22 Stage 1,8393
m80,12376,Dust2,33,2025-09-05,MOUZ,4494,3,13,L,BLAST Open London 2025 Finals,7912
m80,12376,Dust2,33,2025-08-31,Natus Vincere,4608,13,11,W,BLAST Open London 2025,7907
m80,12376,Dust2,33,2025-08-27,Vitality,9565,10,13,L,BLAST Open London 2025,7907
m80,12376,Dust2,33,2025-08-15,Marsborne,13124,13,3,W,ESL Challenger League Season 50 North America Cup 1,8599
m80,12376,Dust2,33,2025-08-13,Marsborne,13124,13,9,W,CCT Season 3 North America Series 1,8621
m80,12376,Dust2,33,2025-07-29,Chicken Coop,13107,13,5,W,Thunderpick World Championship 2025 North America Series 2,8549
m80,12376,Dust2,33,2025-07-19,Fluxo,11837,16,14,W,Fragadelphia 19,8482
m80,12376,Dust2,33,2025-07-12,BLUEJAYS,5347,13,7,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Dust2,33,2025-07-11,Outfit 49,13294,13,4,W,ESL Pro League Season 22 North America Closed Qualifier,8570
m80,12376,Dust2,33,2025-05-12,G2,5995,10,13,L,PGL Astana 2025,8045
m80,12376,Dust2,33,2025-05-11,Virtus.pro,5378,10,13,L,PGL Astana 2025,8045
m80,12376,Dust2,33,2025-03-31,Wildcard,12257,13,4,W,PGL Astana 2025 North America Closed Qualifier,8420
m80,12376,Dust2,33,2025-03-23,G2,5995,11,13,L,BLAST Open Lisbon 2025,7904
m80,12376,Dust2,33,2025-03-22,FURIA,8297,19,17,W,BLAST Open Lisbon 2025,7904
m80,12376,Dust2,33,2025-03-20,The MongolZ,6248,3,13,L,BLAST Open Lisbon 2025,7904
m80,12376,Dust2,33,2025-03-03,SAW,10567,3,13,L,ESL Pro League Season 21 Stage 1,8035
m80,12376,Dust2,33,2025-02-14,NRG,6673,13,5,W,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
m80,12376,Dust2,33,2025-02-09,Marsborne,13124,10,13,L,ACE North American Masters Spring 2025 Closed Qualifier,8360
