team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
navi-junior,10371,Mirage,31,2025-06-19,Marius,13291,13,11,W,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Mirage,31,2025-06-01,Partizan,11838,13,9,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Mirage,31,2025-06-01,Passion UA,12426,13,6,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Mirage,31,2025-05-31,Ninjas in Pyjamas,4411,13,4,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Mirage,31,2025-05-29,Sangal,10333,13,4,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Mirage,31,2025-05-08,Betera,12431,11,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Mirage,31,2025-05-07,ECSTATIC,11419,13,2,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Mirage,31,2025-05-06,PARIVISION,12467,6,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Mirage,31,2025-05-06,RUBY,12694,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Mirage,31,2025-04-26,Spirit Academy,7900,13,7,W,A1 Gaming League Season 10,8411
navi-junior,10371,Mirage,31,2025-04-18,Partizan,11838,13,8,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Mirage,31,2025-03-18,PARIVISION,12467,13,16,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Mirage,31,2025-03-15,Alliance,12474,13,11,W,A1 Gaming League Season 10,8411
navi-junior,10371,Mirage,31,2025-03-10,Nexus,7187,4,13,L,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Mirage,31,2025-03-10,OG,10503,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Mirage,31,2025-03-08,Roler Coaster,13192,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Mirage,31,2025-03-08,ENCE,4869,13,7,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Mirage,31,2025-03-03,OG,10503,19,17,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Mirage,31,2025-02-26,PARIVISION,12467,5,13,L,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Mirage,31,2025-02-23,BC.Game,12878,13,10,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Mirage,31,2025-02-07,Fire Flux,12960,6,13,L,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Mirage,31,2025-02-05,ECSTATIC,11419,13,6,W,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Mirage,31,2025-01-22,GUN5,12471,19,17,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Mirage,31,2024-12-17,GUN5,12471,8,13,L,European Pro League Season 21,8204
navi-junior,10371,Mirage,31,2024-12-02,Illuminar,8813,13,8,W,European Pro League Season 21,8204
