team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
nemiga,7969,Mirage,32,2025-11-22,Oramond,13470,3,13,L,JB Pro League 2025,8849
nemiga,7969,Mirage,32,2025-11-12,Monte,11811,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Mirage,32,2025-11-10,ALLINNERS,12812,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Mirage,32,2025-11-09,Oramond,13470,11,13,L,CCT Season 3 Europe Series 10,8774
nemiga,7969,Mirage,32,2025-11-02,FUT,13286,13,8,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Mirage,32,2025-10-31,Nexus,7187,13,4,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Mirage,32,2025-10-11,Inner Circle,13117,10,13,L,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Mirage,32,2025-10-08,500,12000,13,8,W,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Mirage,32,2025-10-05,Insilio,12124,15,19,L,ESL Challenger League Season 50 Europe Cup 3,8721
nemiga,7969,Mirage,32,2025-09-25,9BOOMPRO,13380,13,7,W,Majestic LanDaLan 3,8638
nemiga,7969,Mirage,32,2025-09-23,fnatic,4991,9,13,L,Exort The Proving Grounds Season 4,8692
nemiga,7969,Mirage,32,2025-09-14,fnatic,4991,14,16,L,Betclic Clash Summer 2025,8670
nemiga,7969,Mirage,32,2025-08-16,Zero Tenacity,11523,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Mirage,32,2025-08-15,Spirit Academy,7900,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
nemiga,7969,Mirage,32,2025-08-11,Insilio,12124,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Mirage,32,2025-08-05,G2,5995,20,22,L,BLAST Bounty 2025 Season 2,7906
nemiga,7969,Mirage,32,2025-07-16,TNL,12833,7,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Mirage,32,2025-07-15,PARIVISION,12467,13,10,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Mirage,32,2025-07-15,OG,10503,13,9,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Mirage,32,2025-07-14,m1x,7376,10,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Mirage,32,2025-06-10,HEROIC,7175,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Mirage,32,2025-05-15,Monte,11811,9,13,L,CCT Season 3 Europe Series 1,8485
nemiga,7969,Mirage,32,2025-05-06,RUSH B,12559,8,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Mirage,32,2025-04-17,NAVI Junior,10371,9,13,L,YaLLa Compass Spring 2025,8062
nemiga,7969,Mirage,32,2025-04-15,HEROIC,7175,13,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Mirage,32,2025-04-14,GamerLegion,9928,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Mirage,32,2025-04-02,Metizport,11641,13,3,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
nemiga,7969,Mirage,32,2025-03-30,Iberian Soul,13104,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Mirage,32,2025-03-25,B8,11241,5,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Mirage,32,2025-03-18,Betera,12431,13,10,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Mirage,32,2025-03-10,BetBoom,12394,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Mirage,32,2025-03-10,Metizport,11641,13,8,W,CCT Season 2 Europe Series 19,8388
nemiga,7969,Mirage,32,2025-03-05,paiN,4773,9,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Mirage,32,2025-03-04,HEROIC,7175,6,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Mirage,32,2025-03-01,MIBR,9215,8,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Mirage,32,2025-02-21,CYBERSHOKE,12380,5,13,L,CCT Season 2 Europe Series 18,8345
nemiga,7969,Mirage,32,2025-02-14,B8,11241,6,13,L,CCT Season 2 Europe Series 17,8313
nemiga,7969,Mirage,32,2025-02-10,BetBoom,12394,16,13,W,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Mirage,32,2025-02-06,PARIVISION,12467,13,4,W,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Mirage,32,2025-02-05,B8,11241,13,11,W,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Mirage,32,2025-01-24,500,12000,6,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Mirage,32,2025-01-23,Betera,12431,6,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Mirage,32,2025-01-17,FURIA,8297,13,7,W,BLAST Bounty 2025 Season 1,7903
nemiga,7969,Mirage,32,2024-11-19,BetBoom,12394,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Mirage,32,2024-11-08,500,12000,9,13,L,Hellcase Cup 11,8146
nemiga,7969,Mirage,32,2024-11-07,PARIVISION,12467,13,5,W,Hellcase Cup 11,8146
nemiga,7969,Inferno,33,2025-11-25,OlyBet,13551,13,2,W,X2ONE Masters Season 1,8860
nemiga,7969,Inferno,33,2025-11-24,OlyBet,13551,13,11,W,X2ONE Masters Season 1,8860
nemiga,7969,Inferno,33,2025-11-21,NOVAQ,13178,13,9,W,JB Pro League 2025,8849
nemiga,7969,Inferno,33,2025-11-08,FAVBET,12818,3,13,L,CCT Season 3 Europe Series 10,8774
nemiga,7969,Inferno,33,2025-10-23,Sangal,10333,9,13,L,Winline Insight Season 9,8772
nemiga,7969,Inferno,33,2025-10-20,TPuDCATb TPu,13297,13,5,W,Winline Insight Season 9,8772
nemiga,7969,Inferno,33,2025-10-19,ENCE,4869,13,9,W,NODWIN Clutch Series 1,8739
nemiga,7969,Inferno,33,2025-10-19,9INE,10278,4,13,L,NODWIN Clutch Series 1,8739
nemiga,7969,Inferno,33,2025-09-25,9BOOMPRO,13380,7,13,L,Majestic LanDaLan 3,8638
nemiga,7969,Inferno,33,2025-09-11,ESC,4532,5,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
nemiga,7969,Inferno,33,2025-08-26,Gentle Mates,13404,4,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Inferno,33,2025-08-14,Iberian Soul,13104,4,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
nemiga,7969,Inferno,33,2025-06-05,FlyQuest,12774,13,11,W,BLAST.tv Austin Major 2025 Stage 1,8436
nemiga,7969,Inferno,33,2025-05-27,SINNERS,10577,17,19,L,Galaxy Battle 2025 Phase 2,8498
nemiga,7969,Inferno,33,2025-05-17,ECSTATIC,11419,13,10,W,CCT Season 3 Europe Series 1,8485
nemiga,7969,Inferno,33,2025-04-16,BIG,7532,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Inferno,33,2025-03-28,Partizan,11838,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Inferno,33,2025-03-27,NOVAQ,13178,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Inferno,33,2025-03-25,B8,11241,6,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Inferno,33,2025-03-01,MIBR,9215,13,6,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Inferno,33,2025-02-24,Sashi,11712,16,13,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Inferno,33,2025-02-13,Sashi,11712,13,8,W,CCT Season 2 Europe Series 17,8313
nemiga,7969,Inferno,33,2025-02-11,Metizport,11641,19,22,L,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Inferno,33,2025-02-06,PARIVISION,12467,6,13,L,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Inferno,33,2025-01-23,Betera,12431,11,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Inferno,33,2025-01-17,FURIA,8297,6,13,L,BLAST Bounty 2025 Season 1,7903
nemiga,7969,Inferno,33,2024-11-17,Cloud9,5752,5,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Inferno,33,2024-11-17,MOUZ,4494,3,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Inferno,33,2024-11-05,Into the Breach,11164,13,8,W,Hellcase Cup 11,8146
nemiga,7969,Dust2,31,2025-11-22,Oramond,13470,13,6,W,JB Pro League 2025,8849
nemiga,7969,Dust2,31,2025-11-12,Monte,11811,5,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Dust2,31,2025-11-11,1win,10621,13,10,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Dust2,31,2025-11-11,JiJieHao,10245,4,13,L,NODWIN Clutch Series 2,8795
nemiga,7969,Dust2,31,2025-11-09,Oramond,13470,13,7,W,CCT Season 3 Europe Series 10,8774
nemiga,7969,Dust2,31,2025-11-08,FAVBET,12818,13,10,W,CCT Season 3 Europe Series 10,8774
nemiga,7969,Dust2,31,2025-11-07,Nexus,7187,13,4,W,CCT Season 3 Europe Series 10,8774
nemiga,7969,Dust2,31,2025-11-02,Venom,13419,10,13,L,CCT Season 3 Europe Series 9,8766
nemiga,7969,Dust2,31,2025-11-02,FUT,13286,13,9,W,CCT Season 3 Europe Series 9,8766
