team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
passion-ua,12426,Mirage,31,2025-09-30,EYEBALLERS,11737,14,16,L,Urban Riga Open Season 1,8712
passion-ua,12426,Mirage,31,2025-09-30,BIG,7532,13,7,W,Urban Riga Open Season 1,8712
passion-ua,12426,Mirage,31,2025-09-28,BASEMENT BOYS,13181,13,5,W,DraculaN Season 2,8698
passion-ua,12426,Mirage,31,2025-09-27,Zero Tenacity,11523,13,10,W,DraculaN Season 2,8698
passion-ua,12426,Mirage,31,2025-09-27,GenOne,11609,13,10,W,DraculaN Season 2,8698
passion-ua,12426,Mirage,31,2025-09-26,Zero Tenacity,11523,13,11,W,DraculaN Season 2,8698
passion-ua,12426,Mirage,31,2025-09-25,MANA,13310,16,14,W,DraculaN Season 2,8698
passion-ua,12426,Mirage,31,2025-09-20,B8,11241,11,13,L,StarLadder StarSeries Fall 2025,8539
passion-ua,12426,Mirage,31,2025-08-13,Betclic,12916,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
passion-ua,12426,Mirage,31,2025-08-13,500,12000,16,14,W,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Mirage,31,2025-08-12,CPH Wolves,4548,16,14,W,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Mirage,31,2025-08-11,Betera,12431,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
passion-ua,12426,Mirage,31,2025-08-11,HEROIC,7175,13,3,W,CS Asia Championships 2025 Europe Open Qualifier,8627
passion-ua,12426,Mirage,31,2025-08-10,Nemiga,7969,13,5,W,CS Asia Championships 2025 Europe Open Qualifier,8627
passion-ua,12426,Mirage,31,2025-08-06,Spirit,7020,13,10,W,BLAST Bounty 2025 Season 2,7906
passion-ua,12426,Mirage,31,2025-07-31,SENZA,13352,13,11,W,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Mirage,31,2025-07-20,RUBY,12694,8,13,L,Whale Cup 2025,8579
passion-ua,12426,Mirage,31,2025-07-16,PARIVISION,12467,13,16,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Mirage,31,2025-07-15,TNL,12833,6,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Mirage,31,2025-07-14,JiJieHao,10245,13,10,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Mirage,31,2025-07-12,Metizport,11641,13,10,W,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Mirage,31,2025-07-10,FORZE Reload,12857,13,9,W,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Mirage,31,2025-06-20,GUN5,12471,5,13,L,CCT Season 3 Europe Series 3,8533
passion-ua,12426,Mirage,31,2025-06-15,fnatic,4991,13,11,W,Glitched Masters 2025,8536
passion-ua,12426,Mirage,31,2025-06-15,9INE,10278,13,4,W,Glitched Masters 2025,8536
