team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
rare-atom,11514,Mirage,31,2025-10-17,The Huns,12510,13,1,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Mirage,31,2025-10-16,FengDa,12899,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Mirage,31,2025-10-08,Kaleido,13331,13,4,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Mirage,31,2025-10-06,FengDa,12899,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Mirage,31,2025-10-04,Kaleido,13331,9,13,L,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Mirage,31,2025-10-03,FengDa,12899,13,7,W,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Mirage,31,2025-10-02,Change The Game,13175,13,8,W,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Mirage,31,2025-09-14,Take me away,12160,11,13,L,CS Asia Championships 2025 China Open Qualifier,8704
rare-atom,11514,Mirage,31,2025-09-11,Eruption,12097,13,9,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Mirage,31,2025-09-09,FengDa,12899,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Mirage,31,2025-09-08,BORING PLAYERS,12948,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Mirage,31,2025-08-30,Lynn Vision,8840,13,9,W,Perfect World CS Challenge Series 1,8648
rare-atom,11514,Mirage,31,2025-08-29,Lynn Vision,8840,7,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Mirage,31,2025-08-28,NomadS,12900,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Mirage,31,2025-08-28,Just Swing,13053,11,13,L,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Mirage,31,2025-08-27,Lynn Vision,8840,13,9,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Mirage,31,2025-08-12,Eruption,12097,13,2,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Mirage,31,2025-07-16,3DMAX,4914,15,19,L,FISSURE Playground 1,8063
rare-atom,11514,Mirage,31,2025-07-15,paiN,4773,3,13,L,FISSURE Playground 1,8063
rare-atom,11514,Mirage,31,2025-07-06,Wings Up,10851,16,19,L,GangKui Cup Season 1,8577
